数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000632,三木集团,1996-11-21,16.08,18.2,16.0,18.0,5.0,12684300.0,219948146.5,291600000.0,1166220000.0
sz000632,三木集团,1996-11-22,17.2,17.5,16.4,17.4,18.0,2930400.0,49750255.9,281880000.0,1127346000.0
sz000632,三木集团,1996-11-25,17.5,18.55,17.18,18.15,17.4,3232800.0,58412776.7,294030000.0,1175938500.0
sz000632,三木集团,1996-11-26,18.16,18.55,17.63,18.28,18.15,5587200.0,100216777.5,296136000.0,1184361200.0
sz000632,三木集团,1996-11-27,18.53,20.28,17.8,20.2,18.28,3346800.0,64138077.8,327240000.0,1308758000.0
sz000632,三木集团,1996-11-28,20.2,23.38,20.0,21.9,20.2,4142600.0,90302390.6,354780000.0,1418901000.0
sz000632,三木集团,1996-11-29,21.7,23.85,21.61,23.66,21.9,2881900.0,65688228.8,383292000.0,1532931400.0
sz000632,三木集团,1996-12-02,24.05,25.6,23.5,24.4,23.66,2114900.0,52071887.1,395280000.0,1580876000.0
sz000632,三木集团,1996-12-03,25.0,27.55,24.81,27.4,24.4,1297800.0,33850514.3,443880000.0,1775246000.0
sz000632,三木集团,1996-12-04,28.4,29.0,27.28,28.9,27.4,2011300.0,56203094.8,468180000.0,1872431000.0
sz000632,三木集团,1996-12-05,28.9,30.0,28.8,29.15,28.9,1361000.0,39763560.6,472230000.0,1888628500.0
sz000632,三木集团,1996-12-06,28.5,29.2,27.02,28.25,29.15,918200.0,25726036.1,457650000.0,1830317500.0
sz000632,三木集团,1996-12-09,27.89,28.4,26.9,27.75,28.25,784900.0,21830739.2,449550000.0,1797922500.0
sz000632,三木集团,1996-12-10,27.8,30.15,27.61,29.8,27.75,1229000.0,35819872.1,482760000.0,1930742000.0
sz000632,三木集团,1996-12-11,29.98,32.5,29.98,31.01,29.8,770600.0,23867060.8,502362000.0,2009137900.0
sz000632,三木集团,1996-12-12,31.6,31.8,29.2,30.0,31.01,828300.0,24861127.5,486000000.0,1943700000.0
sz000632,三木集团,1996-12-13,30.8,30.8,28.64,29.15,30.0,715300.0,21046594.7,472230000.0,1888628500.0
sz000632,三木集团,1996-12-16,26.12,26.12,26.12,26.12,29.02,14800.0,386576.0,423144000.0,1692314800.0
sz000632,三木集团,1996-12-17,23.56,23.56,23.51,23.51,26.12,549400.0,12916444.0,380862000.0,1523212900.0
sz000632,三木集团,1996-12-18,21.16,25.86,21.16,25.86,23.51,2568600.0,59316051.9,418932000.0,1675469400.0
sz000632,三木集团,1996-12-19,26.0,27.0,23.27,23.27,25.86,1777100.0,43492350.8,376974000.0,1507663300.0
sz000632,三木集团,1996-12-20,21.12,23.0,20.94,20.94,23.27,1038800.0,22094198.7,339228000.0,1356702600.0
sz000632,三木集团,1996-12-23,20.9,22.51,19.98,20.45,20.94,1029000.0,21443572.5,331290000.0,1324955500.0
sz000632,三木集团,1996-12-24,20.8,21.38,19.5,19.78,20.44,921900.0,19052316.5,320436000.0,1281546200.0
sz000632,三木集团,1996-12-25,19.99,20.8,18.5,20.47,19.74,1021600.0,20323506.3,331938000.0,1327547100.0
sz000632,三木集团,1996-12-26,20.7,20.98,20.01,20.35,20.47,559200.0,11552423.5,329670000.0,1318476500.0
sz000632,三木集团,1996-12-27,20.8,22.39,20.3,22.39,20.35,2661400.0,57241791.4,362718000.0,1450648100.0
sz000632,三木集团,1996-12-30,22.45,24.63,22.0,23.77,22.39,2302900.0,53914592.0,383940000.0,1535523000.0
sz000632,三木集团,1996-12-31,23.77,23.77,21.8,22.4,23.77,1205200.0,27356008.8,362880000.0,1451296000.0
sz000632,三木集团,1997-01-02,22.0,23.4,21.8,22.55,22.4,880000.0,19727996.2,365310000.0,1461014500.0
sz000632,三木集团,1997-01-03,22.8,22.86,21.5,21.8,22.55,659200.0,14523342.2,353160000.0,1412422000.0
sz000632,三木集团,1997-01-06,21.9,21.9,20.49,20.52,21.8,371300.0,7809337.6,332424000.0,1329490800.0
sz000632,三木集团,1997-01-07,20.3,21.5,19.83,20.89,20.52,527900.0,10927491.1,338418000.0,1353463100.0
sz000632,三木集团,1997-01-08,20.89,21.8,20.65,21.2,20.89,584000.0,12393288.9,343440000.0,1373548000.0
sz000632,三木集团,1997-01-09,21.3,21.43,21.2,21.31,21.2,251900.0,5378493.4,345222000.0,1380674900.0
sz000632,三木集团,1997-01-10,21.3,22.44,21.2,21.88,21.31,845700.0,18421871.1,354456000.0,1417605200.0
sz000632,三木集团,1997-01-13,22.11,22.6,22.11,22.4,21.88,574500.0,12859867.4,362880000.0,1451296000.0
sz000632,三木集团,1997-01-14,22.4,22.49,21.5,21.76,22.4,415800.0,9130410.5,352512000.0,1409830400.0
sz000632,三木集团,1997-01-15,21.5,21.95,21.5,21.78,21.76,383200.0,8344038.9,352836000.0,1411126200.0
sz000632,三木集团,1997-01-16,21.8,21.86,21.3,21.53,21.78,518000.0,11133334.5,348786000.0,1394928700.0
