Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002658,NÑ©µÏÁú,2012-03-09,25.0,26.9,24.8,26.9,20.51,17017099.0,434665918.7,739857600.0,3698018320.0
sz002658,Ñ©µÏÁú,2012-03-12,27.52,28.42,26.52,26.87,26.9,17933516.0,491408329.4,739032480.0,3693894136.0
sz002658,Ñ©µÏÁú,2012-03-13,26.3,28.6,26.11,27.92,26.87,13398585.0,368573947.1,767911680.0,3838240576.0
sz002658,Ñ©µÏÁú,2012-03-14,27.53,27.67,25.24,25.46,27.92,10253193.0,274130446.8,700251840.0,3500057488.0
sz002658,Ñ©µÏÁú,2012-03-15,25.58,25.84,23.91,24.25,25.46,6881120.0,170457211.7,666972000.0,3333715400.0
sz002658,Ñ©µÏÁú,2012-03-16,24.47,24.85,24.12,24.77,24.25,5559204.0,136287427.5,681274080.0,3405201256.0
sz002658,Ñ©µÏÁú,2012-03-19,24.23,24.78,24.03,24.54,24.77,4129105.0,100727291.2,674948160.0,3373582512.0
sz002658,Ñ©µÏÁú,2012-03-20,24.45,25.55,24.12,24.72,24.54,5561304.0,138541811.2,679898880.0,3398327616.0
sz002658,Ñ©µÏÁú,2012-03-21,24.72,24.85,22.3,22.91,24.72,6477564.0,151955375.0,630116640.0,3149501848.0
sz002658,Ñ©µÏÁú,2012-03-22,22.55,22.9,22.06,22.6,22.91,3343760.0,75072366.1,621590400.0,3106885280.0
sz002658,Ñ©µÏÁú,2012-03-23,22.49,22.98,22.22,22.9,22.6,3095573.0,70140437.8,629841600.0,3148127120.0
sz002658,Ñ©µÏÁú,2012-03-26,22.78,23.0,22.2,22.49,22.9,2350670.0,53091355.2,618564960.0,3091763272.0
sz002658,Ñ©µÏÁú,2012-03-27,22.57,22.65,21.91,21.96,22.49,2160704.0,48190408.2,603987840.0,3018902688.0
sz002658,Ñ©µÏÁú,2012-03-28,21.8,21.8,19.76,19.76,21.96,3951231.0,81214005.3,543479040.0,2716462528.0
sz002658,Ñ©µÏÁú,2012-03-29,19.55,20.19,19.29,19.82,19.76,2826273.0,55704987.3,545129280.0,2724710896.0
sz002658,Ñ©µÏÁú,2012-03-30,19.71,20.17,19.66,20.0,19.82,2438872.0,48657203.8,550080000.0,2749456000.0
sz002658,Ñ©µÏÁú,2012-04-05,20.05,20.49,19.7,20.38,20.0,2522588.0,50894495.6,560531520.0,2801695664.0
