数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002632,N道明,2011-11-22,28.8,29.34,27.5,28.76,23.0,18923210.0,540541888.2,614026000.0,3067829200.0
sz002632,道明光学,2011-11-23,28.01,28.43,27.5,28.28,28.76,9802459.0,274309954.4,603778000.0,3016627600.0
sz002632,道明光学,2011-11-24,27.01,27.35,26.18,27.0,28.28,7509403.0,202159927.0,576450000.0,2880090000.0
sz002632,道明光学,2011-11-25,26.75,27.82,26.18,26.18,27.0,5890041.0,159029697.6,558943000.0,2792620600.0
sz002632,道明光学,2011-11-28,26.3,27.95,26.3,27.5,26.18,6899146.0,187560757.1,587125000.0,2933425000.0
sz002632,道明光学,2011-11-29,27.45,27.54,26.9,27.25,27.5,4038839.0,109883041.8,581787500.0,2906757500.0
sz002632,道明光学,2011-11-30,27.02,27.2,24.53,24.9,27.25,5530049.0,141739020.0,531615000.0,2656083000.0
sz002632,道明光学,2011-12-01,25.63,26.45,25.31,25.37,24.9,4352380.0,112375168.5,541649500.0,2706217900.0
sz002632,道明光学,2011-12-02,25.05,26.34,24.57,25.67,25.37,4359693.0,111864920.7,548054500.0,2738218900.0
sz002632,道明光学,2011-12-05,25.59,25.6,24.63,24.81,25.67,2602392.0,65093789.0,529693500.0,2646482700.0
sz002632,道明光学,2011-12-06,25.98,27.29,25.8,27.29,24.81,4657811.0,125060098.1,582641500.0,2911024300.0
sz002632,道明光学,2011-12-07,27.98,28.92,27.56,28.59,27.29,12270354.0,346120796.0,610396500.0,3049695300.0
sz002632,道明光学,2011-12-08,27.9,29.29,27.7,28.42,28.59,9228198.0,261970795.6,606767000.0,3031561400.0
sz002632,道明光学,2011-12-09,28.15,28.48,27.55,28.25,28.42,5779780.0,161772383.2,603137500.0,3013427500.0
sz002632,道明光学,2011-12-12,27.89,28.25,27.33,27.66,28.25,4931687.0,136744357.6,590541000.0,2950492200.0
sz002632,道明光学,2011-12-13,27.36,28.56,27.2,28.09,27.66,6749049.0,188423839.8,599721500.0,2996360300.0
sz002632,道明光学,2011-12-14,27.71,27.87,25.48,25.88,28.09,6060698.0,160016242.2,552538000.0,2760619600.0
sz002632,道明光学,2011-12-15,25.61,26.56,25.2,25.49,25.88,3875736.0,100267665.6,544211500.0,2719018300.0
sz002632,道明光学,2011-12-16,25.6,26.5,24.89,26.33,25.49,4300052.0,110708731.7,562145500.0,2808621100.0
sz002632,道明光学,2011-12-19,25.9,26.98,25.35,26.83,26.33,3954420.0,102830907.4,572820500.0,2861956100.0
sz002632,道明光学,2011-12-20,26.44,27.2,25.41,25.89,26.83,4656978.0,122281710.2,552751500.0,2761686300.0
sz002632,道明光学,2011-12-21,26.01,28.48,25.62,28.48,25.89,10014178.0,275672705.7,608048000.0,3037961600.0
sz002632,道明光学,2011-12-22,27.92,28.95,26.5,27.38,28.48,11279701.0,312759982.5,584563000.0,2920624600.0
