数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603826,N坤彩,2017-04-14,9.78,9.78,9.78,9.78,6.79,26387.0,258065.0,880200000.0,3520800000.0
sh603826,坤彩科技,2017-04-17,10.76,10.76,10.76,10.76,9.78,8200.0,88232.0,968400000.0,3873600000.0
sh603826,坤彩科技,2017-04-18,11.84,11.84,11.84,11.84,10.76,12900.0,152736.0,1065600000.0,4262400000.0
sh603826,坤彩科技,2017-04-19,13.02,13.02,13.02,13.02,11.84,41298.0,537700.0,1171800000.0,4687200000.0
sh603826,坤彩科技,2017-04-20,14.32,14.32,14.32,14.32,13.02,32457.0,464784.0,1288800000.0,5155200000.0
sh603826,坤彩科技,2017-04-21,15.75,15.75,15.75,15.75,14.32,82921.0,1306006.0,1417500000.0,5670000000.0
sh603826,坤彩科技,2017-04-24,17.33,17.33,17.33,17.33,15.75,3347486.0,58011932.0,1559700000.0,6238800000.0
sh603826,坤彩科技,2017-04-25,17.55,19.02,17.55,18.8,17.33,46747508.0,859003689.0,1692000000.0,6768000000.0
sh603826,坤彩科技,2017-04-26,17.69,18.93,17.18,18.87,18.8,37912708.0,680888502.0,1698300000.0,6793200000.0
sh603826,坤彩科技,2017-04-27,18.54,20.76,18.52,20.76,18.87,36627689.0,739173859.0,1868400000.0,7473600000.0
sh603826,坤彩科技,2017-04-28,22.84,22.84,22.18,22.84,20.76,37744823.0,859801794.0,2055600000.0,8222400000.0
sh603826,坤彩科技,2017-05-02,22.0,23.8,20.56,23.35,22.84,48680327.0,1087816977.0,2101500000.0,8406000000.0
sh603826,坤彩科技,2017-05-03,25.0,25.69,24.9,25.69,23.35,15318782.0,392495123.0,2312100000.0,9248400000.0
sh603826,坤彩科技,2017-05-04,25.69,28.26,24.5,28.26,25.69,51689532.0,1371653207.0,2543400000.0,10173600000.0
sh603826,坤彩科技,2017-05-05,27.01,28.48,25.43,25.43,28.26,45728899.0,1229210117.0,2288700000.0,9154800000.0
sh603826,坤彩科技,2017-05-08,26.15,26.18,23.15,24.94,25.43,40609186.0,996726570.0,2244600000.0,8978400000.0
sh603826,坤彩科技,2017-05-09,23.9,24.89,23.5,24.72,24.94,33085496.0,803134106.0,2224800000.0,8899200000.0
sh603826,坤彩科技,2017-05-10,24.35,26.68,24.35,25.06,24.72,43034798.0,1106547181.0,2255400000.0,9021600000.0
sh603826,坤彩科技,2017-05-11,23.5,23.8,22.55,23.37,25.06,37629020.0,861466992.0,2103300000.0,8413200000.0
sh603826,坤彩科技,2017-05-12,23.11,25.71,23.11,25.71,23.37,39641280.0,961665231.0,2313900000.0,9255600000.0
sh603826,坤彩科技,2017-05-15,25.5,27.88,25.21,25.68,25.71,44882816.0,1173454320.0,2311200000.0,9244800000.0
sh603826,坤彩科技,2017-05-16,24.67,27.1,24.2,26.67,25.68,40116774.0,1041586926.0,2400300000.0,9601200000.0
sh603826,坤彩科技,2017-05-17,26.22,26.98,25.56,25.94,26.67,33119058.0,869444201.0,2334600000.0,9338400000.0
sh603826,坤彩科技,2017-05-18,24.75,25.4,23.5,23.67,25.94,26886846.0,657679764.0,2130300000.0,8521200000.0
sh603826,坤彩科技,2017-05-19,23.8,24.49,22.5,22.95,23.67,19559562.0,458910127.0,2065500000.0,8262000000.0
sh603826,坤彩科技,2017-05-22,22.54,22.54,20.66,20.66,22.95,21849761.0,467875258.0,1859400000.0,7437600000.0
