Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002048,N»ªÏè,2005-06-03,6.18,7.0,6.03,6.54,5.75,13129292.0,84257657.0,156960000.0,621300000.0
sz002048,Äþ²¨»ªÏè,2005-06-06,6.24,6.51,6.03,6.41,6.54,6706565.0,41970630.3,153840000.0,608950000.0
sz002048,Äþ²¨»ªÏè,2005-06-07,6.32,6.78,6.3,6.47,6.41,6556906.0,42967498.3,155280000.0,614650000.0
sz002048,Äþ²¨»ªÏè,2005-06-08,6.37,7.12,6.37,7.12,6.47,7677986.0,52878702.8,170880000.0,676400000.0
sz002048,Äþ²¨»ªÏè,2005-06-09,7.15,7.83,7.03,7.83,7.12,9708590.0,73332693.8,187920000.0,743850000.0
sz002048,Äþ²¨»ªÏè,2005-06-10,7.7,8.2,7.42,7.87,7.83,7055707.0,54638511.3,188880000.0,747650000.0
sz002048,Äþ²¨»ªÏè,2005-06-13,7.75,8.17,7.56,7.71,7.87,4656448.0,36489947.4,185040000.0,732450000.0
sz002048,Äþ²¨»ªÏè,2005-06-14,7.68,8.0,7.36,7.39,7.71,4703009.0,36076201.8,177360000.0,702050000.0
sz002048,Äþ²¨»ªÏè,2005-06-15,7.3,7.5,7.12,7.35,7.39,2839806.0,20701380.2,176400000.0,698250000.0
sz002048,Äþ²¨»ªÏè,2005-06-16,7.3,7.38,6.95,7.35,7.35,2864249.0,20663837.8,176400000.0,698250000.0
sz002048,Äþ²¨»ªÏè,2005-06-17,7.36,7.42,7.15,7.18,7.35,1487817.0,10797318.8,172320000.0,682100000.0
sz002048,Äþ²¨»ªÏè,2005-06-20,7.15,7.9,6.98,7.9,7.18,5708578.0,43591837.2,189600000.0,750500000.0
sz002048,Äþ²¨»ªÏè,2005-06-21,7.9,8.59,7.77,8.3,7.9,8527690.0,69885520.0,199200000.0,788500000.0
sz002048,Äþ²¨»ªÏè,2005-06-22,8.05,8.54,8.0,8.25,8.3,6146127.0,51188073.7,198000000.0,783750000.0
sz002048,Äþ²¨»ªÏè,2005-06-23,8.2,8.48,7.98,8.03,8.25,5360343.0,44329088.5,192720000.0,762850000.0
sz002048,Äþ²¨»ªÏè,2005-06-24,7.98,8.17,7.8,8.13,8.03,2904262.0,23243322.1,195120000.0,772350000.0
sz002048,Äþ²¨»ªÏè,2005-06-27,8.3,8.94,8.28,8.94,8.13,8534520.0,74447549.0,214560000.0,849300000.0
sz002048,Äþ²¨»ªÏè,2005-06-28,8.8,8.9,8.52,8.58,8.94,4187850.0,36290498.2,205920000.0,815100000.0
sz002048,Äþ²¨»ªÏè,2005-06-29,8.67,8.8,8.42,8.46,8.58,3453472.0,29702047.2,203040000.0,803700000.0
sz002048,Äþ²¨»ªÏè,2005-06-30,8.4,8.52,8.28,8.32,8.46,2579654.0,21707200.7,199680000.0,790400000.0
sz002048,Äþ²¨»ªÏè,2005-07-01,8.27,8.38,7.86,7.91,8.32,2966299.0,24027981.0,189840000.0,751450000.0
sz002048,Äþ²¨»ªÏè,2005-07-04,7.9,8.16,7.82,8.15,7.91,2068363.0,16500957.1,195600000.0,774250000.0
sz002048,Äþ²¨»ªÏè,2005-07-05,8.1,8.3,7.95,8.04,8.15,1814318.0,14760506.2,192960000.0,763800000.0
sz002048,Äþ²¨»ªÏè,2005-07-06,8.02,8.19,7.62,7.75,8.04,1950372.0,15448403.9,186000000.0,736250000.0
sz002048,Äþ²¨»ªÏè,2005-07-07,7.67,7.84,7.59,7.72,7.75,1158580.0,8940706.2,185280000.0,733400000.0
sz002048,Äþ²¨»ªÏè,2005-07-08,7.7,7.72,7.35,7.35,7.72,1304806.0,9752604.5,176400000.0,698250000.0
sz002048,Äþ²¨»ªÏè,2005-07-11,7.65,7.9,7.4,7.45,7.35,2004745.0,15339142.8,178800000.0,707750000.0
sz002048,Äþ²¨»ªÏè,2005-07-12,7.4,8.15,7.36,8.09,7.45,3097027.0,24357941.4,194160000.0,768550000.0
sz002048,Äþ²¨»ªÏè,2005-07-13,8.0,8.15,7.88,7.88,8.09,2502338.0,19976492.7,189120000.0,748600000.0
sz002048,Äþ²¨»ªÏè,2005-07-14,7.88,8.05,7.81,7.88,7.88,1065022.0,8425153.0,189120000.0,748600000.0
sz002048,Äþ²¨»ªÏè,2005-07-15,7.88,7.94,7.52,7.63,7.88,1257875.0,9643950.0,183120000.0,724850000.0
sz002048,Äþ²¨»ªÏè,2005-07-18,7.6,7.81,7.54,7.74,7.63,895483.0,6907539.0,185760000.0,735300000.0
sz002048,Äþ²¨»ªÏè,2005-07-19,7.7,7.84,7.59,7.75,7.74,759175.0,5866122.7,186000000.0,736250000.0
sz002048,Äþ²¨»ªÏè,2005-07-20,7.79,8.04,7.73,7.91,7.75,1726398.0,13649426.5,189840000.0,751450000.0
sz002048,Äþ²¨»ªÏè,2005-07-21,7.83,7.91,7.65,7.73,7.91,1022104.0,7919835.9,185520000.0,734350000.0
sz002048,Äþ²¨»ªÏè,2005-07-22,7.81,8.05,7.6,7.93,7.73,2741665.0,21591882.6,190320000.0,753350000.0
sz002048,Äþ²¨»ªÏè,2005-07-25,7.84,7.9,7.6,7.65,7.93,1604605.0,12343812.4,183600000.0,726750000.0
sz002048,Äþ²¨»ªÏè,2005-07-26,7.6,7.86,7.56,7.7,7.65,1531576.0,11839392.4,184800000.0,731500000.0
sz002048,Äþ²¨»ªÏè,2005-07-27,7.64,7.92,7.6,7.92,7.7,1678764.0,13028217.1,190080000.0,752400000.0
sz002048,Äþ²¨»ªÏè,2005-07-28,7.92,8.27,7.82,8.09,7.92,3579167.0,28841812.9,194160000.0,768550000.0
sz002048,Äþ²¨»ªÏè,2005-07-29,8.03,8.15,7.96,8.0,8.09,1306035.0,10503215.5,192000000.0,760000000.0
sz002048,Äþ²¨»ªÏè,2005-08-01,7.98,8.55,7.98,8.36,8.0,3710214.0,30861091.7,200640000.0,794200000.0
sz002048,Äþ²¨»ªÏè,2005-08-02,8.1,8.14,7.62,7.89,8.36,5393550.0,42507574.3,189360000.0,749550000.0
sz002048,Äþ²¨»ªÏè,2005-08-03,7.9,8.05,7.9,7.96,7.89,3438790.0,27453068.2,191040000.0,756200000.0
