数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002378,N章源,2010-03-31,28.0,30.1,28.0,29.96,13.0,29359732.0,850410738.0,1030624000.0,12829280834.2
sz002378,章源钨业,2010-04-01,28.98,32.96,28.7,32.96,29.96,22767428.0,710973189.5,1133824000.0,14113921772.2
sz002378,章源钨业,2010-04-02,31.98,34.9,31.73,33.34,32.96,17685093.0,591924076.2,1146896000.0,14276642957.6
sz002378,章源钨业,2010-04-06,33.34,36.67,33.01,36.67,33.34,14623538.0,521971301.9,1261448000.0,15702594398.8
sz002378,章源钨业,2010-04-07,37.0,40.34,37.0,40.34,36.67,13239083.0,516221873.5,1387696000.0,17274138479.6
sz002378,章源钨业,2010-04-14,37.51,39.79,36.51,37.09,40.34,14744427.0,559305647.8,1275896000.0,15882444130.1
sz002378,章源钨业,2010-04-15,36.92,38.58,35.17,36.11,37.09,10568913.0,387775825.5,1242184000.0,15462794757.1
sz002378,章源钨业,2010-04-16,35.86,37.37,35.0,36.15,36.11,7199828.0,261921051.6,1243560000.0,15479923302.9
sz002378,章源钨业,2010-04-19,35.2,35.75,32.7,32.7,36.15,8107962.0,280177174.7,1124880000.0,14002586224.2
sz002378,章源钨业,2010-04-20,33.2,35.06,32.01,33.99,32.7,8779601.0,295621733.3,1169256000.0,14554981827.5
sz002378,章源钨业,2010-04-21,33.49,37.34,32.8,36.5,33.99,9718162.0,339539238.8,1255600000.0,15629798079.0
sz002378,章源钨业,2010-04-22,35.56,38.88,35.06,37.48,36.5,10286837.0,384779374.5,1289312000.0,16049447452.1
sz002378,章源钨业,2010-04-23,37.05,38.3,36.3,37.54,37.48,6487823.0,241313841.3,1291376000.0,16075140270.8
sz002378,章源钨业,2010-04-26,37.5,40.7,37.5,38.0,37.54,10370825.0,403152706.4,1307200000.0,16272118548.0
sz002378,章源钨业,2010-04-27,37.0,37.3,34.3,36.77,38.0,7475652.0,266504352.2,1264888000.0,15745415763.4
sz002378,章源钨业,2010-04-28,35.6,36.66,35.0,36.1,36.77,4755085.0,170406423.3,1241840000.0,15458512620.6
sz002378,章源钨业,2010-04-29,36.41,38.28,36.1,36.11,36.1,8201141.0,306671083.3,1242184000.0,15462794757.1
sz002378,章源钨业,2010-04-30,35.6,36.16,33.78,33.78,36.11,4833624.0,167491687.4,1162032000.0,14465056961.9
sz002378,章源钨业,2010-05-04,32.5,34.68,31.9,34.26,33.78,3109059.0,105418234.1,1178544000.0,14670599512.0
sz002378,章源钨业,2010-05-05,33.77,34.95,33.5,34.86,34.26,3699623.0,126885271.8,1199184000.0,14927527699.6
sz002378,章源钨业,2010-05-06,34.38,35.5,31.37,31.38,34.86,7654605.0,254434961.6,1079472000.0,13437344211.5
sz002378,章源钨业,2010-05-07,29.77,30.77,28.46,29.0,31.38,5765960.0,171232438.9,997600000.0,12418195734.0
sz002378,章源钨业,2010-05-10,28.31,30.3,28.31,29.73,29.0,4270069.0,126056987.4,1022712000.0,12730791695.6
sz002378,章源钨业,2010-05-11,30.35,30.85,29.01,29.14,29.73,4469285.0,133781248.9,1002416000.0,12478145644.4
sz002378,章源钨业,2010-05-12,28.9,28.9,26.4,26.7,29.14,3713650.0,101905235.2,918480000.0,11433304348.2
sz002378,章源钨业,2010-05-13,26.7,29.37,26.0,29.37,26.7,5161996.0,143922197.5,1010328000.0,12576634783.0
sz002378,章源钨业,2010-05-14,28.95,30.99,28.95,29.82,29.37,7140319.0,215372656.6,1025808000.0,12769330923.7
sz002378,章源钨业,2010-05-17,29.1,29.39,27.55,27.76,29.82,4153652.0,118956620.9,954944000.0,11887210813.0
sz002378,章源钨业,2010-05-18,26.87,29.8,26.87,29.19,27.76,4341780.0,123427272.0,1004136000.0,12499556326.7
sz002378,章源钨业,2010-05-19,28.88,30.4,28.0,29.2,29.19,4874654.0,143000533.9,1004480000.0,12503838463.2
sz002378,章源钨业,2010-05-20,28.4,29.58,27.56,27.76,29.2,3747174.0,106779745.8,954944000.0,11887210813.0
sz002378,章源钨业,2010-05-21,26.8,28.9,26.6,28.68,27.76,3842031.0,107907045.9,986592000.0,12281167367.3
sz002378,章源钨业,2010-05-25,30.16,31.55,29.68,31.28,28.68,10959819.0,339610487.9,1076032000.0,13394522846.9
sz002378,章源钨业,2010-05-26,30.5,31.27,29.79,30.58,31.28,5965967.0,182153736.1,1051952000.0,13094773294.7
sz002378,章源钨业,2010-05-27,30.5,33.49,29.7,32.29,30.58,8954883.0,284752129.7,1110776000.0,13827018629.3
sz002378,章源钨业,2010-05-28,32.85,32.85,31.56,32.25,32.29,6530440.0,210464328.1,1109400000.0,13809890083.5
sz002378,章源钨业,2010-05-31,31.87,32.36,30.5,30.55,32.25,4607322.0,144999495.2,1050920000.0,13081926885.3
sz002378,章源钨业,2010-06-01,29.9,31.7,29.51,31.26,30.55,4966697.0,151542941.9,1075344000.0,13385958574.0
sz002378,章源钨业,2010-06-02,30.79,31.24,29.5,31.09,31.26,3336487.0,102257893.2,1069496000.0,13313162254.1
sz002378,章源钨业,2010-06-03,31.35,32.3,30.5,30.56,31.09,4177723.0,131788186.1,1051264000.0,13086209021.8
sz002378,章源钨业,2010-06-04,29.9,31.75,29.68,31.41,30.56,3536555.0,109349568.3,1080504000.0,13450190620.9
sz002378,章源钨业,2010-06-07,30.0,31.41,29.82,30.99,31.41,3446981.0,106217550.5,1066056000.0,13270340889.5
sz002378,章源钨业,2010-06-08,30.52,31.67,30.35,31.3,30.99,3508062.0,108850627.6,1076720000.0,13403087119.8
sz002378,章源钨业,2010-06-09,31.41,32.78,31.41,31.81,31.3,5066068.0,162509784.8,1094264000.0,13621476079.3
sz002378,章源钨业,2010-06-10,31.7,32.3,31.56,32.11,31.81,3704635.0,118733076.1,1104584000.0,13749940173.1
sz002378,章源钨业,2010-06-11,32.25,33.9,31.83,32.97,32.11,7107871.0,234864945.8,1134168000.0,14118203908.6
sz002378,章源钨业,2010-06-17,33.3,33.88,31.8,31.8,32.97,4873215.0,160928098.9,1093920000.0,13617193942.8
sz002378,章源钨业,2010-06-18,31.38,31.55,28.99,29.4,31.8,4413017.0,132905858.0,1011360000.0,12589481192.4
sz002378,章源钨业,2010-06-21,29.55,30.23,29.0,30.15,29.4,2261605.0,67409932.0,1037160000.0,12910641426.9
sz002378,章源钨业,2010-06-22,30.19,30.5,29.64,29.7,30.15,2142006.0,64413333.6,1021680000.0,12717945286.2
sz002378,章源钨业,2010-06-23,29.28,29.94,29.18,29.9,29.7,1757663.0,52032979.6,1028560000.0,12803588015.4
sz002378,章源钨业,2010-06-24,29.8,30.37,29.55,29.72,29.9,1418947.0,42473734.9,1022368000.0,12726509559.1
sz002378,章源钨业,2010-06-25,29.6,29.87,28.5,28.89,29.72,1563636.0,45585001.9,993816000.0,12371092232.9
sz002378,章源钨业,2010-06-28,28.77,29.16,27.6,27.89,28.89,1770513.0,49862182.1,959416000.0,11942878586.9
sz002378,章源钨业,2010-06-29,27.96,27.98,26.18,26.53,27.89,2135367.0,57097311.9,912632000.0,11360508028.4
sz002378,章源钨业,2010-06-30,26.0,26.66,25.6,26.34,26.53,1539057.0,40101924.1,906096000.0,11279147435.6
sz002378,章源钨业,2010-07-01,25.0,26.34,24.85,25.13,26.34,7642140.0,193034046.9,1080590000.0,10761008924.0
sz002378,章源钨业,2010-07-02,24.66,24.69,22.62,23.37,25.13,5478120.0,128790303.7,1004910000.0,10007352907.0
sz002378,章源钨业,2010-07-05,22.65,22.78,21.4,22.12,23.37,3282849.0,72738209.1,951160000.0,9472085849.52
sz002378,章源钨业,2010-07-06,21.95,23.5,21.75,23.15,22.12,4214062.0,96488516.8,995450000.0,9913145904.9
sz002378,章源钨业,2010-07-07,23.0,23.28,22.42,23.08,23.15,3117224.0,71453655.7,992440000.0,9883170949.68
sz002378,章源钨业,2010-07-08,23.28,24.05,22.96,23.17,23.08,4005751.0,94184286.4,996310000.0,9921710177.82
sz002378,章源钨业,2010-07-09,23.0,25.2,22.35,24.4,23.17,5496328.0,130832320.6,1049200000.0,10448412962.4
sz002378,章源钨业,2010-07-12,24.18,24.88,24.01,24.51,24.4,3951410.0,97039418.8,1053930000.0,10495516463.5
sz002378,章源钨业,2010-07-13,24.1,24.1,23.1,23.55,24.51,3302318.0,78012539.3,1012650000.0,10084431363.3
sz002378,章源钨业,2010-07-14,23.45,24.99,23.45,24.05,23.55,3835733.0,93195654.3,1034150000.0,10298538186.3
sz002378,章源钨业,2010-07-15,23.98,24.15,23.01,23.01,24.05,2841436.0,66762377.5,989430000.0,9853195994.46
sz002378,章源钨业,2010-07-16,22.88,23.7,22.55,23.38,23.01,3152803.0,72883913.6,1005340000.0,10011635043.5
sz002378,章源钨业,2010-07-19,22.7,24.37,22.7,24.14,23.38,3927355.0,93730650.8,1038020000.0,10337077414.4
sz002378,章源钨业,2010-07-20,24.18,25.49,23.93,25.13,24.14,5838894.0,144551077.4,1080590000.0,10761008924.0
sz002378,章源钨业,2010-07-21,25.14,25.45,24.6,24.81,25.13,4174941.0,104294016.7,1066830000.0,10623980557.3
sz002378,章源钨业,2010-07-22,25.19,26.0,25.11,25.8,24.81,6430240.0,165207629.2,1109400000.0,11047912066.8
sz002378,章源钨业,2010-07-23,25.79,26.05,25.05,25.49,25.8,4135217.0,105631796.3,1096070000.0,10915165836.5
