数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600120,浙江东方,1997-12-01,23.81,23.98,22.8,23.18,7.56,9873000.0,230222847.0,289750000.0,1159000000.0
sh600120,浙江东方,1997-12-02,22.81,23.75,21.46,21.76,23.18,3174100.0,71667726.0,272000000.0,1088000000.0
sh600120,浙江东方,1997-12-03,21.5,21.79,20.88,21.0,21.76,1341100.0,28420863.0,262500000.0,1050000000.0
sh600120,浙江东方,1997-12-04,21.0,23.1,20.98,22.0,21.0,2063500.0,46399400.0,275000000.0,1100000000.0
sh600120,浙江东方,1997-12-05,22.25,23.0,22.0,23.0,22.0,1403600.0,31663241.0,287500000.0,1150000000.0
sh600120,浙江东方,1997-12-08,23.08,23.37,22.68,22.9,23.0,735900.0,16968360.0,286250000.0,1145000000.0
sh600120,浙江东方,1997-12-09,23.08,23.5,22.8,23.5,22.9,655000.0,15146776.0,293750000.0,1175000000.0
sh600120,浙江东方,1997-12-10,23.56,23.89,23.31,23.45,23.5,652200.0,15374658.0,293125000.0,1172500000.0
sh600120,浙江东方,1997-12-11,23.62,24.68,23.38,24.46,23.45,1629800.0,39277513.0,305750000.0,1223000000.0
sh600120,浙江东方,1997-12-12,24.52,25.38,24.32,25.0,24.46,1674200.0,41689472.0,312500000.0,1250000000.0
sh600120,浙江东方,1997-12-15,25.0,25.44,24.65,24.98,25.0,680100.0,17049432.0,312250000.0,1249000000.0
sh600120,浙江东方,1997-12-16,25.18,25.5,24.89,25.5,24.98,664000.0,16681513.0,318750000.0,1275000000.0
sh600120,浙江东方,1997-12-17,25.25,25.25,23.88,23.95,25.5,1122800.0,27321292.0,299375000.0,1197500000.0
sh600120,浙江东方,1997-12-18,23.88,24.18,23.3,23.4,23.95,1043600.0,24750477.0,292500000.0,1170000000.0
sh600120,浙江东方,1997-12-19,23.45,24.15,23.41,23.9,23.4,1018600.0,24229073.0,298750000.0,1195000000.0
sh600120,浙江东方,1997-12-22,24.15,25.35,23.63,25.21,23.9,1096400.0,26990662.0,315125000.0,1260500000.0
sh600120,浙江东方,1997-12-23,25.5,25.8,24.78,25.0,25.21,664800.0,16682282.0,312500000.0,1250000000.0
sh600120,浙江东方,1997-12-24,25.0,25.47,24.8,25.0,25.0,555800.0,13985563.0,312500000.0,1250000000.0
sh600120,浙江东方,1997-12-25,25.01,25.85,24.9,25.36,25.0,804900.0,20445091.0,317000000.0,1268000000.0
sh600120,浙江东方,1997-12-26,25.49,26.8,25.33,26.6,25.36,1025000.0,26866991.0,332500000.0,1330000000.0
sh600120,浙江东方,1997-12-29,27.08,27.4,26.55,26.68,26.6,712800.0,19178797.0,333500000.0,1334000000.0
sh600120,浙江东方,1997-12-30,26.51,27.48,26.5,27.39,26.68,521700.0,14052392.0,342375000.0,1369500000.0
sh600120,浙江东方,1997-12-31,27.41,29.09,27.2,28.85,27.39,812000.0,23037355.0,360625000.0,1442500000.0
sh600120,浙江东方,1998-01-05,28.9,29.88,28.85,29.0,28.85,1054300.0,30823691.0,362500000.0,1450000000.0
