数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002671,N龙泉,2012-04-26,21.21,21.49,20.23,21.26,21.0,9812059.0,206562443.3,402239200.0,2006306200.0
sz002671,龙泉股份,2012-04-27,21.18,21.29,20.62,20.96,21.26,4184287.0,87990263.1,396563200.0,1977995200.0
sz002671,龙泉股份,2012-05-02,21.04,21.05,19.1,20.65,20.96,2788090.0,56365528.6,390698000.0,1948740500.0
sz002671,龙泉股份,2012-05-03,20.2,21.23,20.1,21.17,20.65,3078291.0,64570095.8,400536400.0,1997812900.0
sz002671,龙泉股份,2012-05-04,21.25,22.89,21.03,22.51,21.17,5144325.0,113459038.7,425889200.0,2124268700.0
sz002671,龙泉股份,2012-05-07,22.48,23.53,22.29,23.47,22.51,3630510.0,83317771.0,444052400.0,2214863900.0
sz002671,龙泉股份,2012-05-08,23.35,23.97,23.0,23.4,23.47,2258747.0,52837051.7,442728000.0,2208258000.0
sz002671,龙泉股份,2012-05-09,23.38,23.98,22.91,23.46,23.4,2514505.0,59142385.2,443863200.0,2213920200.0
sz002671,龙泉股份,2012-05-10,23.46,24.0,22.9,22.99,23.46,1683093.0,39136072.5,434970800.0,2169566300.0
sz002671,龙泉股份,2012-05-11,22.7,23.2,21.82,22.89,22.99,2624687.0,59097611.8,433078800.0,2160129300.0
sz002671,龙泉股份,2012-05-14,23.03,23.08,22.05,22.3,22.89,1082169.0,24610317.8,421916000.0,2104451000.0
sz002671,龙泉股份,2012-05-15,22.02,22.79,22.02,22.76,22.3,1149487.0,25626836.0,430619200.0,2147861200.0
sz002671,龙泉股份,2012-05-16,22.68,23.4,22.58,23.19,22.76,1251551.0,28875767.0,438754800.0,2188440300.0
sz002671,龙泉股份,2012-05-17,23.5,23.5,22.77,23.1,23.19,1054561.0,24277839.1,437052000.0,2179947000.0
sz002671,龙泉股份,2012-05-18,23.0,23.43,22.26,23.02,23.1,902775.0,20738662.7,435538400.0,2172397400.0
sz002671,龙泉股份,2012-05-21,22.85,23.28,22.45,22.83,23.02,770750.0,17608179.0,431943600.0,2154467100.0
sz002671,龙泉股份,2012-05-22,22.85,23.23,22.44,23.07,22.83,900221.0,20767684.3,436484400.0,2177115900.0
sz002671,龙泉股份,2012-05-23,23.07,24.18,22.9,24.14,23.07,2886660.0,68477870.2,456728800.0,2278091800.0
sz002671,龙泉股份,2012-05-24,24.02,24.28,23.6,23.88,24.14,1546733.0,36975361.2,451809600.0,2253555600.0
sz002671,龙泉股份,2012-05-25,23.87,24.2,23.36,23.4,23.88,1065650.0,25341446.5,442728000.0,2208258000.0
sz002671,龙泉股份,2012-05-28,23.18,23.95,22.55,23.87,23.4,1346312.0,31531863.4,451620400.0,2252611900.0
sz002671,龙泉股份,2012-05-29,23.86,26.26,23.86,26.26,23.87,2941284.0,75406811.6,496839200.0,2478156200.0
sz002671,龙泉股份,2012-05-30,26.27,27.45,25.7,27.0,26.26,3139898.0,83437325.3,510840000.0,2547990000.0
sz002671,龙泉股份,2012-05-31,26.64,27.2,26.32,27.19,27.0,1589029.0,42508257.9,514434800.0,2565920300.0
sz002671,龙泉股份,2012-06-01,27.4,27.4,26.52,27.0,27.19,1177173.0,31706084.9,510840000.0,2547990000.0
