数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600291,西水股份,2000-07-31,12.12,13.25,12.08,12.75,6.38,38432300.0,494090007.0,765000000.0,2040000000.0
sh600291,西水股份,2000-08-01,12.71,13.5,12.7,13.18,12.75,16780000.0,220977727.0,790800000.0,2108800000.0
sh600291,西水股份,2000-08-02,13.18,14.24,13.11,13.72,13.18,15423300.0,211034789.0,823200000.0,2195200000.0
sh600291,西水股份,2000-08-03,13.75,14.05,13.52,13.78,13.72,7655700.0,105219414.0,826800000.0,2204800000.0
sh600291,西水股份,2000-08-04,13.85,15.16,13.85,14.6,13.78,17892700.0,261530774.0,876000000.0,2336000000.0
sh600291,西水股份,2000-08-07,14.78,15.44,14.6,15.27,14.6,11628200.0,175301194.0,916200000.0,2443200000.0
sh600291,西水股份,2000-08-08,15.3,15.49,14.73,15.48,15.27,5786600.0,87411234.0,928800000.0,2476800000.0
sh600291,西水股份,2000-08-09,15.48,15.75,14.9,15.0,15.48,6020700.0,92103823.0,900000000.0,2400000000.0
sh600291,西水股份,2000-08-10,14.98,15.1,14.71,15.0,15.0,4786400.0,71389322.0,900000000.0,2400000000.0
sh600291,西水股份,2000-08-11,15.08,15.42,14.8,15.04,15.0,3269900.0,49234465.0,902400000.0,2406400000.0
sh600291,西水股份,2000-08-14,15.04,16.3,15.0,16.13,15.04,5816800.0,90896922.0,967800000.0,2580800000.0
sh600291,西水股份,2000-08-15,16.14,17.1,16.01,16.5,16.13,7266200.0,120274353.0,990000000.0,2640000000.0
sh600291,西水股份,2000-08-16,16.5,16.65,16.2,16.22,16.5,3273100.0,53618764.0,973200000.0,2595200000.0
sh600291,西水股份,2000-08-17,16.2,17.04,16.18,16.34,16.22,4311500.0,71478377.0,980400000.0,2614400000.0
sh600291,西水股份,2000-08-18,16.3,16.39,15.69,16.03,16.34,4199700.0,67278375.0,961800000.0,2564800000.0
