数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603797,N联泰,2017-04-13,7.15,8.58,7.15,8.58,5.96,4196.0,35859.0,457657200.0,1830457200.0
sh603797,联泰环保,2017-04-14,9.44,9.44,9.44,9.44,8.58,2000.0,18880.0,503529600.0,2013929600.0
sh603797,联泰环保,2017-04-17,10.38,10.38,10.38,10.38,9.44,8296.0,86112.0,553669200.0,2214469200.0
sh603797,联泰环保,2017-04-18,11.42,11.42,11.42,11.42,10.38,12400.0,141608.0,609142800.0,2436342800.0
sh603797,联泰环保,2017-04-19,12.56,12.56,12.56,12.56,11.42,21436.0,269236.0,669950400.0,2679550400.0
sh603797,联泰环保,2017-04-20,13.82,13.82,13.82,13.82,12.56,17300.0,239086.0,737158800.0,2948358800.0
sh603797,联泰环保,2017-04-21,15.2,15.2,15.2,15.2,13.82,41675.0,633460.0,810768000.0,3242768000.0
sh603797,联泰环保,2017-04-24,16.72,16.72,16.72,16.72,15.2,295313.0,4937633.0,891844800.0,3567044800.0
sh603797,联泰环保,2017-04-25,18.39,18.39,18.39,18.39,16.72,311742.0,5732935.0,980922600.0,3923322600.0
sh603797,联泰环保,2017-04-26,20.23,20.23,20.23,20.23,18.39,260951.0,5279039.0,1079068200.0,4315868200.0
sh603797,联泰环保,2017-04-27,22.25,22.25,22.25,22.25,20.23,395466.0,8799119.0,1186815000.0,4746815000.0
sh603797,联泰环保,2017-04-28,24.48,24.48,24.48,24.48,22.25,208084.0,5093896.0,1305763200.0,5222563200.0
sh603797,联泰环保,2017-05-02,26.93,26.93,26.93,26.93,24.48,197584.0,5320937.0,1436446200.0,5745246200.0
sh603797,联泰环保,2017-05-03,29.62,29.62,29.62,29.62,26.93,562217.0,16652868.0,1579930800.0,6319130800.0
sh603797,联泰环保,2017-05-04,32.58,32.58,30.5,32.58,29.62,38348516.0,1214543309.0,1737817200.0,6950617200.0
sh603797,联泰环保,2017-05-05,31.0,32.58,29.32,29.32,32.58,27737566.0,853214661.0,1563928800.0,6255128800.0
sh603797,联泰环保,2017-05-08,28.03,28.67,26.39,26.39,29.32,18664775.0,505776258.0,1407642600.0,5630042600.0
sh603797,联泰环保,2017-05-09,25.51,27.06,25.1,25.98,26.39,16765639.0,437553109.0,1385773200.0,5542573200.0
sh603797,联泰环保,2017-05-10,26.35,26.7,23.39,23.78,25.98,18256063.0,458943828.0,1268425200.0,5073225200.0
sh603797,联泰环保,2017-05-11,23.03,24.74,22.53,24.44,23.78,15432225.0,362183787.0,1303629600.0,5214029600.0
sh603797,联泰环保,2017-05-12,23.97,26.88,23.38,26.88,24.44,19375713.0,493134487.0,1433779200.0,5734579200.0
sh603797,联泰环保,2017-05-15,27.4,28.71,26.26,27.79,26.88,29596973.0,809045146.0,1482318600.0,5928718600.0
sh603797,联泰环保,2017-05-16,26.82,27.95,26.42,27.76,27.79,19240791.0,522864833.0,1480718400.0,5922318400.0
sh603797,联泰环保,2017-05-17,27.62,27.96,26.4,26.43,27.76,14220472.0,385111730.0,1409776200.0,5638576200.0
sh603797,联泰环保,2017-05-18,25.65,27.37,25.35,25.93,26.43,13167699.0,348639691.0,1383106200.0,5531906200.0
sh603797,联泰环保,2017-05-19,25.59,25.86,23.55,23.99,25.93,12637890.0,311683024.0,1279626600.0,5118026600.0
sh603797,联泰环保,2017-05-22,24.0,24.7,23.3,23.61,23.99,9056241.0,216080788.0,1259357400.0,5036957400.0
sh603797,联泰环保,2017-05-23,22.9,23.19,21.25,21.25,23.61,11778055.0,258823585.0,1133475000.0,4533475000.0
sh603797,联泰环保,2017-05-24,21.0,21.9,20.63,21.55,21.25,8210121.0,174993151.0,1149477000.0,4597477000.0
sh603797,联泰环保,2017-05-25,21.36,21.58,19.66,20.79,21.55,11525279.0,237380308.0,1108938600.0,4435338600.0
sh603797,联泰环保,2017-05-26,20.81,22.0,20.52,21.27,20.79,10634318.0,227377670.0,1134541800.0,4537741800.0
sh603797,联泰环保,2017-05-31,22.58,23.3,21.22,21.34,21.27,11751747.0,262275412.0,1138275600.0,4552675600.0
sh603797,联泰环保,2017-06-01,20.86,20.87,19.24,19.31,21.34,9396955.0,188084103.0,1029995400.0,4119595400.0
sh603797,联泰环保,2017-06-02,19.05,19.93,18.8,19.66,19.31,6104658.0,118774935.0,1048664400.0,4194264400.0
sh603797,联泰环保,2017-06-05,20.18,20.45,19.7,20.03,19.66,7441688.0,149627102.0,1068400200.0,4273200200.0
sh603797,联泰环保,2017-06-06,19.69,20.32,19.68,20.02,20.03,5042921.0,100496053.0,1067866800.0,4271066800.0
sh603797,联泰环保,2017-06-07,20.0,20.97,19.93,20.85,20.02,8077543.0,166795873.0,1112139000.0,4448139000.0
sh603797,联泰环保,2017-06-08,21.0,21.98,20.91,21.17,20.85,12824793.0,274187792.0,1129207800.0,4516407800.0
sh603797,联泰环保,2017-06-09,20.9,21.3,20.38,20.81,21.17,6215341.0,129026448.0,1110005400.0,4439605400.0
sh603797,联泰环保,2017-06-12,20.5,20.63,19.6,19.73,20.81,5647370.0,113264291.0,1052398200.0,4209198200.0
sh603797,联泰环保,2017-06-13,19.7,20.86,19.57,20.81,19.73,7671618.0,156501376.0,1110005400.0,4439605400.0
sh603797,联泰环保,2017-06-14,20.78,20.85,20.23,20.69,20.81,5633054.0,115790955.0,1103604600.0,4414004600.0
sh603797,联泰环保,2017-06-15,20.6,21.29,20.6,20.75,20.69,7877006.0,165297157.0,1106805000.0,4426805000.0
sh603797,联泰环保,2017-06-16,20.72,21.13,20.51,20.68,20.75,5066863.0,105344699.0,1103071200.0,4411871200.0
sh603797,联泰环保,2017-06-19,20.62,20.83,20.1,20.42,20.68,4073740.0,83021163.0,1089202800.0,4356402800.0
sh603797,联泰环保,2017-06-20,20.52,20.59,19.98,20.1,20.42,4813171.0,97554636.0,1072134000.0,4288134000.0
sh603797,联泰环保,2017-06-21,20.18,20.21,19.71,20.19,20.1,4393244.0,87768868.0,1076934600.0,4307334600.0
sh603797,联泰环保,2017-06-22,20.38,21.28,20.23,20.28,20.19,9962596.0,206955414.0,1081735200.0,4326535200.0
sh603797,联泰环保,2017-06-23,19.19,19.59,18.81,19.52,20.28,8321442.0,159835461.0,1041196800.0,4164396800.0
sh603797,联泰环保,2017-06-26,19.41,19.63,18.87,19.54,19.52,4334166.0,83675459.0,1042263600.0,4168663600.0
sh603797,联泰环保,2017-06-27,19.49,19.88,19.28,19.38,19.54,4018005.0,78671688.0,1033729200.0,4134529200.0
sh603797,联泰环保,2017-06-28,19.2,19.25,18.8,18.98,19.38,3954541.0,75017908.0,1012393200.0,4049193200.0
sh603797,联泰环保,2017-06-29,18.87,19.18,18.85,18.98,18.98,2383858.0,45372552.0,1012393200.0,4049193200.0
sh603797,联泰环保,2017-06-30,18.87,19.34,18.83,19.04,18.98,3163833.0,60501752.0,1015593600.0,4061993600.0
sh603797,联泰环保,2017-07-03,19.15,19.29,19.0,19.24,19.04,2400223.0,46047540.0,1026261600.0,4104661600.0
sh603797,联泰环保,2017-07-04,19.15,19.3,19.01,19.22,19.24,2716236.0,52029689.0,1025194800.0,4100394800.0
sh603797,联泰环保,2017-07-05,19.19,19.81,19.15,19.63,19.22,5494216.0,107520263.0,1047064200.0,4187864200.0
sh603797,联泰环保,2017-07-06,19.63,19.77,19.36,19.66,19.63,3954554.0,77432378.0,1048664400.0,4194264400.0
sh603797,联泰环保,2017-07-07,19.71,21.59,19.7,20.81,19.66,12860748.0,265753249.0,1110005400.0,4439605400.0
sh603797,联泰环保,2017-07-10,20.3,20.56,19.81,19.91,20.81,7463419.0,149999137.0,1061999400.0,4247599400.0
sh603797,联泰环保,2017-07-11,19.69,20.05,19.23,19.27,19.91,4524583.0,88843511.0,1027861800.0,4111061800.0
sh603797,联泰环保,2017-07-12,19.25,19.55,18.61,19.53,19.27,4382949.0,83568810.0,1041730200.0,4166530200.0
sh603797,联泰环保,2017-07-13,19.51,19.51,19.05,19.15,19.53,2209762.0,42431055.0,1021461000.0,4085461000.0
sh603797,XD联泰环,2017-07-14,19.0,19.09,18.56,18.68,19.05,2261003.0,42488494.0,996391200.0,3985191200.0
sh603797,联泰环保,2017-07-17,18.5,18.53,16.81,16.82,18.68,6293942.0,108020150.0,897178800.0,3588378800.0
sh603797,联泰环保,2017-07-18,16.5,16.93,16.3,16.77,16.82,2427133.0,40421740.0,894511800.0,3577711800.0
sh603797,联泰环保,2017-07-19,16.71,16.94,16.5,16.93,16.77,2181868.0,36597942.0,903046200.0,3611846200.0
sh603797,联泰环保,2017-07-20,16.93,17.3,16.73,16.74,16.93,2218108.0,37800833.0,892911600.0,3571311600.0
sh603797,联泰环保,2017-07-21,16.61,16.97,16.51,16.6,16.74,2127296.0,35564115.0,885444000.0,3541444000.0
sh603797,联泰环保,2017-07-24,16.6,16.9,16.22,16.77,16.6,2917473.0,48405954.0,894511800.0,3577711800.0
sh603797,联泰环保,2017-07-25,16.89,16.95,16.61,16.76,16.77,1905500.0,31983177.0,893978400.0,3575578400.0
sh603797,联泰环保,2017-07-26,16.76,16.84,16.41,16.52,16.76,1610728.0,26706481.0,881176800.0,3524376800.0
sh603797,联泰环保,2017-07-27,16.45,16.95,16.3,16.84,16.52,2801859.0,46790762.0,898245600.0,3592645600.0
sh603797,联泰环保,2017-07-28,16.78,17.15,16.63,16.7,16.84,2046324.0,34453308.0,890778000.0,3562778000.0
sh603797,联泰环保,2017-07-31,16.73,16.87,16.5,16.69,16.7,1367514.0,22790514.0,890244600.0,3560644600.0
sh603797,联泰环保,2017-08-01,16.8,16.84,16.58,16.8,16.69,1882829.0,31446066.0,896112000.0,3584112000.0
sh603797,联泰环保,2017-08-02,16.81,16.87,16.49,16.5,16.8,1831270.0,30493686.0,880110000.0,3520110000.0
sh603797,联泰环保,2017-08-03,16.58,17.38,16.51,17.08,16.5,4807109.0,81780938.0,911047200.0,3643847200.0
sh603797,联泰环保,2017-08-04,16.95,17.08,16.6,16.61,17.08,2631993.0,44157297.0,885977400.0,3543577400.0
sh603797,联泰环保,2017-08-07,16.63,16.94,16.63,16.71,16.61,1321274.0,22146585.0,891311400.0,3564911400.0
sh603797,联泰环保,2017-08-08,16.65,16.82,16.61,16.78,16.71,1317934.0,22019640.0,895045200.0,3579845200.0
sh603797,联泰环保,2017-08-09,16.8,16.88,16.66,16.74,16.78,1321051.0,22162537.0,892911600.0,3571311600.0
sh603797,联泰环保,2017-08-10,16.7,16.74,16.3,16.31,16.74,2166500.0,35724100.0,869975400.0,3479575400.0
sh603797,联泰环保,2017-08-11,16.18,16.34,15.93,16.0,16.31,1680779.0,27084494.0,853440000.0,3413440000.0
sh603797,联泰环保,2017-08-14,16.0,16.36,15.98,16.28,16.0,1227065.0,19921543.0,868375200.0,3473175200.0
sh603797,联泰环保,2017-08-15,16.2,16.47,16.17,16.4,16.28,1748765.0,28593987.0,874776000.0,3498776000.0
sh603797,联泰环保,2017-08-16,16.43,17.49,16.36,17.09,16.4,5718619.0,97107194.0,911580600.0,3645980600.0
sh603797,联泰环保,2017-08-17,16.87,17.07,16.73,16.94,17.09,3627745.0,61220128.0,903579600.0,3613979600.0
sh603797,联泰环保,2017-08-18,16.77,17.24,16.75,16.95,16.94,3614932.0,61472562.0,904113000.0,3616113000.0
sh603797,联泰环保,2017-08-21,17.0,17.25,16.82,17.15,16.95,2684779.0,45717364.0,914781000.0,3658781000.0
sh603797,联泰环保,2017-08-22,17.15,17.26,17.06,17.24,17.15,2729054.0,46866888.0,919581600.0,3677981600.0
sh603797,联泰环保,2017-08-23,17.25,17.97,17.15,17.4,17.24,5494254.0,96675590.0,928116000.0,3712116000.0
sh603797,联泰环保,2017-08-24,17.16,18.86,17.16,17.97,17.4,10635528.0,194256667.0,958519800.0,3833719800.0
sh603797,联泰环保,2017-08-25,18.01,19.65,17.6,19.1,17.97,12709497.0,235592137.0,1018794000.0,4074794000.0
sh603797,联泰环保,2017-08-28,18.81,19.85,18.66,19.57,19.1,12740555.0,245019196.0,1043863800.0,4175063800.0
sh603797,联泰环保,2017-08-29,19.33,19.48,18.88,18.94,19.57,8784892.0,167962261.0,1010259600.0,4040659600.0
sh603797,联泰环保,2017-08-30,18.88,19.0,18.41,18.54,18.94,5184095.0,96533387.0,988923600.0,3955323600.0
sh603797,联泰环保,2017-08-31,18.63,18.98,18.46,18.8,18.54,4744267.0,89073418.0,1002792000.0,4010792000.0
sh603797,联泰环保,2017-09-01,18.91,19.21,18.59,18.91,18.8,5038470.0,95223155.0,1008659400.0,4034259400.0
sh603797,联泰环保,2017-09-04,18.85,19.34,18.55,19.29,18.91,6204863.0,118386133.0,1028928600.0,4115328600.0
