数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603886,N元祖,2016-12-28,12.19,14.63,12.19,14.63,10.16,16631.0,243068.0,877753842.35,3511200000.0
sh603886,元祖股份,2016-12-29,16.09,16.09,16.09,16.09,14.63,10972.0,176539.0,965349236.05,3861600000.0
sh603886,元祖股份,2016-12-30,17.7,17.7,17.7,17.7,16.09,13782.0,243941.0,1061944156.5,4248000000.0
sh603886,元祖股份,2017-01-03,19.47,19.47,19.47,19.47,17.7,13958.0,271762.0,1168138572.15,4672800000.0
sh603886,元祖股份,2017-01-04,21.42,21.42,21.42,21.42,19.47,39931.0,855322.0,1285132419.9,5140800000.0
sh603886,元祖股份,2017-01-05,23.56,23.56,23.56,23.56,21.42,60431.0,1423754.0,1413525668.2,5654400000.0
sh603886,元祖股份,2017-01-06,25.92,25.92,25.92,25.92,23.56,139476.0,3615218.0,1555118222.4,6220800000.0
sh603886,元祖股份,2017-01-09,28.51,28.51,28.51,28.51,25.92,344557.0,9823320.0,1710510050.95,6842400000.0
sh603886,元祖股份,2017-01-10,30.94,31.36,29.5,31.36,28.51,29136419.0,889291418.0,1881501059.2,7526400000.0
sh603886,元祖股份,2017-01-11,32.2,34.5,32.15,34.5,31.36,34564913.0,1178959528.0,2069891152.5,8280000000.0
sh603886,元祖股份,2017-01-12,31.05,32.88,31.05,31.05,34.5,24915301.0,787416012.0,1862902037.25,7452000000.0
sh603886,元祖股份,2017-01-13,29.29,30.0,27.95,28.2,31.05,30335443.0,863844450.0,1691911029.0,6768000000.0
sh603886,元祖股份,2017-01-16,27.88,28.9,26.2,28.21,28.2,22077914.0,618832203.0,1692510997.45,6770400000.0
sh603886,元祖股份,2017-01-17,27.9,28.66,25.51,28.07,28.21,22824168.0,624523601.0,1684111439.15,6736800000.0
sh603886,元祖股份,2017-01-18,27.3,27.47,25.7,25.77,28.07,14296549.0,380304011.0,1546118695.65,6184800000.0
sh603886,元祖股份,2017-01-19,24.97,25.97,24.4,24.8,25.77,13892041.0,347320103.0,1487921756.0,5952000000.0
sh603886,元祖股份,2017-01-20,24.77,26.1,24.61,25.38,24.8,13039554.0,332325314.0,1522719926.1,6091200000.0
sh603886,元祖股份,2017-01-23,25.4,26.48,25.16,25.71,25.38,11992697.0,309644760.0,1542518884.95,6170400000.0
sh603886,元祖股份,2017-01-24,25.5,25.79,24.43,24.45,25.71,9969309.0,248757348.0,1466922860.25,5868000000.0
sh603886,元祖股份,2017-01-25,24.22,25.3,24.12,24.92,24.45,8696036.0,215686651.0,1495121377.4,5980800000.0
sh603886,元祖股份,2017-01-26,25.01,25.3,24.7,24.93,24.92,6221266.0,155412659.0,1495721345.85,5983200000.0
sh603886,元祖股份,2017-02-03,24.93,27.42,24.84,27.42,24.93,14177924.0,373581498.0,1645113489.9,6580800000.0
sh603886,元祖股份,2017-02-06,28.48,30.16,28.3,30.16,27.42,24490443.0,722695782.0,1809504845.2,7238400000.0
sh603886,元祖股份,2017-02-07,30.47,31.5,29.8,30.12,30.16,28473315.0,868588778.0,1807104971.4,7228800000.0
sh603886,元祖股份,2017-02-08,29.41,30.97,29.0,30.73,30.12,23523385.0,709000745.0,1843703046.85,7375200000.0
sh603886,元祖股份,2017-02-09,30.21,30.49,29.5,29.83,30.73,18854039.0,563843133.0,1789705886.35,7159200000.0
sh603886,元祖股份,2017-02-10,29.31,29.8,28.2,28.4,29.83,14759195.0,427097225.0,1703910398.0,6816000000.0
sh603886,元祖股份,2017-02-13,28.5,29.88,28.5,29.2,28.4,15422790.0,451134570.0,1751907874.0,7008000000.0
sh603886,元祖股份,2017-02-14,28.8,30.5,28.62,30.17,29.2,18613875.0,554352468.0,1810104813.65,7240800000.0
sh603886,元祖股份,2017-02-15,29.7,32.88,29.6,30.96,30.17,27638698.0,861454591.0,1857502321.2,7430400000.0
sh603886,元祖股份,2017-02-16,30.1,30.69,28.82,29.79,30.96,16893469.0,500553685.0,1787306012.55,7149600000.0
sh603886,元祖股份,2017-02-17,29.5,30.03,28.21,28.75,29.79,11782483.0,342174381.0,1724909293.75,6900000000.0
sh603886,元祖股份,2017-02-20,28.6,28.93,27.42,28.14,28.75,9350309.0,260888346.0,1688311218.3,6753600000.0
sh603886,元祖股份,2017-02-21,28.1,29.78,27.89,29.64,28.14,12565680.0,363851342.0,1778306485.8,7113600000.0
sh603886,元祖股份,2017-02-22,29.4,31.2,29.31,29.53,29.64,15868086.0,477659027.0,1771706832.85,7087200000.0
sh603886,元祖股份,2017-02-23,29.04,31.1,28.55,31.0,29.53,18298344.0,549296849.0,1859902195.0,7440000000.0
sh603886,元祖股份,2017-02-24,30.74,32.68,30.37,31.07,31.0,23663606.0,743649590.0,1864101974.15,7456800000.0
sh603886,元祖股份,2017-02-27,30.52,33.88,30.35,32.66,31.07,23345825.0,749641244.0,1959496957.7,7838400000.0
sh603886,元祖股份,2017-02-28,32.38,33.49,31.7,32.93,32.66,21280904.0,691225463.0,1975696105.85,7903200000.0
sh603886,元祖股份,2017-03-01,32.5,32.93,31.01,31.19,32.93,17148692.0,546105463.0,1871301595.55,7485600000.0
sh603886,元祖股份,2017-03-02,31.0,32.99,30.82,32.57,31.19,20522707.0,659052130.0,1954097241.65,7816800000.0
sh603886,元祖股份,2017-03-03,32.0,32.25,31.18,32.01,32.57,13365452.0,424474278.0,1920499008.45,7682400000.0
sh603886,元祖股份,2017-03-06,32.1,33.33,31.56,33.27,32.01,17892444.0,582144115.0,1996095033.15,7984800000.0
