杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603987,N艙肅應,2016-11-21,11.4,13.68,11.4,13.68,9.5,12000.0,163932.0,719568000.0,2876767200.0
sh603987,艙肅應,2016-11-22,15.05,15.05,15.05,15.05,13.68,2800.0,42140.0,791630000.0,3164864500.0
sh603987,艙肅應,2016-11-23,16.56,16.56,16.56,16.56,15.05,8600.0,142416.0,871056000.0,3482402400.0
sh603987,艙肅應,2016-11-24,18.22,18.22,18.22,18.22,16.56,7000.0,127540.0,958372000.0,3831483800.0
sh603987,艙肅應,2016-11-25,20.04,20.04,20.04,20.04,18.22,27400.0,549096.0,1054104000.0,4214211600.0
sh603987,艙肅應,2016-11-28,22.04,22.04,22.04,22.04,20.04,18204.0,401216.0,1159304000.0,4634791600.0
sh603987,艙肅應,2016-11-29,24.24,24.24,24.24,24.24,22.04,21244.0,514955.0,1275024000.0,5097429600.0
sh603987,艙肅應,2016-11-30,26.66,26.66,26.66,26.66,24.24,50830.0,1355128.0,1402316000.0,5606331400.0
sh603987,艙肅應,2016-12-01,29.33,29.33,29.33,29.33,26.66,63300.0,1856589.0,1542758000.0,6167805700.0
sh603987,艙肅應,2016-12-02,32.26,32.26,32.26,32.26,29.33,122815.0,3962012.0,1696876000.0,6783955400.0
sh603987,艙肅應,2016-12-05,35.49,35.49,35.49,35.49,32.26,110459.0,3920190.0,1866774000.0,7463192100.0
sh603987,艙肅應,2016-12-06,39.04,39.04,39.04,39.04,35.49,109310.0,4267462.0,2053504000.0,8209721600.0
sh603987,艙肅應,2016-12-07,42.94,42.94,40.21,42.94,39.04,31228451.0,1297139288.0,2258644000.0,9029852600.0
sh603987,艙肅應,2016-12-08,42.1,47.23,41.85,47.23,42.94,18687067.0,842191371.0,2484298000.0,9931996700.0
sh603987,艙肅應,2016-12-09,47.23,47.8,42.61,43.07,47.23,31313454.0,1424945332.0,2265482000.0,9057190300.0
sh603987,艙肅應,2016-12-12,41.5,41.88,39.5,40.44,43.07,19789182.0,805428383.0,2127144000.0,8504127600.0
sh603987,艙肅應,2016-12-13,39.0,41.3,38.03,39.41,40.44,17027710.0,671667778.0,2072966000.0,8287528900.0
sh603987,艙肅應,2016-12-14,38.72,39.73,36.81,37.05,39.41,15080394.0,576738590.0,1948830000.0,7791244500.0
sh603987,艙肅應,2016-12-15,36.3,38.46,36.3,37.23,37.05,11289110.0,420991821.0,1958298000.0,7829096700.0
sh603987,艙肅應,2016-12-16,36.9,37.5,36.0,36.85,37.23,10797440.0,397076491.0,1938310000.0,7749186500.0
sh603987,艙肅應,2016-12-19,36.7,36.8,35.52,35.68,36.85,7743423.0,279271655.0,1876768000.0,7503147200.0
sh603987,艙肅應,2016-12-20,35.32,36.3,35.25,35.66,35.68,5395640.0,193045784.0,1875716000.0,7498941400.0
sh603987,艙肅應,2016-12-21,35.88,35.97,34.89,35.35,35.66,6732049.0,237546438.0,1859410000.0,7433751500.0
sh603987,艙肅應,2016-12-22,35.2,36.97,35.01,36.05,35.35,9917712.0,357522236.0,1896230000.0,7580954500.0
sh603987,艙肅應,2016-12-23,36.08,36.49,32.69,32.89,36.05,11478679.0,395140381.0,1730014000.0,6916438100.0
sh603987,艙肅應,2016-12-26,32.09,33.4,31.53,33.18,32.89,6303383.0,204951503.0,1745268000.0,6977422200.0
sh603987,艙肅應,2016-12-27,32.98,33.49,32.6,32.78,33.18,4217949.0,139196029.0,1724228000.0,6893306200.0
sh603987,艙肅應,2016-12-28,32.66,32.89,31.8,31.88,32.78,4305079.0,138997803.0,1676888000.0,6704045200.0
sh603987,艙肅應,2016-12-29,31.87,32.8,31.67,32.18,31.88,4335413.0,140476794.0,1692668000.0,6767132200.0
sh603987,艙肅應,2016-12-30,32.2,32.5,31.67,32.29,32.18,4015192.0,128947880.0,1698454000.0,6790264100.0
sh603987,艙肅應,2017-01-03,32.46,33.35,32.38,33.27,32.29,5776981.0,189730264.0,1750002000.0,6996348300.0
sh603987,艙肅應,2017-01-04,33.01,33.13,32.61,32.93,33.27,4881301.0,160330314.0,1732118000.0,6924849700.0
sh603987,艙肅應,2017-01-05,32.77,32.95,31.85,31.88,32.93,5262988.0,170065795.0,1676888000.0,6704045200.0
sh603987,艙肅應,2017-01-06,31.75,31.78,29.81,29.92,31.88,6479620.0,198395382.0,1573792000.0,6291876800.0
sh603987,艙肅應,2017-01-09,29.8,30.18,29.52,29.79,29.92,3032902.0,90308660.0,1566954000.0,6264539100.0
