数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603101,N汇嘉,2016-05-06,12.69,12.69,12.69,12.69,8.81,54008.0,685362.0,761400000.0,3045600000.0
sh603101,汇嘉时代,2016-05-09,13.96,13.96,13.96,13.96,12.69,27811.0,388242.0,837600000.0,3350400000.0
sh603101,汇嘉时代,2016-05-10,15.36,15.36,15.36,15.36,13.96,19746.0,303299.0,921600000.0,3686400000.0
sh603101,汇嘉时代,2016-05-11,16.9,16.9,16.9,16.9,15.36,31963.0,540175.0,1014000000.0,4056000000.0
sh603101,汇嘉时代,2016-05-12,18.59,18.59,18.59,18.59,16.9,146477.0,2723007.0,1115400000.0,4461600000.0
sh603101,汇嘉时代,2016-05-13,20.45,20.45,20.45,20.45,18.59,214095.0,4378243.0,1227000000.0,4908000000.0
sh603101,汇嘉时代,2016-05-16,22.5,22.5,22.5,22.5,20.45,314312.0,7072020.0,1350000000.0,5400000000.0
sh603101,汇嘉时代,2016-05-17,24.75,24.75,24.75,24.75,22.5,292709.0,7244548.0,1485000000.0,5940000000.0
sh603101,汇嘉时代,2016-05-18,27.23,27.23,25.55,25.89,24.75,35054404.0,918993085.0,1553400000.0,6213600000.0
sh603101,汇嘉时代,2016-05-19,24.34,24.87,23.3,23.63,25.89,24489886.0,584578487.0,1417800000.0,5671200000.0
sh603101,汇嘉时代,2016-05-20,22.8,23.07,22.01,22.87,23.63,17627309.0,397231502.0,1372200000.0,5488800000.0
sh603101,汇嘉时代,2016-05-23,22.71,23.98,22.65,23.43,22.87,17690325.0,414428872.0,1405800000.0,5623200000.0
sh603101,汇嘉时代,2016-05-24,23.02,23.2,22.22,22.44,23.43,12356114.0,278414999.0,1346400000.0,5385600000.0
sh603101,汇嘉时代,2016-05-25,22.68,23.98,22.53,23.32,22.44,17490609.0,408109142.0,1399200000.0,5596800000.0
sh603101,汇嘉时代,2016-05-26,22.89,24.19,22.22,24.06,23.32,17011278.0,394857649.0,1443600000.0,5774400000.0
sh603101,汇嘉时代,2016-05-27,23.91,25.49,23.78,24.32,24.06,21268505.0,525841846.0,1459200000.0,5836800000.0
