数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300660,N江苏雷,2017-06-02,60.23,72.27,60.23,72.27,50.19,25184.0,1812133.0,1826262900.0,7305051600.0
sz300660,江苏雷利,2017-06-05,79.5,79.5,79.5,79.5,72.27,5831.0,463564.0,2008965000.0,8035860000.0
sz300660,江苏雷利,2017-06-06,87.45,87.45,87.45,87.45,79.5,9073.0,793433.0,2209861500.0,8839446000.0
sz300660,江苏雷利,2017-06-07,96.2,96.2,96.2,96.2,87.45,214566.0,20641249.0,2430974000.0,9723896000.0
sz300660,江苏雷利,2017-06-08,105.82,105.82,101.81,105.82,96.2,2691406.0,284375588.0,2674071400.0,10696285600.0
sz300660,江苏雷利,2017-06-09,103.93,103.93,95.7,96.83,105.82,10791038.0,1070362381.0,2446894100.0,9787576400.0
sz300660,江苏雷利,2017-06-12,92.89,92.99,87.15,87.28,96.83,7759839.0,698335684.0,2205565600.0,8822262400.0
sz300660,江苏雷利,2017-06-13,86.01,89.6,86.01,88.08,87.28,4940179.0,433784388.0,2225781600.0,8903126400.0
sz300660,江苏雷利,2017-06-14,87.43,87.43,84.44,84.58,88.08,4710128.0,402171334.0,2137336600.0,8549346400.0
sz300660,江苏雷利,2017-06-15,84.68,86.84,84.68,85.3,84.58,3626380.0,311109177.0,2155531000.0,8622124000.0
sz300660,江苏雷利,2017-06-16,85.0,85.42,83.21,83.68,85.3,3081296.0,258980226.0,2114593600.0,8458374400.0
sz300660,江苏雷利,2017-06-19,83.7,84.69,82.59,84.02,83.68,2144556.0,179259541.0,2123185400.0,8492741600.0
sz300660,江苏雷利,2017-06-20,84.67,84.82,83.03,83.34,84.02,2408259.0,202481967.0,2106001800.0,8424007200.0
sz300660,江苏雷利,2017-06-21,83.0,83.3,81.41,82.0,83.34,2707478.0,222469079.0,2072140000.0,8288560000.0
sz300660,江苏雷利,2017-06-22,81.99,82.8,81.25,81.25,82.0,2205921.0,180862435.0,2053187500.0,8212750000.0
sz300660,江苏雷利,2017-06-23,81.02,81.44,78.06,79.86,81.25,2852906.0,227383386.0,2018062200.0,8072248800.0
sz300660,江苏雷利,2017-06-26,79.84,80.19,78.5,79.96,79.86,1690440.0,134368770.0,2020589200.0,8082356800.0
sz300660,江苏雷利,2017-06-27,79.96,82.38,79.8,80.55,79.96,2736677.0,222506303.0,2035498500.0,8141994000.0
sz300660,江苏雷利,2017-06-28,80.1,80.1,78.19,78.19,80.55,2103346.0,165978701.0,1975861300.0,7903445200.0
sz300660,江苏雷利,2017-06-29,78.4,79.13,78.2,78.58,78.19,1328165.0,104543737.0,1985716600.0,7942866400.0
sz300660,江苏雷利,2017-06-30,78.7,80.59,78.3,79.26,78.58,1679591.0,133510148.0,2002900200.0,8011600800.0
sz300660,江苏雷利,2017-07-03,79.23,80.26,79.01,79.98,79.26,1232520.0,98295545.0,2021094600.0,8084378400.0
sz300660,江苏雷利,2017-07-04,80.3,80.61,79.21,79.41,79.98,1347218.0,107530885.0,2006690700.0,8026762800.0
sz300660,江苏雷利,2017-07-05,79.49,80.85,79.27,80.46,79.41,1889570.0,151802892.0,2033224200.0,8132896800.0
sz300660,江苏雷利,2017-07-06,80.5,81.26,79.69,80.3,80.46,1804406.0,145198758.0,2029181000.0,8116724000.0
sz300660,江苏雷利,2017-07-07,80.23,82.89,80.23,82.21,80.3,3059773.0,250585562.0,2077446700.0,8309786800.0
sz300660,江苏雷利,2017-07-10,81.3,81.33,79.04,79.12,82.21,2725956.0,218605198.0,1999362400.0,7997449600.0
sz300660,江苏雷利,2017-07-11,79.2,79.55,78.0,78.0,79.12,1519090.0,119327743.0,1971060000.0,7884240000.0
sz300660,江苏雷利,2017-07-12,78.26,78.37,76.07,77.99,78.0,1675200.0,129270977.0,1970807300.0,7883229200.0
sz300660,江苏雷利,2017-07-13,77.8,77.97,76.8,76.98,77.99,944916.0,72921213.0,1945284600.0,7781138400.0
sz300660,江苏雷利,2017-07-14,76.55,77.75,76.55,77.09,76.98,922138.0,71159576.0,1948064300.0,7792257200.0
sz300660,江苏雷利,2017-07-17,76.8,76.8,69.38,69.38,77.09,2790316.0,200399344.0,1753232600.0,7012930400.0
sz300660,江苏雷利,2017-07-18,69.2,70.49,68.79,69.95,69.38,1335604.0,93036645.0,1767636500.0,7070546000.0
sz300660,江苏雷利,2017-07-19,69.9,70.42,68.99,70.23,69.95,1102674.0,76924119.0,1774712100.0,7098848400.0
sz300660,江苏雷利,2017-07-20,70.15,71.38,69.75,69.79,70.23,1253930.0,88401405.0,1763593300.0,7054373200.0
sz300660,江苏雷利,2017-07-21,69.38,69.87,69.06,69.2,69.79,842620.0,58429323.0,1748684000.0,6994736000.0
sz300660,江苏雷利,2017-07-24,69.09,70.77,68.7,70.52,69.2,1079146.0,75487485.0,1782040400.0,7128161600.0
sz300660,江苏雷利,2017-07-25,70.21,70.53,69.51,69.82,70.52,673735.0,47138556.0,1764351400.0,7057405600.0
sz300660,江苏雷利,2017-07-26,69.85,70.39,69.53,69.68,69.82,691495.0,48338326.0,1760813600.0,7043254400.0
sz300660,江苏雷利,2017-07-27,69.63,72.7,69.36,71.82,69.68,1741142.0,124121842.0,1814891400.0,7259565600.0
sz300660,江苏雷利,2017-07-28,71.76,71.86,70.5,70.55,71.82,1150711.0,81844118.0,1782798500.0,7131194000.0
sz300660,江苏雷利,2017-07-31,71.0,71.5,70.5,70.72,70.55,745324.0,52923053.0,1787094400.0,7148377600.0
sz300660,江苏雷利,2017-08-01,70.68,71.09,70.3,70.85,70.72,663444.0,46910396.0,1790379500.0,7161518000.0
sz300660,江苏雷利,2017-08-02,70.83,70.98,69.42,69.49,70.85,865396.0,60725488.0,1756012300.0,7024049200.0
sz300660,江苏雷利,2017-08-03,69.39,70.54,69.3,69.6,69.49,851732.0,59553564.0,1758792000.0,7035168000.0
sz300660,江苏雷利,2017-08-04,69.8,70.26,69.16,69.29,69.6,745909.0,51953117.0,1750958300.0,7003833200.0
sz300660,江苏雷利,2017-08-07,69.18,69.98,69.18,69.51,69.29,638466.0,44454060.0,1756517700.0,7026070800.0
sz300660,江苏雷利,2017-08-08,69.43,70.1,69.08,69.75,69.51,755557.0,52644574.0,1762582500.0,7050330000.0
sz300660,江苏雷利,2017-08-09,69.55,70.25,69.45,70.07,69.75,635123.0,44431861.0,1770668900.0,7082675600.0
sz300660,江苏雷利,2017-08-10,70.09,71.45,70.0,70.45,70.07,1136399.0,80410833.0,1780271500.0,7121086000.0
sz300660,江苏雷利,2017-08-11,70.09,70.41,69.55,69.6,70.45,765727.0,53510279.0,1758792000.0,7035168000.0
sz300660,江苏雷利,2017-08-14,69.78,70.63,69.4,70.5,69.6,968798.0,67977610.0,1781535000.0,7126140000.0
sz300660,江苏雷利,2017-08-15,70.7,70.73,69.89,70.73,70.5,991653.0,69723309.0,1787347100.0,7149388400.0
sz300660,江苏雷利,2017-08-16,70.6,72.67,70.28,71.96,70.73,2106301.0,150967819.0,1818429200.0,7273716800.0
sz300660,江苏雷利,2017-08-17,71.6,71.78,71.07,71.56,71.96,1090462.0,77934864.0,1808321200.0,7233284800.0
sz300660,江苏雷利,2017-08-18,71.01,71.51,70.85,71.0,71.56,857118.0,60953470.0,1794170000.0,7176680000.0
sz300660,江苏雷利,2017-08-21,70.8,72.5,70.8,72.24,71.0,993349.0,71371858.0,1825504800.0,7302019200.0
sz300660,江苏雷利,2017-08-22,72.03,72.5,71.61,72.4,72.24,1099200.0,79240102.0,1829548000.0,7318192000.0
sz300660,江苏雷利,2017-08-23,72.01,73.23,71.23,72.63,72.4,1285490.0,92877325.0,1835360100.0,7341440400.0
sz300660,江苏雷利,2017-08-24,72.56,74.95,72.22,72.97,72.63,2359938.0,173609379.0,1843951900.0,7375807600.0
sz300660,江苏雷利,2017-08-25,72.16,73.33,71.37,73.14,72.97,2629652.0,190005480.0,1848247800.0,7392991200.0
sz300660,江苏雷利,2017-08-28,73.41,76.35,73.41,75.56,73.14,3579611.0,268888950.0,1909401200.0,7637604800.0
sz300660,江苏雷利,2017-08-29,75.6,78.69,75.08,76.3,75.56,4580952.0,354213279.0,1928101000.0,7712404000.0
sz300660,江苏雷利,2017-08-30,75.7,77.5,74.75,75.1,76.3,2434469.0,184293695.0,1897777000.0,7591108000.0
sz300660,江苏雷利,2017-08-31,75.2,77.5,75.2,77.01,75.1,2323666.0,178345838.0,1946042700.0,7784170800.0
sz300660,江苏雷利,2017-09-01,77.49,77.49,76.3,77.16,77.01,1845523.0,141794433.0,1949833200.0,7799332800.0
sz300660,江苏雷利,2017-09-04,76.87,77.23,75.41,75.49,77.16,1953851.0,148861345.0,1907632300.0,7630529200.0
sz300660,江苏雷利,2017-09-05,75.41,76.48,75.4,75.6,75.49,1074824.0,81602178.0,1910412000.0,7641648000.0
sz300660,江苏雷利,2017-09-06,75.5,79.86,75.15,78.55,75.6,2937438.0,228501080.0,1984958500.0,7939834000.0
sz300660,江苏雷利,2017-09-07,78.26,78.54,77.03,77.17,78.55,2050845.0,159313553.0,1950085900.0,7800343600.0
sz300660,江苏雷利,2017-09-08,77.15,77.95,76.35,76.82,77.17,1221224.0,94157231.0,1941241400.0,7764965600.0
sz300660,江苏雷利,2017-09-11,76.95,78.21,76.82,78.2,76.82,1357977.0,105694510.0,1976114000.0,7904456000.0
sz300660,江苏雷利,2017-09-12,77.9,78.98,76.22,76.3,78.2,1774359.0,137471355.0,1928101000.0,7712404000.0
sz300660,江苏雷利,2017-09-13,76.33,76.63,75.51,76.5,76.3,1088475.0,82730759.0,1933155000.0,7732620000.0
sz300660,江苏雷利,2017-09-14,76.5,76.79,75.78,75.8,76.5,914263.0,69547754.0,1915466000.0,7661864000.0
sz300660,江苏雷利,2017-09-15,75.78,76.03,75.02,75.25,75.8,937449.0,70629705.0,1901567500.0,7606270000.0
sz300660,江苏雷利,2017-09-18,75.05,75.7,74.9,75.46,75.25,640689.0,48289775.0,1906874200.0,7627496800.0
sz300660,江苏雷利,2017-09-19,75.47,76.3,75.42,75.65,75.46,762347.0,57855154.0,1911675500.0,7646702000.0
sz300660,江苏雷利,2017-09-20,75.49,76.26,75.15,76.15,75.65,798106.0,60482381.0,1924310500.0,7697242000.0
sz300660,江苏雷利,2017-09-21,76.17,77.35,75.8,75.8,76.15,1288750.0,98684232.0,1915466000.0,7661864000.0
sz300660,江苏雷利,2017-09-22,75.35,76.75,74.81,76.42,75.8,1187453.0,89985991.0,1931133400.0,7724533600.0
sz300660,江苏雷利,2017-09-25,76.23,77.73,75.88,75.88,76.42,1232138.0,94680706.0,1917487600.0,7669950400.0
sz300660,江苏雷利,2017-09-26,75.88,75.91,72.4,72.86,75.88,1671752.0,123463050.0,1841172200.0,7364688800.0
sz300660,江苏雷利,2017-09-27,73.05,73.8,72.8,73.38,72.86,722668.0,53036222.0,1854312600.0,7417250400.0
sz300660,江苏雷利,2017-09-28,73.33,73.8,72.9,73.15,73.38,652592.0,47921037.0,1848500500.0,7394002000.0
sz300660,江苏雷利,2017-09-29,73.45,73.97,73.16,73.69,73.15,634042.0,46648552.0,1862146300.0,7448585200.0
sz300660,江苏雷利,2017-10-09,74.61,74.9,74.13,74.37,73.69,667748.0,49669097.0,1879329900.0,7517319600.0
sz300660,江苏雷利,2017-10-10,74.02,75.28,73.75,75.23,74.37,1117370.0,83348365.0,1901062100.0,7604248400.0
sz300660,江苏雷利,2017-10-11,75.22,75.22,74.21,74.31,75.23,741754.0,55351465.0,1877813700.0,7511254800.0
sz300660,江苏雷利,2017-10-12,74.79,74.84,73.46,74.11,74.31,640611.0,47498812.0,1872759700.0,7491038800.0
sz300660,江苏雷利,2017-10-13,74.02,75.3,74.02,74.98,74.11,922085.0,68962125.0,1894744600.0,7578978400.0
sz300660,江苏雷利,2017-10-16,75.0,75.08,72.82,73.0,74.98,1314473.0,96908671.0,1844710000.0,7378840000.0
sz300660,江苏雷利,2017-10-17,73.0,74.04,72.82,73.43,73.0,640730.0,47131338.0,1855576100.0,7422304400.0
sz300660,江苏雷利,2017-10-18,73.23,73.66,72.11,72.11,73.43,783557.0,57098375.0,1822219700.0,7288878800.0
sz300660,江苏雷利,2017-10-19,72.09,72.65,71.05,71.77,72.11,645841.0,46385047.0,1813627900.0,7254511600.0
sz300660,江苏雷利,2017-10-20,71.79,72.66,71.62,72.6,71.77,476787.0,34510506.0,1834602000.0,7338408000.0
sz300660,江苏雷利,2017-10-23,72.4,73.05,72.22,72.92,72.6,431328.0,31389024.0,1842688400.0,7370753600.0
sz300660,江苏雷利,2017-10-24,72.66,72.95,71.43,72.1,72.92,552208.0,39820283.0,1821967000.0,7287868000.0
sz300660,江苏雷利,2017-10-25,72.08,75.8,72.08,74.63,72.1,2008196.0,149728285.0,1885900100.0,7543600400.0
sz300660,江苏雷利,2017-10-26,74.74,75.6,74.61,74.85,74.63,1777719.0,133547309.0,1891459500.0,7565838000.0
sz300660,江苏雷利,2017-10-27,74.53,76.39,74.0,75.85,74.85,2024682.0,152886696.0,1916729500.0,7666918000.0
sz300660,江苏雷利,2017-10-30,75.55,76.56,74.6,75.86,75.85,2260523.0,171162133.0,1916982200.0,7667928800.0
sz300660,江苏雷利,2017-10-31,75.72,78.47,75.44,77.98,75.86,2727902.0,210799744.0,1970554600.0,7882218400.0
sz300660,江苏雷利,2017-11-01,77.49,79.17,77.32,77.82,77.98,2815275.0,220275361.0,1966511400.0,7866045600.0
sz300660,江苏雷利,2017-11-02,77.52,78.59,76.37,76.48,77.82,2287714.0,177106482.0,1932649600.0,7730598400.0
sz300660,江苏雷利,2017-11-03,76.3,76.58,74.88,75.2,76.48,1680903.0,127024557.0,1900304000.0,7601216000.0
sz300660,江苏雷利,2017-11-06,75.93,77.49,75.22,77.46,75.2,1705565.0,130555676.0,1957414200.0,7829656800.0
sz300660,江苏雷利,2017-11-07,77.33,77.77,76.3,77.1,77.46,1371365.0,105512812.0,1948317000.0,7793268000.0
sz300660,江苏雷利,2017-11-08,77.1,78.68,77.01,77.1,77.1,1840397.0,143452191.0,1948317000.0,7793268000.0
sz300660,江苏雷利,2017-11-09,77.0,78.49,77.0,78.11,77.1,1645756.0,128240626.0,1973839700.0,7895358800.0
