йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603332,NаЗ╫э,2019-01-17,27.99,27.99,27.99,27.99,19.44,53700.0,1503063.0,832282650.0,3329074620.0
sh603332,кужщаЗ╫э,2019-01-18,30.79,30.79,30.79,30.79,27.99,63658.0,1960030.0,915540650.0,3662101020.0
sh603332,кужщаЗ╫э,2019-01-21,33.87,33.87,33.87,33.87,30.79,125542.0,4252108.0,1007124450.0,4028430060.0
sh603332,кужщаЗ╫э,2019-01-22,37.26,37.26,37.26,37.26,33.87,859331.0,32018673.0,1107926100.0,4431629880.0
sh603332,кужщаЗ╫э,2019-01-23,40.99,40.99,40.99,40.99,37.26,1073411.0,43999117.0,1218837650.0,4875268620.0
sh603332,кужщаЗ╫э,2019-01-24,45.09,45.09,45.09,45.09,40.99,394777.0,17800495.0,1340751150.0,5362914420.0
sh603332,кужщаЗ╫э,2019-01-25,47.0,49.3,46.0,46.9,45.09,20763655.0,981671959.0,1394571500.0,5578192200.0
sh603332,кужщаЗ╫э,2019-01-28,42.3,43.28,42.21,42.21,46.9,4072274.0,173060537.0,1255114350.0,5020372980.0
sh603332,кужщаЗ╫э,2019-01-29,38.0,40.39,38.0,39.27,42.21,13063849.0,508367349.0,1167693450.0,4670695260.0
sh603332,кужщаЗ╫э,2019-01-30,38.52,40.96,38.44,39.37,39.27,9950467.0,395989411.0,1170666950.0,4682589060.0
sh603332,кужщаЗ╫э,2019-01-31,38.6,38.79,35.43,35.43,39.37,10506073.0,379713496.0,1053511050.0,4213973340.0
sh603332,кужщаЗ╫э,2019-02-01,35.62,36.26,34.63,35.63,35.43,7628339.0,271591128.0,1059458050.0,4237760940.0
sh603332,кужщаЗ╫э,2019-02-11,35.81,37.37,35.5,36.96,35.63,7949434.0,290489395.0,1099005600.0,4395948480.0
sh603332,кужщаЗ╫э,2019-02-12,37.5,40.06,37.5,38.39,36.96,11550014.0,446839887.0,1141526650.0,4566029820.0
sh603332,кужщаЗ╫э,2019-02-13,37.82,38.58,37.15,38.25,38.39,8990686.0,340815289.0,1137363750.0,4549378500.0
sh603332,кужщаЗ╫э,2019-02-14,38.0,39.6,37.67,38.98,38.25,9806774.0,379968259.0,1159070300.0,4636203240.0
sh603332,кужщаЗ╫э,2019-02-15,38.98,39.95,38.22,38.39,38.98,8293246.0,323480035.0,1141526650.0,4566029820.0
sh603332,кужщаЗ╫э,2019-02-18,38.1,39.4,37.01,39.4,38.39,10466471.0,401902492.0,1171559000.0,4686157200.0
sh603332,кужщаЗ╫э,2019-02-19,38.9,40.49,38.51,39.98,39.4,12396397.0,489512541.0,1188805300.0,4755141240.0
sh603332,кужщаЗ╫э,2019-02-20,39.52,39.97,38.22,38.48,39.98,8238212.0,320805139.0,1144202800.0,4576734240.0
sh603332,кужщаЗ╫э,2019-02-21,38.34,38.95,37.6,37.97,38.48,7001364.0,267509208.0,1129037950.0,4516075860.0
sh603332,кужщаЗ╫э,2019-02-22,37.96,38.35,37.71,38.0,37.97,5299041.0,201491966.0,1129930000.0,4519644000.0
sh603332,кужщаЗ╫э,2019-02-25,38.0,39.72,37.81,39.56,38.0,9273868.0,359914415.0,1176316600.0,4705187280.0
sh603332,кужщаЗ╫э,2019-02-26,40.01,41.73,39.63,39.92,39.56,13235720.0,537637859.0,1187021200.0,4748004960.0
sh603332,кужщаЗ╫э,2019-02-27,39.44,41.1,38.55,40.95,39.92,11362180.0,452261758.0,1217648250.0,4870511100.0
sh603332,кужщаЗ╫э,2019-02-28,40.83,41.8,40.19,40.38,40.95,8111855.0,331981720.0,1200699300.0,4802716440.0
sh603332,кужщаЗ╫э,2019-03-01,40.31,40.99,39.39,40.15,40.38,6315324.0,253584074.0,1193860250.0,4775360700.0
sh603332,кужщаЗ╫э,2019-03-04,39.97,41.25,39.9,40.18,40.15,7906927.0,320069784.0,1194752300.0,4778928840.0
sh603332,кужщаЗ╫э,2019-03-05,39.6,39.96,39.41,39.92,40.18,6161721.0,244516862.0,1187021200.0,4748004960.0
sh603332,кужщаЗ╫э,2019-03-06,40.15,41.68,39.8,40.83,39.92,9378404.0,383046754.0,1214080050.0,4856238540.0
sh603332,кужщаЗ╫э,2019-03-07,40.58,44.91,40.27,44.91,40.83,16247413.0,702315663.0,1335398850.0,5341505580.0
sh603332,кужщаЗ╫э,2019-03-08,43.5,44.4,40.42,40.59,44.91,12213598.0,523390049.0,1206943650.0,4827693420.0
sh603332,кужщаЗ╫э,2019-03-11,40.41,41.45,39.55,41.4,40.59,7085306.0,289175657.0,1231029000.0,4924033200.0
sh603332,кужщаЗ╫э,2019-03-12,41.5,41.99,40.62,41.62,41.4,8153050.0,337434409.0,1237570700.0,4950199560.0
sh603332,кужщаЗ╫э,2019-03-13,41.4,41.4,38.55,38.89,41.62,6536419.0,263780763.0,1156394150.0,4625498820.0
sh603332,кужщаЗ╫э,2019-03-14,38.38,38.97,36.1,37.09,38.89,5562352.0,207735180.0,1102871150.0,4411410420.0
sh603332,кужщаЗ╫э,2019-03-15,37.12,37.49,36.53,37.3,37.09,3615103.0,134345018.0,1109115500.0,4436387400.0
sh603332,кужщаЗ╫э,2019-03-18,37.35,38.38,37.35,38.37,37.3,3816449.0,145136591.0,1140931950.0,4563651060.0
sh603332,кужщаЗ╫э,2019-03-19,38.3,38.43,37.92,38.15,38.37,2964268.0,113032786.0,1134390250.0,4537484700.0
sh603332,кужщаЗ╫э,2019-03-20,38.19,38.47,37.48,38.05,38.15,2905701.0,110276245.0,1131416750.0,4525590900.0
sh603332,кужщаЗ╫э,2019-03-21,37.94,38.37,37.91,38.03,38.05,2863843.0,109091478.0,1130822050.0,4523212140.0
sh603332,кужщаЗ╫э,2019-03-22,38.05,38.25,37.3,37.67,38.03,2638172.0,99656937.0,1120117450.0,4480394460.0
sh603332,кужщаЗ╫э,2019-03-25,37.0,37.48,36.36,36.99,37.67,2281320.0,84330727.0,1099897650.0,4399516620.0
sh603332,кужщаЗ╫э,2019-03-26,37.2,37.8,36.96,37.36,36.99,2343321.0,87676143.0,1110899600.0,4443523680.0
sh603332,кужщаЗ╫э,2019-03-27,37.45,37.68,36.74,36.87,37.36,2144651.0,79359333.0,1096329450.0,4385244060.0
sh603332,кужщаЗ╫э,2019-03-28,36.63,36.87,35.56,35.63,36.87,2615932.0,94685788.0,1059458050.0,4237760940.0
sh603332,кужщаЗ╫э,2019-03-29,35.5,36.46,35.23,36.36,35.63,2239612.0,80373742.0,1081164600.0,4324585680.0
sh603332,кужщаЗ╫э,2019-04-01,36.51,37.37,36.42,37.24,36.36,2675563.0,99047421.0,1107331400.0,4429251120.0
sh603332,кужщаЗ╫э,2019-04-02,37.26,37.49,36.89,37.31,37.24,2798958.0,104100671.0,1109412850.0,4437576780.0
sh603332,кужщаЗ╫э,2019-04-03,37.25,38.15,36.45,37.5,37.31,3227559.0,121272613.0,1115062500.0,4460175000.0
sh603332,кужщаЗ╫э,2019-04-04,37.75,38.55,37.53,38.14,37.5,3962311.0,150364835.0,1134092900.0,4536295320.0
sh603332,кужщаЗ╫э,2019-04-08,39.46,40.89,38.7,38.75,38.14,7555794.0,300777639.0,1152231250.0,4608847500.0
sh603332,кужщаЗ╫э,2019-04-09,37.99,38.39,37.32,37.6,38.75,4289030.0,161716925.0,1118036000.0,4472068800.0
sh603332,кужщаЗ╫э,2019-04-10,37.4,37.4,36.71,37.03,37.6,2952934.0,109247478.0,1101087050.0,4404274140.0
sh603332,кужщаЗ╫э,2019-04-11,37.44,37.56,36.53,36.9,37.03,1922312.0,71181154.0,1097221500.0,4388812200.0
sh603332,кужщаЗ╫э,2019-04-12,36.8,37.29,36.66,37.15,36.9,1513967.0,56004319.0,1104655250.0,4418546700.0
sh603332,кужщаЗ╫э,2019-04-15,37.5,37.69,36.72,36.76,37.15,1684249.0,62705828.0,1093058600.0,4372160880.0
sh603332,кужщаЗ╫э,2019-04-16,36.8,37.1,36.26,36.94,36.76,1895160.0,69542367.0,1098410900.0,4393569720.0
sh603332,кужщаЗ╫э,2019-04-17,36.94,37.15,36.56,36.86,36.94,1775390.0,65481943.0,1096032100.0,4384054680.0
sh603332,кужщаЗ╫э,2019-04-18,36.85,36.85,35.94,36.01,36.86,2174841.0,79070346.0,1070757350.0,4282957380.0
sh603332,кужщаЗ╫э,2019-04-19,35.85,36.39,35.85,36.26,36.01,1115685.0,40324918.0,1078191100.0,4312691880.0
sh603332,кужщаЗ╫э,2019-04-22,36.4,36.49,35.42,35.75,36.26,1745901.0,62644163.0,1063026250.0,4252033500.0
sh603332,кужщаЗ╫э,2019-04-23,35.75,36.38,35.71,35.86,35.75,1506422.0,54321605.0,1066297100.0,4265116680.0
sh603332,кужщаЗ╫э,2019-04-24,35.78,35.91,35.27,35.59,35.86,1371657.0,48683571.0,1058268650.0,4233003420.0
sh603332,кужщаЗ╫э,2019-04-25,35.45,36.36,35.11,35.13,35.59,1912440.0,68444331.0,1044590550.0,4178291940.0
sh603332,кужщаЗ╫э,2019-04-26,35.03,35.03,33.56,33.57,35.13,2161980.0,73661924.0,998203950.0,3992748660.0
sh603332,кужщаЗ╫э,2019-04-29,33.64,33.86,30.32,30.53,33.57,2556186.0,80967742.0,907809550.0,3631177140.0
sh603332,кужщаЗ╫э,2019-04-30,30.87,31.49,30.67,31.2,30.53,1282953.0,39943591.0,927732000.0,3710865600.0
sh603332,кужщаЗ╫э,2019-05-06,30.3,30.44,28.28,28.63,31.2,2179996.0,64093898.0,851313050.0,3405194940.0
sh603332,кужщаЗ╫э,2019-05-07,28.79,29.38,28.7,29.38,28.63,1363702.0,39630109.0,873614300.0,3494398440.0
sh603332,кужщаЗ╫э,2019-05-08,28.95,30.3,28.6,29.88,29.38,1943232.0,57432186.0,888481800.0,3553867440.0
sh603332,кужщаЗ╫э,2019-05-09,29.52,30.28,29.5,29.93,29.88,1538462.0,46093534.0,889968550.0,3559814340.0
sh603332,кужщаЗ╫э,2019-05-10,30.03,30.55,29.0,30.38,29.93,2025891.0,61158378.0,903349300.0,3613336440.0
sh603332,кужщаЗ╫э,2019-05-13,30.03,30.35,29.82,29.99,30.38,1056226.0,31751420.0,891752650.0,3566950620.0
sh603332,кужщаЗ╫э,2019-05-14,29.49,30.16,29.42,29.65,29.99,943816.0,28072738.0,881642750.0,3526511700.0
sh603332,кужщаЗ╫э,2019-05-15,29.93,30.39,29.9,30.2,29.65,1131357.0,34069145.0,897997000.0,3591927600.0
sh603332,кужщаЗ╫э,2019-05-16,30.29,30.35,30.0,30.26,30.2,1098108.0,33175613.0,899781100.0,3599063880.0
sh603332,кужщаЗ╫э,2019-05-17,30.25,31.18,29.01,29.29,30.26,2156007.0,65195802.0,870938150.0,3483694020.0
sh603332,кужщаЗ╫э,2019-05-20,28.65,28.65,26.7,28.04,29.29,1690679.0,47048617.0,833769400.0,3335021520.0
sh603332,кужщаЗ╫э,2019-05-21,27.92,28.9,27.92,28.81,28.04,1317548.0,37807554.0,856665350.0,3426603780.0
sh603332,кужщаЗ╫э,2019-05-22,28.84,28.96,28.2,28.4,28.81,916616.0,26101387.0,844474000.0,3377839200.0
sh603332,кужщаЗ╫э,2019-05-23,28.42,28.44,27.0,27.27,28.4,1342528.0,37053528.0,810873450.0,3243439260.0
sh603332,кужщаЗ╫э,2019-05-24,27.52,28.07,27.11,27.93,27.27,1161016.0,32215064.0,830498550.0,3321938340.0
sh603332,кужщаЗ╫э,2019-05-27,27.9,28.95,27.9,28.9,27.93,1429504.0,40884030.0,859341500.0,3437308200.0
sh603332,кужщаЗ╫э,2019-05-28,28.94,29.09,28.62,28.62,28.9,1184869.0,34167217.0,851015700.0,3404005560.0
sh603332,кужщаЗ╫э,2019-05-29,28.67,29.86,28.5,29.21,28.62,1494558.0,43924424.0,868559350.0,3474178980.0
sh603332,кужщаЗ╫э,2019-05-30,29.05,30.3,29.05,30.2,29.21,2368498.0,70644189.0,897997000.0,3591927600.0
sh603332,кужщаЗ╫э,2019-05-31,30.16,31.98,29.58,31.22,30.2,3634837.0,112273893.0,928326700.0,3713244360.0
sh603332,кужщаЗ╫э,2019-06-03,31.88,32.16,30.0,30.21,31.22,2666606.0,81999635.0,898294350.0,3593116980.0
sh603332,XDкужщаЗ,2019-06-04,29.45,29.45,27.9,28.05,29.51,1802671.0,51007212.0,834066750.0,3336210900.0
sh603332,кужщаЗ╫э,2019-06-05,28.37,28.8,27.58,27.69,28.05,1124079.0,31517715.0,823362150.0,3293393220.0
sh603332,кужщаЗ╫э,2019-06-06,27.7,27.7,26.44,26.54,27.69,1199387.0,32361135.0,789166900.0,3156614520.0
sh603332,кужщаЗ╫э,2019-06-10,26.76,27.32,26.7,26.99,26.54,728672.0,19673101.0,802547650.0,3210136620.0
sh603332,кужщаЗ╫э,2019-06-11,27.34,28.09,27.02,27.91,26.99,1455436.0,40192590.0,829903850.0,3319559580.0
sh603332,кужщаЗ╫э,2019-06-12,27.88,28.1,27.71,27.71,27.91,946590.0,26356975.0,823956850.0,3295771980.0
sh603332,кужщаЗ╫э,2019-06-13,27.86,27.86,27.31,27.68,27.71,885595.0,24394788.0,823064800.0,3292203840.0
sh603332,кужщаЗ╫э,2019-06-14,27.8,27.83,26.8,26.81,27.68,1054500.0,28827995.0,797195350.0,3188727780.0
sh603332,кужщаЗ╫э,2019-06-17,26.81,27.35,26.14,27.35,26.81,847424.0,22861904.0,813252250.0,3252954300.0
sh603332,кужщаЗ╫э,2019-06-18,27.21,27.97,27.15,27.85,27.35,1345878.0,37315205.0,828119750.0,3312423300.0
sh603332,кужщаЗ╫э,2019-06-19,28.28,28.88,27.96,28.11,27.85,1471738.0,41444343.0,835850850.0,3343347180.0
sh603332,кужщаЗ╫э,2019-06-20,28.06,30.92,27.66,30.92,28.11,3000540.0,90603705.0,919406200.0,3677562960.0
sh603332,кужщаЗ╫э,2019-06-21,31.33,31.33,29.86,29.91,30.92,5495639.0,166316929.0,889373850.0,3557435580.0
sh603332,кужщаЗ╫э,2019-06-24,29.89,29.92,29.18,29.4,29.91,2298201.0,67568309.0,874209000.0,3496777200.0
sh603332,кужщаЗ╫э,2019-06-25,29.18,29.33,28.79,29.2,29.4,1622717.0,47022466.0,868262000.0,3472989600.0
sh603332,кужщаЗ╫э,2019-06-26,29.2,29.36,28.85,29.25,29.2,1146579.0,33420143.0,869748750.0,3478936500.0
sh603332,кужщаЗ╫э,2019-06-27,29.31,29.53,29.09,29.2,29.25,1670827.0,48902824.0,868262000.0,3472989600.0
