Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300201,Nº£Â×ÕÜ,2011-04-07,22.8,23.5,22.32,22.83,21.0,12656349.0,290235954.0,365280000.0,1826400000.0
sz300201,º£Â×ÕÜ,2011-04-08,22.11,23.47,21.73,23.0,22.83,6810747.0,154016298.1,368000000.0,1840000000.0
sz300201,º£Â×ÕÜ,2011-04-11,22.68,22.75,21.81,21.81,23.0,4293980.0,95275255.5,348960000.0,1744800000.0
sz300201,º£Â×ÕÜ,2011-04-12,21.65,22.31,21.6,22.08,21.81,2423502.0,53304846.4,353280000.0,1766400000.0
sz300201,º£Â×ÕÜ,2011-04-13,21.98,22.18,21.81,22.07,22.08,2033541.0,44683068.3,353120000.0,1765600000.0
sz300201,º£Â×ÕÜ,2011-04-14,22.03,22.03,21.37,21.49,22.07,2694580.0,58297637.8,343840000.0,1719200000.0
sz300201,º£Â×ÕÜ,2011-04-15,21.4,21.85,21.32,21.61,21.49,1469687.0,31746483.6,345760000.0,1728800000.0
sz300201,º£Â×ÕÜ,2011-04-18,21.51,22.0,21.47,21.95,21.61,1661341.0,36175099.5,351200000.0,1756000000.0
sz300201,º£Â×ÕÜ,2011-04-19,21.63,21.7,21.17,21.26,21.95,1518712.0,32534443.2,340160000.0,1700800000.0
sz300201,º£Â×ÕÜ,2011-04-20,21.39,21.47,21.18,21.25,21.26,904205.0,19240499.0,340000000.0,1700000000.0
sz300201,º£Â×ÕÜ,2011-04-21,21.35,21.38,21.12,21.27,21.25,694065.0,14753582.1,340320000.0,1701600000.0
sz300201,º£Â×ÕÜ,2011-04-22,20.99,20.99,19.77,19.93,21.27,2829665.0,57054487.7,318880000.0,1594400000.0
sz300201,º£Â×ÕÜ,2011-04-25,19.7,19.87,19.51,19.62,19.93,837855.0,16490277.0,313920000.0,1569600000.0
sz300201,º£Â×ÕÜ,2011-04-26,19.62,19.62,19.01,19.11,19.62,823474.0,15853858.8,305760000.0,1528800000.0
sz300201,º£Â×ÕÜ,2011-04-27,19.15,19.35,18.83,19.0,19.11,571937.0,10956458.0,304000000.0,1520000000.0
sz300201,º£Â×ÕÜ,2011-04-28,19.06,19.09,18.1,18.18,19.0,637004.0,11820412.7,290880000.0,1454400000.0
sz300201,º£Â×ÕÜ,2011-04-29,18.26,18.45,18.11,18.42,18.18,341325.0,6249731.9,294720000.0,1473600000.0
sz300201,º£Â×ÕÜ,2011-05-03,18.4,18.59,18.29,18.53,18.42,298027.0,5497960.6,296480000.0,1482400000.0
sz300201,º£Â×ÕÜ,2011-05-04,18.49,18.49,18.0,18.12,18.53,357192.0,6507626.4,289920000.0,1449600000.0
sz300201,º£Â×ÕÜ,2011-05-05,18.09,18.24,17.91,18.16,18.12,324486.0,5883053.3,290560000.0,1452800000.0
sz300201,º£Â×ÕÜ,2011-05-06,18.03,18.25,18.02,18.07,18.16,316858.0,5745489.2,289120000.0,1445600000.0
sz300201,º£Â×ÕÜ,2011-05-09,18.08,18.48,18.05,18.42,18.07,390048.0,7148245.5,294720000.0,1473600000.0
sz300201,º£Â×ÕÜ,2011-05-10,18.33,18.46,18.12,18.42,18.42,362920.0,6659536.4,294720000.0,1473600000.0
sz300201,º£Â×ÕÜ,2011-05-11,18.38,18.45,18.2,18.3,18.42,365132.0,6673905.2,292800000.0,1464000000.0
sz300201,º£Â×ÕÜ,2011-05-12,18.26,18.35,18.01,18.04,18.3,320596.0,5834051.5,288640000.0,1443200000.0
sz300201,º£Â×ÕÜ,2011-05-13,18.23,18.38,18.05,18.38,18.04,324000.0,5897599.1,294080000.0,1470400000.0
sz300201,º£Â×ÕÜ,2011-05-16,18.39,18.95,18.38,18.8,18.38,668052.0,12520085.7,300800000.0,1504000000.0
sz300201,º£Â×ÕÜ,2011-05-17,18.71,18.87,18.52,18.75,18.8,308860.0,5773490.7,300000000.0,1500000000.0
sz300201,º£Â×ÕÜ,2011-05-18,18.69,18.95,18.6,18.8,18.75,326365.0,6146481.6,300800000.0,1504000000.0
sz300201,º£Â×ÕÜ,2011-05-19,18.8,18.87,18.4,18.5,18.8,274265.0,5140795.4,296000000.0,1480000000.0
sz300201,º£Â×ÕÜ,2011-05-20,18.55,18.55,18.21,18.23,18.5,170370.0,3121327.6,291680000.0,1458400000.0
sz300201,º£Â×ÕÜ,2011-05-23,18.19,18.2,17.61,17.65,18.23,298110.0,5318527.2,282400000.0,1412000000.0
sz300201,º£Â×ÕÜ,2011-05-24,17.62,18.13,17.34,17.87,17.65,346388.0,6133829.4,285920000.0,1429600000.0
sz300201,º£Â×ÕÜ,2011-05-25,17.76,17.87,17.4,17.61,17.87,226778.0,3987775.2,281760000.0,1408800000.0
sz300201,º£Â×ÕÜ,2011-05-26,17.71,17.76,17.39,17.39,17.61,175100.0,3079497.0,278240000.0,1391200000.0
sz300201,º£Â×ÕÜ,2011-05-27,17.31,17.44,17.02,17.06,17.39,182700.0,3147002.4,272960000.0,1364800000.0
sz300201,º£Â×ÕÜ,2011-05-30,17.06,17.36,16.75,17.07,17.06,239300.0,4086141.8,273120000.0,1365600000.0
sz300201,º£Â×ÕÜ,2011-05-31,17.07,17.3,16.9,17.22,17.07,209219.0,3575455.8,275520000.0,1377600000.0
sz300201,º£Â×ÕÜ,2011-06-01,17.18,17.34,17.11,17.29,17.22,202699.0,3498678.4,276640000.0,1383200000.0
sz300201,º£Â×ÕÜ,2011-06-02,17.14,17.14,16.81,16.96,17.29,321810.0,5466582.8,271360000.0,1356800000.0
sz300201,º£Â×ÕÜ,2011-06-03,17.05,17.57,16.91,17.5,16.96,361226.0,6294305.7,280000000.0,1400000000.0
sz300201,º£Â×ÕÜ,2011-06-07,17.5,17.69,17.4,17.64,17.5,314257.0,5531012.0,282240000.0,1411200000.0
sz300201,º£Â×ÕÜ,2011-06-08,17.68,17.68,17.35,17.59,17.64,145333.0,2541360.3,281440000.0,1407200000.0
sz300201,º£Â×ÕÜ,2011-06-09,17.46,17.62,17.26,17.38,17.59,196571.0,3426574.1,278080000.0,1390400000.0
sz300201,º£Â×ÕÜ,2011-06-10,17.38,17.38,16.93,17.28,17.38,131048.0,2249754.7,276480000.0,1382400000.0
sz300201,º£Â×ÕÜ,2011-06-13,17.28,17.28,16.9,17.2,17.28,57360.0,981702.5,275200000.0,1376000000.0
sz300201,º£Â×ÕÜ,2011-06-14,17.03,17.5,17.02,17.39,17.2,93768.0,1625660.3,278240000.0,1391200000.0
sz300201,º£Â×ÕÜ,2011-06-15,17.3,17.44,17.03,17.11,17.39,64800.0,1117826.8,273760000.0,1368800000.0
sz300201,º£Â×ÕÜ,2011-06-16,17.11,17.19,16.8,16.98,17.11,138407.0,2355535.7,271680000.0,1358400000.0
sz300201,º£Â×ÕÜ,2011-06-17,16.83,17.0,16.81,16.88,16.98,89744.0,1518118.2,270080000.0,1350400000.0
sz300201,º£Â×ÕÜ,2011-06-20,16.91,16.98,16.6,16.61,16.88,165409.0,2759756.6,265760000.0,1328800000.0
sz300201,º£Â×ÕÜ,2011-06-21,16.71,16.98,16.55,16.94,16.61,132686.0,2226494.5,271040000.0,1355200000.0
sz300201,º£Â×ÕÜ,2011-06-22,16.8,16.91,16.64,16.66,16.94,112915.0,1886655.8,266560000.0,1332800000.0
