数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz001896,河南豫能,1998-01-22,7.91,7.96,7.02,7.52,3.36,47055700.0,350613866.5,544184800.0,3233600000.0
sz001896,河南豫能,1998-01-23,7.39,7.58,7.31,7.43,7.52,11393700.0,84629704.0,537671950.0,3194900000.0
sz001896,河南豫能,1998-02-09,7.61,8.17,7.6,8.17,7.43,15957800.0,128383824.4,591222050.0,3513100000.0
sz001896,河南豫能,1998-02-10,8.2,8.45,8.0,8.28,8.17,15956800.0,131467938.8,599182200.0,3560400000.0
sz001896,河南豫能,1998-02-11,8.26,8.38,8.05,8.07,8.28,6187100.0,50485505.7,583985550.0,3470100000.0
sz001896,河南豫能,1998-02-12,8.08,8.36,8.06,8.12,8.07,6018300.0,49457018.9,587603800.0,3491600000.0
sz001896,河南豫能,1998-02-13,8.18,8.24,7.92,8.02,8.12,4880000.0,39180885.6,580367300.0,3448600000.0
sz001896,河南豫能,1998-02-16,7.98,8.13,7.8,7.84,8.02,4187800.0,33085000.0,567341600.0,3371200000.0
sz001896,河南豫能,1998-02-17,7.9,8.08,7.82,8.05,7.85,3202700.0,25419440.9,582538250.0,3461500000.0
sz001896,河南豫能,1998-02-18,8.1,8.14,7.85,7.88,8.05,2189800.0,17335652.5,570236200.0,3388400000.0
sz001896,河南豫能,1998-02-19,7.95,8.04,7.8,7.84,7.88,1612000.0,12677273.0,567341600.0,3371200000.0
sz001896,河南豫能,1998-02-20,7.99,8.12,7.75,8.02,7.84,3703700.0,29532891.9,580367300.0,3448600000.0
sz001896,河南豫能,1998-02-23,8.01,8.38,7.91,8.21,8.02,6409100.0,52758294.6,594116650.0,3530300000.0
sz001896,河南豫能,1998-02-24,8.21,8.46,8.08,8.11,8.21,4509000.0,37411931.7,586880150.0,3487300000.0
sz001896,河南豫能,1998-02-25,8.06,8.16,7.85,8.04,8.11,2420400.0,19426356.4,581814600.0,3457200000.0
sz001896,河南豫能,1998-02-26,8.1,8.15,7.9,8.14,8.04,1590200.0,12771846.4,589051100.0,3500200000.0
sz001896,河南豫能,1998-02-27,8.14,8.26,8.0,8.05,8.14,2428800.0,19837332.3,582538250.0,3461500000.0
sz001896,河南豫能,1998-03-02,7.98,8.1,7.9,8.0,8.05,2360000.0,18880920.9,578920000.0,3440000000.0
sz001896,河南豫能,1998-03-03,8.0,8.8,7.95,8.79,8.0,11409800.0,96176333.9,636088350.0,3779700000.0
sz001896,河南豫能,1998-03-04,8.79,9.0,8.58,8.7,8.79,10396500.0,91452700.4,629575500.0,3741000000.0
sz001896,河南豫能,1998-03-05,8.69,8.9,8.66,8.77,8.7,4711500.0,41321295.8,634641050.0,3771100000.0
sz001896,河南豫能,1998-03-06,8.8,9.1,8.6,8.65,8.77,5756600.0,51145623.6,625957250.0,3719500000.0
sz001896,河南豫能,1998-03-09,8.73,8.96,8.64,8.84,8.65,2698300.0,23685827.9,639706600.0,3801200000.0
sz001896,河南豫能,1998-03-10,8.79,8.96,8.62,8.81,8.84,2512300.0,22100285.8,637535650.0,3788300000.0
sz001896,河南豫能,1998-03-11,8.9,8.91,8.5,8.53,8.81,3308300.0,28753342.0,617273450.0,3667900000.0
sz001896,河南豫能,1998-03-12,8.53,8.59,8.2,8.23,8.53,4006000.0,33356434.2,595563950.0,3538900000.0
sz001896,河南豫能,1998-03-13,8.2,8.36,8.1,8.35,8.23,3014700.0,24883662.1,604247750.0,3590500000.0
sz001896,河南豫能,1998-03-16,8.4,8.44,8.25,8.36,8.35,2284200.0,19058576.7,604971400.0,3594800000.0
sz001896,河南豫能,1998-03-17,8.4,8.68,8.37,8.58,8.36,3008200.0,25712068.4,620891700.0,3689400000.0
sz001896,河南豫能,1998-03-18,8.6,8.75,8.42,8.66,8.58,2364300.0,20245894.1,626680900.0,3723800000.0
sz001896,河南豫能,1998-03-19,9.1,9.1,8.5,8.52,8.64,2834300.0,24643852.0,616549800.0,3663600000.0
sz001896,河南豫能,1998-03-20,8.56,8.64,8.36,8.46,8.52,1787900.0,15097557.7,612207900.0,3637800000.0
sz001896,河南豫能,1998-03-23,8.51,8.7,8.4,8.52,8.46,1630900.0,14003678.8,616549800.0,3663600000.0
sz001896,河南豫能,1998-03-24,8.53,8.55,8.38,8.45,8.52,1787800.0,15064403.5,611484250.0,3633500000.0
sz001896,河南豫能,1998-03-25,8.56,8.64,8.18,8.26,8.45,3275300.0,27188591.9,597734900.0,3551800000.0
sz001896,河南豫能,1998-03-26,8.25,8.39,8.12,8.19,8.26,1936600.0,15979709.6,592669350.0,3521700000.0
sz001896,河南豫能,1998-03-27,8.16,8.45,8.1,8.39,8.19,2848100.0,23483984.5,607142350.0,3607700000.0
sz001896,河南豫能,1998-03-30,8.21,8.6,8.11,8.42,8.39,2863600.0,24020627.0,609313300.0,3620600000.0
sz001896,河南豫能,1998-03-31,8.39,8.47,8.2,8.23,8.42,2145500.0,17819487.0,595563950.0,3538900000.0
sz001896,河南豫能,1998-04-01,8.32,8.46,8.18,8.3,8.23,2176700.0,18066736.7,600629500.0,3569000000.0
sz001896,河南豫能,1998-04-02,8.32,8.67,8.31,8.47,8.3,4229900.0,36056102.2,612931550.0,3642100000.0
sz001896,河南豫能,1998-04-03,8.46,8.6,8.34,8.54,8.47,2374000.0,20018517.2,617997100.0,3672200000.0
sz001896,河南豫能,1998-04-06,8.48,8.72,8.34,8.56,8.54,3155300.0,26858858.2,619444400.0,3680800000.0
sz001896,河南豫能,1998-04-07,8.78,9.41,8.6,9.15,8.55,10107100.0,93006667.3,662139750.0,3934500000.0
sz001896,河南豫能,1998-04-08,9.13,9.37,8.95,9.13,9.15,7225400.0,66051905.8,660692450.0,3925900000.0
sz001896,河南豫能,1998-04-09,9.13,9.26,8.6,8.68,9.13,4382300.0,38923650.2,628128200.0,3732400000.0
sz001896,河南豫能,1998-04-10,8.6,8.94,8.6,8.88,8.68,2634500.0,23168341.8,642601200.0,3818400000.0
