数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600805,江苏悦达,1994-01-03,14.8,15.76,14.7,15.52,6.6,10595100.0,162447000.0,279515200.0,1136840000.0
sh600805,江苏悦达,1994-01-04,15.5,15.58,14.4,14.85,15.52,3504800.0,52294000.0,267448500.0,1087762500.0
sh600805,江苏悦达,1994-01-05,14.8,15.0,14.52,14.95,14.85,2200200.0,32604000.0,269249500.0,1095087500.0
sh600805,江苏悦达,1994-01-06,15.08,15.19,14.63,14.79,14.95,1802900.0,26918000.0,266367900.0,1083367500.0
sh600805,江苏悦达,1994-01-07,14.98,15.48,14.88,15.2,14.79,2887200.0,43815000.0,273752000.0,1113400000.0
sh600805,江苏悦达,1994-01-10,15.65,16.45,15.62,16.28,15.2,4729100.0,75940000.0,293202800.0,1192510000.0
sh600805,江苏悦达,1994-01-11,16.46,16.58,15.88,15.95,16.28,3258200.0,52872000.0,287259500.0,1168337500.0
sh600805,江苏悦达,1994-01-12,15.91,16.08,15.68,15.7,15.95,1593800.0,25327000.0,282757000.0,1150025000.0
sh600805,江苏悦达,1994-01-13,15.75,15.97,15.65,15.8,15.7,861900.0,13618000.0,284558000.0,1157350000.0
sh600805,江苏悦达,1994-01-14,15.7,15.7,14.2,14.55,15.8,2777200.0,41477000.0,262045500.0,1065787500.0
sh600805,江苏悦达,1994-01-17,14.94,14.95,14.5,14.6,14.55,676700.0,9945000.0,262946000.0,1069450000.0
sh600805,江苏悦达,1994-01-18,14.6,14.6,13.52,13.8,14.6,875100.0,12144000.0,248538000.0,1010850000.0
sh600805,江苏悦达,1994-01-19,13.75,13.8,12.6,13.19,13.8,1113600.0,14640000.0,237551900.0,966167500.0
sh600805,江苏悦达,1994-01-20,12.9,13.1,12.5,13.05,13.19,736000.0,9497000.0,235030500.0,955912500.0
sh600805,江苏悦达,1994-01-21,13.2,13.4,13.02,13.25,13.05,638900.0,8461000.0,238632500.0,970562500.0
sh600805,江苏悦达,1994-01-24,13.8,13.85,13.52,13.79,13.25,632300.0,8663000.0,248357900.0,1010117500.0
sh600805,江苏悦达,1994-01-25,13.8,13.98,13.37,13.45,13.79,478700.0,6554000.0,242234500.0,985212500.0
sh600805,江苏悦达,1994-01-26,13.4,13.45,13.05,13.12,13.45,296900.0,3928000.0,236291200.0,961040000.0
sh600805,江苏悦达,1994-01-27,13.11,13.34,13.11,13.27,13.12,81800.0,1085000.0,238992700.0,972027500.0
sh600805,江苏悦达,1994-01-28,13.28,13.28,12.72,12.85,13.27,305200.0,3954000.0,231428500.0,941262500.0
sh600805,江苏悦达,1994-01-31,12.5,12.68,12.0,12.2,12.85,424200.0,5212000.0,219722000.0,893650000.0
sh600805,江苏悦达,1994-02-01,12.0,12.29,11.86,12.08,12.2,198200.0,2405000.0,217560800.0,884860000.0
sh600805,江苏悦达,1994-02-02,11.95,13.0,11.95,12.8,12.08,334500.0,4153000.0,230528000.0,937600000.0
sh600805,江苏悦达,1994-02-03,12.94,13.2,12.7,12.81,12.8,691500.0,8959000.0,230708100.0,938332500.0
sh600805,江苏悦达,1994-02-04,13.01,13.4,12.8,13.4,12.81,767000.0,10084000.0,241334000.0,981550000.0
sh600805,江苏悦达,1994-02-14,13.98,13.98,13.0,13.06,13.4,637700.0,8595000.0,235210600.0,956645000.0
sh600805,江苏悦达,1994-02-15,12.9,12.98,12.5,12.85,13.06,242500.0,3081000.0,231428500.0,941262500.0
sh600805,江苏悦达,1994-02-16,12.9,13.08,12.8,12.85,12.85,134300.0,1738000.0,231428500.0,941262500.0
sh600805,江苏悦达,1994-02-17,13.03,13.03,12.4,12.73,12.85,147900.0,1877000.0,229267300.0,932472500.0
sh600805,江苏悦达,1994-02-18,12.6,12.99,12.55,12.78,12.73,165200.0,2126000.0,230167800.0,936135000.0
sh600805,江苏悦达,1994-02-21,12.8,12.9,12.55,12.58,12.78,117900.0,1494000.0,226565800.0,921485000.0
sh600805,江苏悦达,1994-02-22,12.5,12.98,12.45,12.8,12.58,204200.0,2623000.0,230528000.0,937600000.0
sh600805,江苏悦达,1994-02-23,12.9,13.0,12.55,12.66,12.8,81800.0,1034000.0,228006600.0,927345000.0
sh600805,江苏悦达,1994-02-24,12.66,12.68,12.11,12.63,12.66,127300.0,1599000.0,227466300.0,925147500.0
sh600805,江苏悦达,1994-02-25,12.8,13.1,12.75,13.0,12.63,453000.0,5869000.0,234130000.0,952250000.0
sh600805,江苏悦达,1994-02-28,13.1,13.1,12.2,12.6,13.0,361400.0,4623000.0,226926000.0,922950000.0
sh600805,江苏悦达,1994-03-01,12.6,12.8,12.3,12.4,12.6,163500.0,2045000.0,223324000.0,908300000.0
sh600805,江苏悦达,1994-03-02,12.3,12.41,12.05,12.2,12.4,240600.0,2953000.0,219722000.0,893650000.0
sh600805,江苏悦达,1994-03-03,12.05,12.28,11.8,11.9,12.2,278200.0,3332000.0,214319000.0,871675000.0
sh600805,江苏悦达,1994-03-04,11.88,11.95,11.72,11.76,11.9,185700.0,2197000.0,211797600.0,861420000.0
sh600805,江苏悦达,1994-03-07,11.07,11.3,11.07,11.22,11.76,76700.0,856000.0,202072200.0,821865000.0
sh600805,江苏悦达,1994-03-08,11.24,11.5,10.5,10.75,11.22,485400.0,5284000.0,193607500.0,787437500.0
sh600805,江苏悦达,1994-03-09,10.68,11.75,10.68,11.5,10.75,1829100.0,20536000.0,207115000.0,842375000.0
sh600805,江苏悦达,1994-03-10,11.65,12.69,11.02,11.95,11.5,5040000.0,61055000.0,215219500.0,875337500.0
sh600805,江苏悦达,1994-03-11,12.1,12.1,11.05,11.79,11.95,1920000.0,22088000.0,212337900.0,863617500.0
sh600805,江苏悦达,1994-03-14,12.8,13.58,12.3,13.52,11.79,4715300.0,60990000.0,243495200.0,990340000.0
sh600805,江苏悦达,1994-03-15,13.52,13.52,12.45,12.55,13.52,1441400.0,18427000.0,226025500.0,919287500.0
sh600805,江苏悦达,1994-03-16,12.51,13.95,12.32,13.75,12.55,5601000.0,74731000.0,247637500.0,1007187500.0
sh600805,江苏悦达,1994-03-17,13.51,13.6,12.68,12.85,13.75,2491900.0,32670000.0,231428500.0,941262500.0
sh600805,江苏悦达,1994-03-18,12.65,12.8,12.05,12.44,12.85,1281600.0,15972000.0,224044400.0,911230000.0
sh600805,江苏悦达,1994-03-21,12.19,12.26,11.71,11.75,12.44,605200.0,7253000.0,211617500.0,860687500.0
sh600805,江苏悦达,1994-03-22,11.75,12.09,11.67,12.05,11.75,365300.0,4358520.0,217020500.0,882662500.0
sh600805,江苏悦达,1994-03-23,12.0,12.05,11.3,11.7,12.05,736900.0,8612704.0,210717000.0,857025000.0
sh600805,江苏悦达,1994-03-24,11.7,11.97,11.41,11.5,11.7,481000.0,5637212.0,207115000.0,842375000.0
sh600805,江苏悦达,1994-03-25,11.6,11.9,11.45,11.68,11.5,453300.0,5269858.0,210356800.0,855560000.0
