数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000757,内江峨柴,1997-06-27,12.28,13.47,11.21,12.45,6.19,20162200.0,245908825.6,373500000.0,1217309955.0
sz000757,内江峨柴,1997-07-02,12.22,13.7,12.0,13.7,12.45,9225700.0,117873146.8,411000000.0,1339529830.0
sz000757,内江峨柴,1997-07-03,13.7,13.7,12.33,12.43,13.7,6946300.0,88863186.8,372900000.0,1215354437.0
sz000757,内江峨柴,1997-07-04,12.1,12.73,11.71,11.78,12.43,3880700.0,47293813.4,353400000.0,1151800102.0
sz000757,内江峨柴,1997-07-07,12.0,12.5,11.41,12.1,11.78,4844700.0,58989222.8,363000000.0,1183088390.0
sz000757,内江峨柴,1997-07-08,12.26,13.25,12.1,13.15,12.1,6083100.0,77618552.0,394500000.0,1285753085.0
sz000757,内江峨柴,1997-07-09,13.0,13.5,12.6,12.9,13.15,4208000.0,54955659.8,387000000.0,1261309110.0
sz000757,内江峨柴,1997-07-10,12.79,13.3,12.7,12.71,12.9,2996200.0,38707473.0,381300000.0,1242731689.0
sz000757,内江峨柴,1997-07-11,12.71,13.98,12.71,13.98,12.71,8555300.0,117588464.6,419400000.0,1366907082.0
sz000757,内江峨柴,1997-07-14,14.71,15.3,14.31,14.95,13.98,11458400.0,169375753.7,448500000.0,1461749705.0
sz000757,内江峨柴,1997-07-15,14.9,15.7,14.15,15.21,14.95,5373100.0,80226969.0,456300000.0,1487171439.0
sz000757,内江峨柴,1997-07-16,15.0,15.3,14.6,14.89,15.21,2764400.0,41194933.5,446700000.0,1455883151.0
sz000757,内江峨柴,1997-07-17,14.9,15.5,14.45,15.38,14.89,3918100.0,59312396.5,461400000.0,1503793342.0
sz000757,内江峨柴,1997-07-18,15.45,15.9,15.11,15.37,15.38,3170400.0,49291115.7,461100000.0,1502815583.0
sz000757,内江峨柴,1997-07-21,15.28,15.39,14.3,14.5,15.37,4278000.0,63094415.2,435000000.0,1417750550.0
sz000757,内江峨柴,1997-07-22,14.4,14.95,13.9,14.8,14.5,2516100.0,35951882.9,444000000.0,1447083320.0
sz000757,内江峨柴,1997-07-23,14.95,14.95,14.05,14.29,14.8,1984700.0,28840757.3,428700000.0,1397217611.0
sz000757,内江峨柴,1997-07-24,14.19,14.6,13.95,14.02,14.29,1490600.0,21173416.0,420600000.0,1370818118.0
sz000757,内江峨柴,1997-07-25,13.8,14.25,13.6,13.8,14.02,1594500.0,22105961.4,414000000.0,1349307420.0
