数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002657,N中科金,2012-02-28,40.0,42.0,39.17,40.06,22.0,12876074.0,518073874.1,561240600.0,2796089212.04
sz002657,中科金财,2012-02-29,38.0,38.44,36.05,36.05,40.06,6370548.0,233733249.7,505060500.0,2516201100.7
sz002657,中科金财,2012-03-01,34.8,36.55,34.79,36.11,36.05,3294838.0,118473453.5,505901100.0,2520388952.74
sz002657,中科金财,2012-03-02,36.18,39.49,35.87,39.07,36.11,4671855.0,178774113.8,547370700.0,2726989653.38
sz002657,中科金财,2012-03-05,38.8,40.98,38.58,40.22,39.07,4997568.0,198062782.7,563482200.0,2807256817.48
sz002657,中科金财,2012-03-06,39.91,40.24,38.7,39.0,40.22,3201089.0,126022516.8,546390000.0,2722103826.0
sz002657,中科金财,2012-03-07,38.08,41.94,37.78,40.08,39.0,4774437.0,191833162.9,561520800.0,2797485162.72
sz002657,中科金财,2012-03-08,39.76,41.7,39.76,40.25,40.08,3336331.0,135132281.9,563902500.0,2809350743.5
sz002657,中科金财,2012-03-09,39.9,44.18,39.6,42.87,40.25,4886989.0,203976028.8,600608700.0,2992220282.58
sz002657,中科金财,2012-03-12,42.95,43.35,42.0,42.6,42.87,2922300.0,124622311.8,596826000.0,2973374948.4
sz002657,中科金财,2012-03-13,43.17,44.77,42.51,43.01,42.6,3633619.0,158104691.6,602570100.0,3001991937.34
sz002657,中科金财,2012-03-14,42.99,43.43,39.51,40.14,43.01,4014178.0,167936523.8,562361400.0,2801673014.76
sz002657,中科金财,2012-03-15,40.19,41.75,39.69,40.78,40.14,2643227.0,108055169.1,571327800.0,2846343436.52
sz002657,中科金财,2012-03-16,40.6,40.96,37.02,39.45,40.78,3016609.0,118408410.1,552694500.0,2753512716.3
sz002657,中科金财,2012-03-19,38.95,39.74,38.11,39.07,39.45,1868590.0,72598333.9,547370700.0,2726989653.38
sz002657,中科金财,2012-03-20,39.24,40.2,38.6,38.8,39.07,1857978.0,73258922.7,543588000.0,2708144319.2
sz002657,中科金财,2012-03-21,38.71,39.2,36.0,37.38,38.8,2019705.0,75299354.5,523693800.0,2609031820.92
sz002657,中科金财,2012-03-22,36.87,37.62,36.42,36.91,37.38,1248718.0,46157162.4,517109100.0,2576226979.94
sz002657,中科金财,2012-03-23,36.85,37.29,36.45,36.98,36.91,1014475.0,37444626.9,518089800.0,2581112807.32
sz002657,中科金财,2012-03-26,37.1,37.27,35.89,36.43,36.98,1083556.0,39512874.2,510384300.0,2542724163.62
sz002657,中科金财,2012-03-27,36.65,37.28,36.43,36.89,36.43,1277600.0,47120953.3,516828900.0,2574831029.26
sz002657,中科金财,2012-03-28,36.88,36.88,34.01,34.5,36.89,1658788.0,58513416.0,483345000.0,2408014923.0
sz002657,中科金财,2012-03-29,33.33,33.8,31.05,31.49,34.5,2058135.0,66084968.4,441174900.0,2197924345.66
sz002657,中科金财,2012-03-30,31.5,31.75,30.0,30.34,31.49,1413946.0,43375899.4,425063400.0,2117657181.56
