Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600477,Nº¼Ïô,2003-11-10,15.33,15.69,14.9,15.05,11.24,12872516.0,196155342.0,376250000.0,1164370686.15
sh600477,º¼Ïô¸Ö¹¹,2003-11-11,14.9,16.11,14.81,15.86,15.05,5243732.0,81785708.0,396500000.0,1227037812.78
sh600477,º¼Ïô¸Ö¹¹,2003-11-12,15.67,15.75,14.9,15.1,15.86,2854815.0,43738799.0,377500000.0,1168239027.3
sh600477,º¼Ïô¸Ö¹¹,2003-11-13,15.02,15.62,14.85,15.42,15.1,2000034.0,30475685.0,385500000.0,1192996410.66
sh600477,º¼Ïô¸Ö¹¹,2003-11-14,15.45,15.7,15.2,15.3,15.42,840710.0,12972002.0,382500000.0,1183712391.9
sh600477,º¼Ïô¸Ö¹¹,2003-11-17,15.28,15.45,14.95,15.0,15.3,918806.0,13829338.0,375000000.0,1160502345.0
sh600477,º¼Ïô¸Ö¹¹,2003-11-18,14.99,14.99,13.92,14.02,15.0,2329151.0,33214432.0,350500000.0,1084682858.46
sh600477,º¼Ïô¸Ö¹¹,2003-11-19,13.98,14.24,13.85,14.18,14.02,1024082.0,14407792.0,354500000.0,1097061550.14
sh600477,º¼Ïô¸Ö¹¹,2003-11-20,14.2,14.81,14.2,14.69,14.18,1458450.0,21294362.0,367250000.0,1136518629.87
sh600477,º¼Ïô¸Ö¹¹,2003-11-21,14.7,14.7,14.13,14.16,14.69,805762.0,11629644.0,354000000.0,1095514213.68
sh600477,º¼Ïô¸Ö¹¹,2003-11-24,14.13,14.9,14.0,14.68,14.16,1091191.0,15891880.0,367000000.0,1135744961.64
