数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300588,N熙菱,2017-01-05,5.93,7.11,5.93,7.11,4.94,9250.0,65299.0,177750000.0,711000000.0
sz300588,熙菱信息,2017-01-06,7.82,7.82,7.82,7.82,7.11,1300.0,10166.0,195500000.0,782000000.0
sz300588,熙菱信息,2017-01-09,8.6,8.6,8.6,8.6,7.82,2450.0,21070.0,215000000.0,860000000.0
sz300588,熙菱信息,2017-01-10,9.46,9.46,9.46,9.46,8.6,300.0,2838.0,236500000.0,946000000.0
sz300588,熙菱信息,2017-01-11,10.41,10.41,10.41,10.41,9.46,2200.0,22902.0,260250000.0,1041000000.0
sz300588,熙菱信息,2017-01-12,11.45,11.45,11.45,11.45,10.41,3600.0,41220.0,286250000.0,1145000000.0
sz300588,熙菱信息,2017-01-13,12.6,12.6,12.6,12.6,11.45,14050.0,177030.0,315000000.0,1260000000.0
sz300588,熙菱信息,2017-01-16,13.86,13.86,13.86,13.86,12.6,32950.0,456687.0,346500000.0,1386000000.0
sz300588,熙菱信息,2017-01-17,15.25,15.25,15.25,15.25,13.86,26460.0,403515.0,381250000.0,1525000000.0
sz300588,熙菱信息,2017-01-18,16.78,16.78,16.78,16.78,15.25,20024.0,336002.0,419500000.0,1678000000.0
sz300588,熙菱信息,2017-01-19,18.46,18.46,18.46,18.46,16.78,62190.0,1148027.0,461500000.0,1846000000.0
sz300588,熙菱信息,2017-01-20,20.31,20.31,20.31,20.31,18.46,58780.0,1193821.0,507750000.0,2031000000.0
sz300588,熙菱信息,2017-01-23,22.34,22.34,22.34,22.34,20.31,32212.0,719616.0,558500000.0,2234000000.0
sz300588,熙菱信息,2017-01-24,24.57,24.57,24.57,24.57,22.34,39600.0,972972.0,614250000.0,2457000000.0
sz300588,熙菱信息,2017-01-25,27.03,27.03,27.03,27.03,24.57,69960.0,1891018.0,675750000.0,2703000000.0
sz300588,熙菱信息,2017-01-26,29.73,29.73,29.73,29.73,27.03,441110.0,13114200.0,743250000.0,2973000000.0
sz300588,熙菱信息,2017-02-03,32.7,32.7,32.7,32.7,29.73,313213.0,10242065.0,817500000.0,3270000000.0
sz300588,熙菱信息,2017-02-06,35.97,35.97,35.07,35.97,32.7,5735637.0,206159863.0,899250000.0,3597000000.0
sz300588,熙菱信息,2017-02-07,38.0,39.36,37.31,37.9,35.97,16429611.0,625168258.0,947500000.0,3790000000.0
sz300588,熙菱信息,2017-02-08,39.2,41.69,38.52,41.69,37.9,12862082.0,514510679.0,1042250000.0,4169000000.0
sz300588,熙菱信息,2017-02-09,40.21,40.98,39.61,40.35,41.69,10443622.0,420806697.0,1008750000.0,4035000000.0
sz300588,熙菱信息,2017-02-10,40.01,42.61,39.9,39.9,40.35,8109409.0,331439160.0,997500000.0,3990000000.0
sz300588,熙菱信息,2017-02-13,40.52,42.4,39.7,41.35,39.9,7562933.0,312815527.0,1033750000.0,4135000000.0
sz300588,熙菱信息,2017-02-14,40.42,43.38,40.06,42.13,41.35,7673611.0,318136068.0,1053250000.0,4213000000.0
sz300588,熙菱信息,2017-02-15,41.97,46.34,41.6,43.43,42.13,12655400.0,560949647.0,1085750000.0,4343000000.0
sz300588,熙菱信息,2017-02-16,42.0,42.49,40.0,40.88,43.43,8443155.0,349662480.0,1022000000.0,4088000000.0
sz300588,熙菱信息,2017-02-17,40.5,40.94,37.39,37.56,40.88,7317110.0,284750654.0,939000000.0,3756000000.0
sz300588,熙菱信息,2017-02-20,37.66,37.99,35.6,36.61,37.56,4462779.0,163810392.0,915250000.0,3661000000.0
sz300588,熙菱信息,2017-02-21,36.68,38.27,36.5,37.73,36.61,4411923.0,165189031.0,943250000.0,3773000000.0
sz300588,熙菱信息,2017-02-22,38.0,38.03,36.88,37.74,37.73,3636912.0,136467064.0,943500000.0,3774000000.0
sz300588,熙菱信息,2017-02-23,37.5,38.98,37.35,38.66,37.74,4241545.0,162487526.0,966500000.0,3866000000.0
sz300588,熙菱信息,2017-02-24,38.49,40.77,38.31,39.92,38.66,5739135.0,227171033.0,998000000.0,3992000000.0
sz300588,熙菱信息,2017-02-27,40.01,43.5,39.75,42.86,39.92,7066083.0,295616864.0,1071500000.0,4286000000.0
sz300588,熙菱信息,2017-02-28,42.5,43.33,41.41,42.9,42.86,5432534.0,229453862.0,1072500000.0,4290000000.0
sz300588,熙菱信息,2017-03-01,42.61,42.63,40.37,40.41,42.9,4615316.0,191312230.0,1010250000.0,4041000000.0
sz300588,熙菱信息,2017-03-02,40.3,41.93,40.04,41.24,40.41,3735850.0,153831032.0,1031000000.0,4124000000.0
sz300588,熙菱信息,2017-03-03,41.14,41.96,40.0,41.67,41.24,3365187.0,138940098.0,1041750000.0,4167000000.0
sz300588,熙菱信息,2017-03-06,41.1,45.33,41.1,44.3,41.67,5369905.0,232827141.0,1107500000.0,4430000000.0
sz300588,熙菱信息,2017-03-07,43.99,44.6,42.8,44.6,44.3,5265642.0,229749383.0,1115000000.0,4460000000.0
sz300588,熙菱信息,2017-03-08,44.2,45.58,43.7,44.98,44.6,5074679.0,226840820.0,1124500000.0,4498000000.0
