数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002526,N矿机,2010-12-17,26.88,31.2,26.5,30.73,20.0,45897348.0,1320878107.4,1650815600.0,8204910000.0
sz002526,山东矿机,2010-12-20,29.67,30.55,28.02,28.77,30.73,28873709.0,852554226.0,1545524400.0,7681590000.0
sz002526,山东矿机,2010-12-21,28.05,28.49,26.99,28.25,28.77,18203906.0,505670926.8,1517590000.0,7542750000.0
sz002526,山东矿机,2010-12-22,28.05,28.98,27.85,27.91,28.25,12432816.0,353455034.7,1499325200.0,7451970000.0
sz002526,山东矿机,2010-12-23,27.44,27.86,26.58,26.6,27.91,9364312.0,254332647.9,1428952000.0,7102200000.0
sz002526,山东矿机,2010-12-24,26.0,26.18,24.81,25.03,26.6,7785174.0,197913130.2,1344611600.0,6683010000.0
sz002526,山东矿机,2010-12-27,25.05,26.28,25.0,25.11,25.03,6236449.0,159826330.6,1348909200.0,6704370000.0
sz002526,山东矿机,2010-12-28,24.9,25.59,24.01,25.23,25.11,5299256.0,130936493.0,1355355600.0,6736410000.0
sz002526,山东矿机,2010-12-29,25.05,26.4,25.0,26.28,25.23,5810070.0,149733583.4,1411761600.0,7016760000.0
sz002526,山东矿机,2010-12-30,26.13,26.3,25.62,25.8,26.28,3973482.0,102943711.7,1385976000.0,6888600000.0
sz002526,山东矿机,2010-12-31,25.9,26.12,25.33,25.77,25.8,4607479.0,118447780.4,1384364400.0,6880590000.0
sz002526,山东矿机,2011-01-04,25.85,26.77,25.75,26.59,25.77,5870671.0,155204103.9,1428414800.0,7099530000.0
sz002526,山东矿机,2011-01-05,26.35,26.73,25.98,26.11,26.59,4485836.0,118280816.4,1402629200.0,6971370000.0
sz002526,山东矿机,2011-01-06,26.0,26.08,25.02,25.07,26.11,4519263.0,115294516.1,1346760400.0,6693690000.0
sz002526,山东矿机,2011-01-07,25.1,25.6,25.0,25.47,25.07,2921078.0,73995107.0,1368248400.0,6800490000.0
sz002526,山东矿机,2011-01-10,25.49,26.8,25.06,26.6,25.47,8476779.0,223438018.9,1428952000.0,7102200000.0
sz002526,山东矿机,2011-01-11,26.21,26.42,25.38,26.11,26.6,3513609.0,91297224.7,1402629200.0,6971370000.0
sz002526,山东矿机,2011-01-12,25.97,26.88,25.71,26.81,26.11,3791673.0,99713048.2,1440233200.0,7158270000.0
sz002526,山东矿机,2011-01-13,26.74,27.18,26.35,26.99,26.81,3310718.0,88469415.0,1449902800.0,7206330000.0
sz002526,山东矿机,2011-01-14,26.69,27.35,26.27,26.27,26.99,4521427.0,121649072.5,1411224400.0,7014090000.0
sz002526,山东矿机,2011-01-17,25.62,25.7,24.05,24.05,26.27,3933954.0,97720603.3,1291966000.0,6421350000.0
sz002526,山东矿机,2011-01-18,23.6,24.39,23.45,23.62,24.05,1590595.0,38009913.1,1268866400.0,6306540000.0
sz002526,山东矿机,2011-01-19,23.65,24.33,23.63,24.17,23.62,1841192.0,44195161.7,1298412400.0,6453390000.0
sz002526,山东矿机,2011-01-20,24.15,24.39,22.11,22.2,24.17,3385464.0,77905785.2,1192584000.0,5927400000.0
sz002526,山东矿机,2011-01-21,21.8,22.64,21.66,22.01,22.2,2491082.0,55366868.4,1182377200.0,5876670000.0
sz002526,山东矿机,2011-01-24,22.0,22.66,21.68,21.74,22.01,1995499.0,44085679.6,1167872800.0,5804580000.0
sz002526,山东矿机,2011-01-25,21.6,23.42,21.31,22.82,21.74,3869514.0,87200564.4,1225890400.0,6092940000.0
sz002526,山东矿机,2011-01-26,22.54,24.57,22.53,24.16,22.82,5680601.0,135745567.2,1297875200.0,6450720000.0
sz002526,山东矿机,2011-01-27,23.8,24.7,23.61,24.18,24.16,2460781.0,59722426.5,1298949600.0,6456060000.0
sz002526,山东矿机,2011-01-28,24.0,24.48,23.9,24.2,24.18,1297249.0,31459075.9,1300024000.0,6461400000.0
sz002526,山东矿机,2011-01-31,24.81,25.8,24.5,24.94,24.2,2213519.0,55802504.7,1339776800.0,6658980000.0
sz002526,山东矿机,2011-02-01,24.94,24.95,23.82,23.82,24.94,1980724.0,47901758.4,1279610400.0,6359940000.0
sz002526,山东矿机,2011-02-09,23.8,24.2,23.61,23.83,23.82,1004960.0,24040846.4,1280147600.0,6362610000.0
sz002526,山东矿机,2011-02-10,23.85,24.66,23.66,24.6,23.83,1703048.0,41478659.7,1321512000.0,6568200000.0
sz002526,山东矿机,2011-02-11,24.9,25.74,24.48,25.54,24.6,2865299.0,72377876.1,1372008800.0,6819180000.0
sz002526,山东矿机,2011-02-14,25.5,25.65,25.02,25.53,25.54,2484194.0,62970429.1,1371471600.0,6816510000.0
sz002526,山东矿机,2011-02-15,25.6,25.99,25.18,25.2,25.53,2760051.0,70483584.1,1353744000.0,6728400000.0
sz002526,山东矿机,2011-02-16,25.22,26.98,25.1,26.5,25.2,3846368.0,100906365.1,1423580000.0,7075500000.0
sz002526,山东矿机,2011-02-17,26.48,27.69,26.12,27.1,26.5,6158370.0,167835270.7,1455812000.0,7235700000.0
sz002526,山东矿机,2011-02-18,26.9,27.55,26.5,27.03,27.1,3489149.0,94848690.7,1452051600.0,7217010000.0
sz002526,山东矿机,2011-02-21,26.83,27.94,26.68,27.39,27.03,3405171.0,93723412.7,1471390800.0,7313130000.0
sz002526,山东矿机,2011-02-22,27.39,27.6,25.5,25.58,27.39,3709950.0,97752405.1,1374157600.0,6829860000.0
sz002526,山东矿机,2011-02-23,25.59,26.21,25.4,25.99,25.58,1878417.0,48444658.8,1396182800.0,6939330000.0
sz002526,山东矿机,2011-02-24,25.75,25.97,25.2,25.63,25.99,1906935.0,48799153.0,1376843600.0,6843210000.0
sz002526,山东矿机,2011-02-25,25.45,25.84,25.25,25.7,25.63,1383082.0,35271467.3,1380604000.0,6861900000.0
sz002526,山东矿机,2011-02-28,25.85,26.48,25.4,26.44,25.7,1856968.0,48413926.1,1420356800.0,7059480000.0
sz002526,山东矿机,2011-03-01,26.49,26.68,25.92,26.08,26.44,1961273.0,51364393.0,1401017600.0,6963360000.0
sz002526,山东矿机,2011-03-02,25.98,26.87,25.7,26.75,26.08,3086280.0,81654081.9,1437010000.0,7142250000.0
sz002526,山东矿机,2011-03-03,26.74,26.96,25.7,26.01,26.75,2076564.0,54562166.6,1397257200.0,6944670000.0
sz002526,山东矿机,2011-03-04,26.01,26.5,25.65,26.37,26.01,1756577.0,45861634.7,1416596400.0,7040790000.0
sz002526,山东矿机,2011-03-07,26.58,27.25,26.3,26.8,26.37,3676202.0,98883166.3,1439696000.0,7155600000.0
sz002526,山东矿机,2011-03-08,26.9,28.1,26.85,27.78,26.8,5194953.0,143426456.0,1492341600.0,7417260000.0
sz002526,山东矿机,2011-03-09,27.5,27.69,27.18,27.5,27.78,2686636.0,73746134.3,1477300000.0,7342500000.0
sz002526,山东矿机,2011-03-10,27.58,28.44,27.51,27.79,27.5,4361935.0,122527461.9,1492878800.0,7419930000.0
sz002526,山东矿机,2011-03-11,27.44,28.0,27.05,27.08,27.79,2841277.0,77631336.3,1454737600.0,7230360000.0
sz002526,山东矿机,2011-03-14,26.8,27.24,26.51,27.09,27.08,1830463.0,49265648.0,1455274800.0,7233030000.0
sz002526,山东矿机,2011-03-15,27.2,27.2,25.68,26.42,27.09,2284837.0,59991926.3,1419282400.0,7054140000.0
sz002526,山东矿机,2011-03-16,26.21,26.55,26.03,26.3,26.42,1585785.0,41692481.9,1412836000.0,7022100000.0
sz002526,山东矿机,2011-03-17,26.35,26.72,24.99,25.45,26.3,5469204.0,141971666.2,1705150000.0,6795150000.0
sz002526,山东矿机,2011-03-18,25.51,26.07,25.45,25.67,25.45,1730466.0,44586604.3,1719890000.0,6853890000.0
sz002526,山东矿机,2011-03-21,25.61,25.99,25.5,25.7,25.67,1570486.0,40411623.9,1721900000.0,6861900000.0
sz002526,山东矿机,2011-03-22,25.8,26.01,24.9,26.0,25.7,2881773.0,72799311.8,1742000000.0,6942000000.0
sz002526,山东矿机,2011-03-23,26.0,26.45,25.8,25.98,26.0,2768661.0,72269142.2,1740660000.0,6936660000.0
sz002526,山东矿机,2011-03-24,25.7,26.5,25.7,25.9,25.98,2399321.0,62622903.4,1735300000.0,6915300000.0
sz002526,山东矿机,2011-03-25,25.77,25.99,25.7,25.77,25.9,1946387.0,50275472.5,1726590000.0,6880590000.0
sz002526,山东矿机,2011-03-28,25.95,25.99,25.08,25.18,25.77,2260971.0,57647180.6,1687060000.0,6723060000.0
sz002526,山东矿机,2011-03-29,25.3,25.4,23.97,24.0,25.18,4087140.0,99260396.2,1608000000.0,6408000000.0
sz002526,山东矿机,2011-03-30,24.19,24.27,23.7,23.98,24.0,1399225.0,33443806.0,1606660000.0,6402660000.0
sz002526,山东矿机,2011-03-31,23.99,24.18,23.56,23.59,23.98,1203369.0,28690291.0,1580530000.0,6298530000.0
sz002526,山东矿机,2011-04-01,23.76,24.16,23.59,24.15,23.59,1243408.0,29729126.0,1618050000.0,6448050000.0
sz002526,山东矿机,2011-04-06,24.12,24.28,23.63,24.0,24.15,1643211.0,39362219.1,1608000000.0,6408000000.0
sz002526,山东矿机,2011-04-07,24.19,24.5,23.85,24.39,24.0,1776582.0,42871102.3,1634130000.0,6512130000.0
sz002526,山东矿机,2011-04-08,24.42,24.49,24.11,24.4,24.39,1191891.0,28997428.3,1634800000.0,6514800000.0
sz002526,山东矿机,2011-04-11,24.41,24.49,23.91,23.92,24.4,1523178.0,36657799.2,1602640000.0,6386640000.0
sz002526,山东矿机,2011-04-12,23.92,24.18,23.78,23.98,23.92,986979.0,23626610.6,1606660000.0,6402660000.0
sz002526,山东矿机,2011-04-13,23.87,24.1,23.65,23.82,23.98,1754928.0,41956278.4,1595940000.0,6359940000.0
sz002526,山东矿机,2011-04-14,23.92,24.08,23.7,24.03,23.82,2122207.0,50809845.4,1610010000.0,6416010000.0
sz002526,山东矿机,2011-04-15,24.03,24.2,23.7,24.09,24.03,3442492.0,82616967.8,1614030000.0,6432030000.0
sz002526,山东矿机,2011-04-19,24.19,25.1,24.11,25.02,24.09,4538987.0,111472863.2,1676340000.0,6680340000.0
sz002526,山东矿机,2011-04-20,25.4,26.25,25.15,25.73,25.02,5510835.0,141656809.8,1723910000.0,6869910000.0
sz002526,山东矿机,2011-04-21,25.75,26.44,25.6,26.03,25.73,4952316.0,128643295.2,1744010000.0,6950010000.0
sz002526,山东矿机,2011-04-22,25.95,25.95,25.35,25.75,26.03,2185842.0,55875239.2,1725250000.0,6875250000.0
sz002526,山东矿机,2011-04-25,25.8,26.25,25.18,25.18,25.75,3868344.0,99486464.1,1687060000.0,6723060000.0
sz002526,山东矿机,2011-04-26,25.3,25.48,24.18,25.15,25.18,2169975.0,54416592.1,1685050000.0,6715050000.0
