 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600168,Œ‰∫∫øÿπ…,1998-04-27,16.88,17.9,16.0,17.58,6.91,49173400.0,820282440.0,1357351800.0,5977200000.0
sh600168,Œ‰∫∫ µ“µ,1998-04-28,17.65,17.96,17.2,17.8,17.58,16787500.0,294978702.0,1374338000.0,6052000000.0
sh600168,Œ‰∫∫ µ“µ,1998-04-29,17.99,18.25,17.25,17.36,17.8,10770200.0,189537008.0,1340365600.0,5902400000.0
sh600168,Œ‰∫∫ µ“µ,1998-04-30,17.38,17.65,17.01,17.17,17.36,7828900.0,135281011.0,1325695700.0,5837800000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-04,17.25,18.88,17.25,18.3,17.17,10839800.0,196254018.0,1412943000.0,6222000000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-05,18.33,18.56,17.78,17.83,18.3,6495200.0,117318020.0,1376654300.0,6062200000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-06,17.71,18.0,17.51,17.78,17.83,4109700.0,72625975.0,1372793800.0,6045200000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-07,17.8,17.95,17.0,17.09,17.78,4090400.0,71370679.0,1319518900.0,5810600000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-08,17.0,17.5,16.9,17.36,17.09,3897800.0,67228553.0,1340365600.0,5902400000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-11,17.5,17.65,16.95,17.21,17.36,4407600.0,75833003.0,1328784100.0,5851400000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-12,17.15,17.6,16.6,17.16,17.21,3380200.0,57895624.0,1324923600.0,5834400000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-13,17.1,17.39,16.81,16.9,17.16,2774700.0,47218488.0,1304849000.0,5746000000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-14,16.9,17.0,16.58,16.67,16.9,2986200.0,49888073.0,1287090700.0,5667800000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-15,16.61,17.3,16.61,17.0,16.67,3023300.0,51396579.0,1312570000.0,5780000000.0
sh600168,Œ‰∫∫ µ“µ,1998-05-18,16.99,17.09,16.7,16.72,17.0,1059100.0,17792598.0,1290951200.0,5684800000.0
