数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002778,N高科,2016-01-06,10.2,12.24,10.2,12.24,8.5,10900.0,132702.0,272952000.0,1090700280.0
sz002778,高科石化,2016-01-07,13.46,13.46,13.46,13.46,12.24,3700.0,49802.0,300158000.0,1199413870.0
sz002778,高科石化,2016-01-08,14.81,14.81,14.81,14.81,13.46,3100.0,45911.0,330263000.0,1319711695.0
sz002778,高科石化,2016-01-11,16.29,16.29,16.29,16.29,14.81,6200.0,100998.0,363267000.0,1451593755.0
sz002778,高科石化,2016-01-12,17.92,17.92,17.92,17.92,16.29,3500.0,62720.0,399616000.0,1596842240.0
sz002778,高科石化,2016-01-13,19.71,19.71,19.71,19.71,17.92,5600.0,110376.0,439533000.0,1756348245.0
sz002778,高科石化,2016-01-14,21.68,21.68,21.68,21.68,19.71,38000.0,823840.0,483464000.0,1931893960.0
sz002778,高科石化,2016-01-15,23.85,23.85,23.85,23.85,21.68,18200.0,434070.0,531855000.0,2125261575.0
sz002778,高科石化,2016-01-18,26.24,26.24,26.24,26.24,23.85,59500.0,1561280.0,585152000.0,2338233280.0
sz002778,高科石化,2016-01-19,28.86,28.86,28.86,28.86,26.24,30000.0,865800.0,643578000.0,2571700170.0
sz002778,高科石化,2016-01-20,31.75,31.75,31.75,31.75,28.86,37400.0,1187450.0,708025000.0,2829226625.0
sz002778,高科石化,2016-01-21,34.93,34.93,34.93,34.93,31.75,171699.0,5997446.1,778939000.0,3112594835.0
sz002778,高科石化,2016-01-22,38.42,38.42,38.42,38.42,34.93,1126103.0,43264877.3,856766000.0,3423586990.0
sz002778,高科石化,2016-01-25,42.26,42.26,42.26,42.26,38.42,4104710.0,173465044.6,942398000.0,3765767470.0
sz002778,高科石化,2016-01-26,43.0,43.0,38.03,38.03,42.26,8292852.0,322379263.9,848069000.0,3388834285.0
sz002778,高科石化,2016-01-27,34.23,36.95,34.23,35.46,38.03,10530126.0,364332657.3,790758000.0,3159822870.0
sz002778,高科石化,2016-01-28,34.0,35.46,31.91,31.91,35.46,5722947.0,192499019.7,711593000.0,2843484145.0
sz002778,高科石化,2016-01-29,32.17,35.1,32.17,35.1,31.91,3500139.0,120618552.1,782730000.0,3127743450.0
sz002778,高科石化,2016-02-01,35.0,37.02,32.5,33.6,35.1,8981996.0,317771504.8,749280000.0,2994079200.0
sz002778,高科石化,2016-02-02,33.05,34.45,32.58,33.98,33.6,6238353.0,210063415.5,757754000.0,3027940810.0
sz002778,高科石化,2016-02-03,33.0,35.09,32.3,34.52,33.98,5543901.0,186902465.2,769796000.0,3076059940.0
sz002778,高科石化,2016-02-04,34.52,37.97,34.1,37.97,34.52,5170967.0,192533450.1,846731000.0,3383487715.0
sz002778,高科石化,2016-02-05,39.88,40.88,35.87,36.48,37.97,9793308.0,373209983.8,813504000.0,3250714560.0
sz002778,高科石化,2016-02-15,34.0,36.78,33.35,36.16,36.48,5714591.0,198725611.5,806368000.0,3222199520.0
sz002778,高科石化,2016-02-16,36.2,38.72,36.2,37.54,36.16,7318603.0,276347661.6,837142000.0,3345170630.0
sz002778,高科石化,2016-02-17,37.54,39.84,37.15,39.05,37.54,8298760.0,320577613.5,870815000.0,3479725975.0
sz002778,高科石化,2016-02-18,42.0,42.96,42.0,42.96,39.05,4771893.0,204635468.6,958008000.0,3828144120.0
sz002778,高科石化,2016-02-19,41.0,44.37,40.0,40.76,42.96,10575182.0,444514212.3,908948000.0,3632103220.0
sz002778,高科石化,2016-02-22,41.23,44.84,40.08,44.84,40.76,9545472.0,402986565.3,999932000.0,3995669980.0
sz002778,高科石化,2016-02-23,44.81,48.3,43.68,46.04,44.84,10307148.0,471836205.6,1026692000.0,4102601380.0
sz002778,高科石化,2016-02-24,44.7,44.79,42.43,43.64,46.04,8060420.0,351683716.2,973172000.0,3888738580.0
sz002778,高科石化,2016-02-25,42.51,43.58,39.28,39.28,43.64,5308899.0,219472956.7,875944000.0,3500221160.0
sz002778,高科石化,2016-02-26,39.3,40.25,36.81,38.87,39.28,4920220.0,191586361.0,866801000.0,3463686265.0
sz002778,高科石化,2016-02-29,37.8,37.85,34.98,34.98,38.87,2963439.0,105342719.5,780054000.0,3117050310.0
sz002778,高科石化,2016-03-01,34.49,38.38,33.33,36.83,34.98,5102278.0,182960835.5,821309000.0,3281902885.0
sz002778,高科石化,2016-03-02,36.21,38.7,36.11,38.01,36.83,4858034.0,181890863.0,847623000.0,3387052095.0
sz002778,高科石化,2016-03-03,37.5,39.47,36.3,36.35,38.01,5066844.0,192986084.7,810605000.0,3239130325.0
sz002778,高科石化,2016-03-04,35.15,35.98,32.72,32.72,36.35,5222292.0,177107774.6,729656000.0,2915662840.0
sz002778,高科石化,2016-03-07,33.45,34.4,32.78,33.35,32.72,3352669.0,112997389.4,743705000.0,2971801825.0
sz002778,高科石化,2016-03-08,33.59,36.69,32.83,36.69,33.35,7300577.0,260168193.7,818187000.0,3269427555.0
sz002778,高科石化,2016-03-09,35.0,36.47,34.6,34.81,36.69,4632803.0,163799565.7,776263000.0,3101901695.0
sz002778,高科石化,2016-03-10,35.6,36.4,34.41,34.97,34.81,3505946.0,124306047.4,779831000.0,3116159215.0
sz002778,高科石化,2016-03-11,33.83,35.18,33.31,34.54,34.97,2813384.0,96205722.6,770242000.0,3077842130.0
sz002778,高科石化,2016-03-14,35.38,36.88,34.61,36.1,34.54,4081974.0,147158063.3,805030000.0,3216852950.0
sz002778,高科石化,2016-03-15,35.6,35.98,34.75,35.07,36.1,2859612.0,100560440.6,782061000.0,3125070165.0
sz002778,高科石化,2016-03-16,35.55,36.5,34.7,36.0,35.07,4003504.0,142586915.3,802800000.0,3207942000.0
sz002778,高科石化,2016-03-17,36.48,38.6,35.92,37.97,36.0,5361404.0,199523934.0,846731000.0,3383487715.0
