数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300448,N浩云,2015-04-24,18.95,22.74,18.95,22.74,15.79,8700.0,197230.0,454800000.0,1819200000.0
sz300448,浩云科技,2015-04-27,25.01,25.01,25.01,25.01,22.74,6700.0,167567.0,500200000.0,2000800000.0
sz300448,浩云科技,2015-04-28,27.51,27.51,27.51,27.51,25.01,3700.0,101787.0,550200000.0,2200800000.0
sz300448,浩云科技,2015-04-29,30.26,30.26,30.26,30.26,27.51,3600.0,108936.0,605200000.0,2420800000.0
sz300448,浩云科技,2015-04-30,33.29,33.29,33.29,33.29,30.26,7200.0,239688.0,665800000.0,2663200000.0
sz300448,浩云科技,2015-05-04,36.62,36.62,36.62,36.62,33.29,7000.0,256340.0,732400000.0,2929600000.0
sz300448,浩云科技,2015-05-05,40.28,40.28,40.28,40.28,36.62,29500.0,1188260.0,805600000.0,3222400000.0
sz300448,浩云科技,2015-05-06,44.31,44.31,44.31,44.31,40.28,40600.0,1798986.0,886200000.0,3544800000.0
sz300448,浩云科技,2015-05-07,48.74,48.74,48.74,48.74,44.31,114595.0,5585360.3,974800000.0,3899200000.0
sz300448,浩云科技,2015-05-08,53.61,53.61,53.61,53.61,48.74,48200.0,2584002.0,1072200000.0,4288800000.0
sz300448,浩云科技,2015-05-11,58.97,58.97,58.97,58.97,53.61,21000.0,1238370.0,1179400000.0,4717600000.0
sz300448,浩云科技,2015-05-12,64.87,64.87,64.87,64.87,58.97,16005.0,1038244.4,1297400000.0,5189600000.0
sz300448,浩云科技,2015-05-13,71.36,71.36,71.36,71.36,64.87,25800.0,1841088.0,1427200000.0,5708800000.0
sz300448,浩云科技,2015-05-14,78.5,78.5,78.5,78.5,71.36,22350.0,1754475.0,1570000000.0,6280000000.0
sz300448,浩云科技,2015-05-15,86.35,86.35,86.35,86.35,78.5,34702.0,2996517.7,1727000000.0,6908000000.0
sz300448,浩云科技,2015-05-18,94.99,94.99,94.99,94.99,86.35,32400.0,3077676.0,1899800000.0,7599200000.0
sz300448,浩云科技,2015-05-19,104.49,104.49,104.49,104.49,94.99,35300.0,3688497.0,2089800000.0,8359200000.0
