Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002574,NÃ÷ÅÆ,2011-04-22,33.3,38.38,33.06,35.78,32.0,35765101.0,1270138729.6,1717440000.0,8587200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-04-25,35.69,39.36,34.5,39.15,35.78,28231071.0,1046261971.9,1879200000.0,9396000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-04-26,37.47,37.97,35.24,35.46,39.15,18184815.0,665011907.8,1702080000.0,8510400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-04-27,34.81,38.5,34.81,37.07,35.46,14984471.0,553589584.2,1779360000.0,8896800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-04-28,37.19,38.45,35.72,37.3,37.07,14775901.0,552688237.4,1790400000.0,8952000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-04-29,36.61,36.9,34.37,35.15,37.3,11668386.0,413023197.2,1687200000.0,8436000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-03,34.4,34.89,32.18,32.89,35.15,10144041.0,335912526.1,1578720000.0,7893600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-04,32.5,32.6,31.46,32.25,32.89,7057395.0,225787533.3,1548000000.0,7740000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-05,31.8,32.45,31.6,31.79,32.25,4453845.0,142509734.4,1525920000.0,7629600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-06,30.5,30.75,29.31,29.7,31.79,8569323.0,255822959.7,1425600000.0,7128000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-09,29.7,30.4,29.52,29.79,29.7,4197076.0,125799726.2,1429920000.0,7149600000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-10,30.0,30.86,29.76,30.85,29.79,5677532.0,172343077.6,1480800000.0,7404000000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-11,30.7,30.87,29.87,30.21,30.85,4892421.0,148047428.9,1450080000.0,7250400000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-12,29.74,31.1,29.1,30.57,30.21,9083856.0,273255671.4,1467360000.0,7336800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-13,30.09,30.38,29.7,30.13,30.57,4324962.0,129972491.9,1446240000.0,7231200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-16,30.16,30.2,29.26,29.28,30.13,3606744.0,106813556.3,1405440000.0,7027200000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-17,29.11,30.22,28.23,30.07,29.28,6376521.0,186383282.9,1443360000.0,7216800000.0
sz002574,Ã÷ÅÆÖé±¦,2011-05-18,29.59,29.99,29.25,29.85,30.07,4202463.0,124400348.5,1432800000.0,7164000000.0
