数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600518,康美药业,2001-03-19,40.0,40.16,36.16,36.42,12.57,10221800.0,385950651.0,655560000.0,2578536000.0
sh600518,康美药业,2001-03-20,36.02,36.43,35.49,36.24,36.42,1648378.0,59204174.0,652320000.0,2565792000.0
sh600518,康美药业,2001-03-21,36.2,36.85,35.9,36.48,36.24,732292.0,26623907.0,656640000.0,2582784000.0
sh600518,康美药业,2001-03-22,36.48,36.6,36.05,36.21,36.48,515439.0,18692512.0,651780000.0,2563668000.0
sh600518,康美药业,2001-03-23,36.25,36.45,36.05,36.22,36.21,431845.0,15639863.0,651960000.0,2564376000.0
sh600518,康美药业,2001-03-26,36.0,36.2,35.76,36.1,36.22,581550.0,20895453.0,649800000.0,2555880000.0
sh600518,康美药业,2001-03-27,36.0,37.5,36.0,37.05,36.1,848274.0,31134405.0,666900000.0,2623140000.0
sh600518,康美药业,2001-03-28,37.0,37.28,36.8,37.0,37.05,779891.0,28890767.0,666000000.0,2619600000.0
sh600518,康美药业,2001-03-29,37.0,37.11,36.85,37.0,37.0,476571.0,17623403.0,666000000.0,2619600000.0
sh600518,康美药业,2001-03-30,36.99,37.54,36.9,37.47,37.0,574383.0,21486436.0,674460000.0,2652876000.0
sh600518,康美药业,2001-04-02,37.6,38.2,37.5,37.95,37.47,802133.0,30422753.0,683100000.0,2686860000.0
sh600518,康美药业,2001-04-03,38.0,38.06,37.25,37.54,37.95,417000.0,15687686.0,675720000.0,2657832000.0
sh600518,康美药业,2001-04-04,37.5,37.8,36.71,36.9,37.54,375440.0,14025260.0,664200000.0,2612520000.0
sh600518,康美药业,2001-04-05,36.72,37.5,36.7,37.48,36.9,238595.0,8837481.0,674640000.0,2653584000.0
sh600518,康美药业,2001-04-06,37.5,37.65,37.29,37.38,37.48,279165.0,10452250.0,672840000.0,2646504000.0
sh600518,康美药业,2001-04-09,37.01,37.34,36.88,37.09,37.38,280360.0,10378870.0,667620000.0,2625972000.0
