数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603606,N东方,2014-10-15,9.84,11.81,9.84,11.81,8.2,48800.0,574161.0,370243417.33,1669343500.0
sh603606,东方电缆,2014-10-16,12.99,12.99,12.99,12.99,11.81,22900.0,297471.0,407236409.07,1836136500.0
sh603606,东方电缆,2014-10-17,14.29,14.29,14.29,14.29,12.99,46028.0,657740.0,447991399.97,2019891500.0
sh603606,东方电缆,2014-10-20,15.72,15.72,15.72,15.72,14.29,71100.0,1117692.0,492821889.96,2222022000.0
sh603606,东方电缆,2014-10-21,17.29,17.29,17.29,17.29,15.72,262200.0,4533438.0,542041378.97,2443941500.0
sh603606,东方电缆,2014-10-22,19.02,19.02,19.02,19.02,17.29,1640799.0,31207997.0,596276866.86,2688477000.0
sh603606,东方电缆,2014-10-23,20.3,20.92,20.05,20.92,19.02,10238737.0,211061242.0,655841853.56,2957042000.0
sh603606,东方电缆,2014-10-24,22.0,22.88,21.61,21.99,20.92,20170525.0,448466402.0,689386346.07,3108286500.0
sh603606,东方电缆,2014-10-27,21.58,21.65,19.79,20.07,21.99,11165750.0,227428039.0,629194359.51,2836894500.0
sh603606,东方电缆,2014-10-28,19.91,20.51,19.88,20.28,20.07,7437944.0,150965689.0,635777858.04,2866578000.0
sh603606,东方电缆,2014-10-29,20.45,22.1,20.27,21.8,20.28,11276440.0,237757526.0,683429847.4,3081430000.0
sh603606,东方电缆,2014-10-30,21.4,21.74,20.97,21.09,21.8,8344365.0,177373471.0,661171352.37,2981071500.0
sh603606,东方电缆,2014-10-31,20.98,22.2,20.88,21.87,21.09,10441951.0,226770280.0,685624346.91,3091324500.0
sh603606,东方电缆,2014-11-03,22.01,24.06,21.67,24.06,21.87,11628833.0,269794423.0,754280831.58,3400881000.0
sh603606,东方电缆,2014-11-04,24.8,26.39,23.45,23.51,24.06,16635401.0,416016223.0,737038335.43,3323138500.0
sh603606,东方电缆,2014-11-05,22.98,25.86,22.8,25.86,23.51,10981699.0,269286470.0,810710818.98,3655311000.0
sh603606,东方电缆,2014-11-06,27.2,28.45,26.45,28.45,25.86,14028732.0,386904967.0,891907300.85,4021407500.0
sh603606,东方电缆,2014-11-07,30.08,31.3,30.01,31.3,28.45,7479464.0,231740159.0,981254780.9,4424255000.0
sh603606,东方电缆,2014-11-10,32.3,34.43,30.5,33.3,31.3,18225058.0,600887583.0,1043954766.9,4706955000.0
sh603606,东方电缆,2014-11-11,31.88,32.9,30.89,31.33,33.3,11075591.0,352937835.0,982195280.69,4428495500.0
sh603606,东方电缆,2014-11-12,30.7,33.0,28.28,31.89,31.33,11970410.0,370639692.0,999751276.77,4507651500.0
sh603606,东方电缆,2014-11-13,30.0,31.89,29.01,29.4,31.89,7557813.0,230537287.0,921689794.2,4155690000.0
sh603606,东方电缆,2014-11-14,29.02,30.0,26.51,26.72,29.4,7713718.0,213712226.0,837671812.96,3776872000.0
sh603606,东方电缆,2014-11-17,26.28,27.47,25.98,26.97,26.72,5161255.0,138844119.0,845509311.21,3812209500.0
sh603606,东方电缆,2014-11-18,26.55,27.8,26.3,27.6,26.97,5429421.0,147170574.0,865259806.8,3901260000.0
sh603606,东方电缆,2014-11-19,27.3,27.46,26.69,27.04,27.6,3951490.0,106694524.0,847703810.72,3822104000.0
sh603606,东方电缆,2014-11-20,26.69,29.1,26.5,28.78,27.04,8007757.0,224824213.0,902252798.54,4068053000.0
sh603606,东方电缆,2014-11-21,28.36,30.0,28.02,28.51,28.78,7871128.0,227945342.0,893788300.43,4029888500.0
