数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000065,北方国际,1998-06-05,16.98,18.98,16.0,18.34,3.98,8038700.0,142104398.7,206325000.0,917000000.0
sz000065,深圳西林,1998-06-08,18.11,19.2,17.7,18.92,18.34,3041000.0,56253853.3,236500000.0,946000000.0
sz000065,深圳西林,1998-06-09,18.8,18.8,17.8,18.18,18.92,1228300.0,22293717.9,227250000.0,909000000.0
sz000065,深圳西林,1998-06-10,18.15,18.25,17.81,17.85,18.18,640600.0,11529129.6,223125000.0,892500000.0
sz000065,深圳西林,1998-06-11,17.65,17.88,17.03,17.1,17.85,682200.0,11854012.6,213750000.0,855000000.0
sz000065,深圳西林,1998-06-12,17.6,18.19,17.39,17.5,17.1,452300.0,7963416.7,218750000.0,875000000.0
sz000065,深圳西林,1998-06-15,17.4,17.5,17.02,17.11,17.5,458700.0,7879487.7,213875000.0,855500000.0
sz000065,深圳西林,1998-06-16,16.86,17.9,16.8,17.67,17.11,499000.0,8592272.6,220875000.0,883500000.0
sz000065,深圳西林,1998-06-17,17.8,17.8,17.2,17.37,17.67,201700.0,3531971.1,217125000.0,868500000.0
sz000065,深圳西林,1998-06-18,17.48,17.75,17.27,17.48,17.37,157900.0,2756875.7,218500000.0,874000000.0
sz000065,深圳西林,1998-06-19,17.69,18.25,17.5,17.97,17.48,463600.0,8371437.4,224625000.0,898500000.0
sz000065,深圳西林,1998-06-22,18.13,19.0,17.9,18.75,17.97,815800.0,15178425.4,234375000.0,937500000.0
sz000065,深圳西林,1998-06-23,18.7,18.83,18.2,18.45,18.75,313000.0,5808792.2,230625000.0,922500000.0
sz000065,深圳西林,1998-06-24,18.26,18.6,18.19,18.23,18.45,357200.0,6534193.8,227875000.0,911500000.0
sz000065,深圳西林,1998-06-25,18.2,18.41,17.8,17.82,18.23,343900.0,6189934.5,222750000.0,891000000.0
sz000065,深圳西林,1998-06-26,17.7,18.5,17.51,18.08,17.82,260900.0,4740862.0,226000000.0,904000000.0
sz000065,深圳西林,1998-06-29,18.0,18.47,17.71,18.18,18.08,534100.0,9643116.1,227250000.0,909000000.0
sz000065,深圳西林,1998-06-30,18.38,18.53,18.02,18.12,18.18,209800.0,3839007.7,226500000.0,906000000.0
sz000065,深圳西林,1998-07-01,18.5,19.9,18.1,19.84,18.12,1631700.0,31021136.7,248000000.0,992000000.0
sz000065,深圳西林,1998-07-02,19.8,20.5,19.08,19.89,19.84,1853800.0,37137907.2,248625000.0,994500000.0
sz000065,深圳西林,1998-07-03,19.8,20.65,19.3,20.57,19.89,1462700.0,29532687.2,257125000.0,1028500000.0
sz000065,深圳西林,1998-07-06,20.75,20.8,19.5,19.53,20.57,864600.0,17446229.9,244125000.0,976500000.0
sz000065,深圳西林,1998-07-07,19.3,19.5,18.75,18.84,19.53,693600.0,13204778.2,235500000.0,942000000.0
sz000065,深圳西林,1998-07-08,18.8,19.69,18.8,19.07,18.84,339200.0,6557777.2,238375000.0,953500000.0
sz000065,深圳西林,1998-07-09,19.1,19.6,19.1,19.45,19.07,217500.0,4223720.8,243125000.0,972500000.0
sz000065,深圳西林,1998-07-10,19.38,19.68,19.0,19.45,19.45,321600.0,6214441.9,243125000.0,972500000.0
sz000065,深圳西林,1998-07-13,19.6,19.6,19.02,19.2,19.45,350700.0,6729631.1,240000000.0,960000000.0
sz000065,深圳西林,1998-07-14,19.18,19.4,18.5,18.54,19.2,533700.0,10075192.9,231750000.0,927000000.0
sz000065,深圳西林,1998-07-15,18.5,18.95,18.2,18.45,18.54,426100.0,7872987.2,230625000.0,922500000.0
sz000065,深圳西林,1998-07-16,18.48,19.2,18.4,18.99,18.45,214700.0,4024839.8,237375000.0,949500000.0
sz000065,深圳西林,1998-07-17,18.74,19.28,18.68,18.73,18.99,188200.0,3556114.5,234125000.0,936500000.0
sz000065,深圳西林,1998-07-20,18.6,18.74,18.15,18.36,18.73,194300.0,3556570.8,229500000.0,918000000.0
sz000065,深圳西林,1998-07-21,18.3,18.8,17.9,18.5,18.36,309400.0,5627872.3,231250000.0,925000000.0
sz000065,深圳西林,1998-07-22,18.48,18.78,17.8,17.95,18.5,209300.0,3780060.3,224375000.0,897500000.0
sz000065,深圳西林,1998-07-23,17.9,18.1,17.65,17.78,17.95,276700.0,4951556.0,222250000.0,889000000.0
sz000065,深圳西林,1998-07-24,17.68,18.32,17.68,18.24,17.78,175000.0,3164395.2,228000000.0,912000000.0
sz000065,深圳西林,1998-07-27,18.4,18.4,17.82,18.12,18.24,129400.0,2328229.6,226500000.0,906000000.0
sz000065,深圳西林,1998-07-28,19.6,19.6,18.0,18.58,18.12,268500.0,4973554.7,232250000.0,929000000.0
sz000065,深圳西林,1998-07-29,18.57,18.57,18.1,18.15,18.58,131500.0,2397245.5,226875000.0,907500000.0
sz000065,深圳西林,1998-07-30,18.01,18.5,17.9,18.27,18.15,136100.0,2487269.2,228375000.0,913500000.0
sz000065,深圳西林,1998-07-31,18.03,18.59,18.03,18.35,18.27,115900.0,2138771.9,229375000.0,917500000.0
sz000065,深圳西林,1998-08-03,18.11,18.45,17.97,18.04,18.35,134300.0,2426433.4,225500000.0,902000000.0
sz000065,深圳西林,1998-08-04,17.98,18.09,17.68,17.9,18.04,135300.0,2406175.6,223750000.0,895000000.0
sz000065,深圳西林,1998-08-05,18.0,18.0,17.66,17.88,17.9,53500.0,953576.0,223500000.0,894000000.0
sz000065,深圳西林,1998-08-06,18.0,18.08,17.7,17.74,17.88,99200.0,1769379.8,221750000.0,887000000.0
sz000065,深圳西林,1998-08-07,17.99,17.99,17.2,17.2,17.74,318400.0,5571219.2,215000000.0,860000000.0
sz000065,深圳西林,1998-08-10,17.0,17.37,16.4,16.9,17.2,180100.0,3016167.3,211250000.0,845000000.0
sz000065,深圳西林,1998-08-11,16.9,17.6,16.89,16.9,16.9,92400.0,1580774.0,211250000.0,845000000.0
