数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002392,N京利尔,2010-04-23,53.2,56.0,51.01,51.45,42.0,15152103.0,803772045.7,1389150000.0,6945750000.0
sz002392,北京利尔,2010-04-26,49.4,49.45,46.31,46.7,51.45,7375027.0,346285848.7,1260900000.0,6304500000.0
sz002392,北京利尔,2010-04-27,45.6,45.6,43.1,43.75,46.7,4115760.0,182422394.9,1181250000.0,5906250000.0
sz002392,北京利尔,2010-04-28,42.95,45.27,42.75,44.27,43.75,2646519.0,117038509.7,1195290000.0,5976450000.0
sz002392,北京利尔,2010-04-29,44.0,44.85,42.92,43.01,44.27,2423571.0,106472081.6,1161270000.0,5806350000.0
sz002392,北京利尔,2010-04-30,43.03,43.7,41.4,42.13,43.01,2266966.0,95431322.2,1137510000.0,5687550000.0
sz002392,北京利尔,2010-05-04,40.88,42.18,40.87,41.65,42.13,1036894.0,43215336.3,1124550000.0,5622750000.0
sz002392,北京利尔,2010-05-05,41.14,42.44,41.13,42.39,41.65,1474846.0,61870009.5,1144530000.0,5722650000.0
sz002392,北京利尔,2010-05-06,41.8,42.35,40.1,40.17,42.39,1441392.0,59851881.7,1084590000.0,5422950000.0
sz002392,北京利尔,2010-05-07,39.4,39.42,38.4,38.42,40.17,1910482.0,74305045.6,1037340000.0,5186700000.0
sz002392,北京利尔,2010-05-10,38.4,38.78,36.05,36.65,38.42,1758677.0,65249462.9,989550000.0,4947750000.0
sz002392,北京利尔,2010-05-11,37.39,37.55,35.68,35.8,36.65,1380908.0,50722990.3,966600000.0,4833000000.0
sz002392,北京利尔,2010-05-12,35.44,36.48,35.21,35.92,35.8,936600.0,33544171.3,969840000.0,4849200000.0
sz002392,北京利尔,2010-05-13,36.05,36.88,34.88,36.77,35.92,1258528.0,45027205.4,992790000.0,4963950000.0
sz002392,北京利尔,2010-05-14,36.19,36.85,35.8,36.54,36.77,1107811.0,40308354.0,986580000.0,4932900000.0
sz002392,北京利尔,2010-05-17,35.97,35.97,33.45,33.45,36.54,1247982.0,43528386.9,903150000.0,4515750000.0
sz002392,北京利尔,2010-05-18,33.5,33.99,32.28,33.72,33.45,1370756.0,45548118.4,910440000.0,4552200000.0
sz002392,北京利尔,2010-05-19,33.39,35.2,33.23,34.53,33.72,1572346.0,54184491.4,932310000.0,4661550000.0
sz002392,北京利尔,2010-05-21,32.6,34.92,32.37,34.9,34.53,1482257.0,50105607.8,942300000.0,4711500000.0
sz002392,北京利尔,2010-05-24,35.18,36.95,35.01,36.58,34.9,2001325.0,72735636.8,987660000.0,4938300000.0
sz002392,北京利尔,2010-05-25,36.2,36.46,35.45,35.82,36.58,1413887.0,50825953.5,967140000.0,4835700000.0
sz002392,北京利尔,2010-05-26,35.57,36.38,35.55,35.79,35.82,815927.0,29303274.9,966330000.0,4831650000.0
sz002392,北京利尔,2010-05-27,36.0,36.88,35.38,36.8,35.79,1507511.0,54794790.0,993600000.0,4968000000.0
sz002392,北京利尔,2010-05-28,37.3,37.46,36.65,36.93,36.8,1627569.0,60234193.6,997110000.0,4985550000.0
sz002392,北京利尔,2010-05-31,36.6,36.8,35.4,35.4,36.93,1080347.0,38910881.2,955800000.0,4779000000.0
sz002392,北京利尔,2010-06-01,34.62,35.0,33.52,33.88,35.2,989794.0,33849150.7,914760000.0,4573800000.0
sz002392,北京利尔,2010-06-02,33.41,34.34,33.41,34.28,33.88,655558.0,22221554.5,925560000.0,4627800000.0
sz002392,北京利尔,2010-06-03,34.44,35.1,34.24,34.28,34.28,840070.0,29139451.2,925560000.0,4627800000.0
sz002392,北京利尔,2010-06-04,34.0,34.41,33.7,34.36,34.28,621412.0,21172840.1,927720000.0,4638600000.0
sz002392,北京利尔,2010-06-07,33.71,35.26,33.28,35.26,34.36,1457221.0,50303310.3,952020000.0,4760100000.0
sz002392,北京利尔,2010-06-08,35.22,36.07,35.02,35.87,35.26,1423982.0,50780273.3,968490000.0,4842450000.0
sz002392,北京利尔,2010-06-09,35.88,36.5,35.72,36.1,35.87,1338818.0,48304505.5,974700000.0,4873500000.0
sz002392,北京利尔,2010-06-10,35.88,36.75,35.81,36.57,36.1,1429886.0,52098971.9,987390000.0,4936950000.0
sz002392,北京利尔,2010-06-11,36.83,37.27,36.2,37.12,36.57,1706500.0,62728397.2,1002240000.0,5011200000.0
sz002392,北京利尔,2010-06-17,37.25,37.47,35.88,35.88,37.12,1425365.0,52186936.7,968760000.0,4843800000.0
sz002392,北京利尔,2010-06-18,35.8,35.81,33.85,34.1,35.88,1027282.0,35683850.0,920700000.0,4603500000.0
sz002392,北京利尔,2010-06-21,34.01,35.09,33.91,34.99,34.1,572903.0,19785705.0,944730000.0,4723650000.0
sz002392,北京利尔,2010-06-22,35.1,35.58,34.95,35.14,34.99,778383.0,27442153.9,948780000.0,4743900000.0
sz002392,北京利尔,2010-06-23,34.98,35.25,34.1,34.87,35.14,754292.0,26153665.1,941490000.0,4707450000.0
sz002392,北京利尔,2010-06-24,34.69,35.12,34.61,34.93,34.87,571542.0,19923290.8,943110000.0,4715550000.0
sz002392,北京利尔,2010-06-25,34.69,37.99,34.61,37.61,34.93,3415451.0,124416943.3,1015470000.0,5077350000.0
sz002392,北京利尔,2010-06-28,37.29,39.1,36.79,38.73,37.61,4695455.0,179435424.4,1045710000.0,5228550000.0
sz002392,北京利尔,2010-06-29,38.3,38.53,35.5,35.6,38.73,3102478.0,113657889.4,961200000.0,4806000000.0
sz002392,北京利尔,2010-06-30,34.69,36.85,33.35,36.38,35.6,2422726.0,84730646.6,982260000.0,4911300000.0
sz002392,北京利尔,2010-07-01,36.03,38.96,36.0,37.79,36.38,4065748.0,153704107.6,1020330000.0,5101650000.0
sz002392,北京利尔,2010-07-02,37.78,39.1,36.51,39.1,37.79,4415827.0,167829005.8,1055700000.0,5278500000.0
sz002392,北京利尔,2010-07-05,38.7,39.42,38.02,38.6,39.1,3219458.0,125043050.4,1042200000.0,5211000000.0
sz002392,北京利尔,2010-07-06,38.21,39.8,37.78,39.59,38.6,3837664.0,148984884.7,1068930000.0,5344650000.0
sz002392,北京利尔,2010-07-07,39.2,39.59,38.1,38.43,39.59,2658460.0,102764408.0,1037610000.0,5188050000.0
sz002392,北京利尔,2010-07-08,38.36,39.97,38.0,39.75,38.43,3520081.0,137380552.4,1073250000.0,5366250000.0
sz002392,北京利尔,2010-07-09,39.54,40.35,38.72,39.31,39.75,3802082.0,149962755.7,1061370000.0,5306850000.0
sz002392,北京利尔,2010-07-12,39.33,40.28,38.56,39.62,39.31,3161351.0,124939630.7,1069740000.0,5348700000.0
sz002392,北京利尔,2010-07-13,39.1,39.1,38.01,38.25,39.62,2262865.0,87059720.9,1032750000.0,5163750000.0
sz002392,北京利尔,2010-07-14,38.05,38.94,37.81,37.85,38.25,1860765.0,71367774.4,1021950000.0,5109750000.0
sz002392,北京利尔,2010-07-15,37.8,38.48,36.8,36.82,37.85,1665662.0,62754815.1,994140000.0,4970700000.0
sz002392,北京利尔,2010-07-16,36.41,36.86,35.51,36.82,36.82,1592308.0,57633836.4,994140000.0,4970700000.0
sz002392,北京利尔,2010-07-19,36.36,37.57,36.3,37.47,36.82,1118719.0,41497690.6,1011690000.0,5058450000.0
sz002392,北京利尔,2010-07-20,37.46,38.37,37.03,38.28,37.47,1543181.0,58582434.6,1033560000.0,5167800000.0
sz002392,北京利尔,2010-07-21,38.0,38.78,37.61,37.66,38.28,2180548.0,83336891.8,1016820000.0,5084100000.0
sz002392,北京利尔,2010-07-22,37.5,38.58,37.26,38.51,37.66,1740690.0,66260512.4,1039770000.0,5198850000.0
sz002392,北京利尔,2010-07-23,38.6,38.94,37.68,38.88,38.51,3533795.0,135075331.3,1312200000.0,5248800000.0
sz002392,北京利尔,2010-07-26,38.8,38.95,38.25,38.63,38.88,2132177.0,82342720.6,1303762500.0,5215050000.0
sz002392,北京利尔,2010-07-27,38.63,38.69,37.31,37.56,38.63,4123615.0,155739844.6,1267650000.0,5070600000.0
sz002392,北京利尔,2010-07-28,37.69,38.31,37.6,38.22,37.56,2217077.0,84338457.1,1289925000.0,5159700000.0
sz002392,北京利尔,2010-07-29,38.32,38.87,37.9,38.56,38.22,2839474.0,109206795.5,1301400000.0,5205600000.0
sz002392,北京利尔,2010-07-30,38.77,39.23,38.5,38.88,38.56,2977858.0,115827235.1,1312200000.0,5248800000.0
sz002392,北京利尔,2010-08-02,38.97,39.3,38.52,39.26,38.88,3054222.0,119084399.8,1325025000.0,5300100000.0
sz002392,北京利尔,2010-08-03,39.26,39.46,38.38,38.38,39.26,2329298.0,90771815.5,1295325000.0,5181300000.0
sz002392,北京利尔,2010-08-04,38.4,38.62,37.78,38.62,38.38,2064146.0,78922711.3,1303425000.0,5213700000.0
sz002392,北京利尔,2010-08-05,38.65,39.2,38.55,38.76,38.62,2068843.0,80465898.2,1308150000.0,5232600000.0
sz002392,北京利尔,2010-08-06,38.31,39.2,37.65,39.2,38.76,3237902.0,124785343.6,1323000000.0,5292000000.0
sz002392,北京利尔,2010-08-09,39.22,40.34,39.0,40.16,39.2,4044107.0,159679167.5,1355400000.0,5421600000.0
sz002392,北京利尔,2010-08-10,39.91,40.48,38.68,38.7,40.16,3132927.0,124135715.8,1306125000.0,5224500000.0
sz002392,北京利尔,2010-08-11,38.6,39.19,38.41,39.04,38.7,1871644.0,72588570.4,1317600000.0,5270400000.0
sz002392,北京利尔,2010-08-12,38.68,38.81,37.91,38.0,39.04,1660693.0,63763035.6,1282500000.0,5130000000.0
sz002392,北京利尔,2010-08-13,38.0,38.8,37.9,38.6,38.0,973166.0,37304429.2,1302750000.0,5211000000.0
sz002392,北京利尔,2010-08-16,38.7,39.38,38.38,39.12,38.6,1777715.0,69339137.9,1320300000.0,5281200000.0
sz002392,北京利尔,2010-08-17,39.2,39.88,39.13,39.7,39.12,2396881.0,94857079.2,1339875000.0,5359500000.0
sz002392,北京利尔,2010-08-18,39.88,40.01,39.2,39.55,39.7,1926478.0,76259022.6,1334812500.0,5339250000.0
sz002392,北京利尔,2010-08-19,39.75,39.9,39.3,39.35,39.55,1796846.0,71146523.8,1328062500.0,5312250000.0
sz002392,北京利尔,2010-08-20,39.05,39.19,38.02,38.07,39.35,2039846.0,78558519.5,1284862500.0,5139450000.0
sz002392,北京利尔,2010-08-23,38.09,38.46,37.81,37.94,38.07,1277466.0,48651009.2,1280475000.0,5121900000.0
sz002392,北京利尔,2010-08-24,38.0,38.58,37.82,38.2,37.94,794822.0,30424949.5,1289250000.0,5157000000.0
sz002392,北京利尔,2010-08-25,38.0,38.18,36.9,36.9,38.2,1570006.0,58995625.2,1245375000.0,4981500000.0
sz002392,北京利尔,2010-08-26,36.91,37.45,36.69,36.97,36.9,1208264.0,44722162.2,1247737500.0,4990950000.0
sz002392,北京利尔,2010-08-27,36.98,37.38,36.7,37.38,36.97,962164.0,35660609.0,1261575000.0,5046300000.0
sz002392,北京利尔,2010-08-30,37.49,38.13,37.49,38.06,37.38,1272580.0,48254165.3,1284525000.0,5138100000.0
sz002392,北京利尔,2010-08-31,38.0,38.35,37.75,38.25,38.06,1221772.0,46480456.4,1290937500.0,5163750000.0
sz002392,北京利尔,2010-09-01,38.15,39.29,38.05,38.5,38.25,2437873.0,94281479.8,1299375000.0,5197500000.0
sz002392,北京利尔,2010-09-02,38.85,39.15,38.13,38.87,38.5,1962388.0,76097987.3,1311862500.0,5247450000.0
sz002392,北京利尔,2010-09-03,39.1,39.92,39.0,39.79,38.87,2775761.0,109717786.5,1342912500.0,5371650000.0
sz002392,北京利尔,2010-09-06,40.48,41.38,39.5,39.55,39.79,3861828.0,156029414.3,1334812500.0,5339250000.0
sz002392,北京利尔,2010-09-07,39.45,39.78,39.15,39.56,39.55,1399722.0,55154351.9,1335150000.0,5340600000.0
sz002392,北京利尔,2010-09-08,39.57,39.57,38.9,39.25,39.56,1208117.0,47401624.2,1324687500.0,5298750000.0
sz002392,北京利尔,2010-09-09,39.14,39.75,38.77,38.81,39.25,1599404.0,62810354.7,1309837500.0,5239350000.0
sz002392,北京利尔,2010-09-10,38.93,39.6,38.75,39.47,38.81,1582883.0,62121809.7,1332112500.0,5328450000.0
sz002392,北京利尔,2010-09-13,39.59,40.05,39.31,39.64,39.47,1521417.0,60380757.6,1337850000.0,5351400000.0
sz002392,北京利尔,2010-09-14,39.92,39.92,38.92,39.13,39.64,1354923.0,53235017.9,1320637500.0,5282550000.0
sz002392,北京利尔,2010-09-15,39.15,39.48,37.91,38.09,39.13,1356912.0,52525276.2,1285537500.0,5142150000.0
sz002392,北京利尔,2010-09-16,38.1,38.3,36.85,37.0,38.09,2005982.0,74947059.9,1248750000.0,4995000000.0
sz002392,北京利尔,2010-09-17,37.0,37.37,36.52,36.7,37.0,921357.0,33960399.7,1238625000.0,4954500000.0
sz002392,北京利尔,2010-09-20,36.73,37.0,36.3,36.7,36.7,743670.0,27244845.9,1238625000.0,4954500000.0
sz002392,北京利尔,2010-09-21,36.72,36.97,36.45,36.75,36.7,390235.0,14324514.4,1240312500.0,4961250000.0
sz002392,北京利尔,2010-09-27,36.79,37.64,36.79,37.5,36.75,777434.0,28929309.8,1265625000.0,5062500000.0
sz002392,北京利尔,2010-09-28,37.5,37.68,36.65,36.78,37.5,594094.0,21996971.3,1241325000.0,4965300000.0
sz002392,北京利尔,2010-09-29,36.7,36.99,35.66,35.68,36.78,721643.0,26187351.8,1204200000.0,4816800000.0
sz002392,北京利尔,2010-09-30,35.7,36.5,35.51,36.1,35.68,557494.0,20111044.4,1218375000.0,4873500000.0
sz002392,北京利尔,2010-10-08,36.5,37.15,36.25,36.95,36.1,625842.0,23084128.0,1247062500.0,4988250000.0
sz002392,北京利尔,2010-10-11,36.9,37.5,36.9,37.25,36.95,831253.0,30968636.2,1257187500.0,5028750000.0
