数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600661,南洋实业,1993-06-14,20.88,29.0,20.88,25.7,55.8,5384300.0,143850000.0,154200000.0,1696200000.0
sh600661,南洋实业,1993-06-15,26.0,26.69,25.11,25.5,25.7,1484600.0,38313000.0,153000000.0,1683000000.0
sh600661,南洋实业,1993-06-16,25.9,26.45,25.38,25.4,25.5,527200.0,13596000.0,152400000.0,1676400000.0
sh600661,南洋实业,1993-06-17,25.6,25.92,24.51,24.68,25.4,416200.0,10435000.0,148080000.0,1628880000.0
sh600661,南洋实业,1993-06-18,24.2,24.68,24.2,24.3,24.68,424000.0,10325000.0,145800000.0,1603800000.0
sh600661,南洋实业,1993-06-21,24.3,24.49,23.17,23.38,24.3,420700.0,9967000.0,140280000.0,1543080000.0
sh600661,南洋实业,1993-06-22,23.2,23.66,23.0,23.05,23.38,177300.0,4101000.0,138300000.0,1521300000.0
sh600661,南洋实业,1993-06-23,22.8,23.98,22.8,23.0,23.05,106100.0,2453000.0,138000000.0,1518000000.0
sh600661,南洋实业,1993-06-24,23.05,23.1,21.95,22.26,23.0,176100.0,3941000.0,133560000.0,1469160000.0
sh600661,南洋实业,1993-06-25,22.28,25.5,22.0,23.52,22.26,621100.0,14782000.0,141120000.0,1552320000.0
sh600661,南洋实业,1993-06-28,23.6,24.35,22.8,23.25,23.52,285500.0,6700000.0,139500000.0,1534500000.0
sh600661,南洋实业,1993-06-29,23.5,24.45,23.2,23.8,23.25,475600.0,11333000.0,142800000.0,1570800000.0
sh600661,南洋实业,1993-06-30,24.0,24.58,22.78,23.1,23.8,385800.0,9189000.0,138600000.0,1524600000.0
sh600661,南洋实业,1993-07-01,23.15,23.2,22.2,22.76,23.1,251600.0,5673000.0,136500000.0,1501500000.0
sh600661,南洋实业,1993-07-02,22.8,22.8,22.2,22.35,22.75,137000.0,3075000.0,133800000.0,1471800000.0
sh600661,南洋实业,1993-07-05,22.42,22.42,20.98,21.35,22.3,218200.0,4737000.0,128100000.0,1409100000.0
sh600661,南洋实业,1993-07-06,20.95,21.1,19.71,19.87,21.35,264800.0,5345000.0,119220000.0,1311420000.0
sh600661,南洋实业,1993-07-07,19.12,20.49,19.11,19.99,19.87,167700.0,3325000.0,119940000.0,1319340000.0
sh600661,南洋实业,1993-07-08,19.98,20.3,19.88,19.92,19.99,79400.0,1589000.0,119520000.0,1314720000.0
sh600661,南洋实业,1993-07-09,19.6,19.6,18.92,19.0,19.92,121400.0,2318000.0,114000000.0,1254000000.0
sh600661,南洋实业,1993-07-12,18.0,18.8,17.7,18.15,19.0,211100.0,3837000.0,108900000.0,1197900000.0
sh600661,南洋实业,1993-07-13,18.05,19.3,18.05,18.6,18.15,114800.0,2114000.0,111600000.0,1227600000.0
sh600661,南洋实业,1993-07-14,18.75,18.8,17.7,17.8,18.6,99600.0,1810000.0,106800000.0,1174800000.0
sh600661,南洋实业,1993-07-15,18.78,18.79,17.22,17.5,17.8,83400.0,1476000.0,105000000.0,1155000000.0
