数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600978,N宜华,2004-08-24,6.68,6.7,6.05,6.33,6.68,17728908.0,112661929.0,424110000.0,1590913158.69
sh600978,宜华木业,2004-08-25,6.13,6.27,6.08,6.15,6.33,6144388.0,37958560.0,412050000.0,1545673921.95
sh600978,宜华木业,2004-08-26,6.16,6.25,6.08,6.1,6.15,3578027.0,22067432.0,408700000.0,1533107467.3
sh600978,宜华木业,2004-08-27,6.01,6.08,5.9,6.0,6.1,3013481.0,18053526.0,402000000.0,1507974558.0
sh600978,宜华木业,2004-08-30,5.92,6.1,5.85,6.0,6.0,1749340.0,10464245.0,402000000.0,1507974558.0
sh600978,宜华木业,2004-08-31,6.23,6.39,6.11,6.15,6.0,5295748.0,33045056.0,412050000.0,1545673921.95
sh600978,宜华木业,2004-09-01,6.1,6.12,5.95,6.08,6.15,2437014.0,14672630.0,407360000.0,1528080885.44
sh600978,宜华木业,2004-09-02,6.06,6.22,6.03,6.2,6.08,2477099.0,15186648.0,415400000.0,1558240376.6
sh600978,宜华木业,2004-09-03,6.17,6.22,6.1,6.13,6.2,1415536.0,8711597.0,410710000.0,1540647340.09
sh600978,宜华木业,2004-09-06,6.12,6.12,6.02,6.07,6.13,717371.0,4347540.0,406690000.0,1525567594.51
sh600978,宜华木业,2004-09-07,6.07,6.17,6.01,6.1,6.07,791097.0,4817940.0,408700000.0,1533107467.3
sh600978,宜华木业,2004-09-08,6.08,6.11,6.0,6.03,6.1,949817.0,5731959.0,404010000.0,1515514430.79
sh600978,宜华木业,2004-09-09,6.0,6.01,5.9,5.94,6.03,1048298.0,6237706.0,397980000.0,1492894812.42
sh600978,宜华木业,2004-09-10,5.9,6.0,5.89,5.95,5.94,726391.0,4323088.0,398650000.0,1495408103.35
sh600978,宜华木业,2004-09-13,5.95,5.95,5.73,5.75,5.95,1101171.0,6424316.0,385250000.0,1445142284.75
sh600978,宜华木业,2004-09-14,5.75,6.03,5.75,5.97,5.75,1365968.0,8113144.0,399990000.0,1500434685.21
sh600978,宜华木业,2004-09-15,5.95,6.44,5.92,6.24,5.97,5618674.0,35075116.0,418080000.0,1568293540.32
sh600978,宜华木业,2004-09-16,6.26,6.6,6.2,6.48,6.24,6192416.0,39622361.0,434160000.0,1628612522.64
sh600978,宜华木业,2004-09-17,6.46,6.7,6.38,6.69,6.48,6034457.0,39581664.0,448230000.0,1681391632.17
sh600978,宜华木业,2004-09-20,6.75,6.99,6.7,6.99,6.69,9104782.0,62038033.0,468330000.0,1756790360.07
sh600978,宜华木业,2004-09-21,7.05,7.34,6.91,7.05,6.99,9565129.0,68069419.0,472350000.0,1771870105.65
sh600978,宜华木业,2004-09-22,7.02,7.07,6.76,6.85,7.05,6063834.0,41944907.0,458950000.0,1721604287.05
sh600978,宜华木业,2004-09-23,6.84,7.12,6.78,7.1,6.85,3103347.0,21431281.0,475700000.0,1784436560.3
