数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000737,ST南风,1997-04-28,18.45,19.5,18.38,19.18,6.47,32116482.0,613266579.8,1070244000.0,3524708600.0
sz000737,南风化工,1997-04-29,19.1,20.6,18.61,19.5,6.47,11071200.0,216782970.6,1088100000.0,3583515000.0
sz000737,南风化工,1997-04-30,19.7,19.85,18.75,18.98,19.5,5066300.0,96290127.2,1059084000.0,3487954600.0
sz000737,南风化工,1997-05-05,18.86,19.7,18.77,19.06,18.98,5387200.0,103118972.9,1063548000.0,3502656200.0
sz000737,南风化工,1997-05-06,19.0,19.2,18.65,18.72,19.06,5227400.0,98344520.7,1044576000.0,3440174400.0
sz000737,南风化工,1997-05-07,18.75,18.98,18.0,18.58,18.72,5131200.0,95055180.2,1036764000.0,3414446600.0
sz000737,南风化工,1997-05-08,18.4,18.93,17.0,17.2,18.58,4294900.0,78231107.2,959760000.0,3160844000.0
sz000737,南风化工,1997-05-09,17.2,17.7,16.7,17.6,17.2,4084800.0,70413598.4,982080000.0,3234352000.0
sz000737,南风化工,1997-05-12,17.7,18.01,17.4,17.63,17.6,3991600.0,70506891.6,983754000.0,3239865100.0
sz000737,南风化工,1997-05-13,17.64,17.7,16.7,16.81,17.63,3288500.0,55734899.8,937998000.0,3089173700.0
sz000737,南风化工,1997-05-14,17.08,18.32,17.0,17.58,16.81,4588300.0,81472329.5,980964000.0,3230676600.0
sz000737,南风化工,1997-05-15,17.6,18.46,17.35,18.22,17.58,3620200.0,65298538.9,1016676000.0,3348289400.0
sz000737,南风化工,1997-05-16,16.43,17.8,16.43,16.48,18.22,3836300.0,64967241.7,919584000.0,3028529600.0
sz000737,南风化工,1997-05-19,17.0,17.6,16.5,17.6,16.48,2055100.0,35046536.4,982080000.0,3234352000.0
sz000737,南风化工,1997-05-20,17.85,18.18,15.81,17.5,17.6,2825800.0,50140104.8,976500000.0,3215975000.0
sz000737,南风化工,1997-05-21,17.47,17.48,16.5,16.71,17.5,2187600.0,36818488.2,932418000.0,3070796700.0
sz000737,南风化工,1997-05-22,15.04,16.2,15.04,15.04,16.71,2665300.0,40657697.8,839232000.0,2763900800.0
sz000737,南风化工,1997-05-23,15.05,15.68,14.7,15.18,15.04,1242000.0,18752828.6,847044000.0,2789628600.0
sz000737,南风化工,1997-05-26,15.5,15.58,14.0,14.85,15.18,1056200.0,15524520.5,828630000.0,2728984500.0
sz000737,南风化工,1997-05-27,15.0,15.58,14.76,15.29,14.85,1735900.0,26489167.8,853182000.0,2809843300.0
sz000737,南风化工,1997-05-28,15.27,15.3,14.8,15.02,15.29,879300.0,13236358.0,838116000.0,2760225400.0
sz000737,南风化工,1997-05-29,14.98,15.48,14.7,15.0,15.02,1234400.0,18664338.2,837000000.0,2756550000.0
sz000737,南风化工,1997-05-30,14.75,15.38,14.75,15.2,15.0,688700.0,10367075.3,848160000.0,2793304000.0
sz000737,南风化工,1997-06-02,15.58,16.2,15.5,16.0,15.2,1663900.0,26430647.3,892800000.0,2940320000.0
sz000737,南风化工,1997-06-03,16.18,16.77,15.8,16.03,16.0,2223400.0,36130908.6,894474000.0,2945833100.0
sz000737,南风化工,1997-06-04,16.02,16.1,15.8,15.85,16.03,1101300.0,17550780.2,884430000.0,2912754500.0
sz000737,南风化工,1997-06-05,15.81,16.3,15.6,15.7,15.85,1044800.0,16591992.6,876060000.0,2885189000.0
sz000737,南风化工,1997-06-06,14.5,15.15,14.15,14.46,15.7,2305900.0,33696596.6,806868000.0,2657314200.0
sz000737,南风化工,1997-06-09,14.61,14.65,14.05,14.37,14.46,965200.0,13701873.5,801846000.0,2640774900.0
sz000737,南风化工,1997-06-10,14.36,14.49,13.8,13.89,14.37,621300.0,8841366.8,775062000.0,2552565300.0
sz000737,南风化工,1997-06-11,13.9,14.0,12.5,13.1,13.89,954900.0,12420883.8,730980000.0,2407387000.0
sz000737,南风化工,1997-06-12,13.31,13.45,12.95,13.0,13.1,679200.0,8889403.0,725400000.0,2389010000.0
sz000737,南风化工,1997-06-13,12.35,13.96,12.35,13.9,13.0,1184600.0,15669147.6,775620000.0,2554403000.0
sz000737,南风化工,1997-06-16,14.0,14.27,13.7,13.92,13.9,1208100.0,16846057.0,776736000.0,2558078400.0
sz000737,南风化工,1997-06-17,13.9,13.92,13.2,13.3,13.92,961700.0,12924786.6,742140000.0,2444141000.0
sz000737,南风化工,1997-06-18,13.41,13.42,12.8,13.02,13.3,1130700.0,14777383.0,726516000.0,2392685400.0
sz000737,南风化工,1997-06-19,13.1,13.49,13.0,13.18,13.02,950900.0,12699714.3,735444000.0,2422088600.0
sz000737,南风化工,1997-06-20,13.5,13.93,13.18,13.86,13.18,1042200.0,14203428.1,773388000.0,2547052200.0
sz000737,南风化工,1997-06-23,14.05,14.2,13.1,13.4,13.86,1347000.0,18493872.0,747720000.0,2462518000.0
sz000737,南风化工,1997-06-24,13.35,14.2,13.11,13.9,13.4,1383400.0,19249409.0,775620000.0,2554403000.0
