 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002773,Nøµ∫Î,2015-06-26,16.34,19.61,16.34,19.61,13.62,29100.0,564926.0,894216000.0,8738216000.0
sz002773,øµ∫Î“©“µ,2015-06-29,21.57,21.57,21.57,21.57,19.61,22100.0,476697.0,983592000.0,9611592000.0
sz002773,øµ∫Î“©“µ,2015-06-30,23.73,23.73,23.73,23.73,21.57,21200.0,503076.0,1082088000.0,10574088000.0
sz002773,øµ∫Î“©“µ,2015-07-01,26.1,26.1,26.1,26.1,23.73,10800.0,281880.0,1190160000.0,11630160000.0
sz002773,øµ∫Î“©“µ,2015-07-02,28.71,28.71,28.71,28.71,26.1,51800.0,1487178.0,1309176000.0,12793176000.0
sz002773,øµ∫Î“©“µ,2015-07-03,31.58,31.58,31.58,31.58,28.71,506474.0,15994448.9,1440048000.0,14072048000.0
sz002773,øµ∫Î“©“µ,2015-07-06,34.74,34.74,34.74,34.74,31.58,594026.0,20636463.2,1584144000.0,15480144000.0
sz002773,øµ∫Î“©“µ,2015-07-07,38.21,38.21,33.25,37.56,34.74,32062909.0,1176980679.3,1712736000.0,16736736000.0
sz002773,øµ∫Î“©“µ,2015-07-08,33.8,36.8,33.8,35.3,37.56,13665509.0,473105340.6,1609680000.0,15729680000.0
sz002773,øµ∫Î“©“µ,2015-07-09,35.0,38.83,35.0,38.83,35.3,4056956.0,153899025.8,1770648000.0,17302648000.0
sz002773,øµ∫Î“©“µ,2015-07-10,42.71,42.71,42.71,42.71,38.83,80038.0,3418423.0,1947576000.0,19031576000.0
sz002773,øµ∫Î“©“µ,2015-07-13,46.98,46.98,46.98,46.98,42.71,87469.0,4109293.6,2142288000.0,20934288000.0
sz002773,øµ∫Î“©“µ,2015-07-14,51.68,51.68,51.68,51.68,46.98,685581.0,35430826.1,2356608000.0,23028608000.0
sz002773,øµ∫Î“©“µ,2015-07-15,56.85,56.85,55.0,56.73,51.68,10567600.0,599723140.5,2586888000.0,25278888000.0
sz002773,øµ∫Î“©“µ,2015-07-16,51.06,62.0,51.06,59.4,56.73,13272561.0,744178823.8,2708640000.0,26468640000.0
sz002773,øµ∫Î“©“µ,2015-07-17,58.0,61.7,53.46,56.8,59.4,10300220.0,589561228.2,2590080000.0,25310080000.0
sz002773,øµ∫Î“©“µ,2015-07-20,53.99,56.85,53.0,53.97,56.8,6594483.0,360751588.5,2461032000.0,24049032000.0
sz002773,øµ∫Î“©“µ,2015-07-21,52.1,55.7,51.68,54.57,53.97,4143797.0,225106256.2,2488392000.0,24316392000.0
sz002773,øµ∫Î“©“µ,2015-07-22,54.01,60.03,53.68,60.03,54.57,7329843.0,420469056.5,2737368000.0,26749368000.0
sz002773,øµ∫Î“©“µ,2015-07-23,59.2,66.03,54.5,66.03,60.03,4508246.0,273671548.6,3010968000.0,29422968000.0
sz002773,øµ∫Î“©“µ,2015-07-24,69.77,72.63,66.99,68.81,66.03,6926704.0,491117408.3,3137736000.0,30661736000.0
sz002773,øµ∫Î“©“µ,2015-07-27,66.01,72.59,61.93,61.93,68.81,5830488.0,392922235.4,2824008000.0,27596008000.0
sz002773,øµ∫Î“©“µ,2015-07-28,55.74,64.0,55.74,58.3,61.93,6656144.0,383759878.6,2658480000.0,25978480000.0
sz002773,øµ∫Î“©“µ,2015-07-29,58.99,62.5,52.47,61.98,58.3,6982674.0,402218019.3,2826288000.0,27618288000.0
sz002773,øµ∫Î“©“µ,2015-07-30,61.49,68.18,59.5,64.58,61.98,8226650.0,538806277.3,2944848000.0,28776848000.0
sz002773,øµ∫Î“©“µ,2015-07-31,64.56,70.05,62.88,66.87,64.58,5211350.0,345443557.8,3049272000.0,29797272000.0
sz002773,øµ∫Î“©“µ,2015-08-03,66.5,67.0,61.2,61.97,66.87,4514866.0,289762893.3,2825832000.0,27613832000.0
sz002773,øµ∫Î“©“µ,2015-08-04,62.08,65.1,60.0,63.88,61.97,3618224.0,228010041.3,2912928000.0,28464928000.0
sz002773,øµ∫Î“©“µ,2015-08-05,62.2,67.0,61.16,64.06,63.88,4028569.0,260499687.7,2921136000.0,28545136000.0
sz002773,øµ∫Î“©“µ,2015-08-06,62.69,64.1,61.18,61.52,64.06,2893645.0,180486087.2,2805312000.0,27413312000.0
sz002773,øµ∫Î“©“µ,2015-08-07,61.16,67.6,61.16,66.9,61.52,4413088.0,289719826.7,3050640000.0,29810640000.0
sz002773,øµ∫Î“©“µ,2015-08-10,66.79,73.0,66.79,71.16,66.9,4586433.0,321081704.2,3244896000.0,31708896000.0
sz002773,øµ∫Î“©“µ,2015-08-11,70.64,75.37,68.11,71.99,71.16,4171912.0,299493075.5,3282744000.0,32078744000.0
sz002773,øµ∫Î“©“µ,2015-08-12,71.2,77.0,69.89,74.8,71.99,3723914.0,276396471.5,3410880000.0,33330880000.0
