数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600198,大唐电信,1998-10-21,17.45,18.2,16.6,17.6,5.98,55351200.0,955694765.0,1320000000.0,5508800000.0
sh600198,大唐电信,1998-10-22,17.4,18.88,17.28,18.78,17.6,19714300.0,353814587.0,1408500000.0,5878140000.0
sh600198,大唐电信,1998-10-23,18.81,19.1,17.88,17.95,18.78,16306100.0,302445038.0,1346250000.0,5618350000.0
sh600198,大唐电信,1998-10-26,17.88,18.34,17.51,18.04,17.95,7976800.0,142399270.0,1353000000.0,5646520000.0
sh600198,大唐电信,1998-10-27,18.02,18.51,17.88,18.06,18.04,4146000.0,75297368.0,1354500000.0,5652780000.0
sh600198,大唐电信,1998-10-28,18.1,18.2,17.7,17.78,18.06,3783200.0,67863508.0,1333500000.0,5565140000.0
sh600198,大唐电信,1998-10-29,17.75,19.14,17.68,18.65,17.78,8369900.0,155567965.0,1398750000.0,5837450000.0
sh600198,大唐电信,1998-10-30,18.8,19.75,18.7,18.81,18.65,8665100.0,166737703.0,1410750000.0,5887530000.0
sh600198,大唐电信,1998-11-02,19.01,20.38,18.85,20.38,18.81,9520800.0,187363768.0,1528500000.0,6378940000.0
sh600198,大唐电信,1998-11-03,20.68,21.5,20.36,21.0,20.38,11054900.0,231477880.0,1575000000.0,6573000000.0
sh600198,大唐电信,1998-11-04,21.02,21.48,20.8,21.0,21.0,5456100.0,115008307.0,1575000000.0,6573000000.0
sh600198,大唐电信,1998-11-05,21.09,23.1,20.9,22.8,21.0,7259600.0,162073956.0,1710000000.0,7136400000.0
sh600198,大唐电信,1998-11-06,23.01,24.54,22.88,23.48,22.8,10813100.0,255324216.0,1761000000.0,7349240000.0
sh600198,大唐电信,1998-11-09,23.8,24.09,23.31,24.01,23.48,5717400.0,136188604.0,1800750000.0,7515130000.0
sh600198,大唐电信,1998-11-10,23.98,24.0,23.1,23.75,24.01,4999300.0,117522599.0,1781250000.0,7433750000.0
sh600198,大唐电信,1998-11-11,23.75,25.28,23.52,24.99,23.75,7575200.0,187315671.0,1874250000.0,7821870000.0
sh600198,大唐电信,1998-11-12,24.98,25.24,24.5,24.7,24.99,4740300.0,117711644.0,1852500000.0,7731100000.0
sh600198,大唐电信,1998-11-13,24.65,24.8,23.82,24.45,24.7,5084900.0,122922089.0,1833750000.0,7652850000.0
sh600198,大唐电信,1998-11-16,24.36,25.15,23.7,25.15,24.45,4155400.0,100723372.0,1886250000.0,7871950000.0
sh600198,大唐电信,1998-11-17,25.28,25.48,24.33,24.45,25.15,2806800.0,69658923.0,1833750000.0,7652850000.0
sh600198,大唐电信,1998-11-18,24.18,24.62,23.82,23.88,24.45,3195300.0,76942983.0,1791000000.0,7474440000.0
sh600198,大唐电信,1998-11-19,23.96,24.37,23.68,23.95,23.88,2198900.0,52838414.0,1796250000.0,7496350000.0
sh600198,大唐电信,1998-11-20,23.81,24.6,23.8,24.09,23.95,1887500.0,45728756.0,1806750000.0,7540170000.0
sh600198,大唐电信,1998-11-23,24.2,24.88,23.95,24.48,24.09,1927700.0,47214758.0,1836000000.0,7662240000.0
sh600198,大唐电信,1998-11-24,24.7,25.28,24.43,24.52,24.48,2388100.0,59385629.0,1839000000.0,7674760000.0
sh600198,大唐电信,1998-11-25,24.57,24.75,23.87,23.88,24.52,2179800.0,52667612.0,1791000000.0,7474440000.0
sh600198,大唐电信,1998-11-26,23.55,23.98,23.42,23.55,23.88,2277900.0,54000000.0,1766250000.0,7371150000.0
