Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002928,N»ªÏÄ,2018-03-02,24.77,29.72,24.77,29.72,20.64,59128.0,1751415.0,1203660000.0,11902860000.0
sz002928,»ªÏÄº½¿Õ,2018-03-05,32.69,32.69,32.69,32.69,29.72,94318.0,3083255.0,1323945000.0,13092345000.0
sz002928,»ªÏÄº½¿Õ,2018-03-06,35.96,35.96,35.96,35.96,32.69,105505.0,3793959.0,1456380000.0,14401980000.0
sz002928,»ªÏÄº½¿Õ,2018-03-07,39.56,39.56,39.56,39.56,35.96,167282.0,6617675.0,1602180000.0,15843780000.0
sz002928,»ªÏÄº½¿Õ,2018-03-08,43.52,43.52,43.52,43.52,39.56,4005359.0,174313223.0,1762560000.0,17429760000.0
sz002928,»ªÏÄº½¿Õ,2018-03-09,45.0,47.87,44.52,47.87,43.52,20313977.0,950738742.0,1938735000.0,19171935000.0
sz002928,»ªÏÄº½¿Õ,2018-03-12,47.8,49.3,46.46,47.0,47.87,23232077.0,1113323708.0,1903500000.0,18823500000.0
sz002928,»ªÏÄº½¿Õ,2018-03-13,46.0,46.7,43.11,43.85,47.0,16486437.0,739256384.0,1775925000.0,17561925000.0
sz002928,»ªÏÄº½¿Õ,2018-03-14,44.0,48.15,44.0,46.1,43.85,20410239.0,944613611.0,1867050000.0,18463050000.0
sz002928,»ªÏÄº½¿Õ,2018-03-15,43.0,43.14,41.49,41.52,46.1,16486155.0,691241292.0,1681560000.0,16628760000.0
sz002928,»ªÏÄº½¿Õ,2018-03-16,41.5,42.18,40.44,40.55,41.52,8201959.0,338458585.0,1642275000.0,16240275000.0
sz002928,»ªÏÄº½¿Õ,2018-03-19,40.56,40.75,38.7,40.4,40.55,7464558.0,296710216.0,1636200000.0,16180200000.0
sz002928,»ªÏÄº½¿Õ,2018-03-20,39.38,41.48,39.12,40.83,40.4,7399769.0,297898794.0,1653615000.0,16352415000.0
sz002928,»ªÏÄº½¿Õ,2018-03-21,41.06,41.97,39.4,39.7,40.83,9143887.0,374773343.0,1607850000.0,15899850000.0
sz002928,»ªÏÄº½¿Õ,2018-03-22,38.88,41.79,38.6,40.96,39.7,9698624.0,388583731.0,1658880000.0,16404480000.0
sz002928,»ªÏÄº½¿Õ,2018-03-23,38.74,39.75,36.86,36.86,40.96,8494305.0,323593577.0,1492830000.0,14762430000.0
sz002928,»ªÏÄº½¿Õ,2018-03-26,36.0,37.5,34.0,37.18,36.86,6552998.0,237010609.0,1505790000.0,14890590000.0
sz002928,»ªÏÄº½¿Õ,2018-03-27,38.1,38.89,37.48,38.5,37.18,7981653.0,305636065.0,1559250000.0,15419250000.0
sz002928,»ªÏÄº½¿Õ,2018-03-28,37.18,39.43,37.01,37.2,38.5,6556323.0,249149963.0,1506600000.0,14898600000.0
sz002928,»ªÏÄº½¿Õ,2018-03-29,38.1,40.92,38.1,39.9,37.2,12680378.0,507226014.0,1615950000.0,15979950000.0
sz002928,»ªÏÄº½¿Õ,2018-03-30,39.0,39.9,38.55,39.22,39.9,9022561.0,352904377.0,1588410000.0,15707610000.0
sz002928,»ªÏÄº½¿Õ,2018-04-02,39.0,39.29,37.5,37.65,39.22,7811904.0,298946058.0,1524825000.0,15078825000.0
sz002928,»ªÏÄº½¿Õ,2018-04-03,36.3,36.85,36.01,36.56,37.65,5399643.0,196752676.0,1480680000.0,14642280000.0
sz002928,»ªÏÄº½¿Õ,2018-04-04,36.9,37.35,36.08,36.15,36.56,4735196.0,174117149.0,1464075000.0,14478075000.0
sz002928,»ªÏÄº½¿Õ,2018-04-09,35.86,37.3,35.0,37.25,36.15,6157132.0,224270198.0,1508625000.0,14918625000.0
sz002928,»ªÏÄº½¿Õ,2018-04-10,37.06,38.2,36.3,37.88,37.25,7489959.0,279499713.0,1534140000.0,15170940000.0
sz002928,»ªÏÄº½¿Õ,2018-04-11,38.08,38.6,37.52,37.97,37.88,6826946.0,260046088.0,1537785000.0,15206985000.0
sz002928,»ªÏÄº½¿Õ,2018-04-12,37.6,39.3,37.5,39.3,37.97,8928026.0,342749019.0,1591650000.0,15739650000.0
sz002928,»ªÏÄº½¿Õ,2018-04-13,39.38,42.3,38.78,40.2,39.3,12907275.0,518473554.0,1628100000.0,16100100000.0
sz002928,»ªÏÄº½¿Õ,2018-04-16,39.17,39.88,37.15,37.7,40.2,7809320.0,301179810.0,1526850000.0,15098850000.0
sz002928,»ªÏÄº½¿Õ,2018-04-17,37.7,38.46,36.36,36.57,37.7,5492900.0,206052942.0,1481085000.0,14646285000.0
sz002928,»ªÏÄº½¿Õ,2018-04-18,36.9,37.2,35.11,36.66,36.57,5210648.0,187882223.0,1484730000.0,14682330000.0
sz002928,»ªÏÄº½¿Õ,2018-04-19,36.39,37.13,36.13,36.49,36.66,3660781.0,134058773.0,1477845000.0,14614245000.0
sz002928,»ªÏÄº½¿Õ,2018-04-20,35.99,36.44,34.01,34.07,36.49,5198113.0,182809774.0,1379835000.0,13645035000.0
sz002928,»ªÏÄº½¿Õ,2018-04-23,34.31,34.31,33.33,33.77,34.07,2963789.0,100236004.0,1367685000.0,13524885000.0
sz002928,»ªÏÄº½¿Õ,2018-04-24,33.88,35.42,33.8,35.03,33.77,4022717.0,140303917.0,1418715000.0,14029515000.0
sz002928,»ªÏÄº½¿Õ,2018-04-25,34.66,35.65,34.62,35.23,35.03,3718790.0,130762654.0,1426815000.0,14109615000.0
sz002928,»ªÏÄº½¿Õ,2018-04-26,35.0,35.48,33.54,33.6,35.23,3552356.0,122896268.0,1360800000.0,13456800000.0
sz002928,»ªÏÄº½¿Õ,2018-04-27,33.8,34.56,33.68,33.9,33.6,2380473.0,80969138.0,1372950000.0,13576950000.0
sz002928,»ªÏÄº½¿Õ,2018-05-02,33.99,34.35,32.51,32.74,33.9,3254480.0,107882137.0,1325970000.0,13112370000.0
sz002928,»ªÏÄº½¿Õ,2018-05-03,32.9,33.44,31.82,33.31,32.74,3496130.0,114190110.0,1349055000.0,13340655000.0
sz002928,»ªÏÄº½¿Õ,2018-05-04,33.16,33.24,32.02,32.03,33.31,2996252.0,97563327.0,1297215000.0,12828015000.0
sz002928,»ªÏÄº½¿Õ,2018-05-07,32.08,32.74,32.08,32.54,32.03,2497222.0,81061996.0,1317870000.0,13032270000.0
sz002928,»ªÏÄº½¿Õ,2018-05-08,32.63,33.5,32.43,32.86,32.54,2833773.0,93231119.0,1330830000.0,13160430000.0
sz002928,»ªÏÄº½¿Õ,2018-05-09,32.71,33.3,32.53,33.17,32.86,2759653.0,91017607.0,1343385000.0,13284585000.0
sz002928,»ªÏÄº½¿Õ,2018-05-10,32.98,33.27,32.71,33.05,33.17,2201950.0,72631068.0,1338525000.0,13236525000.0
sz002928,»ªÏÄº½¿Õ,2018-05-11,33.26,34.79,33.0,33.95,33.05,5030396.0,170928556.0,1374975000.0,13596975000.0
sz002928,»ªÏÄº½¿Õ,2018-05-14,33.57,35.46,33.56,35.29,33.95,5954859.0,206051941.0,1429245000.0,14133645000.0
