数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600022,N济钢,2004-06-29,6.36,6.43,5.9,6.37,6.36,61968585.0,389750029.0,1401400000.0,5987800000.0
sh600022,济南钢铁,2004-06-30,6.3,6.35,6.07,6.14,6.37,23504612.0,145877082.0,1350800000.0,5771600000.0
sh600022,济南钢铁,2004-07-01,6.14,6.75,6.11,6.57,6.14,60029150.0,392309591.0,1445400000.0,6175800000.0
sh600022,济南钢铁,2004-07-02,6.48,6.6,6.42,6.58,6.57,27818599.0,181070411.0,1447600000.0,6185200000.0
sh600022,济南钢铁,2004-07-05,6.57,6.57,6.38,6.52,6.58,13345492.0,86105200.0,1434400000.0,6128800000.0
sh600022,济南钢铁,2004-07-06,6.53,6.57,6.45,6.51,6.52,16289464.0,106174697.0,1432200000.0,6119400000.0
sh600022,济南钢铁,2004-07-07,6.52,6.52,6.37,6.43,6.51,11361683.0,72891863.0,1414600000.0,6044200000.0
sh600022,济南钢铁,2004-07-08,6.41,6.43,6.27,6.4,6.43,9396364.0,59652569.0,1408000000.0,6016000000.0
sh600022,济南钢铁,2004-07-09,6.4,6.45,6.35,6.41,6.4,6280988.0,40152795.0,1410200000.0,6025400000.0
sh600022,济南钢铁,2004-07-12,6.4,6.4,6.19,6.25,6.41,7718140.0,48590064.0,1375000000.0,5875000000.0
sh600022,济南钢铁,2004-07-13,6.24,6.42,6.21,6.3,6.25,8780646.0,55550569.0,1386000000.0,5922000000.0
sh600022,济南钢铁,2004-07-14,6.4,6.47,6.29,6.46,6.3,9231396.0,58970322.0,1421200000.0,6072400000.0
sh600022,济南钢铁,2004-07-15,6.46,6.55,6.38,6.47,6.46,10702256.0,69145552.0,1423400000.0,6081800000.0
sh600022,济南钢铁,2004-07-16,6.55,6.65,6.49,6.57,6.47,25858017.0,170102884.0,1445400000.0,6175800000.0
sh600022,济南钢铁,2004-07-19,6.58,6.6,6.47,6.51,6.57,11428914.0,74662021.0,1432200000.0,6119400000.0
