数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000905,厦门港务,1999-04-29,6.8,7.2,6.69,7.0,5.53,49674000.0,349026327.3,643419000.0,2065000000.0
sz000905,厦门路桥,1999-04-30,6.97,7.03,6.81,6.87,7.0,12910200.0,89111169.0,631469790.0,2026650000.0
sz000905,厦门路桥,1999-05-04,6.87,7.1,6.85,6.93,6.87,6405900.0,44625467.0,636984810.0,2044350000.0
sz000905,厦门路桥,1999-05-05,6.9,6.96,6.65,6.83,6.93,6005400.0,40648431.6,627793110.0,2014850000.0
sz000905,厦门路桥,1999-05-06,6.86,6.88,6.7,6.81,6.83,3624600.0,24617886.4,625954770.0,2008950000.0
sz000905,厦门路桥,1999-05-07,6.79,6.79,6.6,6.65,6.81,4332200.0,29026256.7,611248050.0,1961750000.0
sz000905,厦门路桥,1999-05-10,6.55,6.58,6.18,6.2,6.65,4667800.0,29724758.6,569885400.0,1829000000.0
sz000905,厦门路桥,1999-05-11,6.25,6.47,6.23,6.44,6.2,2289800.0,14559967.5,591945480.0,1899800000.0
sz000905,厦门路桥,1999-05-12,6.4,6.48,6.31,6.4,6.44,1505900.0,9624067.5,588268800.0,1888000000.0
sz000905,厦门路桥,1999-05-13,6.4,6.75,6.4,6.55,6.4,4669500.0,30867671.6,602056350.0,1932250000.0
sz000905,厦门路桥,1999-05-14,6.54,6.54,6.21,6.31,6.55,2396500.0,15242722.8,579996270.0,1861450000.0
sz000905,厦门路桥,1999-05-17,6.3,6.42,6.15,6.38,6.31,1596500.0,10080036.6,586430460.0,1882100000.0
sz000905,厦门路桥,1999-05-18,6.38,6.45,6.21,6.24,6.38,1239600.0,7853545.9,573562080.0,1840800000.0
sz000905,厦门路桥,1999-05-19,6.24,6.69,6.2,6.62,6.24,3836000.0,24947684.1,608490540.0,1952900000.0
