 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603367,N≥Ω–¿,2017-09-29,13.99,16.79,13.99,16.79,11.66,31371.0,526607.0,1679000000.0,7611796870.0
sh603367,≥Ω–¿“©“µ,2017-10-09,18.47,18.47,18.47,18.47,16.79,14015.0,258857.0,1847000000.0,8373429910.0
sh603367,≥Ω–¿“©“µ,2017-10-10,20.32,20.32,20.32,20.32,18.47,10400.0,211328.0,2032000000.0,9212132960.0
sh603367,≥Ω–¿“©“µ,2017-10-11,22.35,22.35,22.35,22.35,20.32,45698.0,1021350.0,2235000000.0,10132439550.0
sh603367,≥Ω–¿“©“µ,2017-10-12,24.59,24.59,24.59,24.59,22.35,110018.0,2705343.0,2459000000.0,11147950270.0
sh603367,≥Ω–¿“©“µ,2017-10-13,27.05,27.05,27.05,27.05,24.59,185539.0,5018830.0,2705000000.0,12263198650.0
sh603367,≥Ω–¿“©“µ,2017-10-16,29.76,29.76,29.76,29.76,27.05,425313.0,12657315.0,2976000000.0,13491785280.0
sh603367,≥Ω–¿“©“µ,2017-10-17,30.0,32.73,28.7,32.09,29.76,56965891.0,1777005578.0,3209000000.0,14548097770.0
sh603367,≥Ω–¿“©“µ,2017-10-18,30.01,31.54,29.58,29.6,32.09,33670930.0,1025872511.0,2960000000.0,13419248800.0
sh603367,≥Ω–¿“©“µ,2017-10-19,28.98,30.44,28.36,30.02,29.6,23188816.0,691019945.0,3002000000.0,13609657060.0
sh603367,≥Ω–¿“©“µ,2017-10-20,29.12,29.72,27.05,27.48,30.02,27970156.0,782846634.0,2748000000.0,12458140440.0
sh603367,≥Ω–¿“©“µ,2017-10-23,27.11,27.43,26.2,26.74,27.48,17512728.0,469302988.0,2674000000.0,12122659220.0
sh603367,≥Ω–¿“©“µ,2017-10-24,26.27,26.55,24.63,25.05,26.74,21386343.0,547571541.0,2505000000.0,11356492650.0
sh603367,≥Ω–¿“©“µ,2017-10-25,25.02,26.18,25.02,25.56,25.05,14264086.0,366352560.0,2556000000.0,11587702680.0
sh603367,≥Ω–¿“©“µ,2017-10-26,26.37,26.68,25.71,25.86,25.56,16403175.0,431256313.0,2586000000.0,11723708580.0
sh603367,≥Ω–¿“©“µ,2017-10-27,25.6,25.77,25.1,25.13,25.86,10408207.0,263381760.0,2513000000.0,11392760890.0
sh603367,≥Ω–¿“©“µ,2017-10-30,25.1,25.13,23.68,23.9,25.13,11124931.0,268702574.0,2390000000.0,10835136700.0
