数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600728,远洋渔业,1996-07-16,18.0,19.07,17.51,18.93,8.9,12920000.0,235135000.0,454320000.0,1486005000.0
sh600728,远洋渔业,1996-07-17,18.88,19.61,18.62,19.38,18.93,4725200.0,91099141.0,465120000.0,1521330000.0
sh600728,远洋渔业,1996-07-18,19.48,20.78,19.48,20.78,19.38,3466700.0,70044816.0,498720000.0,1631230000.0
sh600728,远洋渔业,1996-07-19,21.2,21.51,20.5,21.38,20.78,2974600.0,62595091.0,513120000.0,1678330000.0
sh600728,远洋渔业,1996-07-22,21.7,22.3,20.6,21.55,21.38,2695800.0,57935734.0,517200000.0,1691675000.0
sh600728,远洋渔业,1996-07-23,21.52,23.5,21.52,23.47,21.55,3059100.0,68734096.0,563280000.0,1842395000.0
sh600728,远洋渔业,1996-07-24,23.5,25.7,23.2,25.51,23.47,4408000.0,108370896.0,612240000.0,2002535000.0
sh600728,远洋渔业,1996-07-25,25.53,26.5,25.5,25.98,25.51,3299500.0,85914430.0,623520000.0,2039430000.0
sh600728,远洋渔业,1996-07-26,27.5,27.5,24.5,25.3,25.98,3813400.0,100137992.0,607200000.0,1986050000.0
sh600728,远洋渔业,1996-07-29,25.3,25.3,24.5,24.97,25.3,1050100.0,26044222.0,599280000.0,1960145000.0
sh600728,远洋渔业,1996-07-30,24.97,25.0,22.9,24.2,24.97,1509800.0,36940024.0,580800000.0,1899700000.0
sh600728,远洋渔业,1996-07-31,24.0,24.3,23.3,23.5,24.2,669000.0,15857154.0,564000000.0,1844750000.0
sh600728,远洋渔业,1996-08-01,23.7,23.9,23.32,23.77,23.5,361700.0,8560618.0,570480000.0,1865945000.0
sh600728,远洋渔业,1996-08-02,23.95,24.0,23.78,23.9,23.77,308800.0,7371144.0,573600000.0,1876150000.0
sh600728,远洋渔业,1996-08-05,23.9,24.73,23.9,24.68,23.9,336500.0,8171170.0,592320000.0,1937380000.0
sh600728,远洋渔业,1996-08-06,24.65,24.7,24.2,24.42,24.68,275800.0,6719612.0,586080000.0,1916970000.0
sh600728,远洋渔业,1996-08-07,24.5,24.6,24.4,24.54,24.42,454600.0,11132689.0,588960000.0,1926390000.0
sh600728,远洋渔业,1996-08-08,24.58,25.18,24.55,24.92,24.54,642100.0,15999885.0,598080000.0,1956220000.0
sh600728,远洋渔业,1996-08-09,24.9,24.9,24.68,24.88,24.92,574100.0,14241503.0,597120000.0,1953080000.0
sh600728,远洋渔业,1996-08-12,24.92,25.4,24.9,25.2,24.88,460400.0,11550362.0,604800000.0,1978200000.0
sh600728,远洋渔业,1996-08-13,25.2,25.35,25.01,25.25,25.2,422000.0,10646177.0,606000000.0,1982125000.0
sh600728,远洋渔业,1996-08-14,25.48,26.6,25.3,26.4,25.25,1413600.0,37170000.0,633600000.0,2072400000.0
sh600728,远洋渔业,1996-08-15,26.6,26.85,25.5,26.5,26.4,1130500.0,29994912.0,636000000.0,2080250000.0
sh600728,远洋渔业,1996-08-16,26.6,26.98,26.2,26.8,26.5,597700.0,15817750.0,643200000.0,2103800000.0
sh600728,远洋渔业,1996-08-19,26.9,26.95,26.31,26.9,26.8,1020600.0,27164000.0,645840000.0,2112435000.0
sh600728,远洋渔业,1996-08-20,26.85,27.58,26.7,27.4,26.91,657200.0,18012954.0,657600000.0,2150900000.0
sh600728,远洋渔业,1996-08-21,27.4,27.8,27.1,27.4,27.4,779100.0,21373236.0,657600000.0,2150900000.0
sh600728,远洋渔业,1996-08-22,27.2,27.5,26.6,26.88,27.4,780900.0,20977810.0,645120000.0,2110080000.0
sh600728,远洋渔业,1996-08-23,26.8,26.8,25.03,26.38,26.88,863900.0,22282890.0,633120000.0,2070830000.0
sh600728,远洋渔业,1996-08-26,25.8,26.45,25.8,26.0,26.38,377100.0,9872706.0,624000000.0,2041000000.0
sh600728,远洋渔业,1996-08-27,26.0,27.2,26.0,27.2,26.0,788300.0,20934706.0,652800000.0,2135200000.0
sh600728,远洋渔业,1996-08-29,27.0,27.98,26.98,27.81,27.2,907700.0,25117732.0,667440000.0,2183085000.0
sh600728,远洋渔业,1996-08-30,28.0,29.0,27.9,28.98,27.81,1690000.0,48272553.0,695520000.0,2274930000.0
sh600728,远洋渔业,1996-09-02,29.1,29.85,29.08,29.78,28.98,1387200.0,41072591.0,714720000.0,2337730000.0
sh600728,远洋渔业,1996-09-03,30.0,33.2,29.7,33.08,29.78,3044300.0,96173000.0,793920000.0,2596780000.0
sh600728,远洋渔业,1996-09-04,17.02,17.54,16.08,16.6,16.54,7752700.0,131071923.0,796800000.0,2606200000.0
sh600728,远洋渔业,1996-09-05,16.68,17.2,16.6,16.9,16.6,5539200.0,93666037.0,811200000.0,2653300000.0
sh600728,远洋渔业,1996-09-06,16.8,17.17,16.65,16.93,16.9,2564800.0,43473931.0,812640000.0,2658010000.0
sh600728,远洋渔业,1996-09-09,17.48,18.17,16.9,17.03,16.93,3162900.0,54580596.0,817440000.0,2673710000.0
sh600728,远洋渔业,1996-09-10,16.98,17.26,16.3,16.7,17.03,3052200.0,51237956.0,801600000.0,2621900000.0
sh600728,远洋渔业,1996-09-11,16.59,16.59,15.38,16.48,16.7,2133000.0,34215260.0,791040000.0,2587360000.0
sh600728,远洋渔业,1996-09-12,16.5,16.7,15.8,16.25,16.48,1383300.0,22532797.0,780000000.0,2551250000.0
sh600728,远洋渔业,1996-09-13,16.08,17.2,15.9,17.08,16.25,3766100.0,63041014.0,819840000.0,2681560000.0
sh600728,远洋渔业,1996-09-16,17.21,18.29,17.21,18.26,17.08,5400700.0,96900836.0,876480000.0,2866820000.0
