数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300514,N友讯达,2017-04-26,11.17,12.18,11.17,12.18,8.46,5045.0,60943.0,304500000.0,1218000000.0
sz300514,友讯达,2017-04-27,13.4,13.4,13.4,13.4,12.18,3800.0,50920.0,335000000.0,1340000000.0
sz300514,友讯达,2017-04-28,14.74,14.74,14.74,14.74,13.4,1500.0,22110.0,368500000.0,1474000000.0
sz300514,友讯达,2017-05-02,16.21,16.21,16.21,16.21,14.74,2300.0,37283.0,405250000.0,1621000000.0
sz300514,友讯达,2017-05-03,17.83,17.83,17.83,17.83,16.21,6200.0,110546.0,445750000.0,1783000000.0
sz300514,友讯达,2017-05-04,19.61,19.61,19.61,19.61,17.83,7466.0,146408.0,490250000.0,1961000000.0
sz300514,友讯达,2017-05-05,21.57,21.57,21.57,21.57,19.61,7584.0,163586.0,539250000.0,2157000000.0
sz300514,友讯达,2017-05-08,23.73,23.73,23.73,23.73,21.57,14643.0,347478.0,593250000.0,2373000000.0
sz300514,友讯达,2017-05-09,26.1,26.1,26.1,26.1,23.73,96826.0,2527158.0,652500000.0,2610000000.0
sz300514,友讯达,2017-05-10,28.71,28.71,28.71,28.71,26.1,61452.0,1764286.0,717750000.0,2871000000.0
sz300514,友讯达,2017-05-11,31.58,31.58,31.58,31.58,28.71,161965.0,5114854.0,789500000.0,3158000000.0
sz300514,友讯达,2017-05-12,34.74,34.74,34.74,34.74,31.58,393919.0,13684746.0,868500000.0,3474000000.0
sz300514,友讯达,2017-05-15,38.21,38.21,38.21,38.21,34.74,383106.0,14638480.0,955250000.0,3821000000.0
sz300514,友讯达,2017-05-16,39.21,40.0,36.77,38.24,38.21,15898690.0,611191542.0,956000000.0,3824000000.0
sz300514,友讯达,2017-05-17,36.8,38.8,36.26,36.7,38.24,9962106.0,369726837.0,917500000.0,3670000000.0
sz300514,友讯达,2017-05-18,35.42,35.8,33.03,33.03,36.7,9325226.0,321283748.0,825750000.0,3303000000.0
sz300514,友讯达,2017-05-19,33.0,33.3,31.62,31.78,33.03,6364339.0,206346713.0,794500000.0,3178000000.0
sz300514,友讯达,2017-05-22,31.0,31.76,29.13,29.3,31.78,5642320.0,171834724.0,732500000.0,2930000000.0
sz300514,友讯达,2017-05-23,29.5,31.08,29.3,29.93,29.3,6815576.0,206161721.0,748250000.0,2993000000.0
sz300514,友讯达,2017-05-24,28.88,30.5,28.2,30.19,29.93,5628654.0,167402645.0,754750000.0,3019000000.0
sz300514,友讯达,2017-05-25,29.8,30.17,28.38,29.63,30.19,5194587.0,151960547.0,740750000.0,2963000000.0
sz300514,友讯达,2017-05-26,29.57,30.93,29.56,30.4,29.63,5462224.0,165653601.0,760000000.0,3040000000.0
sz300514,友讯达,2017-05-31,32.0,33.37,30.3,30.37,30.4,7098482.0,226346421.0,759250000.0,3037000000.0
sz300514,友讯达,2017-06-01,29.2,29.98,27.33,27.33,30.37,5260908.0,150892056.0,683250000.0,2733000000.0
sz300514,友讯达,2017-06-02,26.7,28.27,26.53,27.8,27.33,3320193.0,90992862.0,695000000.0,2780000000.0
sz300514,友讯达,2017-06-05,28.5,28.96,27.94,27.94,27.8,3182565.0,90503837.0,698500000.0,2794000000.0
sz300514,友讯达,2017-06-06,27.5,27.97,27.0,27.89,27.94,2303064.0,63413953.0,697250000.0,2789000000.0
sz300514,友讯达,2017-06-07,27.81,29.38,27.81,28.98,27.89,4249030.0,122337578.0,724500000.0,2898000000.0
sz300514,友讯达,2017-06-08,28.91,29.3,28.23,28.36,28.98,3178878.0,91351556.0,709000000.0,2836000000.0
sz300514,友讯达,2017-06-09,28.29,28.55,27.71,28.46,28.36,2263437.0,63833410.0,711500000.0,2846000000.0
sz300514,友讯达,2017-06-12,28.07,28.25,26.61,26.67,28.46,3191068.0,87244773.0,666750000.0,2667000000.0
sz300514,友讯达,2017-06-13,26.58,27.66,26.58,27.4,26.67,2080202.0,56718317.0,685000000.0,2740000000.0
sz300514,友讯达,2017-06-14,27.44,27.55,26.9,27.21,27.4,1603377.0,43634290.0,680250000.0,2721000000.0
sz300514,友讯达,2017-06-15,27.17,28.4,27.17,28.08,27.21,2920320.0,81808141.0,702000000.0,2808000000.0
sz300514,友讯达,2017-06-16,28.45,28.92,28.0,28.06,28.08,2739531.0,77868054.0,701500000.0,2806000000.0
sz300514,友讯达,2017-06-19,28.01,28.39,27.81,28.25,28.06,1676245.0,47124449.0,706250000.0,2825000000.0
sz300514,友讯达,2017-06-20,28.35,28.46,27.81,27.85,28.25,2121844.0,59707783.0,696250000.0,2785000000.0
sz300514,友讯达,2017-06-21,27.79,27.97,27.51,27.85,27.85,1508677.0,41830383.0,696250000.0,2785000000.0
sz300514,友讯达,2017-06-22,27.85,27.91,26.83,26.84,27.85,2029710.0,55602970.0,671000000.0,2684000000.0
sz300514,友讯达,2017-06-23,26.9,27.16,25.88,26.52,26.84,1920140.0,50799838.0,663000000.0,2652000000.0
sz300514,友讯达,2017-06-26,26.37,27.08,26.21,26.96,26.52,1073433.0,28654460.0,674000000.0,2696000000.0
sz300514,友讯达,2017-06-27,27.02,27.45,26.73,26.87,26.96,1276020.0,34634164.0,671750000.0,2687000000.0
sz300514,友讯达,2017-06-28,26.61,26.76,26.1,26.29,26.87,1182622.0,31174133.0,657250000.0,2629000000.0
sz300514,友讯达,2017-06-29,26.34,26.66,26.31,26.4,26.29,849206.0,22486527.0,660000000.0,2640000000.0
sz300514,友讯达,2017-06-30,26.3,27.36,26.25,26.89,26.4,1810899.0,48651240.0,672250000.0,2689000000.0
sz300514,友讯达,2017-07-03,26.76,27.5,26.63,27.47,26.89,1914117.0,52071505.0,686750000.0,2747000000.0
sz300514,友讯达,2017-07-04,27.37,28.11,27.37,27.91,27.47,3343805.0,93256106.0,697750000.0,2791000000.0
sz300514,友讯达,2017-07-05,27.7,28.87,27.61,28.82,27.91,4429884.0,126116093.0,720500000.0,2882000000.0
sz300514,友讯达,2017-07-06,28.85,30.36,28.48,30.3,28.82,6831618.0,201155024.0,757500000.0,3030000000.0
sz300514,友讯达,2017-07-07,30.3,31.33,29.53,29.64,30.3,6618137.0,201854214.0,741000000.0,2964000000.0
sz300514,友讯达,2017-07-10,29.69,30.62,28.41,28.52,29.64,5300177.0,155441804.0,713000000.0,2852000000.0
sz300514,友讯达,2017-07-11,28.27,28.67,27.65,27.68,28.52,3286959.0,92640629.0,692000000.0,2768000000.0
sz300514,友讯达,2017-07-12,27.8,28.39,26.85,28.31,27.68,2847592.0,78513278.0,707750000.0,2831000000.0
sz300514,友讯达,2017-07-13,28.18,28.31,27.08,27.35,28.31,1971055.0,54487409.0,683750000.0,2735000000.0
sz300514,友讯达,2017-07-14,28.5,29.97,28.3,28.62,27.35,5247245.0,152034593.0,715500000.0,2862000000.0
sz300514,友讯达,2017-07-17,27.8,27.95,25.76,25.76,28.62,4925667.0,129473613.0,644000000.0,2576000000.0
sz300514,友讯达,2017-07-18,25.25,26.18,24.9,25.9,25.76,2468912.0,63176908.0,647500000.0,2590000000.0
sz300514,友讯达,2017-07-19,25.59,25.95,25.1,25.83,25.9,1857920.0,47575110.0,645750000.0,2583000000.0
sz300514,友讯达,2017-07-20,25.75,26.5,25.35,25.51,25.83,2054673.0,53387389.0,637750000.0,2551000000.0
sz300514,友讯达,2017-07-21,25.38,25.95,25.08,25.2,25.51,1275341.0,32568436.0,630000000.0,2520000000.0
sz300514,友讯达,2017-07-24,24.55,25.49,24.23,25.37,25.2,1625693.0,40398888.0,634250000.0,2537000000.0
sz300514,友讯达,2017-07-25,25.18,25.59,25.18,25.42,25.37,1006284.0,25542512.0,635500000.0,2542000000.0
sz300514,友讯达,2017-07-26,25.8,25.95,25.36,25.52,25.42,1214620.0,31154063.0,638000000.0,2552000000.0
sz300514,友讯达,2017-07-27,25.49,26.77,25.38,26.58,25.52,2532066.0,66675615.0,664500000.0,2658000000.0
sz300514,友讯达,2017-07-28,26.38,26.71,26.02,26.15,26.58,1362480.0,35829561.0,653750000.0,2615000000.0
sz300514,友讯达,2017-07-31,26.33,26.51,25.75,26.15,26.15,989224.0,25878819.0,653750000.0,2615000000.0
sz300514,友讯达,2017-08-01,26.13,26.48,25.8,26.25,26.15,1431806.0,37393019.0,656250000.0,2625000000.0
sz300514,友讯达,2017-08-02,26.12,26.2,25.33,25.38,26.25,1244186.0,32047496.0,634500000.0,2538000000.0
sz300514,友讯达,2017-08-03,25.17,26.06,25.1,25.5,25.38,912179.0,23398611.0,637500000.0,2550000000.0
sz300514,友讯达,2017-08-04,25.68,25.75,25.27,25.37,25.5,881573.0,22461638.0,634250000.0,2537000000.0
sz300514,友讯达,2017-08-07,25.68,25.99,25.37,25.67,25.37,736529.0,18975768.0,641750000.0,2567000000.0
sz300514,友讯达,2017-08-08,25.51,25.76,25.25,25.47,25.67,924125.0,23506529.0,636750000.0,2547000000.0
sz300514,友讯达,2017-08-09,25.4,25.7,25.36,25.47,25.47,694986.0,17751612.0,636750000.0,2547000000.0
sz300514,友讯达,2017-08-10,25.47,25.63,24.9,25.09,25.47,911903.0,22976721.0,627250000.0,2509000000.0
sz300514,友讯达,2017-08-11,24.86,25.3,24.81,25.04,25.09,620041.0,15526412.0,626000000.0,2504000000.0
sz300514,友讯达,2017-08-14,24.97,25.78,24.97,25.68,25.04,941629.0,24026384.0,642000000.0,2568000000.0
sz300514,友讯达,2017-08-15,25.79,25.97,25.61,25.95,25.68,1153738.0,29786528.0,648750000.0,2595000000.0
sz300514,友讯达,2017-08-16,25.95,26.58,25.88,26.35,25.95,1509054.0,39728958.0,658750000.0,2635000000.0
sz300514,友讯达,2017-08-17,26.15,26.75,26.15,26.52,26.35,1350363.0,35811448.0,663000000.0,2652000000.0
sz300514,友讯达,2017-08-18,26.27,27.5,26.27,26.78,26.52,1672429.0,44874385.0,669500000.0,2678000000.0
sz300514,友讯达,2017-08-21,26.77,27.2,26.36,27.06,26.78,1840608.0,49210411.0,676500000.0,2706000000.0
sz300514,友讯达,2017-08-22,27.0,27.24,26.45,26.46,27.06,1554025.0,41686320.0,661500000.0,2646000000.0
sz300514,友讯达,2017-08-23,26.35,26.95,26.19,26.78,26.46,1607899.0,42782481.0,669500000.0,2678000000.0
sz300514,友讯达,2017-08-24,26.7,27.39,26.42,26.56,26.78,2279998.0,61358643.0,664000000.0,2656000000.0
sz300514,友讯达,2017-08-25,26.08,28.88,26.08,27.78,26.56,3949127.0,109260943.0,694500000.0,2778000000.0
sz300514,友讯达,2017-08-28,27.99,29.55,27.88,28.89,27.78,4985467.0,143015549.0,722250000.0,2889000000.0
sz300514,友讯达,2017-08-29,28.71,29.94,28.39,28.92,28.89,5203768.0,152821542.0,723000000.0,2892000000.0
sz300514,友讯达,2017-08-30,28.4,28.99,28.17,28.26,28.92,2790151.0,79524963.0,706500000.0,2826000000.0
sz300514,友讯达,2017-08-31,28.04,31.09,28.04,31.09,28.26,5936404.0,178858329.0,777250000.0,3109000000.0
sz300514,友讯达,2017-09-01,31.64,31.94,29.99,30.6,31.09,6384468.0,198075747.0,765000000.0,3060000000.0
sz300514,友讯达,2017-09-04,30.4,31.77,29.88,30.23,30.6,4788013.0,146610120.0,755750000.0,3023000000.0
sz300514,友讯达,2017-09-05,30.61,31.93,30.23,31.44,30.23,5701974.0,178591126.0,786000000.0,3144000000.0
sz300514,友讯达,2017-09-06,30.99,30.99,29.77,30.67,31.44,4491957.0,136160872.0,766750000.0,3067000000.0
sz300514,友讯达,2017-09-07,30.23,32.25,30.2,30.99,30.67,5864955.0,183751690.0,774750000.0,3099000000.0
sz300514,友讯达,2017-09-08,31.35,31.35,29.58,30.05,30.99,3615869.0,109742692.0,751250000.0,3005000000.0
sz300514,友讯达,2017-09-11,30.1,30.99,30.08,30.78,30.05,2701607.0,82435980.0,769500000.0,3078000000.0
sz300514,友讯达,2017-09-12,30.6,30.95,29.3,29.62,30.78,3294801.0,98642641.0,740500000.0,2962000000.0
