Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600177,ÑÅ¸ê¶û,1998-11-19,26.6,27.45,25.92,26.0,10.92,28484100.0,759525497.0,1287000000.0,5161520000.0
sh600177,ÑÅ¸ê¶û,1998-11-20,25.8,26.19,24.6,24.73,26.0,6475200.0,162936468.0,1224135000.0,4909399600.0
sh600177,ÑÅ¸ê¶û,1998-11-23,24.67,25.23,24.51,25.01,24.73,2528600.0,63006121.0,1237995000.0,4964985200.0
sh600177,ÑÅ¸ê¶û,1998-11-24,25.05,25.45,24.4,24.46,25.01,2126000.0,52983878.0,1210770000.0,4855799200.0
sh600177,ÑÅ¸ê¶û,1998-11-25,24.4,24.8,24.05,24.2,24.46,1681200.0,40940402.0,1197900000.0,4804184000.0
sh600177,ÑÅ¸ê¶û,1998-11-26,24.06,24.85,23.9,24.41,24.2,1498600.0,36441000.0,1208295000.0,4845873200.0
sh600177,ÑÅ¸ê¶û,1998-11-27,24.5,24.6,24.0,24.18,24.41,905700.0,21929000.0,1196910000.0,4800213600.0
sh600177,ÑÅ¸ê¶û,1998-11-30,24.1,24.6,24.0,24.45,24.18,826400.0,20098000.0,1210275000.0,4853814000.0
sh600177,ÑÅ¸ê¶û,1998-12-01,24.5,24.6,23.91,23.94,24.45,992300.0,23896697.0,1185030000.0,4752568800.0
sh600177,ÑÅ¸ê¶û,1998-12-02,23.94,23.99,23.15,23.55,23.94,1431100.0,33612239.0,1165725000.0,4675146000.0
sh600177,ÑÅ¸ê¶û,1998-12-03,23.52,23.68,22.98,23.0,23.55,1204200.0,27865818.0,1138500000.0,4565960000.0
sh600177,ÑÅ¸ê¶û,1998-12-04,23.0,23.35,22.71,22.87,23.0,916400.0,21063923.0,1132065000.0,4540152400.0
sh600177,ÑÅ¸ê¶û,1998-12-07,23.21,23.4,22.75,22.78,22.87,732800.0,16863637.0,1127610000.0,4522285600.0
sh600177,ÑÅ¸ê¶û,1998-12-08,22.61,23.05,22.61,22.96,22.78,523000.0,11971322.0,1136520000.0,4558019200.0
sh600177,ÑÅ¸ê¶û,1998-12-09,23.0,23.84,22.8,23.65,22.96,958700.0,22521557.0,1170675000.0,4694998000.0
sh600177,ÑÅ¸ê¶û,1998-12-10,23.56,23.69,22.9,22.95,23.65,627500.0,14538973.0,1136025000.0,4556034000.0
