 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603567,N’‰±¶µ∫,2015-04-24,28.32,33.98,28.32,33.98,23.6,43100.0,1461142.0,2194428400.0,14427228400.0
sh603567,’‰±¶µ∫,2015-04-27,37.38,37.38,37.38,37.38,33.98,13700.0,512106.0,2414000400.0,15870800400.0
sh603567,’‰±¶µ∫,2015-04-28,41.12,41.12,41.12,41.12,37.38,20900.0,859408.0,2655529600.0,17458729600.0
sh603567,’‰±¶µ∫,2015-04-29,45.23,45.23,45.23,45.23,41.12,68300.0,3089209.0,2920953400.0,19203753400.0
sh603567,’‰±¶µ∫,2015-04-30,49.75,49.75,49.75,49.75,45.23,147000.0,7313250.0,3212855000.0,21122855000.0
sh603567,’‰±¶µ∫,2015-05-04,54.73,54.73,54.73,54.73,49.75,449385.0,24594841.0,3534463400.0,23237263400.0
sh603567,’‰±¶µ∫,2015-05-05,60.2,60.2,60.2,60.2,54.73,4011780.0,241509156.0,3887716000.0,25559716000.0
sh603567,’‰±¶µ∫,2015-05-06,56.9,57.11,54.18,54.18,60.2,25036468.0,1389298715.0,3498944400.0,23003744400.0
sh603567,’‰±¶µ∫,2015-05-07,51.3,54.05,49.57,50.85,54.18,14741267.0,750687887.0,3283893000.0,21589893000.0
sh603567,’‰±¶µ∫,2015-05-08,51.92,53.45,51.16,53.06,50.85,12138787.0,638394913.0,3426614800.0,22528214800.0
sh603567,’‰±¶µ∫,2015-05-11,53.2,58.37,52.5,58.37,53.06,15833360.0,880420980.0,3769534600.0,24782734600.0
sh603567,’‰±¶µ∫,2015-05-12,59.34,61.87,57.8,58.05,58.37,17955531.0,1065763792.0,3748869000.0,24646869000.0
sh603567,’‰±¶µ∫,2015-05-13,56.5,60.8,56.0,58.67,58.05,14064098.0,818969144.0,3788908600.0,24910108600.0
sh603567,’‰±¶µ∫,2015-05-14,58.92,64.54,58.48,64.54,58.67,17527471.0,1102944024.0,4167993200.0,27402393200.0
sh603567,’‰±¶µ∫,2015-05-15,67.6,70.99,65.0,70.99,64.54,17239314.0,1188450097.0,4584534200.0,30140934200.0
sh603567,’‰±¶µ∫,2015-05-18,76.2,78.09,73.8,78.09,70.99,7375959.0,569367417.0,5043052200.0,33155452200.0
sh603567,’‰±¶µ∫,2015-05-19,85.9,85.9,70.35,74.84,78.09,24199120.0,1881242293.0,4833167200.0,31775567200.0
sh603567,’‰±¶µ∫,2015-05-20,72.25,78.88,71.51,73.29,74.84,16339515.0,1227334942.0,4733068200.0,31117468200.0
sh603567,’‰±¶µ∫,2015-05-21,72.45,77.98,69.28,74.7,73.29,16586798.0,1201939047.0,4824126000.0,31716126000.0
sh603567,’‰±¶µ∫,2015-05-22,76.5,82.17,74.71,82.17,74.7,16708679.0,1314778049.0,5306538600.0,34887738600.0
sh603567,’‰±¶µ∫,2015-05-25,83.11,90.39,82.0,90.39,82.17,16410257.0,1439143516.0,5837386200.0,38377786200.0
sh603567,’‰±¶µ∫,2015-05-26,95.0,99.43,92.0,99.43,90.39,18679783.0,1839088118.0,6421189400.0,42215989400.0
sh603567,’‰±¶µ∫,2015-05-27,105.01,109.37,99.5,109.37,99.43,14806940.0,1583706488.0,7063114600.0,46436314600.0
sh603567,’‰±¶µ∫,2015-05-28,118.0,120.31,98.43,98.43,109.37,15404050.0,1786375920.0,6356609400.0,41791409400.0
sh603567,’‰±¶µ∫,2015-05-29,88.59,105.0,88.59,92.24,98.43,25787627.0,2399212227.0,5956859200.0,39163259200.0
sh603567,’‰±¶µ∫,2015-06-01,89.5,93.2,83.6,87.83,92.24,18734519.0,1622560906.0,5672061400.0,37290861400.0
sh603567,’‰±¶µ∫,2015-06-02,86.22,87.7,81.5,83.46,87.83,13389394.0,1124533628.0,5389846800.0,35435446800.0
sh603567,’‰±¶µ∫,2015-06-03,83.2,86.7,83.0,85.76,83.46,9900736.0,843649783.0,5538380800.0,36411980800.0
sh603567,’‰±¶µ∫,2015-06-04,85.0,85.0,77.18,78.65,85.76,10848529.0,861364653.0,5079217000.0,33393217000.0
sh603567,’‰±¶µ∫,2015-06-05,80.0,81.36,75.97,77.73,78.65,9714260.0,765754011.0,5019803400.0,33002603400.0
sh603567,’‰±¶µ∫,2015-06-08,78.01,78.58,71.67,72.47,77.73,10101756.0,745071906.0,4680112600.0,30769312600.0
sh603567,’‰±¶µ∫,2015-06-09,72.53,75.7,72.53,74.97,72.47,7492993.0,558703433.0,4841562600.0,31830762600.0
sh603567,’‰±¶µ∫,2015-06-10,73.1,79.0,73.0,77.7,74.97,8433605.0,653157804.0,5017866000.0,32989866000.0
sh603567,’‰±¶µ∫,2015-06-11,77.8,82.98,76.8,82.43,77.7,10640346.0,852313132.0,5323329400.0,34998129400.0
sh603567,’‰±¶µ∫,2015-06-12,81.99,85.43,77.0,77.19,82.43,11394970.0,908256476.0,4984930200.0,32773330200.0
sh603567,’‰±¶µ∫,2015-06-15,75.76,75.8,69.47,69.68,77.19,9378395.0,674141421.0,4499934400.0,29584734400.0
sh603567,’‰±¶µ∫,2015-06-16,68.01,70.2,63.8,68.31,69.68,7789207.0,521144733.0,4411459800.0,29003059800.0
sh603567,’‰±¶µ∫,2015-06-17,67.79,70.45,66.3,70.36,68.31,5560046.0,381308686.0,4543848800.0,29873448800.0
sh603567,’‰±¶µ∫,2015-06-18,69.68,69.99,64.0,64.37,70.36,5564435.0,374937412.0,4157014600.0,27330214600.0
sh603567,’‰±¶µ∫,2015-06-19,62.74,65.85,60.0,60.35,64.37,4957153.0,310959467.0,3897403000.0,25623403000.0
sh603567,’‰±¶µ∫,2015-06-23,60.88,65.79,60.01,65.25,60.35,5889906.0,367393155.0,4213845000.0,27703845000.0
sh603567,’‰±¶µ∫,2015-06-24,66.0,67.66,63.51,65.72,65.25,6335051.0,416887060.0,4244197600.0,27903397600.0
sh603567,’‰±¶µ∫,2015-06-25,65.37,65.37,60.1,61.28,65.72,5491654.0,345716511.0,3957462400.0,26018262400.0
sh603567,’‰±¶µ∫,2015-06-26,59.78,59.78,55.15,55.15,61.28,5117293.0,291533457.0,3561587000.0,23415587000.0
sh603567,’‰±¶µ∫,2015-06-29,55.9,56.7,49.64,49.64,55.15,6432345.0,333821129.0,3205751200.0,21076151200.0
sh603567,’‰±¶µ∫,2015-06-30,49.0,54.04,44.68,53.99,49.64,8802544.0,431093091.0,3486674200.0,22923074200.0
