数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600480,N凌云,2003-08-15,7.58,7.71,6.92,6.96,3.48,34500237.0,248714772.0,473280000.0,1670400000.0
sh600480,凌云股份,2003-08-18,6.85,7.02,6.73,6.82,6.96,8473580.0,58215203.0,463760000.0,1636800000.0
sh600480,凌云股份,2003-08-19,6.82,7.48,6.81,7.19,6.82,15707272.0,112119426.0,488920000.0,1725600000.0
sh600480,凌云股份,2003-08-20,7.13,7.21,7.02,7.13,7.19,8879928.0,63304928.0,484840000.0,1711200000.0
sh600480,凌云股份,2003-08-21,7.13,7.13,6.98,7.09,7.13,5578086.0,39367501.0,482120000.0,1701600000.0
sh600480,凌云股份,2003-08-22,7.0,7.16,7.0,7.1,7.09,4056114.0,28745161.0,482800000.0,1704000000.0
sh600480,凌云股份,2003-08-25,7.08,7.08,6.85,6.87,7.1,5210933.0,36294506.0,467160000.0,1648800000.0
sh600480,凌云股份,2003-08-26,6.85,7.03,6.77,6.91,6.87,3565003.0,24611990.0,469880000.0,1658400000.0
sh600480,凌云股份,2003-08-27,6.91,6.92,6.61,6.67,6.91,3557002.0,24111501.0,453560000.0,1600800000.0
sh600480,凌云股份,2003-08-28,6.83,6.84,6.49,6.54,6.67,2957342.0,19676428.0,444720000.0,1569600000.0
sh600480,凌云股份,2003-08-29,6.49,6.64,6.48,6.62,6.54,2503561.0,16425399.0,450160000.0,1588800000.0
sh600480,凌云股份,2003-09-01,6.64,7.18,6.56,7.09,6.62,9479880.0,65793473.0,482120000.0,1701600000.0
sh600480,凌云股份,2003-09-02,7.06,7.12,6.92,6.95,7.09,7850423.0,55071379.0,472600000.0,1668000000.0
sh600480,凌云股份,2003-09-03,6.91,6.96,6.81,6.88,6.95,3035649.0,20899372.0,467840000.0,1651200000.0
sh600480,凌云股份,2003-09-04,6.91,7.02,6.83,6.87,6.88,2815867.0,19521383.0,467160000.0,1648800000.0
sh600480,凌云股份,2003-09-05,6.86,6.91,6.6,6.66,6.87,3248836.0,21813140.0,452880000.0,1598400000.0
sh600480,凌云股份,2003-09-08,6.61,6.71,6.56,6.65,6.66,1498207.0,9933889.0,452200000.0,1596000000.0
sh600480,凌云股份,2003-09-09,6.66,6.72,6.56,6.65,6.65,1422800.0,9428908.0,452200000.0,1596000000.0
sh600480,凌云股份,2003-09-10,6.62,6.74,6.59,6.65,6.65,1336297.0,8920878.0,452200000.0,1596000000.0
sh600480,凌云股份,2003-09-11,6.66,6.78,6.6,6.78,6.65,1441735.0,9686064.0,461040000.0,1627200000.0
sh600480,凌云股份,2003-09-12,6.77,6.79,6.58,6.6,6.78,1711300.0,11388531.0,448800000.0,1584000000.0
sh600480,凌云股份,2003-09-15,6.55,6.78,6.52,6.77,6.6,2341610.0,15718519.0,460360000.0,1624800000.0
sh600480,凌云股份,2003-09-16,6.75,6.95,6.71,6.86,6.77,3753611.0,25766804.0,466480000.0,1646400000.0
sh600480,凌云股份,2003-09-17,6.84,6.85,6.66,6.67,6.86,1458126.0,9853698.0,453560000.0,1600800000.0
sh600480,凌云股份,2003-09-18,6.65,6.8,6.61,6.69,6.67,1233050.0,8279622.0,454920000.0,1605600000.0
sh600480,凌云股份,2003-09-19,6.69,6.94,6.66,6.88,6.69,2841154.0,19363387.0,467840000.0,1651200000.0
sh600480,凌云股份,2003-09-22,6.88,6.99,6.86,6.9,6.88,2946132.0,20407963.0,469200000.0,1656000000.0
sh600480,凌云股份,2003-09-23,6.9,7.02,6.85,6.91,6.9,1970523.0,13653424.0,469880000.0,1658400000.0
sh600480,凌云股份,2003-09-24,6.95,7.05,6.91,6.97,6.91,3771647.0,26388663.0,473960000.0,1672800000.0
sh600480,凌云股份,2003-09-25,6.95,6.99,6.82,6.89,6.97,1784644.0,12282421.0,468520000.0,1653600000.0
sh600480,凌云股份,2003-09-26,6.87,7.15,6.86,7.01,6.89,6430983.0,45296408.0,476680000.0,1682400000.0
sh600480,凌云股份,2003-09-29,7.0,7.09,6.9,6.95,7.01,3429686.0,23948656.0,472600000.0,1668000000.0
sh600480,凌云股份,2003-09-30,6.95,7.0,6.65,6.84,6.95,4035128.0,27415179.0,465120000.0,1641600000.0
sh600480,凌云股份,2003-10-08,6.78,7.03,6.75,6.95,6.84,1444081.0,9897843.0,472600000.0,1668000000.0
sh600480,凌云股份,2003-10-09,6.92,6.98,6.79,6.85,6.95,1076466.0,7393085.0,465800000.0,1644000000.0
sh600480,凌云股份,2003-10-10,6.8,7.33,6.77,7.14,6.85,8219943.0,58347987.0,485520000.0,1713600000.0
sh600480,凌云股份,2003-10-13,7.19,7.38,7.11,7.17,7.14,8409882.0,60964869.0,487560000.0,1720800000.0
sh600480,凌云股份,2003-10-14,7.15,7.24,7.04,7.21,7.17,3065635.0,21913951.0,490280000.0,1730400000.0
sh600480,凌云股份,2003-10-15,7.21,7.33,7.04,7.07,7.21,3724338.0,26820452.0,480760000.0,1696800000.0
sh600480,凌云股份,2003-10-16,7.05,7.12,6.96,6.98,7.07,2737642.0,19216205.0,474640000.0,1675200000.0
sh600480,凌云股份,2003-10-17,6.98,7.12,6.98,7.03,6.98,1415444.0,9987444.0,478040000.0,1687200000.0
sh600480,凌云股份,2003-10-20,7.03,7.05,6.89,6.9,7.03,1780042.0,12357856.0,469200000.0,1656000000.0
sh600480,凌云股份,2003-10-21,6.9,7.04,6.87,7.04,6.9,1490193.0,10361213.0,478720000.0,1689600000.0
sh600480,凌云股份,2003-10-22,7.02,7.37,7.01,7.26,7.04,7570417.0,54845112.0,493680000.0,1742400000.0
sh600480,凌云股份,2003-10-23,7.26,7.31,7.1,7.13,7.26,2984083.0,21485688.0,484840000.0,1711200000.0
sh600480,凌云股份,2003-10-24,7.08,7.08,6.77,6.81,7.13,7254728.0,49887653.0,463080000.0,1634400000.0
sh600480,凌云股份,2003-10-27,6.8,6.87,6.75,6.82,6.81,3787014.0,25738334.0,463760000.0,1636800000.0
sh600480,凌云股份,2003-10-28,6.74,6.88,6.73,6.78,6.82,2795034.0,18941743.0,461040000.0,1627200000.0
sh600480,凌云股份,2003-10-29,6.78,6.84,6.49,6.58,6.78,4571131.0,30262612.0,447440000.0,1579200000.0
sh600480,凌云股份,2003-10-30,6.55,6.68,6.51,6.55,6.58,1228942.0,8081671.0,445400000.0,1572000000.0
sh600480,凌云股份,2003-10-31,6.51,6.84,6.51,6.58,6.55,1085540.0,7208442.0,447440000.0,1579200000.0
sh600480,凌云股份,2003-11-03,6.58,6.64,6.48,6.6,6.58,1925218.0,12590904.0,448800000.0,1584000000.0
sh600480,凌云股份,2003-11-04,6.61,6.78,6.54,6.63,6.6,3364189.0,22469275.0,450840000.0,1591200000.0
sh600480,凌云股份,2003-11-05,6.6,6.68,6.5,6.54,6.63,1828185.0,11989111.0,444720000.0,1569600000.0
sh600480,凌云股份,2003-11-06,6.5,6.58,5.89,5.89,6.54,5551779.0,33270736.0,400520000.0,1413600000.0
sh600480,凌云股份,2003-11-07,5.61,5.8,5.47,5.64,5.89,3596690.0,20199763.0,383520000.0,1353600000.0
sh600480,凌云股份,2003-11-10,5.6,5.62,5.37,5.55,5.64,1728841.0,9482501.0,377400000.0,1332000000.0
sh600480,凌云股份,2003-11-11,5.5,5.6,5.43,5.58,5.55,1349116.0,7456803.0,379440000.0,1339200000.0
sh600480,凌云股份,2003-11-12,5.56,5.56,5.38,5.41,5.58,1180178.0,6437543.0,367880000.0,1298400000.0
sh600480,凌云股份,2003-11-13,5.3,5.41,5.18,5.33,5.41,1800013.0,9525327.0,362440000.0,1279200000.0
sh600480,凌云股份,2003-11-14,5.3,5.43,5.25,5.42,5.33,965941.0,5176350.0,368560000.0,1300800000.0
sh600480,凌云股份,2003-11-17,5.39,5.47,5.35,5.38,5.42,503800.0,2715639.0,365840000.0,1291200000.0
sh600480,凌云股份,2003-11-18,5.38,5.45,5.29,5.3,5.38,787682.0,4231569.0,360400000.0,1272000000.0
sh600480,凌云股份,2003-11-19,5.3,5.54,5.26,5.46,5.3,1226140.0,6690057.0,371280000.0,1310400000.0
sh600480,凌云股份,2003-11-20,5.47,5.79,5.46,5.77,5.46,2938598.0,16601897.0,392360000.0,1384800000.0
sh600480,凌云股份,2003-11-21,5.78,5.8,5.54,5.56,5.77,2120466.0,12030116.0,378080000.0,1334400000.0
sh600480,凌云股份,2003-11-24,5.59,5.98,5.53,5.86,5.56,2714707.0,15764206.0,398480000.0,1406400000.0
sh600480,凌云股份,2003-11-25,5.85,5.96,5.77,5.84,5.86,2775258.0,16265732.0,397120000.0,1401600000.0
sh600480,凌云股份,2003-11-26,5.8,5.95,5.74,5.92,5.84,1350760.0,7900898.0,402560000.0,1420800000.0
sh600480,凌云股份,2003-11-27,5.9,6.03,5.72,5.73,5.92,1933691.0,11310662.0,389640000.0,1375200000.0
sh600480,凌云股份,2003-11-28,5.69,5.84,5.67,5.77,5.73,1060340.0,6136166.0,392360000.0,1384800000.0
sh600480,凌云股份,2003-12-01,5.8,5.95,5.73,5.94,5.77,1475485.0,8681340.0,403920000.0,1425600000.0
sh600480,凌云股份,2003-12-02,5.95,5.99,5.84,5.86,5.94,1388094.0,8200810.0,398480000.0,1406400000.0
sh600480,凌云股份,2003-12-03,5.85,5.98,5.77,5.9,5.86,1695880.0,9995504.0,401200000.0,1416000000.0
sh600480,凌云股份,2003-12-04,5.89,6.11,5.87,6.1,5.9,2579118.0,15510241.0,414800000.0,1464000000.0
sh600480,凌云股份,2003-12-05,6.1,6.14,5.94,6.01,6.1,1282916.0,7716555.0,408680000.0,1442400000.0
sh600480,凌云股份,2003-12-08,6.02,6.02,5.83,5.84,6.01,872280.0,5143345.0,397120000.0,1401600000.0
sh600480,凌云股份,2003-12-09,5.82,5.82,5.73,5.79,5.84,917365.0,5292062.0,393720000.0,1389600000.0
sh600480,凌云股份,2003-12-10,5.8,5.94,5.78,5.94,5.79,992512.0,5808204.0,403920000.0,1425600000.0
sh600480,凌云股份,2003-12-11,5.97,6.04,5.93,6.02,5.94,1487865.0,8910976.0,409360000.0,1444800000.0
sh600480,凌云股份,2003-12-12,6.13,6.25,6.03,6.15,6.02,4045905.0,24838023.0,418200000.0,1476000000.0
sh600480,凌云股份,2003-12-15,6.12,6.15,6.05,6.12,6.15,849450.0,5194266.0,416160000.0,1468800000.0
sh600480,凌云股份,2003-12-16,6.1,6.12,6.0,6.06,6.12,1674185.0,10129649.0,412080000.0,1454400000.0
sh600480,凌云股份,2003-12-17,6.01,6.13,6.0,6.01,6.06,990698.0,5982192.0,408680000.0,1442400000.0
sh600480,凌云股份,2003-12-18,6.0,6.05,5.91,5.98,6.01,1202536.0,7206385.0,406640000.0,1435200000.0
sh600480,凌云股份,2003-12-19,6.05,6.05,5.89,5.89,5.98,3266760.0,19390896.0,400520000.0,1413600000.0
sh600480,凌云股份,2003-12-22,5.8,6.05,5.73,6.05,5.89,1797970.0,10614391.0,411400000.0,1452000000.0
sh600480,凌云股份,2003-12-23,6.07,6.07,5.94,5.98,6.05,779912.0,4662687.0,406640000.0,1435200000.0
sh600480,凌云股份,2003-12-24,5.97,5.97,5.84,5.95,5.98,1238240.0,7304262.0,404600000.0,1428000000.0
sh600480,凌云股份,2003-12-25,5.95,5.95,5.8,5.88,5.95,1050520.0,6151144.0,399840000.0,1411200000.0
sh600480,凌云股份,2003-12-26,5.85,6.04,5.81,5.99,5.88,1516743.0,9026141.0,407320000.0,1437600000.0
sh600480,凌云股份,2003-12-29,5.99,6.05,5.94,6.0,5.99,1305468.0,7822851.0,408000000.0,1440000000.0
sh600480,凌云股份,2003-12-30,6.01,6.14,5.96,6.12,6.0,1522716.0,9242371.0,416160000.0,1468800000.0
sh600480,凌云股份,2003-12-31,6.12,6.22,6.04,6.1,6.12,1261569.0,7763515.0,414800000.0,1464000000.0
sh600480,凌云股份,2004-01-02,6.1,6.24,6.07,6.2,6.1,1230402.0,7594606.0,421600000.0,1488000000.0
sh600480,凌云股份,2004-01-05,6.21,6.27,6.17,6.27,6.2,1535344.0,9565327.0,426360000.0,1504800000.0
sh600480,凌云股份,2004-01-06,6.3,6.3,5.98,6.04,6.27,1942198.0,11823748.0,410720000.0,1449600000.0
sh600480,凌云股份,2004-01-07,6.05,6.35,6.04,6.32,6.04,2568705.0,16090210.0,429760000.0,1516800000.0
sh600480,凌云股份,2004-01-08,6.33,6.62,6.28,6.48,6.32,3086173.0,20028054.0,440640000.0,1555200000.0
sh600480,凌云股份,2004-01-09,6.45,6.75,6.35,6.38,6.48,2912159.0,19046740.0,433840000.0,1531200000.0
sh600480,凌云股份,2004-01-12,6.35,6.45,6.31,6.43,6.38,1051602.0,6710165.0,437240000.0,1543200000.0
sh600480,凌云股份,2004-01-13,6.43,6.56,6.37,6.44,6.43,1068202.0,6866102.0,437920000.0,1545600000.0
sh600480,凌云股份,2004-01-14,6.44,6.45,6.32,6.35,6.44,1071098.0,6819998.0,431800000.0,1524000000.0
sh600480,凌云股份,2004-01-15,6.35,6.36,6.22,6.28,6.35,1311713.0,8224336.0,427040000.0,1507200000.0
sh600480,凌云股份,2004-01-16,6.28,6.34,6.23,6.32,6.28,1301148.0,8187828.0,429760000.0,1516800000.0
