Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002860,NÐÇË§¶û,2017-04-12,26.15,28.53,26.15,28.53,19.81,5177.0,146149.0,433656000.0,2167671740.4
sz002860,ÐÇË§¶û,2017-04-13,31.38,31.38,31.38,31.38,28.53,1177.0,36934.0,476976000.0,2384210978.4
sz002860,ÐÇË§¶û,2017-04-14,34.52,34.52,34.52,34.52,31.38,2454.0,84712.0,524704000.0,2622784033.6
sz002860,ÐÇË§¶û,2017-04-17,37.97,37.97,37.97,37.97,34.52,6791.0,257854.0,577144000.0,2884910479.6
sz002860,ÐÇË§¶û,2017-04-18,41.77,41.77,41.77,41.77,37.97,8509.0,355420.0,634904000.0,3173629463.6
sz002860,ÐÇË§¶û,2017-04-19,45.95,45.95,45.95,45.95,41.77,13854.0,636591.0,698440000.0,3491220346.0
sz002860,ÐÇË§¶û,2017-04-20,50.55,50.55,50.55,50.55,45.95,16954.0,857024.0,768360000.0,3840722274.0
sz002860,ÐÇË§¶û,2017-04-25,55.01,55.61,52.51,55.61,50.55,4722029.0,257672769.0,845272000.0,4225174394.8
sz002860,ÐÇË§¶û,2017-04-26,53.0,58.0,52.88,55.72,55.61,7361754.0,408326754.0,846944000.0,4233532049.6
sz002860,ÐÇË§¶û,2017-04-27,54.0,61.29,53.52,61.29,55.72,8361080.0,486820584.0,931608000.0,4656733297.2
sz002860,ÐÇË§¶û,2017-04-28,59.68,60.96,57.55,58.33,61.29,6296536.0,370916168.0,886616000.0,4431836404.4
sz002860,ÐÇË§¶û,2017-05-02,58.19,59.25,56.25,57.49,58.33,4687343.0,270382621.0,873848000.0,4368014313.2
sz002860,ÐÇË§¶û,2017-05-03,58.31,63.2,58.28,61.8,57.49,7072597.0,426990866.0,939360000.0,4695482424.0
sz002860,ÐÇË§¶û,2017-05-04,60.41,62.5,58.0,59.98,61.8,4938335.0,297406009.0,911696000.0,4557201226.4
sz002860,ÐÇË§¶û,2017-05-05,58.99,59.59,56.67,56.67,59.98,3296943.0,191642687.0,861384000.0,4305711795.6
sz002860,ÐÇË§¶û,2017-05-08,55.89,57.45,54.06,54.6,56.67,2585494.0,145601102.0,829920000.0,4148435928.0
sz002860,ÐÇË§¶û,2017-05-09,54.18,56.26,54.07,55.6,54.6,2199961.0,121418883.0,845120000.0,4224414608.0
sz002860,ÐÇË§¶û,2017-05-10,55.18,55.87,51.8,52.18,55.6,3374795.0,181243708.0,793136000.0,3964567522.4
sz002860,ÐÇË§¶û,2017-05-11,51.07,54.9,51.01,53.3,52.18,2345066.0,123314218.0,810160000.0,4049663644.0
sz002860,ÐÇË§¶û,2017-05-12,53.5,53.52,52.11,53.0,53.3,1824012.0,96436168.0,805600000.0,4026870040.0
sz002860,ÐÇË§¶û,2017-05-15,53.2,54.85,52.8,53.89,53.0,2102392.0,113142525.0,819128000.0,4094491065.2
sz002860,ÐÇË§¶û,2017-05-16,53.0,55.13,51.54,54.87,53.89,2337813.0,124741938.0,834024000.0,4168950171.6
