数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002674,N兴业科,2012-05-07,12.88,12.88,12.37,12.65,12.0,27978520.0,352956324.3,607200000.0,3036000000.0
sz002674,兴业科技,2012-05-08,12.4,12.93,12.32,12.66,12.65,20414801.0,258446984.5,607680000.0,3038400000.0
sz002674,兴业科技,2012-05-09,12.59,12.99,12.52,12.76,12.66,15539780.0,198517808.7,612480000.0,3062400000.0
sz002674,兴业科技,2012-05-10,12.65,12.65,12.33,12.39,12.76,10527300.0,131508625.1,594720000.0,2973600000.0
sz002674,兴业科技,2012-05-11,12.34,12.35,12.05,12.05,12.39,7879969.0,95791906.8,578400000.0,2892000000.0
sz002674,兴业科技,2012-05-14,12.17,12.25,11.96,12.04,12.05,5699085.0,68956197.1,577920000.0,2889600000.0
sz002674,兴业科技,2012-05-15,11.94,12.21,11.83,12.2,12.04,4865961.0,58477318.7,585600000.0,2928000000.0
sz002674,兴业科技,2012-05-16,12.11,12.2,11.94,11.94,12.2,3644632.0,43982269.2,573120000.0,2865600000.0
sz002674,兴业科技,2012-05-17,11.91,12.12,11.91,12.04,11.94,3866781.0,46506253.6,577920000.0,2889600000.0
sz002674,兴业科技,2012-05-18,11.99,12.0,11.65,11.67,12.04,5323184.0,63012706.7,560160000.0,2800800000.0
sz002674,兴业科技,2012-05-21,11.67,11.75,11.55,11.7,11.67,2773526.0,32345735.7,561600000.0,2808000000.0
sz002674,兴业科技,2012-05-22,11.71,11.83,11.7,11.78,11.7,2932402.0,34471338.2,565440000.0,2827200000.0
sz002674,兴业科技,2012-05-23,11.76,11.78,11.59,11.62,11.78,3347255.0,39003465.6,557760000.0,2788800000.0
sz002674,兴业科技,2012-05-24,11.63,11.85,11.58,11.7,11.62,3336713.0,39139458.3,561600000.0,2808000000.0
sz002674,兴业科技,2012-05-25,11.72,11.72,11.35,11.41,11.7,3320708.0,38290256.2,547680000.0,2738400000.0
sz002674,兴业科技,2012-05-28,11.33,11.44,11.18,11.43,11.41,2457690.0,27793783.2,548640000.0,2743200000.0
sz002674,兴业科技,2012-05-29,11.36,11.73,11.35,11.66,11.43,3115974.0,35991969.4,559680000.0,2798400000.0
