数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600095,哈高科,1997-07-08,10.0,11.18,9.52,11.15,5.78,34130300.0,344378575.0,557500000.0,1449500000.0
sh600095,哈高科,1997-07-09,10.79,11.0,10.04,10.16,11.15,18317700.0,190324398.0,508000000.0,1320800000.0
sh600095,哈高科,1997-07-10,10.2,11.15,10.2,10.73,10.16,14415500.0,153726018.0,536500000.0,1394900000.0
sh600095,哈高科,1997-07-11,10.81,11.8,10.8,11.8,10.73,15292800.0,176488643.0,590000000.0,1534000000.0
sh600095,哈高科,1997-07-14,12.29,12.98,11.95,12.98,11.8,18004900.0,223849158.0,649000000.0,1687400000.0
sh600095,哈高科,1997-07-15,12.9,13.55,12.35,13.01,12.98,10633700.0,137315437.0,650500000.0,1691300000.0
sh600095,哈高科,1997-07-16,12.9,12.99,12.21,12.5,13.01,7172200.0,90312344.0,625000000.0,1625000000.0
sh600095,哈高科,1997-07-17,12.4,13.22,12.32,13.1,12.5,6868000.0,88405698.0,655000000.0,1703000000.0
sh600095,哈高科,1997-07-18,13.0,13.19,12.6,12.85,13.1,3957100.0,50914299.0,642500000.0,1670500000.0
sh600095,哈高科,1997-07-21,12.92,12.95,12.3,12.4,12.85,5171900.0,64822061.0,620000000.0,1612000000.0
sh600095,哈高科,1997-07-22,12.3,12.78,11.9,12.58,12.4,4021900.0,49344910.0,629000000.0,1635400000.0
sh600095,哈高科,1997-07-23,12.75,12.78,12.1,12.25,12.58,3058700.0,37730624.0,612500000.0,1592500000.0
sh600095,哈高科,1997-07-24,12.09,12.3,11.88,11.99,12.25,2172900.0,26175586.0,599500000.0,1558700000.0
sh600095,哈高科,1997-07-25,11.9,12.0,11.6,11.73,11.99,2023900.0,23844496.0,586500000.0,1524900000.0
sh600095,哈高科,1997-07-28,11.6,11.6,11.02,11.1,11.73,1706000.0,19286917.0,555000000.0,1443000000.0
sh600095,哈高科,1997-07-29,11.0,11.49,10.89,11.47,11.1,1394900.0,15662548.0,573500000.0,1491100000.0
sh600095,哈高科,1997-07-30,11.48,11.8,11.45,11.73,11.47,1350300.0,15682708.0,586500000.0,1524900000.0
sh600095,哈高科,1997-07-31,11.82,11.88,11.5,11.58,11.73,912300.0,10610864.0,579000000.0,1505400000.0
sh600095,哈高科,1997-08-01,11.65,11.7,11.35,11.64,11.58,808300.0,9271805.0,582000000.0,1513200000.0
