 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002219,N∂¿“ªŒ∂,2008-03-06,26.0,29.25,24.7,27.82,6.18,15415402.0,409287475.4,520790400.0,2598388000.0
sz002219,∂¿“ªŒ∂,2008-03-07,26.2,27.76,25.78,25.89,27.82,7773594.0,206381197.9,484660800.0,2418126000.0
sz002219,∂¿“ªŒ∂,2008-03-10,24.7,24.77,23.3,23.58,25.89,5517903.0,130590678.3,441417600.0,2202372000.0
sz002219,∂¿“ªŒ∂,2008-03-11,23.0,23.95,22.1,23.7,23.58,2526513.0,58179850.8,443664000.0,2213580000.0
sz002219,∂¿“ªŒ∂,2008-03-12,23.91,24.5,22.11,22.2,23.7,2172051.0,49883298.7,415584000.0,2073480000.0
sz002219,∂¿“ªŒ∂,2008-03-13,21.68,24.34,21.51,23.89,22.2,3907789.0,91458690.8,447220800.0,2231326000.0
sz002219,∂¿“ªŒ∂,2008-03-14,23.02,24.3,22.88,22.94,23.89,2027770.0,47810934.2,429436800.0,2142596000.0
sz002219,∂¿“ªŒ∂,2008-03-17,22.1,22.58,20.65,20.65,22.94,2370855.0,50338241.2,386568000.0,1928710000.0
sz002219,∂¿“ªŒ∂,2008-03-18,20.08,20.96,18.68,19.09,20.65,1901891.0,37266123.2,357364800.0,1783006000.0
sz002219,∂¿“ªŒ∂,2008-03-19,19.56,20.4,19.1,19.53,19.09,1701306.0,33427717.8,365601600.0,1824102000.0
sz002219,∂¿“ªŒ∂,2008-03-20,19.26,20.64,17.89,20.15,19.53,1892263.0,36319833.5,377208000.0,1882010000.0
sz002219,∂¿“ªŒ∂,2008-03-21,19.75,21.0,19.6,20.31,20.15,1834523.0,37350448.2,380203200.0,1896954000.0
sz002219,∂¿“ªŒ∂,2008-03-24,20.5,20.9,19.87,19.9,20.31,1180435.0,24014948.0,372528000.0,1858660000.0
sz002219,∂¿“ªŒ∂,2008-03-25,19.65,21.89,19.11,21.89,19.9,2014280.0,42590987.3,409780800.0,2044526000.0
sz002219,∂¿“ªŒ∂,2008-03-26,22.89,23.87,22.41,22.91,21.89,4450932.0,102932172.5,428875200.0,2139794000.0
sz002219,∂¿“ªŒ∂,2008-03-27,22.82,22.82,21.01,21.05,22.91,2235252.0,49107008.6,394056000.0,1966070000.0
sz002219,∂¿“ªŒ∂,2008-03-28,20.4,21.54,19.4,21.2,21.05,1820385.0,37500610.3,396864000.0,1980080000.0
sz002219,∂¿“ªŒ∂,2008-03-31,20.0,20.5,19.6,19.75,21.2,974140.0,19482285.7,369720000.0,1844650000.0
sz002219,∂¿“ªŒ∂,2008-04-01,19.5,20.12,18.05,18.2,19.75,1255134.0,23374557.1,340704000.0,1699880000.0
sz002219,∂¿“ªŒ∂,2008-04-02,18.4,18.78,16.58,16.61,18.2,1209328.0,21149671.2,310939200.0,1551374000.0
sz002219,∂¿“ªŒ∂,2008-04-03,16.59,17.65,16.12,17.3,16.61,839809.0,14283993.1,323856000.0,1615820000.0
sz002219,∂¿“ªŒ∂,2008-04-07,16.9,18.8,16.65,18.7,17.3,1079749.0,19553180.9,350064000.0,1746580000.0
sz002219,∂¿“ªŒ∂,2008-04-08,18.49,19.0,18.2,18.62,18.7,1100487.0,20524724.9,348566400.0,1739108000.0
sz002219,∂¿“ªŒ∂,2008-04-09,18.31,18.62,17.02,17.05,18.62,952558.0,17108531.1,319176000.0,1592470000.0
sz002219,∂¿“ªŒ∂,2008-04-10,16.75,17.6,16.58,17.6,17.05,698807.0,11977449.6,329472000.0,1643840000.0
sz002219,∂¿“ªŒ∂,2008-04-11,17.8,19.36,17.5,18.88,17.6,1825341.0,34314817.7,353433600.0,1763392000.0
sz002219,∂¿“ªŒ∂,2008-04-14,18.4,18.58,17.37,17.42,18.88,1008556.0,18093404.3,326102400.0,1627028000.0
sz002219,∂¿“ªŒ∂,2008-04-15,17.4,19.03,17.4,19.0,17.42,1207822.0,22362569.1,355680000.0,1774600000.0
sz002219,∂¿“ªŒ∂,2008-04-16,19.0,19.78,18.58,18.9,19.0,1366948.0,26317845.3,353808000.0,1765260000.0
sz002219,∂¿“ªŒ∂,2008-04-17,18.56,19.28,18.1,18.5,18.9,874013.0,16321723.4,346320000.0,1727900000.0
sz002219,∂¿“ªŒ∂,2008-04-21,19.6,19.9,17.3,17.7,18.5,1496110.0,28162668.3,331344000.0,1653180000.0
sz002219,∂¿“ªŒ∂,2008-04-22,17.25,17.6,16.35,17.4,17.7,733074.0,12422963.0,325728000.0,1625160000.0
sz002219,∂¿“ªŒ∂,2008-04-23,17.15,18.5,17.14,18.3,17.4,902747.0,16303290.3,342576000.0,1709220000.0
sz002219,∂¿“ªŒ∂,2008-04-24,19.9,20.13,19.08,20.13,18.3,2621884.0,51958818.7,376833600.0,1880142000.0
sz002219,∂¿“ªŒ∂,2008-04-25,20.0,21.18,19.63,20.2,20.13,2230030.0,45514079.1,378144000.0,1886680000.0
sz002219,∂¿“ªŒ∂,2008-04-28,19.98,21.15,19.61,20.88,20.2,1583977.0,32507057.3,390873600.0,1950192000.0
sz002219,∂¿“ªŒ∂,2008-04-29,20.6,21.6,20.36,20.59,20.88,1205951.0,25188651.9,385444800.0,1923106000.0
sz002219,∂¿“ªŒ∂,2008-04-30,20.6,21.14,20.5,21.1,20.59,1378308.0,28844789.2,394992000.0,1970740000.0
sz002219,∂¿“ªŒ∂,2008-05-05,21.15,21.66,20.65,21.53,21.1,1400764.0,29673442.7,403041600.0,2010902000.0
sz002219,∂¿“ªŒ∂,2008-05-06,20.96,21.54,20.44,20.56,21.53,1363418.0,28429068.6,384883200.0,1920304000.0
sz002219,∂¿“ªŒ∂,2008-05-07,20.06,20.66,19.28,19.3,20.56,1323810.0,26391492.2,361296000.0,1802620000.0
sz002219,∂¿“ªŒ∂,2008-05-08,18.99,19.76,18.99,19.7,19.3,902287.0,17505915.8,368784000.0,1839980000.0
sz002219,∂¿“ªŒ∂,2008-05-12,19.49,21.32,19.1,20.92,19.7,1681649.0,34564353.1,391622400.0,1953928000.0
sz002219,∂¿“ªŒ∂,2008-05-13,21.0,23.01,20.92,23.01,20.92,2817896.0,63833109.7,430747200.0,2149134000.0
sz002219,∂¿“ªŒ∂,2008-05-14,24.5,25.31,23.02,23.96,23.01,5886088.0,142198079.4,448531200.0,2237864000.0
sz002219,∂¿“ªŒ∂,2008-05-15,23.6,23.6,22.23,23.1,23.96,2625899.0,60491083.4,432432000.0,2157540000.0
sz002219,∂¿“ªŒ∂,2008-05-16,22.88,25.4,22.6,25.0,23.1,4059218.0,99105165.5,468000000.0,2335000000.0
sz002219,∂¿“ªŒ∂,2008-05-19,25.0,26.49,24.22,25.0,25.0,3741833.0,95450163.8,468000000.0,2335000000.0
sz002219,∂¿“ªŒ∂,2008-05-20,24.49,24.58,22.5,22.5,25.0,2693333.0,63053449.0,421200000.0,2101500000.0
sz002219,∂¿“ªŒ∂,2008-05-21,22.0,23.98,20.6,23.62,22.5,2968200.0,66170496.7,442166400.0,2206108000.0
sz002219,∂¿“ªŒ∂,2008-05-22,22.7,23.4,22.34,22.34,23.62,1690823.0,38542384.9,418204800.0,2086556000.0
sz002219,∂¿“ªŒ∂,2008-05-23,22.05,22.71,21.02,21.48,22.34,1211214.0,26272102.3,402105600.0,2006232000.0
sz002219,∂¿“ªŒ∂,2008-05-26,21.2,21.94,21.0,21.15,21.48,803412.0,17244688.9,395928000.0,1975410000.0
sz002219,∂¿“ªŒ∂,2008-05-27,20.92,21.87,20.9,21.38,21.15,864690.0,18589216.9,400233600.0,1996892000.0
sz002219,∂¿“ªŒ∂,2008-05-28,21.21,22.19,20.96,21.8,21.38,914024.0,19742639.1,408096000.0,2036120000.0
sz002219,∂¿“ªŒ∂,2008-05-29,21.82,22.0,20.25,20.25,21.8,1431181.0,30149421.0,379080000.0,1891350000.0
sz002219,∂¿“ªŒ∂,2008-05-30,20.5,20.69,19.6,19.8,20.25,1046350.0,20868947.3,370656000.0,1849320000.0
sz002219,∂¿“ªŒ∂,2008-06-02,19.61,20.19,19.5,20.09,19.8,842673.0,16765164.6,376084800.0,1876406000.0
sz002219,∂¿“ªŒ∂,2008-06-03,19.9,19.99,19.01,19.18,20.09,1031956.0,20032383.4,359049600.0,1791412000.0
sz002219,∂¿“ªŒ∂,2008-06-04,19.2,19.58,18.91,19.05,19.18,737779.0,14214671.4,356616000.0,1779270000.0
sz002219,∂¿“ªŒ∂,2008-06-05,19.01,19.47,19.0,19.33,19.05,565741.0,10928047.3,361857600.0,1805422000.0
sz002219,∂¿“ªŒ∂,2008-06-06,18.91,19.29,18.38,18.7,19.33,2947517.0,55303567.6,437580000.0,1746580000.0
sz002219,∂¿“ªŒ∂,2008-06-10,17.9,18.2,16.83,16.87,18.7,2098957.0,36226893.0,394758000.0,1575658000.0
sz002219,∂¿“ªŒ∂,2008-06-11,16.71,17.4,16.19,17.13,16.87,1487757.0,25039501.5,400842000.0,1599942000.0
sz002219,∂¿“ªŒ∂,2008-06-12,16.89,17.38,16.76,17.18,17.13,1316915.0,22520197.4,402012000.0,1604612000.0
sz002219,∂¿“ªŒ∂,2008-06-13,17.25,17.35,16.38,16.45,17.18,884631.0,14832562.8,384930000.0,1536430000.0
sz002219,∂¿“ªŒ∂,2008-06-16,16.38,16.7,15.2,15.5,16.45,1048128.0,16464908.4,362700000.0,1447700000.0
sz002219,∂¿“ªŒ∂,2008-06-17,15.46,16.1,15.16,15.64,15.5,1116085.0,17491369.4,365976000.0,1460776000.0
