数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002524,N光正,2010-12-17,34.0,40.49,32.25,39.7,15.18,16440640.0,569481925.6,718570000.0,3588086000.0
sz002524,光正钢构,2010-12-20,37.0,42.99,36.31,41.59,39.7,13656651.0,542702842.2,752779000.0,3758904200.0
sz002524,光正钢构,2010-12-21,40.06,41.99,37.6,39.5,41.59,8347903.0,330887621.7,714950000.0,3570010000.0
sz002524,光正钢构,2010-12-22,38.29,39.2,37.0,37.36,39.5,5088697.0,192705884.4,676216000.0,3376596800.0
sz002524,光正钢构,2010-12-23,36.59,38.14,34.85,35.15,37.36,4844849.0,176213910.9,636215000.0,3176857000.0
sz002524,光正钢构,2010-12-24,34.34,34.34,32.25,32.68,35.15,3859935.0,128257079.8,591508000.0,2953618400.0
sz002524,光正钢构,2010-12-27,32.7,34.8,32.4,33.9,32.68,3607336.0,121838966.8,613590000.0,3063882000.0
sz002524,光正钢构,2010-12-28,33.2,33.9,30.72,30.91,33.9,2964567.0,94548910.4,559471000.0,2793645800.0
sz002524,光正钢构,2010-12-29,30.62,32.39,29.03,32.0,30.91,2955605.0,91292899.5,579200000.0,2892160000.0
sz002524,光正钢构,2010-12-30,31.0,31.81,30.76,30.76,32.0,2107169.0,65462427.4,556756000.0,2780088800.0
sz002524,光正钢构,2010-12-31,30.5,31.16,30.25,31.01,30.76,1907957.0,58708657.2,561281000.0,2802683800.0
sz002524,光正钢构,2011-01-04,31.05,32.48,30.5,32.25,31.01,3112523.0,98416501.2,583725000.0,2914755000.0
sz002524,光正钢构,2011-01-05,31.7,32.37,31.5,31.7,32.25,1851674.0,59024082.0,573770000.0,2865046000.0
sz002524,光正钢构,2011-01-06,31.59,33.33,31.4,32.4,31.7,3018591.0,98339003.4,586440000.0,2928312000.0
sz002524,光正钢构,2011-01-07,32.1,32.58,31.1,31.1,32.4,1802551.0,57160752.5,562910000.0,2810818000.0
sz002524,光正钢构,2011-01-10,31.0,31.27,29.9,30.1,31.1,1314878.0,40175612.6,544810000.0,2720438000.0
sz002524,光正钢构,2011-01-11,29.66,29.89,28.08,28.41,30.1,1696021.0,48887095.4,514221000.0,2567695800.0
sz002524,光正钢构,2011-01-12,28.36,29.0,28.15,28.78,28.41,818801.0,23411374.9,520918000.0,2601136400.0
sz002524,光正钢构,2011-01-13,28.83,29.51,28.29,29.37,28.78,1450825.0,42025765.3,531597000.0,2654460600.0
sz002524,光正钢构,2011-01-14,29.43,29.45,28.32,28.36,29.37,948201.0,27254640.0,513316000.0,2563176800.0
sz002524,光正钢构,2011-01-17,28.04,28.29,25.73,26.05,28.36,1186032.0,31922698.0,471505000.0,2354399000.0
sz002524,光正钢构,2011-01-18,25.08,26.0,25.08,25.41,26.05,807416.0,20642189.5,459921000.0,2296555800.0
sz002524,光正钢构,2011-01-19,25.46,26.72,25.41,26.41,25.41,1376748.0,36194848.0,478021000.0,2386935800.0
sz002524,光正钢构,2011-01-20,26.45,26.45,23.77,24.25,26.41,1143223.0,28921277.0,438925000.0,2191715000.0
