数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600086,东方金钰,1997-06-06,16.0,16.2,14.41,14.92,6.04,20778900.0,321031534.0,447600000.0,1730121708.0
sh600086,多佳股份,1997-06-09,14.8,14.9,13.5,14.15,14.92,3682600.0,51307473.0,424500000.0,1640832585.0
sh600086,多佳股份,1997-06-10,14.01,14.4,13.01,13.17,14.15,2041600.0,28176292.0,395100000.0,1527191883.0
sh600086,多佳股份,1997-06-11,13.17,14.19,12.9,13.99,13.17,2721500.0,36667472.0,419700000.0,1622279001.0
sh600086,多佳股份,1997-06-12,13.98,13.99,13.3,13.48,13.99,1538000.0,20898701.0,404400000.0,1563139452.0
sh600086,多佳股份,1997-06-13,12.51,14.17,12.51,14.0,13.48,2364000.0,32082668.0,420000000.0,1623438600.0
sh600086,多佳股份,1997-06-16,14.0,14.65,13.75,14.02,14.0,2387100.0,33858276.0,420600000.0,1625757798.0
sh600086,多佳股份,1997-06-17,13.95,14.4,13.78,13.91,14.02,1332700.0,18811303.0,417300000.0,1613002209.0
sh600086,多佳股份,1997-06-18,13.95,14.15,13.31,13.46,13.91,1111600.0,15218676.0,403800000.0,1560820254.0
sh600086,多佳股份,1997-06-19,13.5,13.98,13.3,13.32,13.46,975600.0,13249642.0,399600000.0,1544585868.0
sh600086,多佳股份,1997-06-20,13.68,14.18,13.5,14.0,13.32,1126600.0,15580504.0,420000000.0,1623438600.0
sh600086,多佳股份,1997-06-23,14.3,14.4,13.4,13.56,14.0,1325700.0,18304699.0,406800000.0,1572416244.0
sh600086,多佳股份,1997-06-24,13.5,13.97,13.5,13.65,13.56,1039500.0,14219848.0,409500000.0,1582852635.0
sh600086,多佳股份,1997-06-25,13.8,13.8,13.4,13.5,13.65,702700.0,9549748.0,405000000.0,1565458650.0
sh600086,多佳股份,1997-06-26,13.4,13.5,12.9,13.13,13.5,1130600.0,14917529.0,393900000.0,1522553487.0
sh600086,多佳股份,1997-06-27,13.15,13.3,12.6,12.62,13.13,1477400.0,19061723.0,378600000.0,1463413938.0
sh600086,多佳股份,1997-07-02,12.61,12.9,11.36,11.75,12.62,988200.0,11896226.0,352500000.0,1362528825.0
sh600086,多佳股份,1997-07-03,11.8,11.99,11.3,11.49,11.75,827200.0,9569403.0,344700000.0,1332379251.0
sh600086,多佳股份,1997-07-04,11.5,11.88,11.1,11.52,11.49,526100.0,6103631.0,345600000.0,1335858048.0
sh600086,多佳股份,1997-07-07,11.66,11.98,11.2,11.33,11.52,804300.0,9388438.0,339900000.0,1313825667.0
sh600086,多佳股份,1997-07-08,11.5,12.3,11.41,12.15,11.33,1307800.0,15630434.0,364500000.0,1408912785.0
sh600086,多佳股份,1997-07-09,12.17,12.3,11.91,12.17,12.15,860900.0,10451668.0,365100000.0,1411231983.0
sh600086,多佳股份,1997-07-10,12.17,12.78,12.09,12.4,12.17,1001600.0,12517961.0,372000000.0,1437902760.0
sh600086,多佳股份,1997-07-11,12.55,13.1,12.5,13.05,12.4,1256800.0,16235883.0,391500000.0,1513276695.0
sh600086,多佳股份,1997-07-14,13.2,13.35,12.75,13.1,13.05,1521500.0,19873080.0,393000000.0,1519074690.0
sh600086,多佳股份,1997-07-15,13.2,13.58,12.9,13.43,13.1,1488600.0,19889779.0,402900000.0,1557341457.0
sh600086,多佳股份,1997-07-16,13.38,13.4,12.99,13.12,13.43,1211500.0,15960409.0,393600000.0,1521393888.0
sh600086,多佳股份,1997-07-17,12.98,13.5,12.98,13.47,13.12,1008400.0,13335119.0,404100000.0,1561979853.0
sh600086,多佳股份,1997-07-18,13.51,13.58,13.2,13.35,13.47,804500.0,10752668.0,400500000.0,1548064665.0
sh600086,多佳股份,1997-07-21,13.3,13.75,13.22,13.31,13.35,992200.0,13410186.0,399300000.0,1543426269.0
sh600086,多佳股份,1997-07-22,13.31,13.39,12.78,13.31,13.31,881000.0,11520624.0,399300000.0,1543426269.0
sh600086,多佳股份,1997-07-23,13.7,14.1,13.45,13.58,13.31,1762600.0,24390228.0,407400000.0,1574735442.0
sh600086,多佳股份,1997-07-24,13.58,13.58,13.01,13.16,13.58,910500.0,12058935.0,394800000.0,1526032284.0
sh600086,多佳股份,1997-07-25,12.95,13.5,12.91,13.28,13.16,655400.0,8646049.0,398400000.0,1539947472.0
sh600086,多佳股份,1997-07-28,13.78,13.9,13.37,13.54,13.28,1367700.0,18707675.0,406200000.0,1570097046.0
sh600086,多佳股份,1997-07-29,13.51,14.1,13.5,14.08,13.54,1475600.0,20343642.0,422400000.0,1632715392.0
sh600086,多佳股份,1997-07-30,14.22,14.77,14.1,14.52,14.08,3149800.0,45706597.0,435600000.0,1683737748.0
sh600086,多佳股份,1997-07-31,14.58,14.6,14.28,14.5,14.52,1353200.0,19556035.0,435000000.0,1681418550.0
sh600086,多佳股份,1997-08-01,14.59,14.85,14.35,14.75,14.5,1497600.0,21979462.0,442500000.0,1710408525.0
sh600086,多佳股份,1997-08-04,14.75,14.8,14.35,14.4,14.75,918700.0,13389371.0,432000000.0,1669822560.0
sh600086,多佳股份,1997-08-05,14.41,14.55,14.18,14.36,14.4,720400.0,10335949.0,430800000.0,1665184164.0
sh600086,多佳股份,1997-08-06,14.25,14.5,13.81,13.81,14.36,725500.0,10327988.0,414300000.0,1601406219.0
sh600086,多佳股份,1997-08-07,13.89,14.25,13.6,14.2,13.81,1019700.0,14121452.0,426000000.0,1646630580.0
sh600086,多佳股份,1997-08-08,14.28,14.45,13.75,13.82,14.2,777300.0,10954474.0,414600000.0,1602565818.0
sh600086,多佳股份,1997-08-11,13.0,13.3,12.6,12.8,13.82,1113200.0,14495296.0,384000000.0,1484286720.0
sh600086,多佳股份,1997-08-12,12.8,13.0,12.35,12.4,12.8,723800.0,9232770.0,372000000.0,1437902760.0
sh600086,多佳股份,1997-08-13,12.4,12.68,12.38,12.45,12.4,541100.0,6757373.0,373500000.0,1443700755.0
sh600086,多佳股份,1997-08-14,12.5,13.12,12.5,13.12,12.45,426000.0,5490305.0,393600000.0,1521393888.0
sh600086,多佳股份,1997-08-15,13.28,13.28,12.58,12.75,13.12,443900.0,5707604.0,382500000.0,1478488725.0
sh600086,多佳股份,1997-08-18,12.63,12.85,12.56,12.82,12.75,218800.0,2763068.0,384600000.0,1486605918.0
sh600086,多佳股份,1997-08-19,12.8,13.18,12.7,12.86,12.82,259300.0,3382776.0,385800000.0,1491244314.0
sh600086,多佳股份,1997-08-20,12.8,13.15,12.8,12.97,12.86,103200.0,1337342.0,389100000.0,1503999903.0
sh600086,多佳股份,1997-08-21,13.03,13.18,13.01,13.1,12.97,195400.0,2562416.0,393000000.0,1519074690.0
sh600086,多佳股份,1997-08-22,13.06,13.08,12.85,13.05,13.1,274600.0,3556726.0,391500000.0,1513276695.0
sh600086,多佳股份,1997-08-25,13.1,13.11,12.75,12.85,13.05,400100.0,5155107.0,385500000.0,1490084715.0
sh600086,多佳股份,1997-08-26,12.89,12.99,12.68,12.85,12.85,350500.0,4497014.0,385500000.0,1490084715.0
sh600086,多佳股份,1997-08-27,12.83,13.48,12.7,13.4,12.85,489600.0,6323790.0,402000000.0,1553862660.0
sh600086,多佳股份,1997-08-28,13.38,13.38,13.06,13.08,13.4,321200.0,4242431.0,392400000.0,1516755492.0
sh600086,多佳股份,1997-08-29,13.05,13.2,12.85,12.92,13.08,325200.0,4225784.0,387600000.0,1498201908.0
sh600086,多佳股份,1997-09-01,13.05,13.1,12.9,12.96,12.92,417100.0,5407873.0,388800000.0,1502840304.0
sh600086,多佳股份,1997-09-02,13.0,13.3,12.95,13.0,12.96,438800.0,5745735.0,390000000.0,1507478700.0
sh600086,多佳股份,1997-09-03,13.02,13.28,12.97,13.18,13.0,443100.0,5815204.0,395400000.0,1528351482.0
sh600086,多佳股份,1997-09-04,13.19,13.4,13.13,13.25,13.18,359600.0,4773862.0,397500000.0,1536468675.0
sh600086,多佳股份,1997-09-05,13.25,13.5,13.18,13.38,13.25,324700.0,4332979.0,401400000.0,1551543462.0
sh600086,多佳股份,1997-09-08,13.4,13.56,13.21,13.38,13.38,239000.0,3194503.0,401400000.0,1551543462.0
sh600086,多佳股份,1997-09-09,13.38,13.38,12.9,12.99,13.38,289000.0,3781430.0,389700000.0,1506319101.0
sh600086,多佳股份,1997-09-10,13.0,13.05,12.8,12.99,12.99,203600.0,2631389.0,389700000.0,1506319101.0
sh600086,多佳股份,1997-09-11,13.1,13.16,12.71,12.82,12.99,248700.0,3209549.0,384600000.0,1486605918.0
sh600086,多佳股份,1997-09-12,12.82,12.94,12.5,12.62,12.82,226500.0,2884817.0,378600000.0,1463413938.0
sh600086,多佳股份,1997-09-15,12.59,12.75,12.3,12.4,12.62,176500.0,2208648.0,372000000.0,1437902760.0
sh600086,多佳股份,1997-09-16,12.48,12.52,12.3,12.43,12.4,160900.0,1995107.0,372900000.0,1441381557.0
sh600086,多佳股份,1997-09-17,12.46,12.58,12.35,12.48,12.43,221300.0,2752384.0,374400000.0,1447179552.0
sh600086,多佳股份,1997-09-18,12.57,12.78,12.3,12.48,12.48,189800.0,2396807.0,374400000.0,1447179552.0
sh600086,多佳股份,1997-09-19,12.5,12.68,12.46,12.53,12.48,100200.0,1256792.0,375900000.0,1452977547.0
sh600086,多佳股份,1997-09-22,12.5,12.5,11.6,11.68,12.53,334300.0,3978509.0,350400000.0,1354411632.0
sh600086,多佳股份,1997-09-23,11.61,11.86,11.0,11.13,11.68,359100.0,4110418.0,333900000.0,1290633687.0
sh600086,多佳股份,1997-09-24,11.68,11.87,11.31,11.75,11.13,261900.0,3028499.0,352500000.0,1362528825.0
sh600086,多佳股份,1997-09-25,11.7,11.97,11.55,11.66,11.75,239600.0,2819262.0,349800000.0,1352092434.0
sh600086,多佳股份,1997-09-26,11.59,11.7,11.19,11.5,11.66,204600.0,2349645.0,345000000.0,1333538850.0
sh600086,多佳股份,1997-09-29,11.5,11.5,11.25,11.28,11.5,154500.0,1747066.0,338400000.0,1308027672.0
sh600086,多佳股份,1997-09-30,11.3,11.57,11.3,11.54,11.28,166800.0,1911704.0,346200000.0,1338177246.0
sh600086,多佳股份,1997-10-06,11.54,11.65,11.45,11.5,11.54,96000.0,1108296.0,345000000.0,1333538850.0
sh600086,多佳股份,1997-10-07,11.5,11.56,11.3,11.3,11.5,86400.0,984314.0,339000000.0,1310346870.0
sh600086,多佳股份,1997-10-08,11.61,12.1,11.6,11.9,11.3,312500.0,3711872.0,357000000.0,1379922810.0
sh600086,多佳股份,1997-10-09,11.85,11.93,11.69,11.72,11.9,138500.0,1638755.0,351600000.0,1359050028.0
sh600086,多佳股份,1997-10-10,11.72,11.92,11.7,11.9,11.72,136000.0,1616137.0,357000000.0,1379922810.0
sh600086,多佳股份,1997-10-13,12.01,12.2,11.68,11.73,11.9,83100.0,985695.0,351900000.0,1360209627.0
sh600086,多佳股份,1997-10-14,11.65,11.74,11.61,11.7,11.73,54100.0,632851.0,351000000.0,1356730830.0
sh600086,多佳股份,1997-10-15,11.76,11.91,11.7,11.9,11.7,101200.0,1194298.0,357000000.0,1379922810.0
sh600086,多佳股份,1997-10-16,11.99,12.4,11.96,12.26,11.9,244100.0,2991184.0,367800000.0,1421668374.0
sh600086,多佳股份,1997-10-17,12.42,12.62,12.3,12.48,12.26,318100.0,3965802.0,374400000.0,1447179552.0
sh600086,多佳股份,1997-10-20,12.51,12.6,12.24,12.3,12.48,270800.0,3362717.0,369000000.0,1426306770.0
sh600086,多佳股份,1997-10-21,12.4,12.45,12.03,12.2,12.3,250200.0,3056962.0,366000000.0,1414710780.0
sh600086,多佳股份,1997-10-22,12.19,12.81,12.02,12.4,12.2,590900.0,7264429.0,372000000.0,1437902760.0
sh600086,多佳股份,1997-10-23,12.38,12.7,12.38,12.42,12.4,452100.0,5678340.0,372600000.0,1440221958.0
sh600086,多佳股份,1997-10-24,12.37,12.66,12.23,12.6,12.42,291800.0,3613029.0,378000000.0,1461094740.0
sh600086,多佳股份,1997-10-27,12.8,13.56,12.8,13.5,12.6,1586100.0,21134994.0,405000000.0,1565458650.0
sh600086,多佳股份,1997-10-28,13.55,13.58,12.71,12.85,13.5,828900.0,10857791.0,385500000.0,1490084715.0
sh600086,多佳股份,1997-10-29,12.61,12.98,12.53,12.95,12.85,389900.0,4998489.0,388500000.0,1501680705.0
sh600086,多佳股份,1997-10-30,13.0,13.4,12.8,12.86,12.95,561700.0,7373762.0,385800000.0,1491244314.0
sh600086,多佳股份,1997-10-31,12.7,12.88,12.55,12.83,12.86,326100.0,4132738.0,384900000.0,1487765517.0
