数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600269,赣粤高速,2000-05-18,18.6,18.99,17.2,17.8,11.0,31825400.0,565538507.0,1068000000.0,6283400000.0
sh600269,赣粤高速,2000-05-19,17.79,17.8,17.02,17.35,17.8,8692100.0,150680779.0,1041000000.0,6124550000.0
sh600269,赣粤高速,2000-05-22,17.18,17.5,16.86,17.5,17.35,5102700.0,87444342.0,1050000000.0,6177500000.0
sh600269,赣粤高速,2000-05-23,17.5,17.6,17.15,17.35,17.5,2733200.0,47486084.0,1041000000.0,6124550000.0
sh600269,赣粤高速,2000-05-24,17.75,17.75,17.22,17.3,17.35,2398900.0,41651256.0,1038000000.0,6106900000.0
sh600269,赣粤高速,2000-05-25,17.31,17.65,17.2,17.4,17.3,2576900.0,44836093.0,1044000000.0,6142200000.0
sh600269,赣粤高速,2000-05-26,17.4,17.6,17.2,17.24,17.4,2223600.0,38404072.0,1034400000.0,6085720000.0
sh600269,赣粤高速,2000-05-29,17.22,17.3,17.0,17.13,17.24,2455000.0,41910087.0,1027800000.0,6046890000.0
sh600269,赣粤高速,2000-05-30,17.18,17.4,17.01,17.06,17.13,1587200.0,27168853.0,1023600000.0,6022180000.0
sh600269,赣粤高速,2000-05-31,17.06,17.2,16.88,16.92,17.06,2231500.0,37870052.0,1015200000.0,5972760000.0
sh600269,赣粤高速,2000-06-01,17.0,17.36,16.8,17.12,16.92,1910100.0,32459391.0,1027200000.0,6043360000.0
sh600269,赣粤高速,2000-06-02,17.15,17.15,16.86,16.9,17.12,1341900.0,22711734.0,1014000000.0,5965700000.0
sh600269,赣粤高速,2000-06-05,16.88,16.9,16.6,16.68,16.9,1858100.0,31037605.0,1000800000.0,5888040000.0
sh600269,赣粤高速,2000-06-06,16.7,17.17,16.7,17.05,16.68,1454200.0,24739454.0,1023000000.0,6018650000.0
sh600269,赣粤高速,2000-06-07,17.16,17.35,16.9,17.3,17.05,1589100.0,27222027.0,1038000000.0,6106900000.0
sh600269,赣粤高速,2000-06-08,17.3,17.3,16.88,16.9,17.3,1215800.0,20617784.0,1014000000.0,5965700000.0
sh600269,赣粤高速,2000-06-09,16.9,17.0,16.68,16.7,16.9,1042000.0,17475501.0,1002000000.0,5895100000.0
sh600269,赣粤高速,2000-06-12,16.62,16.85,16.58,16.85,16.7,656000.0,10939371.0,1011000000.0,5948050000.0
sh600269,赣粤高速,2000-06-13,16.85,16.99,16.82,16.97,16.85,549500.0,9293999.0,1018200000.0,5990410000.0
sh600269,赣粤高速,2000-06-14,16.85,17.08,16.81,16.86,16.97,653900.0,11052845.0,1011600000.0,5951580000.0
sh600269,赣粤高速,2000-06-15,16.88,16.9,16.71,16.8,16.86,663100.0,11124415.0,1008000000.0,5930400000.0
