数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300384,N三联,2014-08-01,36.79,44.15,36.79,44.15,30.66,43850.0,1933401.5,588961000.0,2354961000.0
sz300384,三联虹普,2014-08-04,48.57,48.57,48.57,48.57,44.15,19400.0,942258.0,647923800.0,2590723800.0
sz300384,三联虹普,2014-08-05,53.43,53.43,53.43,53.43,48.57,35901.0,1918190.4,712756200.0,2849956200.0
sz300384,三联虹普,2014-08-06,58.77,58.77,58.77,58.77,53.43,43635.0,2564429.0,783991800.0,3134791800.0
sz300384,三联虹普,2014-08-07,64.65,64.65,64.65,64.65,58.77,67188.0,4343704.2,862431000.0,3448431000.0
sz300384,三联虹普,2014-08-08,71.12,71.12,71.12,71.12,64.65,334144.0,23764321.3,948740800.0,3793540800.0
sz300384,三联虹普,2014-08-11,78.23,78.23,78.23,78.23,71.12,538746.0,42146099.6,1043588200.0,4172788200.0
sz300384,三联虹普,2014-08-12,78.0,78.0,70.41,70.41,78.23,4403821.0,319367689.3,939269400.0,3755669400.0
sz300384,三联虹普,2014-08-13,63.67,64.97,63.37,63.42,70.41,6614335.0,421172710.9,846022800.0,3382822800.0
sz300384,三联虹普,2014-08-14,62.5,63.67,61.12,61.26,63.42,3399743.0,211114456.6,817208400.0,3267608400.0
sz300384,三联虹普,2014-08-15,61.2,61.3,59.8,60.46,61.26,1945667.0,117495400.6,806536400.0,3224936400.0
sz300384,三联虹普,2014-08-18,60.8,61.3,60.46,61.0,60.46,1666694.0,101375985.8,813740000.0,3253740000.0
sz300384,三联虹普,2014-08-19,61.13,61.95,60.52,60.8,61.0,1809968.0,110755085.5,811072000.0,3243072000.0
sz300384,三联虹普,2014-08-20,60.69,63.69,60.32,62.7,60.8,3409512.0,212002011.3,836418000.0,3344418000.0
sz300384,三联虹普,2014-08-21,62.33,62.5,60.77,61.35,62.7,1978106.0,121524028.4,818409000.0,3272409000.0
sz300384,三联虹普,2014-08-22,61.06,61.6,60.46,61.39,61.35,1306246.0,79714237.5,818942600.0,3274542600.0
sz300384,三联虹普,2014-08-25,61.02,61.9,60.7,61.27,61.39,1241304.0,76092540.3,817341800.0,3268141800.0
sz300384,三联虹普,2014-08-26,61.25,61.63,59.83,59.98,61.27,1326282.0,80424926.6,800133200.0,3199333200.0
sz300384,三联虹普,2014-08-27,60.0,60.33,59.37,59.62,59.98,958447.0,57331652.4,795330800.0,3180130800.0
sz300384,三联虹普,2014-08-28,59.48,59.5,58.76,58.76,59.62,1166798.0,68813203.7,783858400.0,3134258400.0
sz300384,三联虹普,2014-08-29,58.78,59.58,58.6,59.25,58.76,821443.0,48573797.3,790395000.0,3160395000.0
sz300384,三联虹普,2014-09-01,59.2,61.47,59.1,61.18,59.25,1455615.0,88339913.4,816141200.0,3263341200.0
sz300384,三联虹普,2014-09-02,61.51,62.26,61.5,62.04,61.18,2093976.0,129722788.8,827613600.0,3309213600.0
sz300384,三联虹普,2014-09-03,62.2,62.37,60.1,61.5,62.04,1595514.0,98147858.0,820410000.0,3280410000.0
sz300384,三联虹普,2014-09-04,61.8,62.72,61.33,62.19,61.5,1714455.0,106643393.9,829614600.0,3317214600.0
sz300384,三联虹普,2014-09-05,62.35,62.35,61.35,61.76,62.19,1052645.0,65001452.8,823878400.0,3294278400.0
sz300384,三联虹普,2014-09-09,61.7,62.36,61.11,61.92,61.76,924783.0,57131090.7,826012800.0,3302812800.0
sz300384,三联虹普,2014-09-10,62.15,62.98,61.6,62.86,61.92,1748147.0,109477326.8,838552400.0,3352952400.0
sz300384,三联虹普,2014-09-11,63.05,66.2,62.87,65.16,62.86,2998682.0,194545251.3,869234400.0,3475634400.0
sz300384,三联虹普,2014-09-12,64.93,65.0,63.61,64.38,65.16,1145841.0,73723533.4,858829200.0,3434029200.0
