Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002345,N³±ºê»ù,2010-01-28,41.6,44.8,36.8,37.81,33.0,15634843.0,609001493.6,907440000.0,4537200000.0
sz002345,³±ºê»ù,2010-01-29,38.2,39.5,36.25,39.3,37.81,10840421.0,415848535.1,943200000.0,4716000000.0
sz002345,³±ºê»ù,2010-02-01,38.68,40.88,38.33,39.34,39.3,8422961.0,333926389.6,944160000.0,4720800000.0
sz002345,³±ºê»ù,2010-02-02,40.1,42.28,39.4,40.45,39.34,8682612.0,353312392.2,970800000.0,4854000000.0
sz002345,³±ºê»ù,2010-02-03,40.05,40.4,36.41,37.48,40.45,7823864.0,296681784.4,899520000.0,4497600000.0
sz002345,³±ºê»ù,2010-02-04,37.91,39.5,37.91,38.9,37.48,5812376.0,224486836.6,933600000.0,4668000000.0
sz002345,³±ºê»ù,2010-02-05,36.82,37.7,35.06,36.48,38.9,6006557.0,218481091.2,875520000.0,4377600000.0
sz002345,³±ºê»ù,2010-02-08,36.15,36.47,35.2,36.16,36.48,2731436.0,98197460.2,867840000.0,4339200000.0
sz002345,³±ºê»ù,2010-02-09,36.09,36.38,35.5,36.14,36.16,2337533.0,83912946.2,867360000.0,4336800000.0
sz002345,³±ºê»ù,2010-02-10,36.45,36.57,35.8,36.2,36.14,1701571.0,61418325.1,868800000.0,4344000000.0
sz002345,³±ºê»ù,2010-02-11,36.06,37.09,36.03,36.93,36.2,2377215.0,87309522.6,886320000.0,4431600000.0
sz002345,³±ºê»ù,2010-02-12,37.06,38.0,36.71,37.84,36.93,2462714.0,92001020.9,908160000.0,4540800000.0
sz002345,³±ºê»ù,2010-02-22,37.95,38.26,37.62,37.85,37.84,2085528.0,79260253.6,908400000.0,4542000000.0
sz002345,³±ºê»ù,2010-02-23,37.51,37.98,36.71,37.9,37.85,1848063.0,68573859.8,909600000.0,4548000000.0
sz002345,³±ºê»ù,2010-02-24,37.41,40.0,37.41,39.74,37.9,3142921.0,123348218.3,953760000.0,4768800000.0
sz002345,³±ºê»ù,2010-02-25,39.96,41.5,39.18,40.8,39.74,3146100.0,127144610.9,979200000.0,4896000000.0
sz002345,³±ºê»ù,2010-03-01,40.98,42.01,40.32,41.4,40.8,2176571.0,89976932.8,993600000.0,4968000000.0
sz002345,³±ºê»ù,2010-03-02,41.55,42.68,40.88,42.41,41.4,2297944.0,96284433.5,1017840000.0,5089200000.0
sz002345,³±ºê»ù,2010-03-03,42.8,43.58,42.1,43.49,42.41,2418056.0,104308094.6,1043760000.0,5218800000.0
sz002345,³±ºê»ù,2010-03-04,43.5,43.8,41.81,41.98,43.49,2520496.0,107950537.7,1007520000.0,5037600000.0
sz002345,³±ºê»ù,2010-03-05,42.0,46.18,41.9,45.72,41.98,3966192.0,179085236.0,1097280000.0,5486400000.0
sz002345,³±ºê»ù,2010-03-08,45.17,46.48,44.6,46.1,45.72,2367296.0,108115188.4,1106400000.0,5532000000.0
sz002345,³±ºê»ù,2010-03-09,46.0,48.25,45.51,48.08,46.1,3123824.0,148636539.7,1153920000.0,5769600000.0
sz002345,³±ºê»ù,2010-03-10,47.7,48.48,46.7,47.7,48.08,2059133.0,97898515.6,1144800000.0,5724000000.0
sz002345,³±ºê»ù,2010-03-11,47.99,47.99,45.55,46.85,47.7,2572217.0,120155806.6,1124400000.0,5622000000.0
sz002345,³±ºê»ù,2010-03-12,47.23,47.23,45.19,45.5,46.85,1626993.0,74950317.9,1092000000.0,5460000000.0
