 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300355,N√…≤›,2012-09-27,23.0,24.95,21.63,22.55,11.8,28899463.0,658121860.5,774818000.0,3088831350.0
sz300355,√…≤›øπ∫µ,2012-09-28,22.49,24.81,22.0,24.81,22.55,16812316.0,398625778.3,852471600.0,3398399370.0
sz300355,√…≤›øπ∫µ,2012-10-08,26.3,27.29,25.5,25.7,24.81,22122225.0,582800527.0,883052000.0,3520308900.0
sz300355,√…≤›øπ∫µ,2012-10-09,26.35,28.17,26.02,27.12,25.7,16384771.0,442321786.7,931843200.0,3714816240.0
sz300355,√…≤›øπ∫µ,2012-10-10,26.51,27.19,26.1,26.78,27.12,10590461.0,282280931.6,920160800.0,3668244060.0
sz300355,√…≤›øπ∫µ,2012-10-11,26.57,27.97,25.5,25.66,26.78,12561236.0,335565645.2,881677600.0,3514829820.0
sz300355,√…≤›øπ∫µ,2012-10-12,25.51,26.99,25.11,26.83,25.66,9641525.0,252720273.0,921878800.0,3675092910.0
sz300355,√…≤›øπ∫µ,2012-10-15,26.55,26.76,24.35,25.0,26.83,10779888.0,273758907.6,859000000.0,3424425000.0
sz300355,√…≤›øπ∫µ,2012-10-16,24.6,25.18,24.06,25.14,25.0,7637528.0,188623291.7,863810400.0,3443601780.0
sz300355,√…≤›øπ∫µ,2012-10-17,25.35,27.6,25.1,26.93,25.14,10933152.0,288261234.8,925314800.0,3688790610.0
sz300355,√…≤›øπ∫µ,2012-10-18,26.98,28.15,26.57,27.88,26.93,8987014.0,244897134.7,957956800.0,3818918760.0
sz300355,√…≤›øπ∫µ,2012-10-19,27.58,27.97,26.72,27.32,27.88,6157188.0,168170317.4,938715200.0,3742211640.0
sz300355,√…≤›øπ∫µ,2012-10-22,27.6,28.7,27.2,27.32,27.32,6501199.0,180618305.6,938715200.0,3742211640.0
sz300355,√…≤›øπ∫µ,2012-10-23,27.26,27.92,26.61,27.16,27.32,6135686.0,166603753.5,933217600.0,3720295320.0
sz300355,√…≤›øπ∫µ,2012-10-24,26.9,27.64,26.08,26.34,27.16,5425890.0,145859908.5,905042400.0,3607974180.0
sz300355,√…≤›øπ∫µ,2012-10-25,26.02,26.75,25.63,25.98,26.34,4390853.0,114983094.3,892672800.0,3558662460.0
sz300355,√…≤›øπ∫µ,2012-10-26,26.29,28.0,26.05,27.37,25.98,8174600.0,221489624.3,940433200.0,3749060490.0
sz300355,√…≤›øπ∫µ,2012-10-29,27.11,27.54,26.42,26.99,27.37,5453622.0,146945088.7,927376400.0,3697009230.0
sz300355,√…≤›øπ∫µ,2012-10-30,26.94,27.18,25.36,25.54,26.99,6745043.0,175354967.1,877554400.0,3498392580.0
sz300355,√…≤›øπ∫µ,2012-10-31,25.42,26.09,25.22,25.88,25.54,3319111.0,85279583.7,889236800.0,3544964760.0
sz300355,√…≤›øπ∫µ,2012-11-01,26.02,26.4,25.55,26.08,25.88,3648230.0,94941116.3,896108800.0,3572360160.0
sz300355,√…≤›øπ∫µ,2012-11-02,25.96,26.98,25.81,26.28,26.08,4135890.0,109498070.1,902980800.0,3599755560.0
sz300355,√…≤›øπ∫µ,2012-11-05,26.28,26.49,25.27,25.42,26.28,3903387.0,100081744.7,873431200.0,3481955340.0
sz300355,√…≤›øπ∫µ,2012-11-06,25.2,25.75,24.81,25.58,25.42,3535713.0,89432528.7,878928800.0,3503871660.0
sz300355,√…≤›øπ∫µ,2012-11-07,25.5,25.55,25.01,25.04,25.58,1988237.0,50106094.8,860374400.0,3429904080.0
sz300355,√…≤›øπ∫µ,2012-11-08,24.81,25.61,24.49,25.0,25.04,3094295.0,77952976.4,859000000.0,3424425000.0
