йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002817,N╩фи╫,2016-10-25,16.66,19.99,16.66,19.99,13.88,12239.0,244093.1,433183300.0,1732533300.0
sz002817,╩фи╫╫╨др,2016-10-26,21.99,21.99,21.99,21.99,19.99,1039.0,22847.6,476523300.0,1905873300.0
sz002817,╩фи╫╫╨др,2016-10-27,24.19,24.19,24.19,24.19,21.99,2200.0,53218.0,524197300.0,2096547300.0
sz002817,╩фи╫╫╨др,2016-10-28,26.61,26.61,26.61,26.61,24.19,3778.0,100532.6,576638700.0,2306288700.0
sz002817,╩фи╫╫╨др,2016-10-31,29.27,29.27,29.27,29.27,26.61,5200.0,152204.0,634280900.0,2536830900.0
sz002817,╩фи╫╫╨др,2016-11-01,32.2,32.2,32.2,32.2,29.27,2339.0,75315.0,697774000.0,2790774000.0
sz002817,╩фи╫╫╨др,2016-11-02,35.42,35.42,35.42,35.42,32.2,8802.0,311766.0,767551400.0,3069851400.0
sz002817,╩фи╫╫╨др,2016-11-03,38.96,38.96,38.96,38.96,35.42,15989.0,622931.0,844263200.0,3376663200.0
sz002817,╩фи╫╫╨др,2016-11-04,42.86,42.86,42.86,42.86,38.96,23117.0,990794.0,928776200.0,3714676200.0
sz002817,╩фи╫╫╨др,2016-11-07,47.15,47.15,47.15,47.15,42.86,10913.0,514547.0,1021740500.0,4086490500.0
sz002817,╩фи╫╫╨др,2016-11-08,51.87,51.87,51.87,51.87,47.15,15300.0,793611.0,1124022900.0,4495572900.0
sz002817,╩фи╫╫╨др,2016-11-09,57.06,57.06,57.06,57.06,51.87,36739.0,2096327.0,1236490200.0,4945390200.0
sz002817,╩фи╫╫╨др,2016-11-10,62.77,62.77,62.77,62.77,57.06,49334.0,3096695.0,1360225900.0,5440275900.0
sz002817,╩фи╫╫╨др,2016-11-11,69.05,69.05,69.05,69.05,62.77,47917.0,3308668.0,1496313500.0,5984563500.0
sz002817,╩фи╫╫╨др,2016-11-14,75.96,75.96,75.96,75.96,69.05,84378.0,6409352.0,1646053200.0,6583453200.0
sz002817,╩фи╫╫╨др,2016-11-15,83.46,83.46,78.51,80.02,75.96,13140232.0,1062181879.0,1734033400.0,6935333400.0
sz002817,╩фи╫╫╨др,2016-11-16,77.0,77.98,74.0,74.75,80.02,7803753.0,589024236.0,1619832500.0,6478582500.0
sz002817,╩фи╫╫╨др,2016-11-17,73.98,77.85,73.07,75.6,74.75,6191434.0,470408957.0,1638252000.0,6552252000.0
sz002817,╩фи╫╫╨др,2016-11-18,74.08,76.58,74.0,74.22,75.6,3856327.0,288588057.0,1608347400.0,6432647400.0
sz002817,╩фи╫╫╨др,2016-11-21,73.9,73.9,71.26,72.58,74.22,3980143.0,288031621.0,1572808600.0,6290508600.0
sz002817,╩фи╫╫╨др,2016-11-22,72.89,76.3,72.71,75.39,72.58,5308316.0,396864527.0,1633701300.0,6534051300.0
sz002817,╩фи╫╫╨др,2016-11-23,74.72,76.38,74.12,74.42,75.39,3733686.0,280788748.0,1612681400.0,6449981400.0
sz002817,╩фи╫╫╨др,2016-11-24,73.92,75.12,72.81,73.22,74.42,2682639.0,197794103.0,1586677400.0,6345977400.0
sz002817,╩фи╫╫╨др,2016-11-25,73.0,74.41,71.35,74.03,73.22,2705868.0,198028798.0,1604230100.0,6416180100.0
sz002817,╩фи╫╫╨др,2016-11-28,73.8,73.8,72.11,72.21,74.03,1968977.0,143198392.0,1564790700.0,6258440700.0
sz002817,╩фи╫╫╨др,2016-11-29,71.83,72.55,69.55,69.61,72.21,2584765.0,182957228.0,1508448700.0,6033098700.0
sz002817,╩фи╫╫╨др,2016-11-30,69.2,69.95,68.6,69.48,69.61,1271591.0,88101277.0,1505631600.0,6021831600.0
sz002817,╩фи╫╫╨др,2016-12-01,69.56,70.95,69.48,70.55,69.48,1666141.0,117060009.0,1528818500.0,6114568500.0
sz002817,╩фи╫╫╨др,2016-12-02,70.7,70.7,68.78,68.82,70.55,1590806.0,110360951.0,1491329400.0,5964629400.0
sz002817,╩фи╫╫╨др,2016-12-05,68.5,69.85,67.6,68.76,68.82,1149702.0,79021543.0,1490029200.0,5959429200.0
sz002817,╩фи╫╫╨др,2016-12-06,69.11,70.0,68.8,68.92,68.76,1162091.0,80731677.0,1493496400.0,5973296400.0
sz002817,╩фи╫╫╨др,2016-12-07,68.62,69.2,66.91,68.6,68.92,1581700.0,107398807.0,1486562000.0,5945562000.0
sz002817,╩фи╫╫╨др,2016-12-08,68.38,69.45,68.14,68.66,68.6,1605453.0,110719651.0,1487862200.0,5950762200.0
sz002817,╩фи╫╫╨др,2016-12-09,68.05,68.65,65.7,66.01,68.66,2119704.0,141465458.0,1430436700.0,5721086700.0
sz002817,╩фи╫╫╨др,2016-12-12,65.59,65.74,59.8,59.84,66.01,2539947.0,157832126.0,1296732800.0,5186332800.0
sz002817,╩фи╫╫╨др,2016-12-13,58.98,60.6,58.04,59.7,59.84,1438092.0,85185012.0,1293699000.0,5174199000.0
sz002817,╩фи╫╫╨др,2016-12-14,59.58,59.98,58.24,58.53,59.7,1077324.0,63588931.0,1268345100.0,5072795100.0
sz002817,╩фи╫╫╨др,2016-12-15,58.18,60.0,57.8,58.82,58.53,1285262.0,76072353.0,1274629400.0,5097929400.0
sz002817,╩фи╫╫╨др,2016-12-16,58.8,59.5,58.52,59.45,58.82,1080835.0,63815386.0,1288281500.0,5152531500.0
