数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002606,N电瓷,2011-08-05,27.8,31.1,27.02,28.67,17.0,17543181.0,509917086.2,573400000.0,2867000000.0
sz002606,大连电瓷,2011-08-08,26.3,26.3,25.8,25.8,28.67,4907575.0,127043160.7,516000000.0,2580000000.0
sz002606,大连电瓷,2011-08-09,23.22,25.8,23.22,24.14,25.8,8063689.0,192627906.5,482800000.0,2414000000.0
sz002606,大连电瓷,2011-08-10,24.4,25.28,23.5,24.12,24.14,6695824.0,164259692.4,482400000.0,2412000000.0
sz002606,大连电瓷,2011-08-11,23.0,24.04,22.6,23.88,24.12,5030522.0,118166441.0,477600000.0,2388000000.0
sz002606,大连电瓷,2011-08-12,24.06,24.83,23.81,24.3,23.88,4849553.0,118508762.1,486000000.0,2430000000.0
sz002606,大连电瓷,2011-08-15,24.3,25.36,23.67,25.07,24.3,5685062.0,140715166.7,501400000.0,2507000000.0
sz002606,大连电瓷,2011-08-16,25.0,25.75,24.69,25.21,25.07,5881888.0,148238438.0,504200000.0,2521000000.0
sz002606,大连电瓷,2011-08-17,24.96,25.48,24.6,24.6,25.21,3335507.0,83149278.5,492000000.0,2460000000.0
sz002606,大连电瓷,2011-08-18,24.31,24.8,23.88,23.96,24.6,3165690.0,76867134.9,479200000.0,2396000000.0
sz002606,大连电瓷,2011-08-19,23.44,23.58,22.43,22.95,23.96,2958303.0,68146901.4,459000000.0,2295000000.0
sz002606,大连电瓷,2011-08-22,23.1,23.67,22.86,23.32,22.95,1966475.0,45786025.2,466400000.0,2332000000.0
sz002606,大连电瓷,2011-08-23,23.32,24.25,23.13,24.24,23.32,2949031.0,69992194.5,484800000.0,2424000000.0
sz002606,大连电瓷,2011-08-24,24.3,25.5,24.0,24.75,24.24,4920533.0,121443284.5,495000000.0,2475000000.0
sz002606,大连电瓷,2011-08-25,24.75,24.94,24.08,24.59,24.75,3271754.0,80258778.3,491800000.0,2459000000.0
sz002606,大连电瓷,2011-08-26,24.62,25.35,24.6,25.0,24.59,3301499.0,82644098.2,500000000.0,2500000000.0
sz002606,大连电瓷,2011-08-29,24.98,24.98,24.12,24.2,25.0,2473593.0,60632728.6,484000000.0,2420000000.0
sz002606,大连电瓷,2011-08-30,24.21,24.59,23.01,23.35,24.2,2056644.0,49095384.0,467000000.0,2335000000.0
sz002606,大连电瓷,2011-08-31,23.29,23.65,22.88,23.63,23.35,1596596.0,37114637.3,472600000.0,2363000000.0
sz002606,大连电瓷,2011-09-01,23.63,23.76,23.07,23.08,23.63,1019450.0,23870185.1,461600000.0,2308000000.0
sz002606,大连电瓷,2011-09-02,23.07,23.31,22.8,23.24,23.08,889313.0,20506806.2,464800000.0,2324000000.0
sz002606,大连电瓷,2011-09-05,23.02,23.09,21.31,21.37,23.24,1664787.0,36868923.5,427400000.0,2137000000.0
sz002606,大连电瓷,2011-09-06,20.9,21.18,19.7,20.14,21.37,1856078.0,37757871.7,402800000.0,2014000000.0
sz002606,大连电瓷,2011-09-07,20.2,20.66,20.2,20.58,20.14,1221161.0,25004276.5,411600000.0,2058000000.0
sz002606,大连电瓷,2011-09-08,20.82,20.85,19.81,19.84,20.58,1250466.0,25251626.4,396800000.0,1984000000.0
sz002606,大连电瓷,2011-09-09,19.88,21.82,18.01,21.82,19.84,2948252.0,60598662.5,436400000.0,2182000000.0
sz002606,大连电瓷,2011-09-13,20.85,22.68,20.82,21.68,21.82,4023165.0,88159095.8,433600000.0,2168000000.0
sz002606,大连电瓷,2011-09-14,21.32,23.57,21.05,23.56,21.68,4468992.0,100366809.1,471200000.0,2356000000.0
sz002606,大连电瓷,2011-09-15,23.19,24.0,23.16,23.3,23.56,4139924.0,97591200.9,466000000.0,2330000000.0
sz002606,大连电瓷,2011-09-16,23.3,23.78,22.61,22.65,23.3,2581596.0,59572313.0,453000000.0,2265000000.0
sz002606,大连电瓷,2011-09-19,22.32,22.48,20.39,20.48,22.65,2684653.0,56661466.5,409600000.0,2048000000.0
sz002606,大连电瓷,2011-09-20,20.06,22.53,20.06,22.53,20.48,3011465.0,64594986.2,450600000.0,2253000000.0
sz002606,大连电瓷,2011-09-21,22.65,23.99,22.6,23.62,22.53,5527440.0,129783871.9,472400000.0,2362000000.0
sz002606,大连电瓷,2011-09-22,23.2,25.2,23.11,24.06,23.62,7128770.0,173000862.9,481200000.0,2406000000.0
sz002606,大连电瓷,2011-09-23,23.4,26.47,23.04,26.47,24.06,8638262.0,218476008.6,529400000.0,2647000000.0
sz002606,大连电瓷,2011-09-26,26.47,28.28,25.93,27.07,26.47,8566467.0,229636790.3,541400000.0,2707000000.0
sz002606,大连电瓷,2011-09-27,26.85,26.98,25.17,25.39,27.07,6686236.0,173979419.3,507800000.0,2539000000.0
sz002606,大连电瓷,2011-09-28,25.4,27.93,25.36,27.93,25.39,9835366.0,265093344.3,558600000.0,2793000000.0
sz002606,大连电瓷,2011-09-29,27.6,28.3,25.14,25.5,27.93,7768778.0,205561505.8,510000000.0,2550000000.0
sz002606,大连电瓷,2011-09-30,26.06,27.85,25.01,26.28,25.5,6783925.0,180139191.0,525600000.0,2628000000.0
sz002606,大连电瓷,2011-10-10,24.9,26.26,24.0,26.08,26.28,5019771.0,127000181.6,521600000.0,2608000000.0
