数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600188,兖州煤业,1998-07-01,8.88,9.0,7.65,7.69,3.37,42667100.0,344568855.0,553680000.0,19994000000.0
sh600188,兖州煤业,1998-07-02,7.49,7.84,7.21,7.5,7.69,14805200.0,110588349.0,540000000.0,13125000000.0
sh600188,兖州煤业,1998-07-03,7.5,7.53,7.09,7.19,7.5,10079700.0,73484509.0,517680000.0,12582500000.0
sh600188,兖州煤业,1998-07-06,7.2,7.3,6.97,7.0,7.19,4913500.0,34972207.0,504000000.0,12250000000.0
sh600188,兖州煤业,1998-07-07,7.0,7.24,6.95,7.17,7.0,2667700.0,18995615.0,516240000.0,12547500000.0
sh600188,兖州煤业,1998-07-08,7.2,7.23,7.06,7.1,7.17,1878100.0,13384500.0,511200000.0,12425000000.0
sh600188,兖州煤业,1998-07-09,7.11,7.43,7.11,7.33,7.1,3487700.0,25512279.0,527760000.0,12827500000.0
sh600188,兖州煤业,1998-07-10,7.33,7.47,7.25,7.35,7.33,2603800.0,19181839.0,529200000.0,12862500000.0
sh600188,兖州煤业,1998-07-13,7.36,7.37,7.17,7.22,7.35,2340000.0,16930051.0,519840000.0,12635000000.0
sh600188,兖州煤业,1998-07-14,7.2,7.21,7.05,7.08,7.22,2376900.0,16917180.0,509760000.0,12390000000.0
sh600188,兖州煤业,1998-07-15,7.06,7.21,6.99,7.11,7.08,1361400.0,9662752.0,511920000.0,12442500000.0
sh600188,兖州煤业,1998-07-16,7.1,7.31,7.08,7.29,7.11,2185000.0,15780938.0,524880000.0,12757500000.0
sh600188,兖州煤业,1998-07-17,7.29,7.29,7.02,7.02,7.29,1305800.0,9334232.0,505440000.0,12285000000.0
sh600188,兖州煤业,1998-07-20,7.0,7.18,7.0,7.08,7.02,1694900.0,11979867.0,509760000.0,12390000000.0
sh600188,兖州煤业,1998-07-21,7.1,7.28,7.04,7.24,7.08,1915500.0,13773047.0,521280000.0,12670000000.0
sh600188,兖州煤业,1998-07-22,7.25,7.38,7.18,7.26,7.24,1774100.0,12935830.0,522720000.0,12705000000.0
sh600188,兖州煤业,1998-07-23,7.25,7.61,7.24,7.57,7.26,5286300.0,39492189.0,545040000.0,13247500000.0
sh600188,兖州煤业,1998-07-24,7.58,7.65,7.46,7.46,7.57,3733900.0,28205802.0,537120000.0,13055000000.0
sh600188,兖州煤业,1998-07-27,7.48,7.77,7.48,7.62,7.46,4052100.0,30977274.0,548640000.0,13335000000.0
sh600188,兖州煤业,1998-07-28,7.65,7.75,7.55,7.62,7.62,1648700.0,12563310.0,548640000.0,13335000000.0
sh600188,兖州煤业,1998-07-29,7.6,7.6,7.42,7.47,7.62,1836900.0,13756041.0,537840000.0,13072500000.0
sh600188,兖州煤业,1998-07-30,7.45,7.54,7.4,7.49,7.47,1574300.0,11767103.0,539280000.0,13107500000.0
sh600188,兖州煤业,1998-07-31,7.5,7.74,7.48,7.68,7.49,2832600.0,21621800.0,552960000.0,13440000000.0
sh600188,兖州煤业,1998-08-03,7.75,7.76,7.5,7.53,7.68,1893500.0,14501775.0,542160000.0,13177500000.0
sh600188,兖州煤业,1998-08-04,7.57,7.74,7.5,7.65,7.53,2780600.0,21222290.0,550800000.0,13387500000.0
sh600188,兖州煤业,1998-08-05,7.65,7.73,7.6,7.73,7.65,1786300.0,13725518.0,556560000.0,13527500000.0
sh600188,兖州煤业,1998-08-06,7.73,7.76,7.52,7.54,7.73,1646200.0,12553035.0,542880000.0,13195000000.0
sh600188,兖州煤业,1998-08-07,7.5,7.5,7.27,7.29,7.54,2896800.0,21324862.0,524880000.0,12757500000.0
sh600188,兖州煤业,1998-08-10,7.25,7.25,7.0,7.1,7.29,1822300.0,12936028.0,511200000.0,12425000000.0
