Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603919,N½ð»Õ¾Æ,2016-03-10,13.13,15.75,13.13,15.75,10.94,59399.0,932652.0,1102500000.0,4410000000.0
sh603919,½ð»Õ¾Æ,2016-03-11,17.33,17.33,17.33,17.33,15.75,47100.0,816243.0,1213100000.0,4852400000.0
sh603919,½ð»Õ¾Æ,2016-03-14,19.06,19.06,19.06,19.06,17.33,68625.0,1307993.0,1334200000.0,5336800000.0
sh603919,½ð»Õ¾Æ,2016-03-15,20.97,20.97,20.97,20.97,19.06,265700.0,5571729.0,1467900000.0,5871600000.0
sh603919,½ð»Õ¾Æ,2016-03-16,23.07,23.07,23.07,23.07,20.97,273039.0,6299010.0,1614900000.0,6459600000.0
sh603919,½ð»Õ¾Æ,2016-03-17,25.38,25.38,25.38,25.38,23.07,246302.0,6251145.0,1776600000.0,7106400000.0
sh603919,½ð»Õ¾Æ,2016-03-18,27.92,27.92,27.92,27.92,25.38,434503.0,12131324.0,1954400000.0,7817600000.0
sh603919,½ð»Õ¾Æ,2016-03-21,29.5,30.6,27.08,29.4,27.92,41574134.0,1186255787.0,2058000000.0,8232000000.0
sh603919,½ð»Õ¾Æ,2016-03-22,28.0,28.65,27.56,27.77,29.4,24045764.0,676102721.0,1943900000.0,7775600000.0
sh603919,½ð»Õ¾Æ,2016-03-23,27.38,27.6,26.52,27.11,27.77,17225021.0,465730253.0,1897700000.0,7590800000.0
sh603919,½ð»Õ¾Æ,2016-03-24,26.8,29.02,26.63,27.65,27.11,20977787.0,588377664.0,1935500000.0,7742000000.0
sh603919,½ð»Õ¾Æ,2016-03-25,26.94,27.48,26.8,27.14,27.65,10656811.0,287838248.0,1899800000.0,7599200000.0
sh603919,½ð»Õ¾Æ,2016-03-28,27.16,27.66,26.72,26.89,27.14,9668545.0,262807191.0,1882300000.0,7529200000.0
sh603919,½ð»Õ¾Æ,2016-03-29,26.91,27.02,25.0,25.34,26.89,11575643.0,298662691.0,1773800000.0,7095200000.0
sh603919,½ð»Õ¾Æ,2016-03-30,25.55,25.9,25.38,25.87,25.34,8655618.0,222277432.0,1810900000.0,7243600000.0
sh603919,½ð»Õ¾Æ,2016-03-31,25.87,25.88,25.4,25.51,25.87,8010959.0,205213337.0,1785700000.0,7142800000.0
sh603919,½ð»Õ¾Æ,2016-04-01,25.49,25.75,25.3,25.66,25.51,5725926.0,146398033.0,1796200000.0,7184800000.0
sh603919,½ð»Õ¾Æ,2016-04-05,25.51,25.9,25.3,25.83,25.66,8283169.0,212675369.0,1808100000.0,7232400000.0
