数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603366,N日出,2012-05-21,20.78,20.78,19.8,20.06,21.5,24438308.0,492022547.0,1604800000.0,8024000000.0
sh603366,日出东方,2012-05-22,20.8,21.49,20.63,21.43,20.06,25631215.0,542004324.0,1714400000.0,8572000000.0
sh603366,日出东方,2012-05-23,21.0,21.13,20.5,20.82,21.43,13601936.0,282850755.0,1665600000.0,8328000000.0
sh603366,日出东方,2012-05-24,21.5,22.17,21.21,21.39,20.82,28056267.0,608415313.0,1711200000.0,8556000000.0
sh603366,日出东方,2012-05-25,22.0,22.31,21.72,22.0,21.39,25823669.0,568226607.0,1760000000.0,8800000000.0
sh603366,日出东方,2012-05-28,21.8,22.45,21.07,22.38,22.0,19551548.0,425724851.0,1790400000.0,8952000000.0
sh603366,日出东方,2012-05-29,21.95,22.09,21.59,21.7,22.38,16329339.0,356943583.0,1736000000.0,8680000000.0
sh603366,日出东方,2012-05-30,21.81,22.42,21.65,22.08,21.7,15090693.0,332347808.0,1766400000.0,8832000000.0
sh603366,日出东方,2012-05-31,21.7,22.02,21.55,21.62,22.08,10006705.0,217946896.0,1729600000.0,8648000000.0
sh603366,日出东方,2012-06-01,21.71,21.85,21.38,21.55,21.62,7352669.0,158778348.0,1724000000.0,8620000000.0
sh603366,日出东方,2012-06-04,21.09,21.76,21.05,21.32,21.55,8289010.0,178056533.0,1705600000.0,8528000000.0
sh603366,日出东方,2012-06-05,21.55,21.65,20.82,20.95,21.32,7142470.0,151256374.0,1676000000.0,8380000000.0
sh603366,日出东方,2012-06-06,20.9,21.05,20.16,20.31,20.95,8270020.0,169720439.0,1624800000.0,8124000000.0
sh603366,日出东方,2012-06-07,20.52,20.55,20.01,20.19,20.31,4711144.0,95688404.0,1615200000.0,8076000000.0
sh603366,日出东方,2012-06-08,20.29,20.62,20.16,20.35,20.19,4972095.0,101392245.0,1628000000.0,8140000000.0
sh603366,日出东方,2012-06-11,20.3,20.56,19.92,20.47,20.35,5284496.0,106945200.0,1637600000.0,8188000000.0
sh603366,日出东方,2012-06-12,20.25,20.49,20.06,20.15,20.47,3181548.0,64380245.0,1612000000.0,8060000000.0
sh603366,日出东方,2012-06-13,20.3,20.82,20.0,20.72,20.15,6027450.0,123634902.0,1657600000.0,8288000000.0
sh603366,日出东方,2012-06-14,20.65,20.83,20.41,20.47,20.72,3470441.0,71430643.0,1637600000.0,8188000000.0
sh603366,日出东方,2012-06-15,20.5,20.68,20.18,20.34,20.47,3048165.0,62217019.0,1627200000.0,8136000000.0
sh603366,日出东方,2012-06-18,20.53,20.95,20.28,20.85,20.34,6057477.0,125201084.0,1668000000.0,8340000000.0
sh603366,日出东方,2012-06-19,20.75,21.04,20.6,20.72,20.85,4131564.0,85920514.0,1657600000.0,8288000000.0
sh603366,日出东方,2012-06-20,20.82,21.07,20.71,20.73,20.72,3191319.0,66550902.0,1658400000.0,8292000000.0
sh603366,日出东方,2012-06-25,20.36,20.45,19.55,19.62,20.73,3922543.0,78617508.0,1569600000.0,7848000000.0
sh603366,日出东方,2012-06-26,19.48,19.55,18.88,19.22,19.62,3143470.0,60327288.0,1537600000.0,7688000000.0
sh603366,日出东方,2012-06-27,19.22,19.57,19.11,19.22,19.22,2764413.0,53552738.0,1537600000.0,7688000000.0
sh603366,日出东方,2012-06-28,19.3,19.36,18.88,18.89,19.22,2545191.0,48639288.0,1511200000.0,7556000000.0
sh603366,日出东方,2012-06-29,18.8,19.36,18.51,19.29,18.89,2978882.0,56392225.0,1543200000.0,7716000000.0
sh603366,日出东方,2012-07-02,19.28,19.45,19.05,19.35,19.29,2657198.0,51229914.0,1548000000.0,7740000000.0
sh603366,日出东方,2012-07-03,19.35,19.59,19.0,19.54,19.35,4502992.0,86998156.0,1563200000.0,7816000000.0
sh603366,日出东方,2012-07-04,19.5,19.67,19.12,19.17,19.54,3000195.0,58201038.0,1533600000.0,7668000000.0
sh603366,日出东方,2012-07-05,19.1,19.27,18.82,19.03,19.17,2517004.0,47864845.0,1522400000.0,7612000000.0
sh603366,日出东方,2012-07-06,19.07,19.43,18.84,19.35,19.03,2364302.0,45302716.0,1548000000.0,7740000000.0
sh603366,日出东方,2012-07-09,19.26,19.56,19.1,19.26,19.35,2948656.0,57100959.0,1540800000.0,7704000000.0
sh603366,日出东方,2012-07-10,19.26,19.26,18.44,18.48,19.26,3315900.0,62478151.0,1478400000.0,7392000000.0
sh603366,日出东方,2012-07-11,18.43,18.9,18.29,18.6,18.48,2073463.0,38572627.0,1488000000.0,7440000000.0
sh603366,XD日出东,2012-07-12,18.32,18.32,17.8,18.14,18.25,2652956.0,48040288.0,1451200000.0,7256000000.0
