Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002644,N·ð´È,2011-12-22,17.22,19.98,16.88,19.23,16.0,14681680.0,268745290.0,313449000.0,1553399400.0
sz002644,·ð´ÈÖÆÒ©,2011-12-23,18.05,19.29,17.76,17.87,19.23,9649660.0,177649157.0,291281000.0,1443538600.0
sz002644,·ð´ÈÖÆÒ©,2011-12-26,17.26,17.7,17.05,17.39,17.87,4704547.0,81663008.5,283457000.0,1404764200.0
sz002644,·ð´ÈÖÆÒ©,2011-12-27,17.1,17.21,15.65,15.65,17.39,5923116.0,95800460.4,255095000.0,1264207000.0
sz002644,·ð´ÈÖÆÒ©,2011-12-28,15.11,15.45,14.92,15.37,15.65,3303101.0,50117969.5,250531000.0,1241588600.0
sz002644,·ð´ÈÖÆÒ©,2011-12-29,15.1,15.88,15.07,15.4,15.37,3082549.0,47928808.8,251020000.0,1244012000.0
sz002644,·ð´ÈÖÆÒ©,2011-12-30,15.38,15.88,15.32,15.6,15.4,2860168.0,44737702.9,254280000.0,1260168000.0
sz002644,·ð´ÈÖÆÒ©,2012-01-04,15.72,15.99,14.88,14.88,15.6,2764000.0,42840111.1,242544000.0,1202006400.0
sz002644,·ð´ÈÖÆÒ©,2012-01-05,14.65,14.65,13.74,13.81,14.88,2771736.0,39208975.9,225103000.0,1115571800.0
sz002644,·ð´ÈÖÆÒ©,2012-01-06,13.88,14.39,13.73,14.19,13.81,1583641.0,22212311.0,231297000.0,1146268200.0
sz002644,·ð´ÈÖÆÒ©,2012-01-09,14.08,15.18,13.9,15.07,14.19,3053131.0,44556128.7,245641000.0,1217354600.0
sz002644,·ð´ÈÖÆÒ©,2012-01-10,14.97,15.87,14.81,15.69,15.07,3241175.0,50037661.4,255747000.0,1267438200.0
sz002644,·ð´ÈÖÆÒ©,2012-01-11,15.6,15.85,15.38,15.52,15.69,2586740.0,40187941.4,252976000.0,1253705600.0
sz002644,·ð´ÈÖÆÒ©,2012-01-12,15.44,15.7,15.19,15.38,15.52,2090653.0,32281251.8,250694000.0,1242396400.0
sz002644,·ð´ÈÖÆÒ©,2012-01-13,15.3,15.68,14.62,15.02,15.38,2251915.0,34205063.7,244826000.0,1213315600.0
sz002644,·ð´ÈÖÆÒ©,2012-01-16,14.69,14.84,14.2,14.2,15.02,1335004.0,19326242.0,231460000.0,1147076000.0
sz002644,·ð´ÈÖÆÒ©,2012-01-17,14.14,15.31,14.14,15.13,14.2,1745917.0,25707751.4,246619000.0,1222201400.0
sz002644,·ð´ÈÖÆÒ©,2012-01-18,15.0,15.67,14.85,14.97,15.13,2370509.0,36059307.8,244011000.0,1209276600.0
sz002644,·ð´ÈÖÆÒ©,2012-01-19,14.99,15.47,14.76,15.14,14.97,1418899.0,21436568.8,246782000.0,1223009200.0
sz002644,·ð´ÈÖÆÒ©,2012-01-20,15.23,15.68,15.22,15.68,15.14,2199337.0,34135021.0,255584000.0,1266630400.0
sz002644,·ð´ÈÖÆÒ©,2012-01-30,15.5,15.75,15.32,15.45,15.68,1516743.0,23536257.5,251835000.0,1248051000.0
