数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600605,汇通能源,1992-05-08,26.9,26.9,26.9,26.9,25.6,100.0,3000.0,26900000.0,444280400.0
sh600605,汇通能源,1992-05-11,28.2,28.2,28.2,28.2,26.9,100.0,3000.0,28200000.0,465751200.0
sh600605,轻工机械,1992-05-13,29.6,29.6,29.6,29.6,26.9,500.0,1000.0,29600000.0,488873600.0
sh600605,汇通能源,1992-05-14,31.1,31.1,31.1,31.1,29.6,100.0,3000.0,31100000.0,513647600.0
sh600605,汇通能源,1992-05-15,32.7,32.7,32.7,32.7,31.1,100.0,3000.0,32700000.0,540073200.0
sh600605,汇通能源,1992-05-20,36.0,36.0,36.0,36.0,34.3,100.0,4000.0,36000000.0,594576000.0
sh600605,轻工机械,1992-05-21,195.0,250.0,187.5,205.5,36.0,265200.0,5819000.0,205500000.0,3394038000.0
sh600605,轻工机械,1992-05-22,200.0,230.0,192.5,220.0,205.5,328000.0,7005000.0,220000000.0,3633520000.0
sh600605,轻工机械,1992-05-25,230.5,237.5,205.0,225.0,220.0,335200.0,7316000.0,225000000.0,3716100000.0
sh600605,轻工机械,1992-05-26,212.5,222.5,193.0,202.4,225.0,174600.0,3573000.0,202400000.0,3342838400.0
sh600605,轻工机械,1992-05-27,200.0,207.5,167.5,171.0,202.4,205400.0,3853000.0,171000000.0,2824236000.0
sh600605,轻工机械,1992-05-28,166.0,184.4,150.5,174.5,171.0,167500.0,2828000.0,174500000.0,2882042000.0
sh600605,轻工机械,1992-05-29,176.0,197.5,173.0,190.0,174.5,198300.0,3714000.0,190000000.0,3138040000.0
sh600605,轻工机械,1992-06-01,173.0,181.0,157.5,174.25,190.0,150400.0,2601000.0,174250000.0,2877913000.0
sh600605,轻工机械,1992-06-02,172.5,175.0,159.5,168.05,174.25,173400.0,2939000.0,168050000.0,2775513800.0
sh600605,轻工机械,1992-06-03,155.0,167.0,146.0,156.0,168.05,232800.0,3657000.0,156000000.0,2576496000.0
sh600605,轻工机械,1992-06-04,162.5,169.5,150.0,159.0,156.0,150800.0,2443000.0,159000000.0,2626044000.0
sh600605,轻工机械,1992-06-05,167.5,171.25,157.5,160.0,159.0,228200.0,3736000.0,160000000.0,2642560000.0
sh600605,轻工机械,1992-06-08,155.0,164.0,152.95,156.5,160.0,159600.0,2528000.0,156500000.0,2584754000.0
sh600605,轻工机械,1992-06-09,156.0,167.0,151.5,166.0,156.5,212800.0,3429000.0,166000000.0,2741656000.0
sh600605,轻工机械,1992-06-10,156.0,179.0,156.0,174.0,166.0,384100.0,6657000.0,174000000.0,2873784000.0
sh600605,轻工机械,1992-06-11,170.4,175.2,164.75,169.0,174.0,254000.0,4314000.0,169000000.0,2791204000.0
sh600605,轻工机械,1992-06-12,168.5,171.0,163.5,168.0,169.0,145200.0,2423000.0,168000000.0,2774688000.0
sh600605,轻工机械,1992-06-15,161.0,169.0,160.4,166.0,168.0,189600.0,3153000.0,166000000.0,2741656000.0
sh600605,轻工机械,1992-06-16,167.0,170.0,162.5,167.0,166.0,194500.0,3250000.0,167000000.0,2758172000.0
sh600605,轻工机械,1992-06-17,165.5,169.0,163.55,165.0,167.0,186800.0,3111000.0,165000000.0,2725140000.0
sh600605,轻工机械,1992-06-18,165.0,166.98,161.5,164.75,165.0,148200.0,2442000.0,164750000.0,2721011000.0
sh600605,轻工机械,1992-06-19,163.0,167.5,162.05,166.0,164.75,120300.0,1980000.0,166000000.0,2741656000.0
sh600605,轻工机械,1992-06-22,168.0,170.0,164.75,165.0,166.0,147400.0,2462000.0,165000000.0,2725140000.0
sh600605,轻工机械,1992-06-23,166.0,167.0,163.3,164.0,165.0,84500.0,1392000.0,164000000.0,2708624000.0
sh600605,轻工机械,1992-06-24,165.0,165.0,160.0,163.0,164.0,112000.0,1825000.0,163000000.0,2692108000.0
sh600605,轻工机械,1992-06-25,164.25,166.0,162.03,164.8,163.0,62800.0,1028000.0,164800000.0,2721836800.0
sh600605,轻工机械,1992-06-26,165.0,167.0,164.0,165.0,164.8,63000.0,1038000.0,165000000.0,2725140000.0
sh600605,轻工机械,1992-06-29,165.5,166.25,160.0,164.55,165.0,123500.0,2030000.0,164550000.0,2717707800.0
sh600605,轻工机械,1992-06-30,166.0,172.0,165.0,170.05,164.55,183900.0,3093000.0,170050000.0,2808545800.0
sh600605,轻工机械,1992-07-01,171.5,180.5,171.5,175.0,170.05,333800.0,5897000.0,175000000.0,2890300000.0
sh600605,轻工机械,1992-07-02,175.0,176.0,169.75,172.0,175.0,122600.0,2115000.0,172000000.0,2840752000.0
sh600605,轻工机械,1992-07-03,171.9,174.25,170.0,172.5,172.0,165400.0,2845000.0,172500000.0,2849010000.0
sh600605,轻工机械,1992-07-06,175.05,178.5,169.0,174.75,172.5,195700.0,3419000.0,174750000.0,2886171000.0
sh600605,轻工机械,1992-07-07,175.0,175.25,170.0,172.0,174.75,154800.0,2661000.0,172000000.0,2840752000.0
sh600605,轻工机械,1992-07-08,174.0,174.0,168.0,172.0,172.0,279600.0,4777000.0,172000000.0,2840752000.0
sh600605,轻工机械,1992-07-09,171.5,173.5,167.5,172.0,172.0,232200.0,3965000.0,172000000.0,2840752000.0
sh600605,轻工机械,1992-07-10,173.0,174.5,168.0,171.3,172.0,257000.0,4381000.0,171300000.0,2829190800.0
sh600605,轻工机械,1992-07-13,173.95,174.25,156.0,164.0,171.3,131800.0,2226000.0,164000000.0,2708624000.0
