数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002863,N今飞,2017-04-18,6.58,7.89,6.58,7.89,5.48,16432.0,128557.0,437895000.0,1747635000.0
sz002863,今飞凯达,2017-04-19,8.68,8.68,8.68,8.68,7.89,5970.0,51819.0,481740000.0,1922620000.0
sz002863,今飞凯达,2017-04-20,9.55,9.55,9.55,9.55,8.68,7500.0,71625.0,530025000.0,2115325000.0
sz002863,今飞凯达,2017-04-21,10.51,10.51,10.51,10.51,9.55,14290.0,150187.0,583305000.0,2327965000.0
sz002863,今飞凯达,2017-04-24,11.56,11.56,11.56,11.56,10.51,33507.0,387340.0,641580000.0,2560540000.0
sz002863,今飞凯达,2017-04-25,12.72,12.72,12.72,12.72,11.56,33428.0,425204.0,705960000.0,2817480000.0
sz002863,今飞凯达,2017-04-26,13.99,13.99,13.99,13.99,12.72,45046.0,630193.0,776445000.0,3098785000.0
sz002863,今飞凯达,2017-04-27,15.39,15.39,15.39,15.39,13.99,156433.0,2407503.0,854145000.0,3408885000.0
sz002863,今飞凯达,2017-04-28,16.93,16.93,16.93,16.93,15.39,107580.0,1821329.0,939615000.0,3749995000.0
sz002863,今飞凯达,2017-05-02,18.62,18.62,18.62,18.62,16.93,122892.0,2288249.0,1033410000.0,4124330000.0
sz002863,今飞凯达,2017-05-03,20.48,20.48,20.48,20.48,18.62,498554.0,10210385.0,1136640000.0,4536320000.0
sz002863,今飞凯达,2017-05-04,22.53,22.53,22.53,22.53,20.48,801254.0,18052252.0,1250415000.0,4990395000.0
sz002863,今飞凯达,2017-05-05,24.77,24.77,23.04,23.17,22.53,33105918.0,787411396.0,1285935000.0,5132155000.0
sz002863,今飞凯达,2017-05-08,21.8,22.1,20.85,20.85,23.17,18896163.0,399610061.0,1157175000.0,4618275000.0
sz002863,今飞凯达,2017-05-09,20.3,21.42,19.81,21.31,20.85,16986672.0,354356425.0,1182705000.0,4720165000.0
sz002863,今飞凯达,2017-05-10,21.3,21.5,19.51,20.2,21.31,17815289.0,367982696.0,1121100000.0,4474300000.0
sz002863,今飞凯达,2017-05-11,19.6,20.28,18.6,19.89,20.2,16440447.0,318297379.0,1103895000.0,4405635000.0
sz002863,今飞凯达,2017-05-12,19.58,20.88,19.15,20.6,19.89,17250110.0,346226846.0,1143300000.0,4562900000.0
sz002863,今飞凯达,2017-05-15,20.26,21.2,19.98,20.66,20.6,16845814.0,348035934.0,1146630000.0,4576190000.0
sz002863,今飞凯达,2017-05-16,20.09,20.96,19.41,20.84,20.66,14780650.0,297861963.0,1156620000.0,4616060000.0
