数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601066,中信建投,2018-10-12,6.41,6.49,6.15,6.41,6.51,22937330.0,145650483.0,2564000000.0,49013329375.6
sh601066,中信建投,2018-10-15,6.43,6.64,6.4,6.43,6.41,22815098.0,148939239.0,2572000000.0,49166257080.3
sh601066,中信建投,2018-10-16,6.49,6.61,6.39,6.4,6.43,22573450.0,146958956.0,2560000000.0,48936865523.2
sh601066,中信建投,2018-10-17,6.53,6.58,6.31,6.5,6.4,19431053.0,125722361.0,2600000000.0,49701504047.0
sh601066,中信建投,2018-10-18,6.45,6.61,6.39,6.5,6.5,19980300.0,130352404.0,2600000000.0,49701504047.0
sh601066,中信建投,2018-10-19,6.4,6.84,6.37,6.83,6.5,31562999.0,210738287.0,2732000000.0,52224811175.5
sh601066,中信建投,2018-10-22,6.94,7.51,6.94,7.51,6.83,38555490.0,282011676.0,3004000000.0,57424353137.4
sh601066,中信建投,2018-10-23,8.26,8.26,7.92,8.06,7.51,123472651.0,1010319466.0,3224000000.0,61629865018.3
sh601066,中信建投,2018-10-24,7.87,8.71,7.75,8.22,8.06,136922188.0,1115700468.0,3288000000.0,62853286656.4
sh601066,中信建投,2018-10-25,7.81,8.88,7.8,8.79,8.22,98794806.0,816556497.0,3516000000.0,67211726242.0
sh601066,中信建投,2018-10-26,8.59,8.74,8.18,8.28,8.79,81701462.0,689208174.0,3312000000.0,63312069770.6
sh601066,中信建投,2018-10-29,8.23,8.39,7.98,8.13,8.28,42628541.0,347416342.0,3252000000.0,62165111984.9
sh601066,中信建投,2018-10-30,8.13,8.94,7.91,8.94,8.13,105110866.0,906395355.0,3576000000.0,68358684027.7
sh601066,中信建投,2018-10-31,8.8,9.08,8.57,8.69,8.94,98919359.0,871623422.0,3476000000.0,66447087718.2
sh601066,中信建投,2018-11-01,8.73,9.36,8.66,8.75,8.69,89020386.0,803375173.0,3500000000.0,66905870832.5
sh601066,中信建投,2018-11-02,8.99,9.23,8.71,9.15,8.75,68556285.0,618275998.0,3660000000.0,69964424927.7
sh601066,中信建投,2018-11-05,9.13,9.68,9.0,9.37,9.15,81795381.0,767930654.0,3748000000.0,71646629680.1
sh601066,中信建投,2018-11-06,9.24,9.66,9.03,9.35,9.37,53927450.0,504683388.0,3740000000.0,71493701975.3
sh601066,中信建投,2018-11-07,9.17,9.36,8.97,9.06,9.35,40961848.0,375106042.0,3624000000.0,69276250256.3
sh601066,中信建投,2018-11-08,9.12,9.19,8.65,8.73,9.06,46829793.0,418320146.0,3492000000.0,66752943127.7
sh601066,中信建投,2018-11-09,8.73,9.05,8.68,8.8,8.73,36375091.0,322104735.0,3520000000.0,67288190094.4
sh601066,中信建投,2018-11-12,8.73,8.98,8.64,8.97,8.8,32084869.0,283715098.0,3588000000.0,68588075584.9
sh601066,中信建投,2018-11-13,8.81,9.67,8.77,9.35,8.97,64634806.0,594722349.0,3740000000.0,71493701975.3
sh601066,中信建投,2018-11-14,9.21,9.41,9.1,9.12,9.35,38021704.0,351582275.0,3648000000.0,69735033370.6
sh601066,中信建投,2018-11-15,9.11,9.86,9.04,9.85,9.12,65074825.0,621617784.0,3940000000.0,75316894594.3
sh601066,中信建投,2018-11-16,9.67,10.37,9.63,10.04,9.85,67288697.0,674188201.0,4016000000.0,76769707789.5
sh601066,中信建投,2018-11-19,9.92,11.04,9.86,10.8,10.04,80131815.0,844720883.0,4320000000.0,82580960570.4
sh601066,中信建投,2018-11-20,10.55,10.96,10.06,10.23,10.8,66777158.0,703344460.0,4092000000.0,78222520984.7
sh601066,中信建投,2018-11-21,9.95,10.33,9.65,10.18,10.23,55544130.0,555868347.0,4072000000.0,77840201722.8
sh601066,中信建投,2018-11-22,10.19,10.23,9.73,9.89,10.18,36171689.0,359522326.0,3956000000.0,75622750003.8
sh601066,中信建投,2018-11-23,9.8,9.97,9.15,9.23,9.89,46044591.0,439262489.0,3692000000.0,70576135746.7
sh601066,中信建投,2018-11-26,9.18,9.38,9.07,9.17,9.23,25726435.0,236940404.0,3668000000.0,70117352632.5
sh601066,中信建投,2018-11-27,9.27,9.57,9.2,9.38,9.17,36964014.0,347370569.0,3752000000.0,71723093532.4
sh601066,中信建投,2018-11-28,9.3,10.32,9.3,10.11,9.38,68030080.0,678364068.0,4044000000.0,77304954756.2
sh601066,中信建投,2018-11-29,10.09,10.44,9.68,9.79,10.11,76816629.0,773087071.0,3916000000.0,74858111480.0
sh601066,中信建投,2018-11-30,9.65,10.68,9.53,10.44,9.79,68089614.0,682179708.0,4176000000.0,79828261884.7
sh601066,中信建投,2018-12-03,11.16,11.3,10.5,10.51,10.44,89451043.0,969424499.0,4204000000.0,80363508851.4
sh601066,XD中信建,2018-12-04,10.29,10.99,10.1,10.85,10.33,65509786.0,688368002.0,4340000000.0,82963279832.3
sh601066,中信建投,2018-12-05,10.48,10.82,10.47,10.63,10.85,44522856.0,474399054.0,4252000000.0,81281075079.9
sh601066,中信建投,2018-12-06,10.4,10.89,10.15,10.65,10.63,64392468.0,672745961.0,4260000000.0,81434002784.7
sh601066,中信建投,2018-12-07,10.72,10.78,10.34,10.41,10.65,39465195.0,419064028.0,4164000000.0,79598870327.6
sh601066,中信建投,2018-12-10,10.29,10.52,10.01,10.32,10.41,41317150.0,422933419.0,4128000000.0,78910695656.2
sh601066,中信建投,2018-12-11,10.28,10.42,10.18,10.29,10.32,24510756.0,252040727.0,4116000000.0,78681304099.0
sh601066,中信建投,2018-12-12,10.37,10.74,10.32,10.43,10.29,39581749.0,416967935.0,4172000000.0,79751798032.3
sh601066,中信建投,2018-12-13,10.5,10.75,10.18,10.52,10.43,43823060.0,461181036.0,4208000000.0,80439972703.8
sh601066,中信建投,2018-12-14,10.41,10.68,10.24,10.3,10.52,44144481.0,462034597.0,4120000000.0,78757767951.4
sh601066,中信建投,2018-12-17,10.18,10.68,10.18,10.52,10.3,35546963.0,371761449.0,4208000000.0,80439972703.8
sh601066,中信建投,2018-12-18,10.43,10.58,10.18,10.32,10.52,31630518.0,328189435.0,4128000000.0,78910695656.2
sh601066,中信建投,2018-12-19,10.32,10.47,10.18,10.27,10.32,24602978.0,253793948.0,4108000000.0,78528376394.3
sh601066,中信建投,2018-12-20,10.25,10.65,10.19,10.5,10.27,39332586.0,409611372.0,4200000000.0,80287044999.0
sh601066,中信建投,2018-12-21,10.4,10.55,10.26,10.35,10.5,28379449.0,295136213.0,4140000000.0,79140087213.3
sh601066,中信建投,2018-12-24,10.26,10.33,9.32,9.32,10.35,70903843.0,681901737.0,3728000000.0,71264310418.2
sh601066,中信建投,2018-12-25,9.01,9.09,8.44,8.95,9.32,66986465.0,586403899.0,3580000000.0,68435147880.1
sh601066,中信建投,2018-12-26,8.83,8.87,8.63,8.67,8.95,32741638.0,286280507.0,3468000000.0,66294160013.5
sh601066,中信建投,2018-12-27,8.87,8.94,8.52,8.52,8.67,41070360.0,360927047.0,3408000000.0,65147202227.8
sh601066,中信建投,2018-12-28,8.59,8.88,8.54,8.71,8.52,32543482.0,283777820.0,3484000000.0,66600015423.0
sh601066,中信建投,2019-01-02,8.72,8.85,8.63,8.78,8.71,28444344.0,248684024.0,3512000000.0,67135262389.6
sh601066,中信建投,2019-01-03,8.79,9.59,8.72,9.21,8.78,58747021.0,542116656.0,3684000000.0,70423208042.0
sh601066,中信建投,2019-01-04,9.12,10.13,9.04,10.13,9.21,92089834.0,903355312.0,4052000000.0,77457882460.9
sh601066,中信建投,2019-01-07,10.2,10.6,10.03,10.21,10.13,78745826.0,810660819.0,4084000000.0,78069593280.0
sh601066,中信建投,2019-01-08,10.22,11.11,10.15,10.65,10.21,67888998.0,716822922.0,4260000000.0,81434002784.7
sh601066,中信建投,2019-01-09,10.57,11.72,10.46,11.15,10.65,86728716.0,966709583.0,4460000000.0,85257195403.7
sh601066,中信建投,2019-01-10,11.11,11.3,10.68,10.8,11.15,61811007.0,674174691.0,4320000000.0,82580960570.4
sh601066,中信建投,2019-01-11,10.82,11.05,10.67,10.74,10.8,47228903.0,511199463.0,4296000000.0,82122177456.1
sh601066,中信建投,2019-01-14,10.88,11.25,10.82,10.91,10.74,53565981.0,589741949.0,4364000000.0,83422062946.6
sh601066,中信建投,2019-01-15,10.85,12.0,10.8,12.0,10.91,95311651.0,1111805205.0,4800000000.0,91756622856.0
sh601066,中信建投,2019-01-16,12.1,12.25,11.76,11.94,12.0,77816877.0,931502967.0,4776000000.0,91297839741.7
sh601066,中信建投,2019-01-17,11.9,12.13,11.66,11.97,11.94,58969699.0,703048484.0,4788000000.0,91527231298.9
sh601066,中信建投,2019-01-18,11.95,12.11,11.63,11.78,11.97,56235404.0,666469854.0,4712000000.0,90074418103.6
sh601066,中信建投,2019-01-21,11.66,11.82,11.38,11.42,11.78,48212266.0,556460555.0,4568000000.0,87321719418.0
sh601066,中信建投,2019-01-22,11.05,11.05,10.4,10.55,11.42,73775960.0,786329101.0,4220000000.0,80669364260.9
sh601066,中信建投,2019-01-23,10.59,10.74,10.36,10.56,10.55,41580400.0,438660295.0,4224000000.0,80745828113.3
sh601066,中信建投,2019-01-24,10.6,11.38,10.6,11.1,10.56,69853801.0,771399415.0,4440000000.0,84874876141.8
sh601066,中信建投,2019-01-25,11.1,11.5,11.01,11.2,11.1,47842977.0,538216448.0,4480000000.0,85639514665.6
sh601066,中信建投,2019-01-28,11.55,11.97,11.19,11.44,11.2,52281476.0,604246928.0,4576000000.0,87474647122.7
sh601066,中信建投,2019-01-29,11.22,11.77,10.9,11.64,11.44,48396243.0,550747088.0,4656000000.0,89003924170.3
sh601066,中信建投,2019-01-30,11.49,11.75,11.3,11.3,11.64,32606194.0,375769134.0,4520000000.0,86404153189.4
sh601066,中信建投,2019-01-31,11.41,11.87,11.33,11.68,11.3,48594418.0,566031227.0,4672000000.0,89309779579.8
sh601066,中信建投,2019-02-01,12.18,12.32,11.9,12.15,11.68,51758756.0,627470936.0,4860000000.0,92903580641.7
sh601066,中信建投,2019-02-11,12.0,12.32,11.82,12.31,12.15,48226425.0,583357255.0,4924000000.0,94127002279.8
sh601066,中信建投,2019-02-12,12.19,12.46,12.02,12.23,12.31,48199581.0,588539788.0,4892000000.0,93515291460.7
sh601066,中信建投,2019-02-13,12.23,13.43,11.94,13.0,12.23,72773933.0,918269764.0,5200000000.0,99403008094.0
sh601066,中信建投,2019-02-14,12.78,13.07,12.7,12.81,13.0,43539021.0,559399529.0,5124000000.0,97950194898.8
sh601066,中信建投,2019-02-15,12.7,13.08,12.57,12.63,12.81,41261614.0,528777125.0,5052000000.0,96573845555.9
sh601066,中信建投,2019-02-18,12.76,13.78,12.74,13.45,12.63,62519198.0,825513397.0,5380000000.0,102843881451.0
sh601066,中信建投,2019-02-19,13.5,13.95,13.24,13.74,13.45,61392320.0,835115798.0,5496000000.0,105061333170.0
sh601066,中信建投,2019-02-20,13.58,14.1,13.52,14.1,13.74,45260107.0,625550954.0,5640000000.0,107814031856.0
sh601066,中信建投,2019-02-21,13.95,15.51,13.85,14.95,14.1,106832736.0,1597949921.0,5980000000.0,114313459308.0
sh601066,中信建投,2019-02-22,15.21,16.45,15.0,16.45,14.95,94960772.0,1501198844.0,6580000000.0,125783037165.0
sh601066,中信建投,2019-02-25,18.1,18.1,18.1,18.1,16.45,8817026.0,159588171.0,7240000000.0,138399572808.0
sh601066,中信建投,2019-02-26,19.91,19.91,19.91,19.91,18.1,8492994.0,169095511.0,7964000000.0,152239530089.0
sh601066,中信建投,2019-02-27,20.49,21.9,19.99,21.9,19.91,192035685.0,4123793303.0,8760000000.0,167455836712.0
sh601066,中信建投,2019-02-28,21.0,21.4,19.71,20.12,21.9,144900263.0,2967479388.0,8048000000.0,153845270989.0
sh601066,中信建投,2019-03-01,20.84,22.13,20.15,22.13,20.12,148829729.0,3201672019.0,8852000000.0,169214505317.0
sh601066,中信建投,2019-03-04,22.95,24.34,22.25,23.41,22.13,165406206.0,3902680552.0,9364000000.0,179001878422.0
sh601066,中信建投,2019-03-05,23.0,25.75,22.66,25.75,23.41,133066470.0,3262002141.0,10300000000.0,196894419878.0
sh601066,中信建投,2019-03-06,26.26,28.33,26.2,28.33,25.75,109586637.0,3044729024.0,11332000000.0,216622093793.0
sh601066,中信建投,2019-03-07,30.6,31.16,30.01,31.16,28.33,64989398.0,2009257509.0,12464000000.0,238261364016.0
sh601066,中信建投,2019-03-08,28.04,31.86,28.04,28.04,31.16,159226408.0,4584988066.0,11216000000.0,214404642074.0
sh601066,中信建投,2019-03-11,26.0,26.99,25.24,25.9,28.04,141874943.0,3641376400.0,10360000000.0,198041377664.0
sh601066,中信建投,2019-03-12,26.3,27.87,25.8,26.92,25.9,123883319.0,3326179061.0,10768000000.0,205840690607.0
sh601066,中信建投,2019-03-13,26.49,28.84,24.38,27.75,26.92,136310649.0,3643726684.0,11100000000.0,212187190354.0
sh601066,中信建投,2019-03-14,26.88,29.83,26.6,28.43,27.75,138675024.0,3977522345.0,11372000000.0,217386732316.0
sh601066,中信建投,2019-03-15,29.2,30.5,26.79,26.91,28.43,137768398.0,3919447394.0,10764000000.0,205764226755.0
sh601066,中信建投,2019-03-18,25.3,27.69,24.22,26.5,26.91,120223583.0,3048588357.0,10600000000.0,202629208807.0
sh601066,中信建投,2019-03-19,25.5,26.68,25.44,25.66,26.5,78512703.0,2042916714.0,10264000000.0,196206245207.0
sh601066,中信建投,2019-03-20,25.16,26.59,24.96,26.13,25.66,84595128.0,2198119727.0,10452000000.0,199800046269.0
sh601066,中信建投,2019-03-21,25.81,26.99,25.02,25.74,26.13,111141545.0,2899884440.0,10296000000.0,196817956026.0
sh601066,中信建投,2019-03-22,25.1,25.55,23.96,24.5,25.74,88782929.0,2192958183.0,9800000000.0,187336438331.0
sh601066,中信建投,2019-03-25,23.93,25.03,23.78,24.2,24.5,53784441.0,1316218280.0,9680000000.0,185042522760.0
sh601066,中信建投,2019-03-26,24.4,24.76,23.55,24.69,24.2,73928894.0,1798041507.0,9876000000.0,188789251526.0
sh601066,中信建投,2019-03-27,25.0,25.22,23.97,24.09,24.69,72069323.0,1768674145.0,9636000000.0,184201420383.0
sh601066,中信建投,2019-03-28,23.1,24.09,22.9,23.23,24.09,58694076.0,1375693672.0,9292000000.0,177625529079.0
sh601066,中信建投,2019-03-29,23.48,25.55,23.27,25.55,23.23,120211818.0,2955672755.0,10220000000.0,195365142831.0
sh601066,中信建投,2019-04-01,26.0,27.46,24.71,26.38,25.55,127943050.0,3321288362.0,10552000000.0,201711642578.0
sh601066,中信建投,2019-04-02,25.95,27.87,25.72,26.71,26.38,111602593.0,2992680587.0,10684000000.0,204234949707.0
sh601066,中信建投,2019-04-03,25.93,27.25,25.82,26.77,26.71,89837747.0,2396943401.0,10708000000.0,204693732821.0
sh601066,中信建投,2019-04-04,26.92,27.15,25.73,25.81,26.77,78563845.0,2051944305.0,10324000000.0,197353202993.0
sh601066,中信建投,2019-04-08,25.84,26.23,24.68,25.02,25.81,55002349.0,1397779661.0,10008000000.0,191312558655.0
sh601066,中信建投,2019-04-09,24.95,25.56,24.87,25.33,25.02,39681849.0,1002765345.0,10132000000.0,193682938079.0
sh601066,中信建投,2019-04-10,25.38,25.87,24.8,25.42,25.33,48469383.0,1223345198.0,10168000000.0,194371112750.0
sh601066,中信建投,2019-04-11,25.1,25.1,24.15,24.2,25.42,38982398.0,959774588.0,9680000000.0,185042522760.0
sh601066,中信建投,2019-04-12,24.23,24.76,24.23,24.56,24.2,26951532.0,659943471.0,9824000000.0,187795221445.0
sh601066,中信建投,2019-04-15,24.96,25.29,24.13,24.16,24.56,30499395.0,755057442.0,9664000000.0,184736667350.0
sh601066,中信建投,2019-04-16,24.08,24.6,23.7,24.53,24.16,32757049.0,795221891.0,9812000000.0,187565829888.0
sh601066,中信建投,2019-04-17,24.6,24.66,24.18,24.22,24.53,28768967.0,701087008.0,9688000000.0,185195450464.0
sh601066,中信建投,2019-04-18,24.06,24.3,23.7,23.78,24.22,28085741.0,672708395.0,9512000000.0,181831040960.0
sh601066,中信建投,2019-04-19,23.78,24.33,23.78,24.14,23.78,26394480.0,635810259.0,9656000000.0,184583739645.0
sh601066,中信建投,2019-04-22,24.5,25.36,24.0,25.17,24.14,70620367.0,1760491664.0,10068000000.0,192459516440.0
sh601066,中信建投,2019-04-23,24.75,27.69,24.6,27.18,25.17,136297427.0,3633707115.0,10872000000.0,207828750769.0
sh601066,中信建投,2019-04-24,26.51,27.85,26.1,26.76,27.18,91901052.0,2480353190.0,10704000000.0,204617268969.0
sh601066,中信建投,2019-04-25,26.77,28.98,26.39,27.02,26.76,111628154.0,3087485738.0,10808000000.0,206605329131.0
sh601066,中信建投,2019-04-26,26.5,28.87,26.28,27.75,27.02,102233877.0,2832927813.0,11100000000.0,212187190354.0
sh601066,中信建投,2019-04-29,27.19,27.68,24.98,24.98,27.75,84088111.0,2150887622.0,9992000000.0,191006703245.0
sh601066,中信建投,2019-04-30,23.8,24.72,22.8,23.36,24.98,64712872.0,1539667108.0,9344000000.0,178619559160.0
sh601066,中信建投,2019-05-06,21.82,22.1,21.02,21.02,23.36,49518355.0,1057165506.0,8408000000.0,160727017703.0
sh601066,中信建投,2019-05-07,21.02,22.01,19.58,21.66,21.02,75588274.0,1589396170.0,8664000000.0,165620704255.0
sh601066,中信建投,2019-05-08,20.5,21.57,20.36,20.67,21.66,42431761.0,888901352.0,8268000000.0,158050782869.0
sh601066,中信建投,2019-05-09,20.3,21.28,20.01,20.43,20.67,37184572.0,770674181.0,8172000000.0,156215650412.0
sh601066,中信建投,2019-05-10,20.9,22.04,20.3,21.84,20.43,70625773.0,1519138533.0,8736000000.0,166997053598.0
sh601066,中信建投,2019-05-13,21.3,21.76,21.14,21.35,21.84,32143387.0,688292937.0,8540000000.0,163250324831.0
sh601066,中信建投,2019-05-14,20.95,21.83,20.81,21.31,21.35,37923461.0,816402701.0,8524000000.0,162944469422.0
